48 220 18
48 174 2318
48 223 478
48 224 921
48 226 394
48 227 590
48 740 4
48 230 138
48 231 802
48 744 107
48 124 379
48 235 50
48 236 201
48 110 60
48 238 39
48 73 11
48 347 4879
48 244 396
48 757 107
48 246 63
48 248 228
48 249 335
48 762 656
48 763 1049
48 253 1371
48 259 383
48 773 4
48 263 4
48 727 2
48 465 21
48 271 68
48 784 11
48 786 68
48 787 82
48 276 7
48 277 12
48 278 211
48 791 69
48 280 7
48 281 15
48 282 31
48 283 417
48 796 2033
48 798 2147
48 290 4
48 291 46
48 805 172
48 808 3
48 815 400
48 304 1
48 189 1
48 307 46
48 821 2
48 822 133
48 823 1
48 824 95
48 314 53
48 828 26
48 829 1
48 831 996
48 832 27
48 321 88
48 322 150
48 835 3
48 836 51
48 360 2
48 330 67
48 844 64
48 994 223
48 335 318
48 338 1
48 343 1
48 344 1
48 228 1
48 346 29
48 859 272
48 860 1731
48 861 197
48 862 100
48 863 22
48 864 439
48 353 1
48 131 99
48 357 36
48 358 12
48 913 95
48 790 114
48 361 198
48 362 1
48 875 562
48 364 1
48 1052 98
48 370 2
48 371 3
48 372 37
48 62 10
48 374 108
48 375 66
48 888 1
48 148 390
48 379 204
48 380 1
48 239 90
48 524 15
48 895 3
48 896 17
48 320 144
48 64 10
48 395 17
48 396 116
48 397 21
48 912 2
48 401 2
48 644 425
48 915 800
48 916 813
48 348 5094
48 408 121
48 921 1340
48 922 1738
48 751 2
48 924 13
48 1093 8
48 416 28
48 417 25
48 418 214
48 923 71
48 1046 1
48 424 17
48 156 223
48 426 172
48 71 77
48 430 2
48 431 156
48 433 31
48 946 1
48 436 49
48 158 571
48 950 17
48 951 10
48 441 15
48 637 334
48 72 478
48 245 1
48 449 7
48 450 14
48 452 109
48 373 132
48 968 1331
48 76 110
48 972 414
48 309 65
48 661 96
48 470 9
48 473 56
48 474 7
48 476 264
48 477 11
48 478 169
48 482 2
48 485 115
48 486 319
48 1096 76
48 1001 71
48 1002 19
48 509 92
48 385 3
48 1011 7
48 500 45
48 501 62
48 169 41
48 856 322
48 508 896
48 143 154
48 510 915
50 52 5
50 124 4
51 1037 537
51 1039 1527
51 528 209
51 532 350
51 1051 111
51 541 635
51 965 1591
51 548 13
51 1063 4
51 348 486
51 1068 198
51 557 138
51 558 516
51 861 1681
51 562 1573
51 52 93
51 565 4
51 566 1
51 1080 31
51 570 6
51 571 120
51 1088 1
51 578 16
51 71 775
51 74 39
51 78 903
51 591 161
51 80 5
51 867 156
51 526 8
51 88 402
51 90 45
51 94 6
51 96 1601
51 97 114
51 529 30
51 1041 365
51 107 736
51 622 71
51 625 133
51 481 24
51 628 69
51 629 240
51 631 235
51 121 800
51 123 2012
51 125 753
51 533 4
51 128 2365
51 129 1149
51 133 5400
51 136 218
51 137 17
51 139 1
51 140 83
51 660 2014
51 366 534
51 662 7950
51 663 5957
51 664 716
51 665 537
51 667 3096
51 668 382
51 157 1
51 670 389
51 671 322
51 672 305
51 674 36
51 169 285
51 171 771
51 173 12005
51 175 1720
51 177 12
51 181 19
51 891 2
51 185 4
51 186 137
51 699 192
51 703 1257
51 193 9900
51 706 301
51 971 41
51 708 354
51 710 15
51 801 1679
51 717 1088
51 206 257
51 720 96
51 721 193
51 213 16
51 215 939
51 217 114
51 219 144
51 208 464
51 635 2
51 232 79
51 238 67
51 242 259
51 756 2530
51 758 155
51 247 649
51 762 229
51 763 374
51 764 71
51 253 63
51 255 203
51 258 75
51 773 206
51 774 54
51 556 185
51 269 1216
51 270 430
51 783 181
51 784 745
51 796 19083
51 474 3485
51 286 202
51 799 160
51 288 57
51 289 3
51 294 17
51 303 48
51 308 2647
51 821 6588
51 310 126
51 823 1968
51 825 831
51 826 35
51 315 247
51 319 10099
51 323 474
51 326 1634
51 225 6
51 329 282
51 843 7
51 332 37
51 336 16
51 337 2269
51 850 25
51 339 185
51 341 19
51 856 1160
51 345 52
51 347 22661
51 860 14145
51 349 164
51 351 1405
51 352 1072
51 353 673
51 59 19
51 356 65
51 486 25
51 870 225
51 359 110
51 874 26
51 875 1
51 365 440
51 878 1085
51 879 3134
51 369 297
51 967 258
51 887 14
51 377 387
51 378 194
51 379 1774
51 490 216
51 895 2
51 831 119
51 911 67
51 912 68
51 915 1272
51 968 9983
51 917 201
51 919 118
51 920 40
51 921 2579
51 922 1
51 414 71
51 927 1
51 929 498
51 798 48
51 419 12
51 420 976
51 425 1393
51 1095 1021
51 429 209
51 432 17
51 435 896
51 439 3798
51 952 17
51 442 1337
51 443 4
51 447 3431
51 448 1332
51 449 933
51 963 30
51 452 1240
51 246 8
51 417 643
51 456 288
51 458 10
51 759 997
51 473 1288
51 986 284
51 475 823
51 990 347
51 479 52
51 592 5
51 994 15
51 485 5517
51 685 1
51 999 125
51 1001 707
51 252 1859
51 492 64
51 493 2
51 494 79
51 497 8
51 1014 49
51 835 1
51 767 39
51 508 268
52 1038 501
52 1040 1083
52 1042 255
52 531 35
52 1044 119
52 495 1
52 1048 1261
52 859 1969
52 549 45
52 433 7
52 1066 177
52 555 88
52 1069 102
52 1070 1918
52 560 26
52 561 10
52 1076 17
52 862 3494
52 55 2419
52 1081 207
52 573 367
52 1087 60
52 1090 101
52 72 253
52 585 60
52 77 477
52 1102 431
52 525 371
52 1105 12
52 441 2638
52 89 265
52 92 4
52 96 246
52 188 506
52 107 1354
52 623 192
52 626 106
52 627 16
52 630 68
52 361 123
52 632 26
52 122 831
52 124 2070
52 126 112
52 127 728
52 130 1419
52 131 2058
52 134 5266
52 138 19
52 141 184
52 661 479
52 662 1147
52 663 1066
52 664 6856
52 665 4298
52 667 760
52 668 1471
52 158 12
52 671 17
52 673 118
52 166 211
52 1052 640
52 170 471
52 683 2
52 172 554
52 173 4
52 174 9505
52 687 5
52 176 377
52 178 23
52 182 51
52 183 190
52 187 365
52 700 350
52 701 738
52 190 1
52 704 2396
52 193 569
52 194 5717
52 707 221
52 709 1610
52 710 1084
52 972 9505
52 204 16
52 205 4
52 718 687
52 719 88
52 450 1734
52 209 600
52 722 208
52 214 2
52 575 49
52 216 475
52 218 392
52 207 121
52 222 102
52 229 26
52 977 37
52 997 24
52 500 4
52 244 1
52 757 2056
52 760 104
52 249 172
52 762 320
52 763 633
52 766 599
52 256 1446
52 384 462
52 259 36
52 778 19
52 781 2
52 782 40
52 271 642
52 272 71
52 786 935
52 275 1652
52 276 502
52 796 1054
52 798 14830
52 1072 4
52 987 83
52 292 19
52 293 11
52 994 158
52 295 17
52 988 811
52 1074 6
52 989 61
52 307 15
52 821 2
52 822 4015
52 311 126
52 824 1818
52 828 518
52 830 44
52 309 3791
52 320 8482
52 880 1288
52 324 318
52 325 47
52 327 61
52 328 87
52 330 86
52 333 173
52 334 63
52 338 1513
52 851 29
52 340 164
52 856 79
52 346 26
52 347 865
52 860 1023
52 861 158
52 350 2160
52 863 147
52 864 12875
52 866 794
52 358 176
52 871 139
52 316 121
52 1103 1
52 875 473
52 367 406
52 368 681
52 881 57
52 883 2
52 375 87
52 376 795
52 889 17
52 1073 24
52 382 714
52 383 840
52 896 21
52 831 410
52 389 217
52 391 37
52 907 1
52 913 124
52 914 15
52 915 363
52 916 1051
52 918 30
52 921 742
52 836 20
52 922 3809
52 923 198
52 924 222
52 415 129
52 928 4
52 418 556
52 932 40
52 422 145
52 424 8
52 426 687
52 431 126
52 1096 596
52 969 218
52 436 767
52 670 3
52 953 432
52 444 2277
52 445 158
52 446 1921
52 245 247
52 962 1
52 451 581
52 964 63
52 966 1174
52 455 478
52 968 706
52 457 24
52 970 92
52 460 195
52 930 196
52 463 97
52 248 4
52 466 163
52 467 104
52 761 449
52 473 1
52 79 2267
52 476 733
52 477 262
52 478 866
52 991 20
52 482 1
52 485 8
52 486 2403
52 81 20
52 1000 451
52 1001 1
52 1002 31
52 491 41
52 253 3870
52 496 6
52 348 18277
52 1015 86
52 1017 5
52 508 1
52 510 429
54 97 7
54 78 15
55 1024 51
55 1026 7
55 515 1083
55 1028 5
55 1030 47
55 1032 13
55 1034 34
55 1038 119
55 1040 318
55 1042 17
55 531 815
55 1044 35
55 1048 151
55 1070 2336
55 1073 50
55 350 501
55 1078 355
55 1081 233
55 573 24
55 574 18
55 575 59
55 1090 2118
55 1091 80
55 582 1
55 584 480
55 585 163
55 1099 1445
55 1100 1
55 1102 15
55 953 6
55 600 136
55 89 70
55 603 407
55 608 5
55 612 968
55 613 1
55 700 17
55 924 12
55 107 109
55 108 159
55 623 408
55 72 615
55 122 242
55 1012 16
55 124 309
55 126 63
55 127 245
55 640 116
55 130 330
55 131 33
55 134 1459
55 650 258
55 653 10
55 661 22
55 664 574
55 665 313
55 154 860
55 156 410
55 680 1002
55 1052 1786
55 170 115
55 683 2766
55 172 9
55 174 2031
55 687 1958
55 176 116
55 689 83
55 178 12
55 693 561
55 182 25
55 695 41
55 187 290
55 188 693
55 701 23
55 190 1986
55 704 59
55 194 12916
55 196 2528
55 709 18
55 710 3
55 207 33
55 209 115
55 216 1673
55 218 55
55 220 6
55 224 2185
55 228 34
55 231 8387
55 749 165
55 757 209
55 1096 290
55 763 46
55 253 72
55 766 1
55 271 369
55 272 1
55 786 1069
55 1066 3
55 798 3794
55 805 138
55 295 667
55 988 172
55 815 7
55 816 5
55 309 112
55 822 285
55 824 125
55 828 47
55 320 319
55 834 673
55 836 2128
55 330 18
55 334 26
55 141 25
55 338 374
55 340 146
55 342 107
55 346 72
55 859 136
55 348 6981
55 862 356
55 864 1418
55 866 52
55 357 43
55 358 31
55 361 26
55 880 137
55 373 2
55 374 382
55 375 1
55 892 19
55 183 41
55 382 1242
55 383 3
55 896 2148
55 900 9
55 901 74
55 903 14
55 396 72
55 397 324
55 913 158
55 916 1888
55 408 5
55 922 9681
55 411 2
55 412 1
55 457 654
55 923 20
55 1094 185
55 668 125
55 426 140
55 942 3590
55 431 6
55 944 55
55 433 36
55 946 1733
55 1011 6157
55 436 105
55 438 56
55 440 787
55 441 2552
55 444 2221
55 446 374
55 450 665
55 451 1109
55 964 13
55 454 274
55 455 701
55 969 14
55 972 819
55 463 130
55 465 127
55 466 50
55 984 36
55 335 30
55 476 19
55 478 18
55 486 119
55 1000 335
55 1002 688
55 491 3
55 1008 159
55 499 73
55 500 23
55 502 590
55 1017 1
55 1021 39
55 510 378
56 133 2
57 147 1
57 95 30
59 133 1
59 270 1
59 662 1
59 663 1
59 921 8
59 796 14
59 801 9
59 173 3
59 177 9
59 435 3
59 439 2
59 571 1
59 193 14
59 968 8
59 717 2
59 347 18
59 860 9
59 94 35
59 351 4
59 96 5
59 353 6
59 485 1
59 492 1
59 494 1
59 379 14
59 125 3
60 178 2
60 187 2
60 221 2
60 95 6
61 66 217
61 157 1043
61 159 8
61 417 5
61 162 12
61 165 9
61 312 16
61 62 29
61 63 218
61 65 24
61 706 3
61 202 5
61 203 37
61 206 39
61 82 128
61 83 49
61 84 29
61 88 48
61 485 34
61 238 143
61 114 71
61 115 25
61 116 83
61 246 1
61 119 7
61 255 10
61 252 75
61 247 173
62 256 61
62 259 26
62 263 17
62 157 17
62 158 764
62 159 4
62 418 5
62 321 1
62 305 6
62 63 1
62 64 386
62 65 129
62 322 9
62 207 10
62 82 8
62 83 21
62 86 12
62 87 1
62 88 1
62 89 29
62 114 35
62 115 73
62 244 62
62 117 60
62 248 12
62 249 128
62 253 156
63 64 1
63 161 8
63 66 1
63 67 1
63 82 40
63 238 1
63 114 1
63 83 8
63 84 27
63 85 2
63 119 57
63 88 74
63 116 24
63 157 507
64 322 8
64 259 26
64 164 10
64 86 36
64 263 17
64 83 8
64 158 523
64 207 10
64 115 12
64 244 59
64 117 61
64 118 15
64 87 34
64 248 12
64 89 20
64 249 41
65 256 93
65 322 227
65 157 14
65 158 336
65 159 2
65 160 12
65 417 65
65 418 19
65 305 7
65 321 22
65 66 98
65 82 13
65 83 19
65 88 120
65 89 302
65 478 16
65 107 23
65 238 104
65 114 20
65 115 15
65 244 114
65 245 3
65 246 8
65 247 14
65 248 12
65 249 179
65 253 211
66 160 1
66 321 18
66 322 34
66 426 1
66 82 3
66 238 64
66 335 1
66 157 263
66 417 18
66 114 1
66 246 12
66 88 95
66 89 90
66 159 24
69 163 5
69 70 98
69 72 3
69 215 9
69 216 20
69 84 4
69 85 27
69 86 9
69 87 72
69 88 24
69 89 116
70 71 6
70 72 1
70 87 58
70 88 54
70 84 11
70 85 45
70 86 9
70 215 19
70 216 2
70 89 58
71 173 9
71 580 9
71 529 942
71 1051 29
71 1052 2
71 860 23
71 1070 1
71 1090 2
71 1091 2
71 1092 1
71 1095 4
71 72 1014
71 74 114
71 1099 6
71 1100 1
71 85 136
71 88 129
71 96 47
71 106 108
71 107 5
71 108 214
71 622 478
71 119 2
71 125 1874
71 640 3
71 133 365
71 140 378
71 366 2
71 677 138
71 679 73
71 169 923
71 685 168
71 177 22
71 186 38
71 193 2388
71 194 7
71 887 3
71 717 328
71 720 1
71 721 6
71 725 12
71 215 5900
71 216 77
71 219 90
71 220 219
71 891 3
71 232 19
71 773 63
71 774 81
71 897 3
71 783 8
71 784 446
71 273 13
71 274 96
71 277 140
71 278 200
71 280 63
71 281 196
71 282 40
71 283 79
71 796 1405
71 798 7
71 288 27
71 801 59
71 290 40
71 803 6
71 805 5
71 294 5
71 808 239
71 833 160
71 834 1
71 835 3
71 836 5
71 336 6
71 341 50
71 347 5265
71 348 255
71 352 1
71 353 43
71 354 71
71 356 345
71 359 636
71 360 50
71 362 15
71 363 60
71 364 25
71 878 36
71 369 19
71 370 8
71 371 48
71 372 2
71 373 20
71 374 47
71 375 18
71 377 1
71 378 3
71 379 1810
71 380 20
71 382 12
71 895 269
71 896 2
71 385 39
71 386 5
71 456 919
71 579 567
71 916 2
71 921 32
71 922 7
71 938 4
71 439 773
71 447 137
71 448 19
71 449 1145
71 452 2212
71 453 117
71 455 12
71 968 23
71 457 12
71 461 108
71 462 10
71 497 12
71 501 678
71 502 5
71 1018 3
72 684 6
72 1038 20
72 1040 24
72 529 9
72 531 2159
72 1052 1436
72 1066 2
72 1070 1861
72 1073 127
72 1081 11
72 1090 1830
72 1091 143
72 1092 2
72 1093 68
72 584 1567
72 74 88
72 1099 963
72 1100 3
72 85 1
72 87 295
72 88 5
72 89 224
72 272 277
72 106 37
72 107 14
72 108 451
72 786 619
72 623 881
72 122 42
72 124 85
72 125 464
72 686 4
72 640 432
72 130 173
72 131 5
72 644 7
72 133 47
72 134 616
72 647 1
72 141 519
72 673 1
72 679 2
72 680 111
72 169 111
72 170 946
72 172 2
72 685 9
72 174 7
72 687 10
72 688 4
72 177 40
72 178 5
72 693 50
72 187 1
72 193 18
72 194 3345
72 718 20
72 209 2
72 212 1
72 725 1
72 726 53
72 215 118
72 216 7569
72 218 38
72 219 37
72 220 156
72 229 1
72 127 830
72 773 2
72 385 14
72 777 1
72 778 23
72 781 1
72 782 25
72 784 2
72 273 75
72 274 202
72 277 46
72 278 333
72 280 16
72 281 86
72 282 48
72 283 99
72 796 4
72 798 2143
72 290 36
72 292 1
72 805 274
72 295 1
72 808 14
72 1076 17
72 833 13
72 834 405
72 836 1698
72 335 23
72 341 4
72 342 982
72 346 3
72 347 237
72 348 6572
72 864 20
72 355 25
72 357 60
72 358 193
72 359 6
72 360 45
72 361 588
72 362 3
72 363 8
72 364 85
72 880 99
72 881 11
72 370 1
72 371 16
72 372 2
72 373 43
72 374 58
72 375 24
72 376 3
72 379 36
72 380 4
72 382 1421
72 895 1
72 896 1657
72 897 3
72 386 6
72 579 1
72 916 1841
72 921 1
72 922 1212
72 930 1
72 1096 6
72 440 1017
72 441 91
72 444 13
72 450 91
72 452 36
72 453 1
72 454 150
72 455 2095
72 456 29
72 457 1583
72 459 48
72 461 9
72 462 61
72 980 11
72 1000 24
72 1002 29
72 499 145
72 500 120
72 501 19
72 502 500
73 130 13
73 134 25
73 170 11
73 141 24
73 216 11
73 89 1
73 122 12
73 127 32
73 124 13
73 95 9
74 173 30
74 75 31
74 599 12
74 88 140
74 602 63
74 94 215
74 607 1
74 96 1
74 100 46
74 102 3
74 105 1
74 106 205
74 107 2
74 108 355
74 112 6
74 121 110
74 123 39
74 125 922
74 129 351
74 133 232
74 140 219
74 142 69
74 792 23
74 146 8
74 151 4
74 678 22
74 679 41
74 169 58
74 682 3
74 685 1
74 175 7
74 177 15
74 179 49
74 185 378
74 186 485
74 189 60
74 197 10
74 803 21
74 215 133
74 729 4
74 219 1
74 220 65
74 223 46
74 224 25
74 226 15
74 227 10
74 742 3
74 743 32
74 232 18
74 233 7
74 748 3
74 250 1
74 251 1
74 773 40
74 784 20
74 273 4
74 274 30
74 277 127
74 278 269
74 280 175
74 281 51
74 282 156
74 283 174
74 290 47
74 291 6
74 811 4
74 736 1
74 337 52
74 739 10
74 347 207
74 348 733
74 370 70
74 371 65
74 373 8
74 374 70
74 375 25
74 380 5
74 385 19
74 386 1
74 394 135
74 435 6
75 100 7
75 94 5
76 224 8
76 291 1
76 108 10
76 227 3
76 283 10
76 95 43
77 384 6
77 389 4
77 275 17
77 441 171
77 187 2
77 188 4
77 445 51
77 446 179
77 575 1
77 450 28
77 451 4
77 585 11
77 79 505
77 466 2
77 463 26
77 348 158
77 444 172
77 367 1
77 368 5
77 376 3
77 276 38
77 383 4
78 128 66
78 895 16
78 388 13
78 390 3
78 528 76
78 532 2
78 155 3
78 796 85
78 602 1
78 286 617
78 801 2
78 682 204
78 685 236
78 379 108
78 690 275
78 439 2363
78 185 604
78 186 127
78 443 3
78 189 148
78 447 2446
78 448 1826
78 449 1146
78 195 173
78 97 154
78 649 1
78 458 30
78 717 9
78 808 46
78 592 447
78 721 3
78 193 681
78 121 49
78 90 2
78 347 1905
78 442 1259
78 352 265
78 225 67
78 739 6
78 230 3
78 232 87
78 679 385
78 365 74
78 366 83
78 353 1
78 369 369
78 371 3
78 377 207
78 378 440
78 123 67
78 784 16
78 1023 58
79 384 68
79 389 46
79 134 33
79 124 18
79 275 543
79 276 681
79 798 1
79 675 1
79 295 1
79 555 321
79 172 43
79 174 63
79 441 642
79 187 31
79 444 730
79 445 190
79 446 1033
79 575 137
79 450 284
79 451 85
79 585 85
79 972 1
79 463 90
79 466 34
79 436 3
79 292 1
79 348 544
79 222 35
79 229 3
79 864 1
79 350 1
79 188 46
79 338 4
79 367 13
79 368 43
79 376 11
79 122 1
79 460 187
79 383 59
80 128 6
80 136 7
80 85 3
80 88 150
80 121 7
80 90 3
80 123 6
80 157 32
81 130 5
81 131 38
81 134 5
81 166 3
81 167 16
81 209 30
81 214 22
81 87 188
81 89 400
81 122 25
81 124 57
81 158 21
82 203 1
82 206 1
82 157 71
82 114 12
82 83 68
82 116 3
82 238 1
82 247 1
83 157 20
83 114 15
83 115 7
83 159 1
84 162 15
84 165 30
84 119 77
84 114 6
84 116 67
84 85 163
84 86 19
84 87 18
84 88 4
84 157 31
85 258 54
85 267 42
85 157 104
85 161 10
85 162 10
85 165 62
85 206 57
85 208 72
85 86 20
85 87 47
85 88 723
85 89 16
85 116 17
85 119 225
85 252 53
86 160 3
86 163 48
86 158 130
86 115 1
86 117 62
86 118 40
86 87 65
86 89 146
87 163 73
87 118 96
87 117 2
87 89 593
87 88 21
87 164 42
87 158 79
88 524 5
88 525 7
88 529 716
88 531 2
88 1051 686
88 1052 60
88 541 92
88 348 62
88 1068 473
88 1070 60
88 559 23
88 776 143
88 1076 4
88 570 420
88 1088 194
88 1095 385
88 1099 5
88 89 2615
88 90 51
88 91 50
88 96 11
88 107 942
88 622 1173
88 623 62
88 119 491
88 121 1014
88 123 1101
88 125 2047
88 127 160
88 128 379
88 129 1120
88 130 41
88 133 1593
88 134 74
88 136 305
88 651 4
88 140 420
88 194 61
88 662 1
88 663 1
88 157 3158
88 158 256
88 159 3
88 161 38
88 162 8
88 165 207
88 679 93
88 169 38
88 173 140
88 174 48
88 175 72
88 692 37
88 193 1251
88 706 32
88 202 320
88 204 1
88 206 451
88 208 761
88 211 813
88 212 2
88 213 8
88 215 1669
88 216 126
88 238 860
88 239 1
88 244 172
88 245 12
88 246 444
88 247 434
88 248 43
88 249 178
88 252 581
88 253 183
88 256 14
88 257 4
88 258 544
88 773 519
88 774 107
88 264 64
88 267 123
88 270 192
88 784 442
88 796 1228
88 798 60
88 801 1
88 808 685
88 305 8
88 312 100
88 564 2
88 314 1
88 319 6
88 321 1256
88 322 1243
88 836 5
88 329 202
88 335 168
88 336 712
88 337 224
88 339 42
88 347 1295
88 860 4
88 878 433
88 879 247
88 370 62
88 375 28
88 379 2
88 895 520
88 896 5
88 1090 6
88 915 530
88 916 60
88 921 23
88 922 62
88 417 796
88 418 159
88 425 190
88 426 81
88 428 41
88 429 1069
88 431 124
88 432 685
88 433 41
88 435 750
88 436 62
88 439 29
88 526 36
88 979 380
88 475 1
88 476 1
88 478 73
88 481 230
88 994 409
88 485 174
88 486 12
88 1001 11
88 508 391
88 509 64
88 510 6
89 524 20
89 525 140
89 530 27
89 531 392
89 1052 750
89 541 339
89 433 465
89 1066 26
89 1070 776
89 559 65
89 1073 213
89 567 245
89 574 44
89 1087 10
89 1090 384
89 582 14
89 583 13
89 584 8
89 1099 85
89 1100 5
89 107 1138
89 623 1126
89 117 14
89 118 309
89 122 1045
89 124 1459
89 126 323
89 127 2506
89 130 1802
89 131 773
89 644 1
89 134 1948
89 141 495
89 661 20
89 157 9
89 158 3609
89 160 5
89 163 163
89 164 6
89 165 4
89 166 209
89 170 117
89 172 5
89 174 867
89 687 8
89 176 5
89 693 170
89 194 852
89 707 42
89 204 460
89 207 180
89 209 1231
89 211 49
89 212 789
89 726 37
89 215 192
89 216 1945
89 564 42
89 238 809
89 239 64
89 240 82
89 244 1499
89 245 36
89 246 434
89 247 226
89 248 558
89 249 1007
89 252 321
89 253 893
89 256 85
89 257 18
89 259 440
89 214 45
89 263 79
89 264 92
89 268 34
89 271 296
89 786 51
89 798 832
89 805 8
89 305 53
89 1076 149
89 314 46
89 318 41
89 320 7
89 321 1349
89 322 1946
89 836 230
89 330 81
89 335 582
89 336 1
89 338 100
89 340 27
89 313 52
89 348 1260
89 864 53
89 357 23
89 375 40
89 382 1
89 896 139
89 834 15
89 916 563
89 922 934
89 416 39
89 417 726
89 418 599
89 425 1
89 426 288
89 427 13
89 430 33
89 431 1007
89 1096 8
89 436 1036
89 331 1
89 972 226
89 476 35
89 478 96
89 482 1
89 486 77
89 1105 18
89 1000 8
89 509 13
89 510 777
90 128 63
90 208 1
90 91 14
90 136 52
90 121 47
90 123 65
91 128 54
91 129 3
91 136 63
91 121 51
91 123 64
92 138 2
92 130 2
92 134 4
94 129 11
94 133 62
94 140 43
94 435 1
94 142 36
94 146 6
94 921 2
94 179 159
94 796 2
94 801 2
94 169 2
94 173 1
94 177 12
94 186 2
94 571 1
94 193 2
94 968 2
94 347 4
94 860 2
94 351 1
94 96 1
94 353 1
94 100 10
94 492 1
94 494 1
94 112 5
94 379 3
94 125 37
95 134 15
95 141 52
95 142 1
95 143 1
95 145 68
95 147 53
95 148 1
95 149 65
95 178 3
95 180 118
95 187 3
95 291 1
95 221 3
95 224 1
95 227 1
95 231 1
95 107 1
95 109 15
95 110 28
95 113 35
95 127 30
96 514 261
96 1037 2
96 1039 3
96 528 1
96 1051 1
96 541 88
96 548 2
96 860 1509
96 1068 32
96 558 6
96 562 4
96 1077 84
96 571 26
96 525 17
96 592 13
96 867 1
96 602 1
96 685 132
96 610 318
96 529 11
96 941 1040
96 622 6
96 629 6
96 631 128
96 121 26
96 123 12
96 125 31
96 128 5
96 129 6
96 133 543
96 649 1
96 140 47
96 194 3
96 660 8
96 662 689
96 663 373
96 664 267
96 665 265
96 667 163
96 668 216
96 679 17
96 169 42
96 682 190
96 173 1191
96 174 6
96 175 53
96 177 1
96 690 19
96 692 288
96 181 17
96 186 1
96 189 26
96 193 2899
96 706 1
96 195 253
96 710 268
96 206 10
96 208 23
96 215 84
96 219 20
96 220 15
96 223 193
96 225 1
96 230 1316
96 233 16
96 238 3
96 242 3
96 756 100
96 759 8
96 762 226
96 763 169
96 252 225
96 253 241
96 255 5
96 773 1
96 269 12
96 270 34
96 784 9
96 796 1551
96 798 267
96 801 450
96 303 2
96 308 8
96 821 333
96 823 252
96 825 69
96 319 608
96 320 9
96 323 5
96 326 9
96 329 16
96 336 11
96 337 33
96 856 46
96 347 1908
96 348 256
96 861 83
96 351 99
96 353 82
96 359 7
96 875 73
96 879 4
96 379 44
96 831 242
96 1004 16
96 151 122
96 912 39
96 915 331
96 1006 8
96 919 30
96 920 2
96 921 2438
96 922 133
96 508 360
96 417 93
96 418 12
96 155 159
96 420 11
96 497 3
96 425 202
96 1095 1
96 429 38
96 943 6
96 432 10
96 945 767
96 435 134
96 439 20
96 447 20
96 448 18
96 449 6
96 452 6
96 968 1080
96 247 137
96 473 2
96 474 54
96 994 1
96 485 204
96 486 13
96 1001 112
96 490 1
96 492 17
96 1005 1
96 494 32
96 1009 991
96 1020 56
96 1022 59
96 1023 9
97 352 16
97 448 127
97 591 40
97 592 27
97 532 50
97 439 47
97 442 123
97 286 2
97 447 138
100 105 2
100 143 2
100 112 3
100 146 9
100 179 1
100 106 2
102 235 21
102 142 322
102 143 25
102 144 1
102 146 140
102 148 267
102 151 22
102 152 56
102 155 107
102 185 3
102 186 5
102 189 31
102 191 65
102 193 144
102 195 12
102 197 12
102 230 5
102 105 327
102 106 10
102 107 5
102 111 17
102 112 369
103 149 1
104 149 1
104 109 1
105 107 24
105 395 325
105 142 1154
105 143 462
105 146 1081
105 148 669
105 277 72
105 151 63
105 152 57
105 281 215
105 155 2
105 290 251
105 185 176
105 186 346
105 189 168
105 191 349
105 193 18
105 195 15
105 197 17
105 223 23
105 224 13
105 226 202
105 230 701
105 106 64
105 235 29
105 109 2
105 110 2
105 111 145
105 112 833
105 371 93
105 372 17
105 149 1
106 1035 41
106 529 4
106 1077 36
106 579 4
106 580 1
106 599 20
106 602 135
106 107 356
106 108 45
106 109 1
106 110 1
106 111 8
106 112 45
106 619 2
106 648 4
106 649 14
106 142 318
106 143 95
106 144 20
106 145 130
106 146 107
106 659 5
106 148 65
106 149 26
106 151 563
106 152 372
106 155 288
106 679 535
106 682 60
106 685 734
106 690 573
106 184 9
106 185 151
106 186 632
106 189 525
106 191 76
106 193 838
106 195 768
106 197 177
