48 60 13
48 62 3
48 65 22
48 72 10
48 74 562
48 76 63
48 78 5
48 79 105
48 84 1
48 86 11
48 88 241
48 89 2243
48 95 11
48 96 143
48 102 7
48 103 26
48 104 23
48 105 10
48 106 110
48 107 5877
48 108 352
48 109 34
48 110 82
48 112 25
48 113 85
48 122 192
48 124 34
48 125 38
48 126 31
48 127 1152
48 130 916
48 131 49
48 132 48
48 133 1
48 134 1213
48 141 757
48 142 196
48 143 53
48 144 57
48 145 251
48 146 23
48 147 94
48 148 144
48 149 110
48 151 8
48 153 1
48 154 13
48 158 1102
48 163 8
48 169 14
48 170 743
48 173 2580
48 174 2831
48 177 6
48 180 8
48 183 7
48 185 20
48 186 25
48 187 28
48 188 65
48 189 23
48 190 43
48 191 23
48 193 2237
48 194 2844
48 196 49
48 198 33
48 204 707
48 205 1
48 207 42
48 209 75
48 212 10
48 215 7
48 216 1703
48 219 4
48 220 33
48 223 266
48 224 380
48 225 6
48 226 189
48 227 177
48 228 5
48 230 153
48 231 376
48 235 76
48 236 38
48 238 21
48 239 46
48 241 1
48 244 824
48 245 2
48 246 42
48 248 584
48 249 829
48 252 6
48 253 890
48 256 84
48 259 477
48 263 15
48 264 38
48 271 302
48 277 335
48 278 371
48 280 397
48 281 14
48 282 105
48 283 855
48 286 2
48 290 18
48 291 129
48 302 14
48 305 1
48 309 80
48 313 10
48 314 169
48 320 179
48 321 107
48 322 124
48 330 103
48 331 30
48 335 544
48 336 114
48 338 2
48 341 2
48 342 124
48 344 5
48 346 196
48 347 6270
48 348 6877
48 350 38
48 353 92
48 357 19
48 360 5
48 361 52
48 366 2
48 367 153
48 369 6
48 372 76
48 373 83
48 377 7
48 378 6
48 379 1333
48 382 1244
48 385 360
48 386 226
48 395 30
48 396 15
48 397 8
48 406 13
48 407 1
48 408 62
48 416 2
48 417 52
48 418 226
48 424 9
48 425 8
48 426 407
48 427 38
48 428 7
48 429 1
48 430 1
48 431 90
48 433 23
48 436 3
48 438 118
48 439 320
48 440 5
48 441 436
48 442 7
48 444 129
48 446 49
48 447 26
48 448 20
48 449 280
48 450 26
48 451 3
48 452 7
48 455 206
48 456 7
48 457 38
48 466 2
48 470 17
48 476 25
48 477 2
48 478 96
48 481 11
48 486 156
48 501 2
48 508 1041
48 509 80
48 510 386
48 525 7
48 529 182
48 530 7
48 531 827
48 541 3
48 573 43
48 574 39
48 579 1
48 581 1
48 582 250
48 583 136
48 584 250
48 592 14
48 619 1
48 622 4
48 623 668
48 624 34
48 636 120
48 637 463
48 639 74
48 640 4
48 641 70
48 643 95
48 644 270
48 645 1
48 646 1
48 651 21
48 652 15
48 660 4
48 661 37
48 662 4344
48 663 3025
48 664 4556
48 665 3603
48 667 2660
48 668 3036
48 670 1676
48 671 1670
48 676 71
48 679 54
48 682 88
48 683 26
48 684 126
48 685 210
48 686 70
48 687 325
48 692 2292
48 693 2185
48 701 21
48 709 5
48 710 2928
48 714 1
48 718 1
48 726 232
48 744 245
48 756 420
48 757 92
48 761 82
48 762 736
48 763 667
48 766 23
48 773 57
48 774 18
48 782 8
48 784 486
48 786 157
48 787 10
48 791 2
48 796 2716
48 798 3698
48 801 20
48 805 91
48 808 66
48 809 13
48 815 6
48 821 140
48 822 112
48 824 103
48 831 909
48 832 262
48 833 174
48 834 56
48 836 1
48 856 75
48 859 192
48 860 820
48 862 217
48 864 556
48 866 10
48 871 14
48 872 23
48 875 547
48 876 3
48 879 2
48 881 10
48 891 14
48 893 1
48 896 37
48 898 4
48 913 9
48 915 918
48 916 1067
48 921 646
48 922 2527
48 923 101
48 924 1
48 930 26
48 932 206
48 936 14
48 941 5
48 942 53
48 951 6
48 953 11
48 968 765
48 972 387
48 994 95
48 1002 74
48 1011 327
48 1017 62
48 1020 3
48 1021 6
48 1034 1
48 1038 3
48 1040 9
48 1048 169
48 1051 548
48 1052 104
48 1065 91
48 1066 47
48 1068 494
48 1069 110
48 1070 229
48 1071 5
48 1072 38
48 1073 4
48 1074 2
48 1077 14
48 1085 3
48 1093 27
48 1095 401
48 1096 29
48 1105 4
50 124 2
51 1043 33
51 532 21
51 1051 2240
51 541 301
51 347 16185
51 548 411
51 1063 889
51 1065 58
51 1068 2213
51 557 74
51 558 253
51 1071 1
51 520 66
51 562 1365
51 52 844
51 565 60
51 566 9
51 55 19
51 56 1
51 348 813
51 570 1
51 571 11
51 572 3
51 573 15
51 1088 16
51 1089 561
51 578 11
51 579 10
51 71 352
51 74 93
51 439 2317
51 1101 306
51 78 2104
51 591 1
51 80 13
51 88 553
51 89 7
51 90 75
51 94 10
51 96 955
51 97 92
51 529 49
51 107 468
51 622 74
51 625 87
51 628 530
51 629 547
51 631 27
51 123 2711
51 125 1078
51 128 3574
51 129 1993
51 133 5295
51 134 1
51 136 437
51 137 12
51 652 63
51 194 711
51 1048 8
51 660 2876
51 366 371
51 662 8536
51 663 6818
51 664 978
51 665 876
51 667 3257
51 668 735
51 157 200
51 670 232
51 671 325
51 672 151
51 369 34
51 169 84
51 170 2
51 171 1364
51 173 9676
51 174 326
51 175 731
51 968 4344
51 798 424
51 417 425
51 185 2
51 186 2
51 699 934
51 703 3355
51 193 4198
51 706 939
51 971 168
51 708 2256
51 710 403
51 972 10
51 717 368
51 206 563
51 208 190
51 213 549
51 215 1047
51 216 18
51 217 552
51 219 147
51 220 27
51 720 6
51 238 10
51 352 1424
51 552 9
51 242 261
51 756 4737
51 246 7
51 247 51
51 250 21
51 763 67
51 764 474
51 253 49
51 255 1694
51 256 49
51 258 390
51 773 97
51 861 306
51 263 4
51 264 7
51 556 122
51 912 21
51 269 1791
51 270 142
51 784 813
51 121 760
51 1070 8
51 473 2646
51 280 4
51 559 2
51 796 10475
51 474 1949
51 286 55
51 287 1
51 801 540
51 290 4
51 879 1351
51 306 247
51 308 5681
51 309 182
51 310 166
51 823 1712
51 825 782
51 826 218
51 315 341
51 821 4130
51 832 131
51 321 7
51 322 7
51 323 719
51 326 380
51 481 1
51 328 2
51 140 1
51 843 50
51 332 15
51 848 21
51 337 3016
51 850 47
51 339 224
51 856 564
51 345 23
51 346 16
51 859 10
51 860 6646
51 349 183
51 862 10
51 351 963
51 864 34
51 353 507
51 867 1
51 356 22
51 870 327
51 359 45
51 361 14
51 875 58
51 365 472
51 878 634
51 367 51
51 319 8799
51 370 1
51 967 468
51 377 97
51 378 41
51 379 2348
51 382 18
51 831 529
51 908 2
51 911 9
51 320 183
51 915 545
51 916 330
51 917 229
51 919 28
51 920 18
51 921 2498
51 922 700
51 923 5
51 414 78
51 927 578
51 929 953
51 419 536
51 420 478
51 425 904
51 1095 368
51 428 5
51 429 146
51 432 23
51 435 508
51 437 4
51 329 31
51 952 254
51 441 91
51 442 1770
51 444 41
51 447 1603
51 448 595
51 449 1460
51 452 1600
51 965 1710
51 455 18
51 456 216
51 458 337
51 759 307
51 758 77
51 932 92
51 986 57
51 475 1662
51 476 2
51 762 176
51 990 365
51 479 150
51 252 2179
51 336 75
51 994 36
51 485 6344
51 486 168
51 999 231
51 489 1
51 490 42
51 492 61
51 494 43
51 497 2
51 498 7
51 501 89
51 1014 80
51 767 418
51 508 612
51 509 287
51 510 341
52 256 2120
52 521 18
52 525 162
52 1038 93
52 319 10
52 1040 225
52 1042 168
52 531 4
52 535 1
52 1048 286
52 1051 745
52 1052 1310
52 541 4
52 859 2457
52 549 56
52 1063 171
52 1066 137
52 555 83
52 1068 697
52 1069 196
52 1070 1488
52 560 127
52 1073 108
52 1074 108
52 565 2
52 55 2299
52 348 17516
52 573 89
52 1089 71
52 1090 22
52 1095 69
52 1096 26
52 585 2
52 1099 15
52 77 530
52 79 1805
52 1105 61
52 441 4594
52 88 1
52 89 493
52 92 73
52 95 24
52 96 57
52 188 85
52 107 1489
52 623 18
52 627 5
52 629 2
52 361 291
52 632 1
52 122 1216
52 969 523
52 124 2451
52 126 5
52 127 1054
52 130 2191
52 131 3013
52 132 165
52 133 10
52 134 5542
52 135 160
52 876 84
52 138 69
52 652 41
52 194 5830
52 660 13
52 661 524
52 662 3359
52 663 2238
52 664 9859
52 665 6097
52 446 731
52 667 1663
52 668 3035
52 157 4
52 158 27
52 671 1174
52 673 73
52 166 393
52 170 222
52 455 567
52 172 1218
52 173 135
52 174 9274
52 687 95
52 176 786
52 756 478
52 183 204
52 187 117
52 700 82
52 701 674
52 704 700
52 193 1832
52 706 5
52 707 315
52 709 501
52 710 1987
52 972 3660
52 204 95
52 205 15
52 718 353
52 719 30
52 209 561
52 722 71
52 206 5
52 214 69
52 216 434
52 218 705
52 207 135
52 293 1
52 350 649
52 229 153
52 997 3
52 244 11
52 757 2648
52 760 1
52 249 94
52 762 729
52 763 1377
52 252 10
52 254 11
52 255 4
52 768 8
52 258 4
52 259 122
52 782 22
52 271 284
52 784 519
52 786 4
52 275 2105
52 276 439
52 796 2634
52 798 9125
52 801 160
52 291 1
52 292 11
52 805 401
52 988 10
52 989 389
52 307 42
52 308 9
52 821 184
52 822 5424
52 823 1
52 824 3020
52 314 10
52 827 127
52 828 1258
52 309 4807
52 832 350
52 880 882
52 324 50
52 327 23
52 328 865
52 330 133
52 331 1
52 333 98
52 334 110
52 335 5
52 849 24
52 338 2309
52 851 23
52 340 140
52 342 21
52 855 1
52 856 233
52 346 226
52 347 3475
52 860 663
52 861 70
52 862 1009
52 863 236
52 864 5080
52 353 50
52 866 1086
52 357 109
52 358 17
52 871 628
52 872 136
52 316 102
52 875 728
52 367 1896
52 368 406
52 881 435
52 376 532
52 831 836
52 382 1346
52 383 292
52 384 111
52 320 9209
52 391 32
52 910 12
52 913 181
52 914 252
52 915 956
52 916 2556
52 918 49
52 921 1304
52 922 5573
52 923 459
52 924 98
52 415 31
52 928 112
52 417 5
52 418 182
52 932 208
52 424 5
52 937 1
52 426 928
52 431 21
52 433 25
52 434 6
52 436 613
52 670 1060
52 951 1
52 440 99
52 953 833
52 444 2821
52 445 38
52 771 33
52 245 115
52 450 549
52 451 125
52 964 50
52 966 1367
52 1072 18
52 968 664
52 457 82
52 970 76
52 460 83
52 930 866
52 462 2
52 463 19
52 248 14
52 761 864
52 473 18
52 987 2
52 476 792
52 477 536
52 478 2679
52 480 278
52 485 16
52 486 4739
52 1001 7
52 1002 182
52 491 9
52 253 2212
52 496 4
52 766 142
52 1017 173
52 508 1533
52 509 489
52 510 1892
54 448 17
54 78 45
54 439 22
54 442 22
54 447 22
55 1024 109
55 1026 56
55 515 97
55 1028 61
55 1034 3
55 1038 2
55 429 13
55 1040 4
55 529 17
55 531 879
55 1047 36
55 1048 175
55 1049 71
55 944 4
55 1058 83
55 347 82
55 549 10
55 1063 7
55 1068 13
55 1069 74
55 1070 852
55 1073 21
55 1074 7
55 1077 188
55 1078 219
55 567 35
55 573 10
55 1087 25
55 1089 1
55 1090 2
55 582 3
55 583 160
55 584 495
55 1036 93
55 695 34
55 1105 10
55 953 11
55 89 76
55 603 11
55 92 59
55 96 24
55 1072 17
55 612 161
55 454 55
55 107 159
55 108 2
55 622 24
55 623 878
55 632 2
55 122 278
55 124 382
55 637 3
55 126 2
55 127 391
55 640 14
55 130 570
55 131 247
55 644 2
55 133 4
55 134 1281
55 647 19
55 138 21
55 651 347
55 141 13
55 660 1
55 661 71
55 662 42
55 151 26
55 664 662
55 665 148
55 154 6
55 667 44
55 156 704
55 670 19
55 671 22
55 1051 14
55 710 34
55 679 155
55 680 45
55 1052 1858
55 682 153
55 683 65
55 172 73
55 173 31
55 174 1634
55 687 1813
55 176 169
55 689 2
55 693 236
55 183 50
55 187 5
55 188 4
55 701 6
55 190 94
55 193 345
55 194 9444
55 707 79
55 196 712
55 198 3
55 199 12
55 206 1
55 207 27
55 209 116
55 726 72
55 215 8
55 216 1535
55 218 23
55 220 32
55 433 136
55 224 583
55 229 1
55 230 274
55 231 4658
55 860 13
55 946 1251
55 125 18
55 756 14
55 757 512
55 761 315
55 762 19
55 763 103
55 252 1
55 253 63
55 255 1
55 258 1
55 781 1
55 782 9
55 271 77
55 784 13
55 786 59
55 1066 24
55 350 36
55 132 112
55 796 54
55 798 2777
55 801 1
55 805 108
55 295 76
55 135 103
55 815 134
55 816 3
55 1075 1
55 308 1
55 309 162
55 822 448
55 824 350
55 827 28
55 828 24
55 650 6
55 821 12
55 832 21
55 834 16
55 328 147
55 335 158
55 336 9
55 338 398
55 340 76
55 342 545
55 346 476
55 859 120
55 348 4554
55 861 8
55 862 288
55 863 1
55 864 1308
55 912 12
55 866 50
55 357 27
55 358 9
55 871 1
55 361 215
55 875 11
55 364 6
55 367 23
55 880 84
55 881 38
55 373 17
55 374 891
55 376 10
55 319 1
55 382 831
55 383 1
55 831 31
55 900 19
55 901 14
55 903 23
55 663 28
55 396 58
55 397 2
55 320 601
55 913 526
55 915 35
55 916 1900
55 408 3
55 921 340
55 922 6665
55 411 6
55 924 3
55 928 3
55 930 74
55 923 77
55 932 2
55 1094 172
55 935 10
55 668 158
55 426 163
55 941 55
55 942 1887
55 431 69
55 432 5
55 1096 40
55 434 8
55 1011 2455
55 436 349
55 438 130
55 560 22
55 440 161
55 441 681
55 444 833
55 245 38
55 450 284
55 451 134
55 966 17
55 455 631
55 968 14
55 457 171
55 459 2
55 972 626
55 462 5
55 470 23
55 249 6
55 984 6
55 473 1
55 476 22
55 989 4
55 478 381
55 480 25
55 485 2
55 486 498
55 1000 5
55 508 341
55 1002 1178
55 491 6
55 509 361
55 1008 170
55 1009 2
55 499 154
55 500 8
55 502 151
55 937 24
55 1017 16
55 477 70
55 1020 29
55 170 328
55 510 1330
56 133 2
56 94 18
58 144 1
58 110 1
58 60 5
59 100 13
59 94 3
61 157 726
61 158 10
61 62 14
61 63 278
61 64 7
61 66 280
61 203 74
61 206 28
61 82 79
61 83 35
61 84 69
61 85 25
61 86 11
61 88 1
61 238 149
61 114 60
61 115 9
61 116 115
61 117 11
61 247 200
61 119 19
61 252 59
62 321 6
62 158 805
62 160 21
62 116 4
62 313 4
62 318 31
62 63 22
62 64 244
62 65 156
62 322 2
62 204 3
62 336 6
62 83 62
62 86 49
62 87 13
62 88 6
62 89 82
62 114 7
62 115 92
62 244 147
62 117 93
62 249 287
62 253 192
63 64 68
63 161 5
63 115 12
63 119 21
63 82 80
63 238 3
63 114 13
63 83 24
63 84 41
63 85 17
63 86 40
63 247 9
63 88 11
63 116 22
63 252 7
63 157 372
63 158 20
63 117 47
64 83 49
64 259 24
64 164 15
64 86 85
64 263 24
64 204 9
64 114 26
64 207 4
64 82 18
64 115 51
64 244 136
64 158 311
64 118 25
64 87 62
64 89 5
64 249 137
64 117 57
64 253 68
65 160 28
65 321 1
65 322 80
65 115 6
65 158 532
65 66 4
65 238 8
65 418 13
65 83 46
65 244 185
65 89 82
65 249 261
65 248 14
65 313 4
65 525 1
65 253 161
65 318 3
66 321 1
66 203 20
66 242 5
66 206 15
66 82 8
66 238 92
66 247 97
66 312 2
66 252 14
66 157 383
69 70 9
69 71 1
69 72 2
69 216 1
69 212 8
69 86 1
69 87 18
69 88 11
69 89 34
70 71 2
70 211 23
70 85 10
70 215 7
70 88 26
71 128 1
71 129 1
71 456 1048
71 133 67
71 385 10
71 215 1878
71 273 30
71 921 48
71 1051 57
71 796 86
71 347 2101
71 1063 27
71 425 11
71 1068 57
71 173 25
71 72 489
71 449 325
71 435 16
71 439 504
71 442 23
71 447 291
71 448 45
71 193 69
71 452 1446
71 968 5
71 177 10
71 501 18
71 717 161
71 78 57
71 337 1
71 85 266
71 87 13
71 88 182
71 89 2
71 219 23
71 348 1
71 349 1
71 351 7
71 352 150
71 97 1
71 123 1
71 356 72
71 1089 57
71 721 41
71 106 10
71 359 376
71 492 13
71 365 77
71 96 12
71 366 53
71 169 182
71 494 9
71 379 1333
71 125 436
72 640 1
72 87 320
72 141 41
72 502 9
72 273 18
72 274 1
72 348 691
72 169 2
72 170 17
72 455 382
72 457 462
72 440 2
72 441 3
72 450 3
72 73 1
72 459 1
72 462 2
72 85 13
72 215 3
72 88 1
72 89 212
72 347 2
72 216 751
72 95 2
72 357 45
72 360 6
72 361 117
72 364 22
72 126 6
72 374 1
72 125 2
72 382 230
72 127 79
73 130 3
73 95 13
73 141 10
73 127 10
74 514 15
74 685 149
74 532 8
74 75 20
74 591 7
74 592 45
74 599 229
74 88 212
74 602 537
74 94 49
74 100 36
74 105 31
74 106 322
74 107 3
74 108 381
74 111 19
74 112 10
74 121 195
74 123 126
74 125 319
74 127 26
74 129 394
74 133 203
74 134 4
74 649 66
74 140 103
74 654 70
74 143 1
74 792 3
74 146 45
74 148 3
74 151 2
74 155 4
74 678 3
74 679 81
74 169 26
74 682 116
74 173 32
74 175 27
74 690 11
74 179 21
74 692 16
74 184 16
74 185 714
74 186 688
74 189 667
74 193 323
74 195 54
74 197 4
74 803 1
74 215 53
74 220 63
74 223 135
74 226 85
74 230 2
74 743 2
74 232 6
74 233 2
74 748 1
74 250 1
74 251 3
74 261 2
74 784 7
74 273 51
74 277 796
74 278 410
74 280 876
74 281 82
74 282 33
74 283 487
74 290 232
74 291 34
74 294 100
74 809 10
74 306 3
74 315 8
74 833 5
74 336 35
74 337 60
74 339 10
74 142 8
74 347 1346
74 348 1128
74 361 11
74 373 6
74 374 11
74 379 4
74 380 23
74 381 10
74 385 726
74 386 58
74 899 6
74 394 64
74 921 31
74 941 2
74 943 10
74 435 9
74 439 371
74 442 10
74 447 352
74 448 198
74 449 56
74 1004 5
74 1009 1
74 170 8
74 1023 4
76 95 8
77 384 5
77 131 3
77 275 324
77 276 31
77 441 316
77 444 166
77 450 22
77 451 1
77 79 473
77 348 31
77 367 31
77 368 20
77 376 3
77 124 46
77 383 5
78 128 179
78 129 71
78 133 85
78 528 212
78 532 53
78 286 320
78 171 14
78 173 103
78 174 5
78 435 60
78 692 5
78 693 5
78 439 1777
78 442 1947
78 443 9
78 447 1871
78 448 1568
78 449 570
78 452 308
78 456 4
78 458 28
78 592 231
78 337 48
78 215 130
78 217 60
78 347 853
78 348 5
78 349 25
78 351 177
78 352 502
78 225 1
78 379 643
78 121 6
78 97 183
78 107 5
78 365 148
78 366 60
78 501 15
78 377 3
78 123 155
78 125 85
79 384 428
79 130 1
79 131 392
79 389 33
79 134 1
79 391 3
79 834 1
79 275 857
79 276 822
79 603 1
79 937 1
79 555 83
79 174 5
79 687 1
79 441 1541
79 187 107
79 444 1297
79 445 87
79 190 161
79 575 60
79 450 751
79 451 447
79 455 28
79 194 22
79 585 142
79 460 206
79 653 1
79 466 12
79 216 2
79 292 3
79 346 2
79 463 10
79 348 990
79 222 2
79 361 2
79 228 8
79 229 20
79 188 228
79 367 172
79 368 165
79 446 1029
79 376 39
79 122 2
79 127 1
79 124 194
79 382 174
79 383 282
80 128 37
80 136 37
80 208 8
80 85 2
80 88 151
80 121 32
80 157 34
81 131 3
81 167 17
81 214 31
81 87 6
81 89 192
81 124 23
81 158 59
82 157 2
82 114 36
82 83 43
83 253 12
83 114 50
83 115 33
83 249 31
83 158 46
84 157 101
84 158 1
84 162 22
84 163 2
84 165 156
84 244 1
84 119 85
84 335 1
84 85 150
84 86 23
84 88 90
84 89 9
84 238 4
84 116 100
84 247 38
84 248 1
84 249 1
84 252 45
84 253 1
85 162 3
85 165 86
85 87 6
85 238 1
85 157 33
85 116 30
85 247 14
85 88 857
85 119 153
85 252 14
86 163 46
86 87 71
86 158 70
86 335 11
86 114 7
86 115 24
86 116 36
86 117 121
86 118 63
86 89 84
86 248 11
86 244 11
86 249 11
86 253 11
87 259 16
87 263 16
87 158 72
87 163 58
87 164 17
87 204 4
87 207 3
87 89 1037
87 244 37
87 117 1
87 118 253
87 249 30
87 253 16
88 525 9
88 529 5
88 541 318
88 559 69
88 570 54
88 89 2526
88 90 171
88 107 1117
88 621 25
88 622 3
88 116 4
88 118 47
88 119 504
88 121 889
88 123 978
88 125 1279
88 128 580
88 129 1172
88 133 1101
88 136 505
88 651 15
88 140 209
88 660 48
88 667 4
88 157 3177
88 158 727
88 161 45
88 162 55
88 163 3
88 165 397
88 169 21
88 173 96
88 175 45
88 193 3
88 706 36
88 202 950
88 203 6
88 204 54
88 206 280
88 207 1
88 208 372
88 211 605
88 212 60
88 213 27
88 215 561
88 216 31
88 220 1
88 238 1857
88 239 1
88 244 412
88 245 2
88 246 1136
88 247 1327
88 248 119
88 249 413
88 252 1191
88 253 354
88 255 61
88 256 4
88 258 572
88 259 122
88 263 103
88 264 496
88 267 3
88 270 403
88 305 2
88 306 3
88 308 58
88 312 400
88 564 2
88 314 43
88 319 57
88 320 2
88 321 832
88 322 551
88 329 284
88 335 41
88 336 829
88 337 150
88 339 37
88 313 7
88 347 192
88 351 5
88 379 4
88 417 1413
88 418 16
88 425 680
88 426 56
88 427 2
88 428 153
88 429 303
88 432 23
88 435 6
88 670 1
88 526 7
88 449 1
88 473 12
88 474 7
88 481 198
88 485 147
88 489 4
88 490 2
88 508 76
88 509 23
89 525 267
89 529 3
89 531 154
89 1052 175
89 541 151
89 433 102
89 1070 2
89 559 39
89 530 2
89 564 89
89 570 18
89 582 1
89 583 5
89 584 7
89 92 33
89 107 1892
89 621 1
89 622 3
89 623 443
89 115 30
89 116 1
89 117 10
89 118 680
89 430 5
89 122 1643
89 124 1063
89 637 8
89 126 267
89 127 1830
89 129 6
89 130 1657
89 131 1024
89 644 7
89 133 75
89 134 1605
89 135 15
89 138 9
89 651 1
89 140 2
89 141 293
89 661 10
89 157 19
89 158 4143
89 160 101
89 163 192
89 164 1
89 166 591
89 167 2
89 170 240
89 174 175
89 687 232
89 176 1
89 693 43
89 194 281
89 204 906
89 205 1
89 207 48
89 208 7
89 209 515
89 211 2
89 212 664
89 725 1
89 726 14
89 215 106
89 216 989
89 218 2
89 220 31
89 224 1
89 231 31
89 238 620
89 239 93
89 240 10
89 241 6
89 244 2500
89 245 17
89 246 989
89 247 521
89 248 1150
89 249 2211
89 252 355
89 253 1998
89 256 31
89 259 671
89 214 23
89 263 398
89 264 597
89 268 57
89 270 6
89 271 169
89 132 55
89 798 90
89 305 11
89 309 1
89 314 250
89 318 48
89 320 54
89 321 723
89 322 1423
89 330 20
89 567 131
89 335 759
89 336 561
89 338 35
89 342 131
89 313 110
89 347 4
89 348 637
89 350 12
89 357 108
89 361 7
89 125 5
89 574 57
89 382 15
89 916 200
89 922 208
89 1093 8
89 416 28
89 417 1014
89 418 992
89 424 2
89 425 236
89 426 506
89 427 138
89 428 128
89 429 68
89 942 2
89 431 643
89 432 17
89 436 195
89 438 134
89 440 75
89 331 2
89 676 11
89 481 144
89 482 17
89 486 29
89 489 4
89 1011 28
89 508 5
89 509 145
89 510 94
90 128 206
90 168 4
90 171 1
90 136 60
90 91 2
90 121 64
90 123 191
91 128 26
91 121 37
91 123 29
92 130 129
92 131 56
92 132 173
92 134 111
92 138 33
92 170 14
92 135 118
92 174 71
92 176 4
92 338 51
92 340 2
92 218 2
92 348 97
92 350 5
92 357 5
92 361 5
92 126 7
92 122 197
92 124 180
92 382 12
92 127 117
93 128 1
93 123 1
94 129 40
94 133 160
94 140 121
94 142 2
94 148 2
94 179 42
94 169 34
94 173 9
94 175 8
94 177 17
94 185 2
94 186 4
94 193 2
94 184 2
94 100 1
94 112 2
94 125 89
95 130 2
95 131 2
95 134 29
95 141 18
95 176 2
95 172 2
95 174 2
95 178 2
95 180 5
95 182 5
95 187 1
95 338 2
95 216 1
95 218 2
95 221 1
95 124 2
95 127 10
96 941 254
96 529 72
96 1045 69
96 1046 4
96 1051 374
96 1052 29
96 1053 37
96 1054 5
96 1056 4
96 347 742
96 548 7
96 860 796
96 1068 312
96 1069 58
96 1070 70
96 562 52
96 1075 27
96 1077 96
96 1085 8
96 578 1
96 579 10
96 1095 361
96 1096 3
96 1101 78
96 602 42
96 107 70
96 621 2
96 622 58
96 628 9
96 629 28
96 121 13
96 125 38
96 133 562
96 651 46
96 140 15
96 706 39
96 1048 68
96 660 101
96 662 413
96 663 413
96 664 181
96 665 193
96 667 184
96 668 86
96 670 9
96 679 96
96 169 66
96 682 2
96 173 285
96 175 6
96 968 490
96 181 30
96 186 10
96 699 48
96 189 7
96 703 19
96 193 1667
96 194 196
96 195 381
96 708 19
96 710 142
96 206 31
96 208 9
96 215 174
96 219 29
96 220 57
96 223 69
96 224 9
96 230 385
96 231 27
96 756 169
96 758 10
96 759 6
96 764 10
96 1066 27
96 767 1
96 258 3
96 773 29
96 556 5
96 269 7
96 270 4
96 784 126
96 786 3
96 796 821
96 798 181
96 801 10
96 294 42
96 308 73
96 821 300
96 823 81
96 825 41
96 319 346
96 323 10
96 326 5
96 336 29
96 337 99
96 856 51
96 859 41
96 348 99
96 862 10
96 351 62
96 864 74
96 353 57
96 359 2
96 875 19
96 367 37
96 379 12
96 1002 47
96 831 156
96 911 3
96 912 34
96 915 387
96 916 94
96 252 28
96 919 17
96 921 1161
96 922 224
96 508 164
96 417 14
96 419 7
96 420 6
96 497 17
96 425 220
96 429 10
96 942 10
96 432 89
96 945 87
96 435 52
96 437 36
96 439 62
96 441 32
96 442 21
96 444 30
96 447 66
96 448 6
96 449 23
96 452 12
96 456 6
96 458 20
96 247 9
96 972 70
96 473 34
96 474 69
96 475 54
96 485 153
96 1001 7
96 490 24
96 492 53
96 494 27
96 1009 238
96 498 7
96 1011 27
96 1017 30
96 255 2
96 1020 83
96 509 43
96 510 43
96 1023 41
97 128 1
97 129 1
97 133 1
97 173 1
97 435 1
97 439 7
97 442 3
97 447 6
97 448 2
97 449 4
97 452 3
97 215 3
97 347 5
97 351 1
97 352 4
97 123 1
97 379 4
97 125 1
100 142 4
100 143 1
100 146 35
100 148 3
100 185 7
100 186 30
100 232 13
100 105 36
100 106 11
100 111 32
100 112 29
102 235 18
102 142 745
102 143 94
102 144 18
102 145 13
102 146 185
102 148 633
102 151 23
102 152 125
102 155 128
102 185 2
102 186 11
102 189 30
102 191 51
102 193 345
102 195 56
102 197 40
102 223 7
102 224 1
102 230 3
102 105 1036
102 106 2
102 107 132
102 108 1
102 109 20
102 110 13
102 111 191
102 112 792
103 144 7
103 194 2
103 107 8
103 145 197
103 104 200
103 108 28
103 109 209
103 110 66
103 143 4
103 113 162
103 147 13
103 142 4
103 149 218
104 144 15
104 194 1
104 107 7
104 145 222
104 108 18
104 109 230
104 110 84
104 143 4
104 113 154
104 147 13
104 142 4
104 149 241
105 107 123
105 395 139
105 142 1378
105 143 664
105 144 5
105 146 1623
105 148 729
105 277 25
105 278 5
105 151 18
105 152 44
105 281 174
105 155 3
105 290 159
105 300 1
105 185 414
105 186 668
105 189 598
