48 130 775
48 131 36
48 132 48
48 133 547
48 134 601
48 141 788
48 142 325
48 143 117
48 144 131
48 145 816
48 148 71
48 149 405
48 150 5
48 153 1
48 154 292
48 156 392
48 157 7
48 158 1029
48 160 6
48 163 9
48 164 8
48 169 20
48 170 418
48 173 4098
48 174 3440
48 177 146
48 178 120
48 179 69
48 180 18
48 183 94
48 185 26
48 187 130
48 188 151
48 189 26
48 190 97
48 192 23
48 193 2368
48 194 2991
48 196 41
48 198 45
48 199 42
48 202 7
48 203 7
48 204 704
48 205 237
48 206 301
48 207 314
48 209 155
48 212 19
48 215 72
48 216 3115
48 219 1
48 220 32
48 221 3
48 223 277
48 224 1527
48 226 53
48 227 359
48 228 6
48 229 13
48 230 6
48 231 1000
48 235 33
48 236 138
48 238 11
48 239 74
48 244 1105
48 245 405
48 246 17
48 247 70
48 248 617
48 249 1012
48 250 1
48 252 1097
48 253 1220
48 254 10
48 255 13
48 256 469
48 257 57
48 258 6
48 259 194
48 263 28
48 271 40
48 273 73
48 277 1
48 278 66
48 280 38
48 282 135
48 283 680
48 291 185
48 292 6
48 295 3
48 304 4
48 305 466
48 306 1
48 307 23
48 308 39
48 309 94
48 311 6
48 314 441
48 318 9
48 319 1354
48 320 1705
48 321 6
48 322 11
48 324 3
48 328 1
48 330 33
48 335 368
48 342 158
48 343 67
48 344 611
48 346 17
48 347 7277
48 348 8165
48 350 1
48 353 286
48 354 2
48 355 5
48 357 56
48 358 54
48 360 27
48 361 68
48 364 20
48 372 47
48 373 132
48 374 122
48 375 3
48 379 19
48 381 49
48 382 34
48 386 82
48 396 54
48 397 110
48 408 38
48 411 80
48 412 125
48 416 1
48 417 443
48 418 123
48 424 65
48 426 218
48 427 11
48 429 676
48 431 214
48 433 80
48 436 103
48 438 100
48 439 43
48 441 35
48 444 26
48 446 90
48 447 26
48 448 26
48 449 58
48 450 30
48 453 8
48 454 95
48 455 47
48 457 16
48 461 19
48 462 2
48 464 14
48 470 8
48 472 24
48 473 1
48 476 765
48 477 213
48 478 304
48 485 28
48 486 1357
48 499 251
48 500 9
48 508 1229
48 509 102
48 510 486
48 515 1
48 521 15
48 525 65
48 529 1018
48 531 2866
48 535 6
48 541 267
48 560 16
48 574 4
48 581 30
48 582 359
48 583 560
48 584 1024
48 603 10
48 612 28
48 621 94
48 622 294
48 623 1989
48 624 33
48 631 695
48 636 441
48 637 1698
48 639 1
48 643 747
48 644 730
48 646 422
48 647 5
48 651 2
48 652 20
48 661 211
48 662 4996
48 663 3287
48 664 5300
48 665 3966
48 667 2778
48 668 3564
48 670 2060
48 671 1480
48 673 22
48 680 25
48 684 413
48 685 29
48 686 756
48 687 83
48 688 2
48 689 28
48 692 1409
48 693 1325
48 700 74
48 701 42
48 704 76
48 707 33
48 709 1
48 710 3279
48 718 29
48 722 4
48 726 867
48 744 106
48 757 263
48 760 9
48 761 12
48 762 1127
48 763 1761
48 766 93
48 786 201
48 787 35
48 788 6
48 791 6
48 796 3474
48 798 7145
48 801 466
48 805 50
48 814 7
48 815 984
48 822 1413
48 824 162
48 825 12
48 827 25
48 828 102
48 831 1411
48 832 168
48 836 75
48 844 17
48 856 13
48 859 324
48 860 1711
48 861 3
48 862 2048
48 864 2857
48 866 29
48 871 16
48 875 375
48 896 236
48 898 4
48 903 231
48 912 1
48 913 58
48 915 1207
48 916 2174
48 921 942
48 922 3470
48 923 75
48 924 26
48 932 28
48 942 133
48 946 5
48 950 14
48 953 77
48 968 1711
48 972 2916
48 977 3
48 994 72
48 997 1
48 1002 8
48 1011 614
48 1017 14
48 1034 13
48 1036 2
48 1038 9
48 1040 35
48 1042 17
48 1046 3
48 1048 25
48 1052 317
48 1059 3
48 1066 13
48 1068 43
48 1069 5
48 1070 167
48 1072 13
48 1073 20
48 1078 119
48 1090 54
48 1091 94
48 1096 1
48 1099 12
48 1105 4
49 128 4
49 51 5
49 123 1
51 1023 7
51 1037 280
51 1039 3282
51 1043 382
51 532 227
51 1051 1496
51 541 1164
51 347 20536
51 548 13
51 1061 4
51 1063 328
51 552 4
51 1065 72
51 1068 3285
51 558 44
51 861 1345
51 562 2302
51 52 1338
51 1077 4
51 566 8
51 55 29
51 56 2
51 570 8
51 571 97
51 1084 26
51 1088 91
51 1089 365
51 578 3
51 71 1012
51 447 3651
51 319 14434
51 589 1
51 78 1847
51 591 57
51 1104 189
51 821 7905
51 88 336
51 94 3
51 96 1891
51 97 232
51 100 7
51 529 65
51 1041 1969
51 107 657
51 622 122
51 625 45
51 628 2
51 629 54
51 631 855
51 121 468
51 123 2667
51 125 1101
51 533 258
51 128 4042
51 129 844
51 133 7077
51 449 1256
51 136 234
51 137 15
51 140 489
51 194 414
51 195 7
51 660 2924
51 366 401
51 662 10658
51 663 8526
51 664 1709
51 665 1272
51 666 21
51 667 3021
51 668 1066
51 157 33
51 670 547
51 671 196
51 672 511
51 673 6
51 674 2
51 169 747
51 171 1286
51 173 13601
51 174 11
51 175 1537
51 177 65
51 417 1665
51 185 38
51 186 282
51 699 1072
51 189 7
51 703 3995
51 193 7023
51 706 2035
51 707 5
51 708 1339
51 710 1115
51 972 156
51 202 37
51 203 33
51 717 770
51 718 12
51 208 1081
51 721 6
51 723 32
51 206 1430
51 215 627
51 348 1436
51 217 17
51 219 408
51 720 137
51 635 52
51 448 683
51 232 400
51 233 2
51 238 42
51 489 17
51 242 865
51 756 2291
51 757 6
51 246 3
51 247 1403
51 485 12288
51 250 6
51 763 1023
51 764 699
51 253 73
51 213 43
51 258 40
51 265 11
51 267 3
51 269 384
51 270 895
51 783 32
51 784 1462
51 279 28
51 280 11
51 796 20904
51 474 4119
51 798 1556
51 287 10
51 288 171
51 801 937
51 290 3
51 879 2314
51 294 4
51 808 2
51 303 68
51 306 245
51 308 6166
51 309 7
51 310 165
51 823 3949
51 825 2560
51 826 336
51 315 420
51 510 1
51 556 119
51 832 46
51 833 4
51 323 283
51 326 100
51 481 2
51 329 353
51 843 112
51 332 4
51 848 18
51 337 1398
51 850 139
51 854 204
51 856 1451
51 345 14
51 859 8
51 860 18350
51 349 46
51 862 87
51 351 1353
51 352 1741
51 864 156
51 867 316
51 356 27
51 486 456
51 870 82
51 359 73
51 572 2
51 874 31
51 875 154
51 365 520
51 878 1059
51 353 700
51 369 678
51 967 817
51 887 33
51 377 153
51 378 316
51 379 1138
51 382 2
51 895 65
51 831 567
51 565 105
51 390 28
51 906 11
51 911 5
51 912 106
51 915 474
51 916 5
51 917 473
51 919 191
51 920 111
51 921 1529
51 922 294
51 923 1
51 414 554
51 929 1067
51 155 5
51 420 126
51 421 4
51 425 648
51 1095 36
51 429 1028
51 432 9
51 435 426
51 436 2
51 439 3474
51 952 221
51 442 1922
51 958 2
51 245 11
51 799 29
51 961 55
51 450 6
51 963 422
51 452 613
51 965 1837
51 455 3
51 456 59
51 458 597
51 759 228
51 758 98
51 661 16
51 1017 1
51 473 2703
51 986 2336
51 475 2799
51 476 318
51 762 883
51 990 1439
51 479 3
51 252 7757
51 592 128
51 994 17
51 477 9
51 968 14478
51 685 12
51 1001 1
51 490 63
51 1003 1
51 492 51
51 493 2
51 971 97
51 501 4
51 1014 439
51 494 45
51 835 8
51 255 1924
51 508 385
51 509 1
51 1022 7
51 767 438
52 256 565
52 1038 159
52 1040 301
52 1042 432
52 531 177
52 535 5
52 1048 39
52 1051 5
52 1052 220
52 858 57
52 859 2422
52 549 197
52 433 19
52 1066 312
52 555 16
52 1068 25
52 1070 898
52 560 278
52 561 130
52 862 4635
52 55 1419
52 569 23
52 60 3
52 573 215
52 575 189
52 1090 148
52 72 5
52 585 266
52 586 58
52 588 2
52 77 169
52 525 497
52 1105 3
52 441 3001
52 89 71
52 95 26
52 96 1058
52 188 82
52 107 4888
52 623 242
52 626 16
52 627 34
52 495 8
52 630 26
52 631 642
52 632 146
52 122 427
52 124 1211
52 127 377
52 130 519
52 131 1842
52 133 399
52 134 5284
52 652 2
52 141 49
52 660 8
52 661 1139
52 662 3822
52 663 2998
52 664 8814
52 665 5954
52 667 2083
52 668 3807
52 157 6
52 158 127
52 671 752
52 673 940
52 166 167
52 170 124
52 455 674
52 172 968
52 173 1174
52 174 13093
52 687 8
52 176 614
52 178 11
52 183 239
52 187 107
52 700 966
52 701 1180
52 190 64
52 704 1426
52 193 1911
52 194 7401
52 707 427
52 709 551
52 710 1951
52 972 11556
52 202 6
52 203 6
52 718 753
52 719 149
52 450 2054
52 209 557
52 722 116
52 206 276
52 214 66
52 216 22
52 218 97
52 207 468
52 221 14
52 222 2
52 293 5
52 228 8
52 229 206
52 977 64
52 485 27
52 238 1
52 757 2110
52 247 62
52 760 138
52 249 168
52 762 638
52 763 1316
52 252 953
52 766 459
52 255 10
52 768 28
52 384 133
52 258 5
52 259 17
52 987 71
52 271 450
52 784 15
52 786 74
52 275 1535
52 276 230
52 283 1
52 796 3115
52 798 16962
52 801 420
52 291 10
52 292 64
52 805 4
52 295 13
52 476 2290
52 477 1356
52 1067 8
52 306 1
52 819 1
52 308 28
52 309 3778
52 822 6249
52 311 23
52 824 3216
52 827 76
52 828 1704
52 831 1133
52 832 42
52 880 578
52 834 13
52 324 239
52 325 9
52 327 323
52 328 946
52 330 412
52 333 70
52 334 101
52 335 3
52 338 1986
52 851 81
52 340 48
52 1081 86
52 856 269
52 250 1
52 346 18
52 347 3516
52 860 1745
52 350 1516
52 863 137
52 864 13237
52 353 205
52 866 1050
52 358 7
52 871 649
52 316 183
52 875 405
52 367 133
52 368 401
52 881 300
52 375 4
52 376 510
52 889 26
52 319 1036
52 541 216
52 382 625
52 383 369
52 896 117
52 320 11041
52 391 10
52 910 1
52 915 1590
52 916 1906
52 918 42
52 348 20702
52 836 43
52 922 4340
52 923 425
52 924 375
52 415 43
52 928 16
52 417 363
52 418 659
52 932 136
52 422 185
52 937 1
52 426 1294
52 921 1391
52 429 470
52 431 313
52 1096 2
52 436 2308
52 670 1207
52 953 56
52 444 1471
52 445 14
52 446 1234
52 245 463
52 962 36
52 451 291
52 964 36
52 966 1481
52 1072 130
52 968 1745
52 969 300
52 970 202
52 460 317
52 930 365
52 462 3
52 463 71
52 248 14
52 761 80
52 473 6
52 79 1043
52 361 81
52 989 393
52 478 2671
52 480 111
52 994 19
52 1073 103
52 486 5771
52 1000 242
52 1002 3
52 491 12
52 253 3156
52 496 14
52 1015 31
52 1017 103
52 508 1011
52 509 21
52 510 394
55 1024 164
55 1026 253
55 515 869
55 1028 136
55 1030 15
55 1036 130
55 525 22
55 1038 4
55 173 1786
55 1040 6
55 530 41
55 531 4209
55 1045 1
55 1049 21
55 1059 10
55 433 24
55 860 52
55 1068 14
55 946 1057
55 1070 128
55 560 32
55 1073 24
55 1077 2
55 1078 707
55 574 24
55 1090 15
55 1091 7
55 582 1208
55 583 1364
55 584 2116
55 585 49
55 1099 34
55 1105 9
55 89 388
55 603 20
55 357 29
55 96 17
55 612 242
55 614 3
55 188 92
55 618 3
55 107 1450
55 189 2
55 631 10
55 632 19
55 122 42
55 1012 7
55 124 14
55 637 1133
55 126 2
55 127 41
55 640 1
55 130 77
55 131 39
55 644 593
55 133 6
55 134 704
55 650 4
55 651 574
55 653 1
55 707 23
55 660 45
55 661 31
55 662 181
55 663 148
55 664 554
55 665 355
55 154 81
55 667 138
55 668 174
55 158 1
55 671 40
55 1051 5
55 679 508
55 680 33
55 1052 143
55 682 1293
55 683 293
55 684 21
55 685 400
55 174 3867
55 687 1691
55 176 117
55 689 2
55 691 1
55 692 682
55 693 1556
55 695 81
55 185 2
55 347 508
55 187 2
55 700 52
55 701 57
55 190 236
55 704 47
55 193 1801
55 194 13879
55 195 1170
55 196 1395
55 710 81
55 199 85
55 206 6
55 207 11
55 209 66
55 726 2378
55 216 4193
55 223 7
55 224 2458
55 230 357
55 231 7015
55 295 8
55 757 246
55 248 9
55 761 12
55 763 3
55 252 10
55 253 119
55 259 6
55 271 59
55 784 10
55 786 83
55 1066 16
55 788 94
55 623 3695
55 796 88
55 798 4451
55 805 640
55 807 12
55 476 47
55 815 49
55 816 5
55 309 106
55 822 393
55 824 148
55 827 4
55 316 8
55 319 10
55 832 13
55 324 21
55 328 44
55 330 5
55 334 3
55 141 76
55 338 248
55 340 31
55 342 476
55 344 882
55 346 33
55 859 14
55 348 7071
55 862 139
55 864 544
55 353 24
55 866 55
55 355 9
55 350 77
55 828 17
55 875 23
55 374 1079
55 831 67
55 183 33
55 382 413
55 383 7
55 896 81
55 320 417
55 900 2
55 901 29
55 151 182
55 396 157
55 397 4
55 913 159
55 915 24
55 916 4346
55 921 1511
55 836 42
55 922 11704
55 411 8
55 412 1
55 417 3
55 418 26
55 923 12
55 1094 278
55 156 682
55 426 139
55 941 3
55 942 2424
55 431 25
55 944 72
55 72 128
55 434 2
55 499 182
55 436 735
55 670 47
55 438 59
55 439 2
55 440 136
55 441 353
55 509 1889
55 444 397
55 447 2
55 448 2
55 449 2
55 450 159
55 451 20
55 454 194
55 455 13
55 968 52
55 457 9
55 972 533
55 245 1
55 977 5
55 466 23
55 249 3
55 473 15
55 335 108
55 361 15
55 478 137
55 485 1
55 486 331
55 1002 613
55 1021 47
55 1008 191
55 1009 79
55 1011 4764
55 500 6
55 502 139
55 170 167
55 1019 24
55 508 1903
55 801 7
55 510 2473
55 1023 612
58 227 8
58 231 4
58 145 17
58 106 2
58 108 1
58 109 1
58 142 2
58 107 2
58 148 2
58 149 11
58 60 27
59 100 3
59 94 4
60 455 1
60 174 1
60 95 1
61 258 35
61 133 10
61 264 2
61 66 144
61 541 64
61 159 1
61 161 215
61 162 195
61 165 205
61 425 10
61 303 30
61 306 1
61 308 1
61 312 31
61 63 1565
61 706 44
61 67 1
61 417 75
61 202 27
61 203 62
61 206 127
61 82 4
61 84 268
61 85 28
61 88 326
61 473 35
61 485 75
61 238 322
61 157 1749
61 116 306
61 117 1
61 246 7
61 119 143
61 255 63
61 252 296
61 247 408
62 256 422
62 257 105
62 134 1
62 321 6
62 525 22
62 157 2
62 158 2387
62 160 22
62 418 2
62 163 32
62 426 1
62 305 388
62 245 150
62 64 713
62 65 764
62 322 17
62 83 863
62 86 68
62 87 66
62 88 3
62 89 292
62 239 22
62 115 820
62 244 580
62 117 561
62 118 7
62 248 53
62 249 590
62 253 605
63 258 35
63 133 10
63 264 2
63 66 113
63 541 55
63 159 1
63 161 306
63 162 195
63 165 308
63 425 10
63 303 28
63 306 1
63 308 1
63 312 27
63 64 10
63 706 23
63 67 13
63 68 2
63 417 65
63 202 27
63 203 63
63 206 125
63 82 11
63 83 1
63 84 409
63 85 112
63 88 422
63 473 21
63 485 43
63 247 376
63 238 284
63 157 1924
63 116 314
63 246 7
63 119 363
63 252 262
63 255 68
64 256 123
64 257 7
64 321 12
64 525 8
64 157 5
64 158 967
64 160 19
64 418 2
64 163 80
64 164 29
64 305 103
64 116 4
64 245 18
64 65 51
64 322 32
64 68 2
64 83 350
64 86 78
64 87 131
64 88 10
64 89 253
64 115 127
64 244 157
64 117 341
64 118 75
64 248 17
64 249 158
64 253 149
65 256 78
65 257 27
65 264 4
65 322 226
65 158 863
65 159 2
65 160 47
65 417 20
65 305 80
65 245 31
65 321 46
65 66 119
65 336 2
65 83 152
65 88 170
65 89 386
65 107 19
65 238 43
65 115 140
65 244 81
65 117 4
65 246 7
65 248 5
65 249 98
65 252 1
65 253 115
66 417 1
66 322 207
66 321 104
66 206 1
66 303 12
66 336 2
66 238 23
66 246 10
66 247 25
66 88 170
66 89 209
66 252 24
66 157 77
66 158 77
66 255 20
67 165 3
67 82 5
67 116 4
67 85 3
67 88 3
67 84 8
68 82 2
68 83 1
69 163 1
69 212 53
69 118 2
69 87 27
69 216 21
69 89 69
70 88 5
70 211 5
70 212 1
70 215 5
71 173 582
71 529 927
71 532 12
71 1051 198
71 1052 143
71 1063 33
71 860 25
71 1068 65
71 1076 143
71 1088 2
71 1089 12
71 579 323
71 1095 55
71 72 369
71 1097 8
71 74 380
71 78 1
71 85 9
71 88 164
71 96 274
71 106 98
71 107 2
71 108 3
71 622 129
71 121 28
71 635 7
71 125 4870
71 129 386
71 133 2966
71 651 167
71 140 2473
71 366 8
71 672 158
71 677 244
71 169 2437
71 682 3
71 685 700
71 177 278
71 891 97
71 185 1
71 186 17
71 193 4427
71 194 163
71 717 149
71 720 22
71 215 8389
71 216 24
71 219 543
71 220 745
71 223 15
71 123 15
71 232 21
71 773 9
71 774 159
71 897 35
71 784 723
71 273 61
71 274 25
71 277 81
71 278 47
71 280 79
71 281 131
71 282 44
71 796 3052
71 287 2
71 288 3
71 801 1
71 290 36
71 803 1
71 808 244
71 833 7
71 835 61
71 336 1
71 341 211
71 347 8288
71 348 21
71 349 13
71 351 56
71 352 68
71 353 162
71 355 2
71 356 605
71 359 1296
71 362 29
71 363 113
71 364 15
71 365 1
71 878 224
71 879 599
71 369 66
71 370 44
71 371 39
71 372 26
71 377 23
71 378 12
71 379 4042
71 380 34
71 895 614
71 385 16
71 456 1725
71 390 1
71 915 3
71 916 21
71 921 211
71 922 163
71 929 202
71 936 5
71 435 216
71 439 3145
71 447 420
71 448 141
71 449 1292
71 452 3902
71 453 17
71 455 1
71 968 8
71 457 1
71 458 8
71 461 20
71 462 3
71 978 3
71 994 8
71 999 44
71 1002 139
71 1003 30
71 497 1
71 1011 143
71 501 1190
71 1018 12
71 508 167
71 509 167
71 510 167
72 531 945
72 1052 728
72 1066 377
72 1067 283
72 1070 1160
72 1073 472
72 1090 107
72 1091 269
72 582 19
72 1096 8
72 74 4
72 1105 14
72 87 71
72 89 34
72 106 4
72 107 1
72 108 173
72 786 1264
72 623 10
72 122 12
72 124 11
72 125 15
72 126 1
72 127 791
72 640 656
72 130 38
72 131 2
72 644 169
72 134 471
72 141 187
72 169 1
72 170 826
72 683 55
72 174 42
72 687 57
72 177 13
72 178 93
72 693 140
72 183 211
72 194 3774
72 209 1
72 215 68
72 216 6085
72 219 2
72 220 223
72 224 20
72 271 1
72 272 285
72 273 54
72 274 39
72 277 3
72 278 167
72 280 1
72 281 1
72 282 257
72 283 63
72 798 2450
72 290 1
72 291 35
72 805 57
72 834 38
72 342 409
72 344 125
72 347 103
72 348 5599
72 350 5
72 864 386
72 355 29
72 357 120
72 358 367
72 360 87
72 361 422
72 363 11
72 364 157
72 372 1
72 373 18
72 374 34
72 375 2
72 379 15
72 380 1
72 381 21
72 382 742
72 896 502
72 132 5
72 916 1486
72 922 1636
72 942 218
72 584 218
72 440 1331
72 441 36
72 1098 25
72 450 273
72 452 43
72 454 217
72 455 2000
72 456 58
72 457 1354
72 459 3
72 972 376
72 462 30
72 502 864
73 134 3
73 141 7
73 89 13
73 122 12
73 127 10
73 95 5
74 514 15
74 685 7
74 599 22
74 88 282
74 602 12
74 94 81
74 100 94
74 102 11
74 105 4
74 106 337
74 108 143
74 111 3
74 112 1
74 121 32
74 125 465
74 127 12
74 129 442
74 133 358
74 140 369
74 142 2
74 148 2
74 151 119
74 152 24
74 155 7
74 678 16
74 679 90
74 169 3
74 682 50
74 173 22
74 174 4
74 175 6
74 177 58
74 690 7
74 179 13
74 692 26
74 693 3
74 185 335
74 186 177
74 189 419
74 191 39
74 193 129
74 195 213
74 197 358
74 803 3
74 215 310
74 728 1
74 219 23
74 220 58
74 223 49
74 736 2
74 225 36
74 226 21
74 227 31
74 230 2
74 743 29
74 748 20
74 246 2
74 250 12
74 251 12
74 773 4
74 899 1
74 277 89
74 278 4
74 280 255
74 281 69
74 282 18
74 283 185
74 290 72
74 291 74
74 811 23
74 306 4
74 315 1
74 224 140
74 337 1
74 347 218
74 348 62
74 370 2
74 371 21
74 385 79
74 386 49
74 387 6
74 394 85
74 921 4
74 922 2
74 439 29
74 442 26
74 447 10
74 448 5
74 449 3
74 508 11
74 509 4
74 510 4
74 1023 92
75 140 62
75 125 14
75 94 18
77 384 19
77 778 2
77 782 2
77 786 4
77 798 1
77 441 48
77 188 3
77 445 2
77 446 20
77 194 21
77 451 65
77 585 11
77 79 257
77 450 31
77 466 4
77 348 47
77 228 24
77 444 56
77 367 15
77 368 2
77 881 2
77 276 38
77 892 4
77 382 21
77 383 7
78 128 135
78 193 408
78 528 132
78 532 254
78 155 41
78 286 355
78 169 1
78 685 6
78 1077 37
78 439 1815
78 185 1
78 186 2
78 189 1
78 447 2142
78 448 1003
78 449 1045
78 578 3
78 195 60
78 452 2
78 458 153
78 589 1
78 591 114
78 592 182
78 352 379
78 215 1
78 347 1441
78 442 955
78 96 8
78 97 262
78 379 15
78 121 35
78 233 6
78 365 603
78 366 486
78 369 9
78 377 287
78 378 39
78 123 107
78 125 1
78 1022 61
78 1023 58
79 384 170
79 131 29
79 389 14
79 892 42
79 778 38
79 782 18
79 786 30
79 275 490
79 276 746
79 798 70
79 555 41
79 174 13
79 441 778
79 187 340
79 444 560
79 445 16
79 190 24
79 575 89
79 450 674
79 451 425
79 194 123
79 585 155
79 586 34
79 460 42
79 590 1
79 463 5
79 466 43
79 348 718
79 228 577
79 188 519
79 367 24
79 368 2
79 881 6
79 446 635
79 376 6
79 122 6
79 124 14
79 382 223
79 383 21
80 128 2
80 88 112
80 157 11
81 166 1
81 167 12
81 87 92
81 89 221
81 124 48
81 158 42
82 83 8
83 256 196
83 257 15
83 525 14
83 158 879
83 418 1
83 305 175
83 117 423
83 86 4
83 89 83
83 239 7
83 114 1
83 115 553
83 244 317
83 245 64
83 248 33
83 249 288
83 253 266
84 157 391
84 159 1
84 161 315
84 162 245
84 165 396
84 303 7
84 312 38
84 706 4
84 417 35
84 202 2
84 203 75
84 206 88
84 85 138
84 88 305
84 473 4
84 485 13
84 252 62
84 238 104
84 116 306
84 119 148
84 255 24
84 541 12
84 247 120
85 161 42
85 165 118
85 211 31
85 89 2
85 119 171
85 88 661
85 116 26
85 157 65
86 256 52
86 257 7
86 158 285
86 418 3
86 163 100
86 164 13
86 305 37
86 244 64
86 245 3
86 207 6
86 87 48
86 89 197
86 115 1
86 116 3
86 117 85
86 118 11
86 248 22
86 249 69
86 253 67
87 256 2
87 257 1
87 130 1
87 132 1
87 134 1
87 141 1
87 88 2
87 157 1
87 158 256
87 163 114
87 164 38
87 305 1
87 322 1
87 212 57
87 216 2
87 89 937
87 107 1
87 244 1
87 117 93
87 118 283
87 249 2
87 124 4
87 253 2
87 127 1
88 524 4
88 525 3
88 173 326
88 529 2695
88 531 3
88 1051 909
88 1052 57
88 541 106
88 348 3
88 1068 683
88 559 13
88 776 389
88 1076 54
88 570 463
88 579 56
88 580 296
88 581 352
88 1104 491
88 89 3669
88 96 90
88 107 647
88 621 96
88 622 2807
88 623 3
88 116 176
88 118 36
88 119 1215
88 121 1047
88 122 2
88 123 1111
88 636 20
88 125 3186
88 127 36
88 128 612
88 129 2555
88 130 47
88 643 241
88 133 2233
88 134 14
88 136 317
88 651 93
88 140 1333
88 175 166
88 662 17
88 663 10
88 667 4
88 157 4316
88 158 861
88 159 3
88 161 595
88 162 181
88 164 57
88 165 624
88 169 100
88 685 160
88 687 3
88 193 1944
88 194 79
88 202 330
88 203 318
88 204 1
88 206 236
88 207 1
88 208 436
88 209 16
88 211 1285
88 212 136
88 213 28
88 215 3961
88 706 111
88 220 51
88 230 20
88 1063 69
88 238 1222
88 240 22
88 244 38
88 246 475
88 247 971
88 248 13
88 249 7
88 250 70
88 251 1
88 252 674
88 253 3
88 255 283
88 256 3
88 258 83
88 263 44
88 264 125
88 267 25
88 270 130
88 784 9
88 216 255
88 725 706
88 796 1428
88 798 3
88 808 217
88 303 4
88 305 2
88 306 65
88 308 4
88 312 173
88 564 29
88 314 1
88 319 57
88 321 1362
88 322 1364
88 835 37
88 836 3
88 481 240
88 329 107
88 335 3
88 336 1385
88 337 182
88 343 76
88 347 3045
88 860 3
88 351 1
88 370 23
88 915 1083
88 895 9
88 896 3
88 1088 12
88 1089 162
88 916 3
88 921 210
88 922 79
88 417 1100
88 418 48
88 425 307
88 426 1
88 427 6
88 428 114
88 429 1533
88 432 973
88 435 1
88 439 441
88 526 13
88 833 27
88 447 97
88 449 402
88 968 3
88 473 111
88 994 659
88 485 154
88 1002 76
88 497 17
88 498 66
88 1011 54
88 508 432
88 509 93
88 510 93
89 515 11
89 524 9
89 525 507
89 173 232
89 529 8
89 530 143
89 531 2169
89 535 2
89 1051 3
89 1052 1154
89 541 42
89 859 7
89 433 794
89 1066 37
89 1068 2
89 1069 1
89 1070 840
89 559 16
89 1073 311
89 1077 21
89 1087 2
89 1090 83
89 1091 13
89 582 27
89 583 63
89 584 30
89 1104 2
89 1105 214
89 96 6
89 107 1334
89 622 9
89 623 2904
89 115 136
89 117 150
89 118 1145
89 430 2
89 122 1789
89 124 1117
89 637 113
89 126 239
89 127 3963
89 130 2502
89 131 368
89 644 44
89 133 3
89 134 2519
89 135 1
89 651 153
89 140 1
89 141 1162
89 662 12
89 663 4
89 664 47
89 665 39
89 667 3
89 668 16
89 157 418
89 158 5927
89 159 3
89 160 153
89 163 592
89 164 345
89 166 281
89 679 20
89 682 154
89 685 107
89 174 868
89 687 251
89 176 13
89 692 24
89 693 335
89 193 204
89 194 2683
89 195 20
89 204 581
89 205 349
89 207 484
89 209 534
89 211 34
89 212 1113
89 726 301
89 215 200
89 216 3920
89 224 138
89 230 41
89 231 263
89 238 372
89 239 43
89 240 75
89 243 4
89 244 2474
89 245 254
89 246 373
89 247 73
89 248 1027
89 249 2377
89 762 1
89 763 33
89 252 64
89 253 2040
89 256 556
89 257 74
89 259 241
89 214 25
89 263 99
89 264 155
89 268 68
89 776 1
89 271 281
89 786 396
89 132 29
89 796 8
89 798 1821
89 805 186
89 305 479
89 309 7
89 564 53
89 314 291
89 1076 3
89 318 176
89 321 1583
89 322 1855
89 835 1
89 836 148
89 330 134
89 567 357
89 844 85
89 335 956
89 336 29
89 338 32
89 313 87
89 347 9
89 348 3185
89 862 2
89 864 57
89 357 4
89 125 7
89 574 79
89 896 398
89 151 11
89 915 8
89 916 2077
89 921 200
89 922 2562
89 416 28
89 417 423
89 418 1459
89 424 9
89 426 195
89 427 57
89 429 19
89 942 575
89 431 1826
89 1096 20
89 1011 163
89 436 1645
89 438 3
89 449 4
89 450 2
89 331 23
89 972 292
89 476 43
89 477 320
