48 1105 29
48 953 17
48 88 333
48 89 1416
48 603 1
48 95 41
48 784 4
48 612 8
48 102 9
48 103 1
48 600 21
48 105 16
48 106 168
48 107 5278
48 108 504
48 109 82
48 622 19
48 623 549
48 624 97
48 113 4
48 446 2
48 72 490
48 788 91
48 122 142
48 636 356
48 125 316
48 127 1060
48 130 384
48 643 194
48 132 7
48 790 55
48 646 4
48 650 1
48 651 92
48 652 46
48 141 487
48 142 179
48 621 69
48 144 140
48 145 479
48 427 15
48 660 8
48 149 227
48 662 4312
48 663 3387
48 664 5210
48 665 4016
48 154 15
48 667 2802
48 156 32
48 157 23
48 670 2193
48 671 1103
48 676 27
48 1052 125
48 170 469
48 684 515
48 173 2923
48 686 293
48 687 91
48 688 5
48 177 77
48 178 120
48 692 1382
48 693 902
48 183 118
48 187 97
48 188 115
48 190 52
48 192 8
48 193 271
48 706 1
48 707 436
48 196 2
48 710 3620
48 194 1286
48 713 7
48 714 16
48 1011 299
48 204 410
48 205 45
48 207 13
48 209 51
48 210 14
48 274 7
48 725 1
48 726 57
48 215 32
48 216 793
48 220 161
48 223 268
48 224 712
48 226 154
48 227 349
48 228 1
48 230 7
48 231 279
48 744 169
48 124 47
48 235 7
48 236 24
48 110 55
48 238 285
48 637 378
48 240 21
48 241 3
48 243 8
48 244 928
48 757 263
48 246 110
48 247 66
48 248 615
48 249 1012
48 762 953
48 895 6
48 252 641
48 253 865
48 254 47
48 255 524
48 256 77
48 257 23
48 259 163
48 773 7
48 263 15
48 264 90
48 782 1
48 271 4
48 272 1
48 273 29
48 786 18
48 131 10
48 276 4
48 277 168
48 278 52
48 791 224
48 280 97
48 281 177
48 282 208
48 283 235
48 796 745
48 798 3776
48 801 200
48 290 70
48 291 245
48 805 3
48 808 14
48 815 10
48 305 22
48 307 21
48 308 599
48 309 22
48 822 23
48 311 1
48 824 1
48 313 2
48 314 202
48 828 1
48 831 711
48 320 91
48 321 33
48 322 13
48 835 1
48 836 13
48 330 18
48 844 29
48 994 1
48 335 179
48 336 6
48 342 1
48 346 5
48 347 6007
48 348 5272
48 861 1
48 862 156
48 864 1192
48 353 60
48 357 44
48 358 49
48 913 574
48 361 65
48 875 632
48 364 12
48 319 640
48 370 11
48 371 30
48 372 18
48 373 38
48 374 17
48 375 12
48 376 2
48 148 144
48 379 25
48 380 10
48 381 10
48 382 297
48 383 30
48 896 7
48 385 89
48 150 2
48 391 33
48 397 89
48 661 444
48 401 2
48 644 114
48 915 60
48 916 1818
48 951 2
48 406 8
48 803 1
48 408 38
48 921 198
48 922 3428
48 239 76
48 924 172
48 416 109
48 417 154
48 418 323
48 923 86
48 932 202
48 424 46
48 668 2972
48 426 150
48 71 261
48 428 2
48 942 115
48 431 113
48 433 27
48 946 22
48 499 189
48 436 33
48 158 293
48 438 75
48 73 11
48 441 113
48 509 253
48 444 90
48 134 709
48 245 22
48 449 9
48 450 93
48 451 30
48 455 27
48 76 35
48 459 33
48 972 1123
48 465 27
48 473 8
48 475 1
48 476 566
48 477 270
48 478 52
48 482 8
48 763 1504
48 1090 5
48 485 230
48 486 1150
48 1002 64
48 439 13
48 1008 10
48 859 695
48 500 23
48 425 7
48 508 1484
48 143 79
48 510 1383
50 131 7
50 124 8
51 1037 2
51 1039 560
51 528 26
51 532 770
51 1046 78
51 1051 731
51 1052 2541
51 541 691
51 347 21107
51 548 63
51 1063 161
51 1065 68
51 1068 826
51 1069 573
51 1070 2644
51 1071 53
51 562 2935
51 1075 5
51 52 143
51 565 25
51 55 16
51 56 41
51 570 2
51 571 49
51 1085 47
51 1089 10
51 1090 3
51 71 369
51 1096 1712
51 74 23
51 1099 1326
51 1101 64
51 78 1138
51 592 37
51 1105 428
51 867 469
51 782 2049
51 88 21
51 783 31
51 93 11
51 94 108
51 1001 399
51 96 1953
51 529 76
51 1041 379
51 870 459
51 107 3908
51 622 160
51 625 64
51 628 6
51 629 52
51 631 102
51 121 285
51 123 2852
51 125 156
51 128 3158
51 129 339
51 131 3
51 133 5011
51 134 18
51 449 539
51 136 285
51 137 23
51 140 26
51 194 701
51 857 24
51 365 1029
51 1048 886
51 660 1384
51 366 213
51 662 12907
51 663 8341
51 664 4713
51 665 2778
51 667 4188
51 668 2679
51 670 643
51 671 615
51 672 2297
51 674 265
51 169 25
51 171 1712
51 685 9
51 174 129
51 175 1460
51 177 114
51 181 31
51 186 130
51 699 856
51 702 7
51 703 1466
51 193 7646
51 706 610
51 707 17
51 708 979
51 710 849
51 801 1389
51 202 3
51 717 1423
51 718 31
51 208 615
51 721 44
51 723 60
51 724 6
51 206 275
51 215 391
51 348 885
51 219 301
51 720 507
51 635 229
51 1072 66
51 232 176
51 238 5
51 552 25
51 242 205
51 756 3191
51 757 19
51 758 209
51 247 22
51 248 8
51 485 9621
51 762 1329
51 763 2006
51 764 262
51 213 295
51 770 87
51 97 122
51 773 199
51 861 1602
51 556 205
51 269 728
51 270 503
51 271 4
51 784 44
51 350 9
51 277 26
51 279 42
51 280 43
51 265 52
51 474 5051
51 286 230
51 287 14
51 288 128
51 289 1
51 290 2
51 879 1413
51 294 38
51 808 9
51 988 8
51 1074 208
51 306 140
51 308 11093
51 821 8903
51 310 182
51 823 5634
51 825 2624
51 965 422
51 315 771
51 319 18395
51 832 97
51 833 5
51 323 401
51 326 763
51 481 1
51 493 12
51 329 207
51 843 14
51 332 6
51 848 76
51 337 1160
51 338 10
51 339 31
51 854 16
51 856 2313
51 345 26
51 859 1707
51 860 13963
51 349 58
51 862 263
51 351 1021
51 352 1781
51 864 4013
51 59 16
51 356 51
51 869 320
51 796 19148
51 359 11
51 558 123
51 874 165
51 875 65
51 877 170
51 878 1228
51 353 869
51 369 279
51 258 46
51 887 1
51 377 116
51 378 156
51 379 1490
51 1002 125
51 661 17
51 320 3
51 473 1989
51 831 1367
51 906 16
51 909 6
51 911 11
51 912 23
51 913 1496
51 915 2003
51 916 3144
51 494 49
51 173 11742
51 919 157
51 920 41
51 921 4839
51 922 4634
51 923 180
51 924 149
51 927 115
51 929 608
51 798 1854
51 420 587
51 935 29
51 936 15
51 425 909
51 426 4
51 1095 88
51 428 1
51 429 318
51 431 2
51 432 1
51 435 482
51 436 19
51 439 5817
51 952 922
51 441 12
51 442 2152
51 443 1
51 444 6
51 958 131
51 447 3459
51 448 785
51 961 177
51 963 419
51 452 473
51 246 25
51 417 590
51 456 356
51 458 586
51 759 623
51 972 2373
51 1102 23
51 932 107
51 986 282
51 475 1137
51 476 24
51 990 121
51 479 66
51 336 1
51 994 78
51 968 9664
51 486 17
51 999 11
51 252 6256
51 490 62
51 492 41
51 850 312
51 971 690
51 1014 9
51 1016 15
51 255 3468
51 508 3673
51 509 347
51 510 104
51 767 109
52 256 486
52 521 48
52 1038 34
52 1040 824
52 1042 389
52 531 76
52 535 304
52 1048 217
52 1052 1201
52 859 3018
52 549 530
52 1062 16
52 433 4
52 555 5
52 1069 300
52 1070 1242
52 560 149
52 561 45
52 1074 209
52 862 2617
52 55 1927
52 706 38
52 863 67
52 60 132
52 573 102
52 1086 5
52 1087 55
52 72 259
52 73 12
52 586 6
52 1099 792
52 588 7
52 77 306
52 1102 106
52 525 738
52 1105 136
52 441 5515
52 89 128
52 95 217
52 96 6
52 188 576
52 107 506
52 623 140
52 627 29
52 446 798
52 630 1
52 361 202
52 632 11
52 122 294
52 124 2459
52 127 231
52 130 747
52 131 2927
52 133 1
52 134 5567
52 135 55
52 138 29
52 141 227
52 660 65
52 661 3152
52 662 1583
52 663 1597
52 664 8135
52 665 5884
52 667 611
52 668 2869
52 670 867
52 671 217
52 673 894
52 675 12
52 166 159
52 170 251
52 455 779
52 172 867
52 173 100
52 174 9445
52 176 890
52 178 27
52 180 25
52 182 64
52 183 241
52 187 417
52 700 147
52 701 1561
52 190 46
52 704 1579
52 193 153
52 194 4622
52 707 1381
52 709 733
52 710 1658
52 713 2
52 204 23
52 205 4
52 718 112
52 719 1
52 450 2509
52 209 472
52 722 6
52 214 13
52 575 207
52 216 373
52 218 145
52 207 841
52 221 3
52 222 147
52 229 173
52 231 16
52 238 7
52 242 2
52 244 15
52 757 4202
52 760 893
52 249 629
52 762 299
52 763 396
52 252 80
52 253 4247
52 254 25
52 255 69
52 768 21
52 769 1
52 259 564
52 782 725
52 271 560
52 272 135
52 786 74
52 275 2272
52 276 247
52 796 45
52 285 11
52 798 14773
52 801 16
52 291 10
52 292 24
52 293 2
52 295 13
52 988 9
52 989 316
52 972 8628
52 307 540
52 308 72
52 309 5658
52 822 6377
52 311 40
52 824 4587
52 827 79
52 828 2370
52 830 7
52 319 72
52 320 13327
52 880 875
52 324 409
52 325 11
52 327 1377
52 328 958
52 330 338
52 844 729
52 333 155
52 334 123
52 847 1
52 849 7
52 338 1537
52 851 151
52 340 164
52 342 118
52 346 54
52 347 1533
52 348 18025
52 858 10
52 350 721
52 351 1
52 864 11940
52 353 66
52 866 931
52 358 71
52 871 820
52 316 158
52 875 498
52 367 49
52 368 532
52 881 494
52 318 7
52 375 16
52 376 902
52 889 121
52 831 205
52 382 1053
52 383 689
52 384 50
52 832 20
52 391 263
52 905 421
52 907 2
52 913 338
52 914 20
52 915 44
52 916 2197
52 918 2
52 921 111
52 922 5078
52 923 971
52 924 846
52 415 301
52 418 897
52 932 170
52 422 209
52 426 1016
52 431 97
52 1096 999
52 969 37
52 436 712
52 158 43
52 585 11
52 440 132
52 953 869
52 444 2737
52 445 22
52 475 32
52 245 858
52 962 1
52 451 450
52 964 670
52 966 1000
52 1072 12
52 457 134
52 970 14
52 460 261
52 930 433
52 987 404
52 977 3
52 466 121
52 761 713
52 473 66
52 79 1547
52 476 4926
52 477 2701
52 478 5756
52 991 4
52 480 20
52 485 105
52 486 9913
52 1000 31
52 1002 200
52 491 36
52 1011 15
52 500 8
52 766 77
52 1015 128
52 1017 121
52 508 825
52 509 39
52 510 604
54 97 5
54 78 9
55 1026 1
55 515 509
55 1036 1
55 1038 6
55 173 1957
55 1040 167
55 529 40
55 1042 60
55 531 886
55 686 213
55 535 1
55 1048 78
55 1049 82
55 688 151
55 1058 10
55 347 1497
55 1069 45
55 1070 1935
55 1073 351
55 1074 18
55 1077 2
55 1078 113
55 567 3
55 1086 24
55 575 112
55 1090 787
55 579 6
55 1093 5
55 1094 89
55 71 2
55 584 222
55 585 135
55 1099 38
55 1102 2
55 1105 14
55 89 133
55 603 24
55 95 1
55 612 372
55 107 680
55 622 1
55 623 498
55 72 329
55 122 8
55 124 30
55 127 159
55 640 72
55 130 155
55 131 104
55 134 753
55 647 378
55 650 10
55 651 743
55 653 7
55 707 345
55 661 369
55 662 444
55 151 2
55 1096 318
55 665 786
55 154 108
55 667 256
55 668 341
55 670 85
55 671 2
55 677 2
55 679 8
55 680 8
55 1052 1607
55 682 11
55 683 4
55 684 188
55 685 174
55 174 2762
55 687 94
55 176 116
55 178 3
55 692 996
55 693 331
55 182 15
55 183 31
55 187 7
55 188 201
55 701 15
55 190 176
55 704 8
55 193 1012
55 194 9124
55 195 4
55 196 590
55 710 373
55 207 16
55 209 145
55 215 27
55 216 996
55 220 1
55 224 1325
55 1072 5
55 231 4657
55 744 142
55 946 379
55 238 2
55 244 2
55 757 556
55 249 12
55 762 275
55 895 67
55 252 16
55 253 145
55 255 16
55 773 77
55 782 32
55 271 79
55 784 37
55 786 504
55 1066 58
55 350 33
55 796 67
55 285 3
55 798 4044
55 801 7
55 805 112
55 295 11
55 808 125
55 815 54
55 816 14
55 307 3
55 308 16
55 309 174
55 822 51
55 824 31
55 1076 5
55 828 7
55 318 2
55 319 16
55 320 377
55 834 42
55 836 240
55 328 1
55 330 3
55 141 18
55 338 146
55 340 26
55 342 196
55 346 63
55 859 539
55 348 4793
55 862 130
55 864 1394
55 866 9
55 357 34
55 358 42
55 913 349
55 361 30
55 875 5
55 880 67
55 881 28
55 373 12
55 374 369
55 376 4
55 379 32
55 382 1082
55 383 41
55 896 186
55 831 137
55 898 11
55 900 1
55 439 45
55 391 47
55 1087 6
55 663 335
55 396 87
55 397 1
55 664 1032
55 915 39
55 916 2956
55 921 1214
55 922 5634
55 923 262
55 924 16
55 156 249
55 426 86
55 942 2146
55 431 94
55 944 11
55 433 133
55 434 1
55 1011 2753
55 436 548
55 437 4
55 438 11
55 73 1
55 440 233
55 441 405
55 444 346
55 446 121
55 449 25
55 450 147
55 451 132
55 452 22
55 966 86
55 455 823
55 456 4
55 457 315
55 972 1274
55 646 37
55 463 121
55 465 19
55 466 1
55 335 146
55 476 388
55 989 11
55 478 85
55 482 2
55 763 331
55 485 6
55 486 551
55 1000 137
55 1002 65
55 491 2
55 1021 4
55 498 4
55 499 186
55 500 17
55 501 19
55 502 10
55 170 121
55 1017 62
55 477 114
55 508 1795
55 509 1855
55 510 2559
56 96 2
56 94 4
59 288 1
59 100 1
59 101 1
59 94 7
60 450 22
60 134 13
60 455 26
60 141 23
60 174 19
60 95 78
60 350 20
60 348 27
60 382 26
61 258 31
61 133 58
61 264 11
61 157 1304
61 158 2
61 161 20
61 162 148
61 165 140
61 425 72
61 541 44
61 306 99
61 308 5
61 310 2
61 312 10
61 62 12
61 63 347
61 64 10
61 66 394
61 417 59
61 202 264
61 203 385
61 206 298
61 82 27
61 83 32
61 84 44
61 85 36
61 86 5
61 88 142
61 89 2
61 251 2
61 485 14
61 238 378
61 255 71
61 114 34
61 115 34
61 116 114
61 117 5
61 246 6
61 119 108
61 250 7
61 319 26
61 252 208
61 247 363
62 256 38
62 259 8
62 157 5
62 158 1506
62 159 1
62 160 25
62 163 2
62 305 11
62 116 38
62 64 987
62 65 364
62 204 26
62 205 29
62 207 55
62 83 88
62 212 6
62 86 85
62 87 113
62 88 3
62 89 108
62 114 2
62 115 253
62 244 290
62 117 209
62 118 25
62 249 313
62 253 272
63 258 137
63 264 16
63 157 582
63 161 6
63 162 14
63 165 18
63 306 43
63 308 1
63 310 24
63 64 34
63 66 88
63 202 125
63 203 39
63 206 76
63 82 60
63 83 7
63 84 40
63 85 2
63 88 20
63 238 48
63 114 7
63 116 22
63 246 23
63 119 226
63 250 50
63 251 9
64 256 118
64 259 32
64 157 5
64 158 1378
64 159 1
64 160 17
64 163 2
64 305 61
64 116 48
64 249 362
64 65 171
64 68 1
64 204 74
64 205 145
64 207 204
64 82 2
64 83 39
64 212 6
64 86 80
64 87 137
64 88 1
64 89 89
64 115 135
64 244 355
64 117 203
64 118 12
64 84 1
64 253 320
65 256 7
65 322 144
65 157 88
65 158 419
65 160 21
65 162 1
65 165 1
65 305 2
65 321 53
65 66 121
65 118 3
65 207 7
65 83 28
65 86 3
65 87 37
65 88 154
65 89 309
65 238 14
65 115 45
65 244 128
65 117 4
65 246 7
65 248 10
65 249 103
65 253 71
66 133 16
66 321 29
66 541 4
66 158 5
66 417 3
66 162 1
66 165 1
66 425 17
66 157 483
66 322 2
66 202 7
66 203 82
66 206 38
66 82 1
66 88 132
66 89 133
66 238 61
66 244 24
66 247 67
66 248 4
66 252 33
66 255 13
68 83 3
69 86 28
69 70 21
69 71 1
69 84 4
69 85 11
69 118 3
69 87 47
69 216 24
69 89 35
70 71 4
70 87 4
70 88 18
70 84 4
70 85 14
70 86 2
70 215 15
70 216 2
71 173 51
71 529 248
71 1048 15
71 1051 45
71 1052 37
71 541 3
71 1068 17
71 1070 12
71 1076 9
71 1088 4
71 352 229
71 579 26
71 580 50
71 581 62
71 72 1512
71 74 282
71 1099 12
71 1105 12
71 85 119
71 88 212
71 429 98
71 96 308
71 106 339
71 107 33
71 108 118
71 622 262
71 121 51
71 123 28
71 125 2742
71 127 222
71 128 57
71 129 311
71 643 3
71 133 1357
71 134 156
71 651 54
71 140 715
71 662 18
71 664 10
71 667 12
71 668 12
71 679 7
71 169 1867
71 682 1
71 685 333
71 174 3
71 175 2
71 177 221
71 178 17
71 692 4
71 693 1
71 183 78
71 185 2
71 186 39
71 189 3
71 193 1245
71 194 53
71 289 1
71 717 33
71 208 50
71 721 34
71 725 51
71 215 5425
71 216 33
71 219 277
71 220 394
71 224 4
71 231 42
71 744 1
71 1063 4
71 247 1
71 762 12
71 763 12
71 773 166
71 897 25
71 270 15
71 784 65
71 273 357
71 274 65
71 277 520
71 278 114
71 280 122
71 281 359
71 282 87
71 283 29
71 796 574
71 798 12
71 287 1
71 288 30
71 801 29
71 290 2
71 803 10
71 294 23
71 808 494
71 1075 33
71 232 33
71 833 2
71 835 90
71 336 101
71 337 7
71 345 18
71 347 5626
71 348 479
71 864 10
71 356 549
71 357 4
71 358 32
71 359 787
71 361 5
71 363 48
71 366 25
71 369 105
71 370 102
71 371 269
71 372 16
71 373 19
71 374 33
71 375 27
71 377 2
71 378 21
71 379 3047
71 380 15
71 381 6
71 382 1
71 895 192
71 385 131
71 1089 4
71 913 5
71 915 485
71 916 53
71 921 173
71 922 65
71 417 5
71 935 5
71 936 313
71 939 7
71 941 18
71 432 2
71 1096 6
71 435 7
71 437 1
71 439 1765
71 447 640
71 449 1438
71 782 12
71 452 3227
71 455 1
71 456 2150
71 994 5
71 1001 13
71 509 54
71 497 1
71 498 1
71 1011 36
71 501 622
71 504 9
71 508 83
71 170 195
71 510 53
72 531 125
72 1070 671
72 1073 63
72 1078 40
72 1090 93
72 1093 253
72 1096 68
72 74 224
72 1099 92
72 1105 40
72 87 106
72 88 1
72 89 214
72 106 165
72 107 25
72 108 250
72 786 267
72 122 10
72 124 11
72 125 449
72 126 3
72 127 614
72 640 450
72 130 33
72 131 4
72 134 342
72 141 111
72 169 24
72 170 655
72 683 10
72 174 1
72 687 70
72 177 7
72 178 33
72 183 104
72 187 36
72 188 27
72 194 1464
72 209 4
72 215 4
72 216 5473
72 219 12
72 220 330
72 224 20
72 229 14
72 231 114
72 782 91
72 271 5
72 272 440
72 273 322
72 274 165
72 275 4
72 277 338
72 278 270
72 280 56
72 281 248
72 282 186
72 283 26
72 798 1110
72 290 1
72 805 102
72 836 90
72 335 4
72 342 330
72 347 351
72 348 5630
72 350 10
72 864 57
72 357 143
72 358 308
72 360 69
72 361 352
72 364 288
72 1052 647
72 370 62
72 371 182
72 373 130
72 374 177
72 375 33
72 376 30
72 380 6
72 381 53
72 382 1944
72 383 1
72 385 107
72 391 15
72 916 845
72 922 729
72 584 25
72 440 797
72 441 362
72 444 19
72 450 483
72 451 13
72 455 2861
72 457 1809
72 459 54
72 462 138
72 1011 38
72 502 321
73 130 14
73 134 19
73 127 15
73 89 14
73 95 5
74 592 1
74 85 2
74 185 123
74 88 133
74 602 35
74 94 21
74 607 38
74 96 12
74 100 30
74 105 3
74 106 410
74 107 4
74 108 132
74 111 3
74 121 19
74 125 225
74 127 20
74 129 207
74 133 163
74 134 9
74 140 104
74 146 2
74 151 2
74 679 6
74 169 29
74 170 17
74 173 1
74 175 46
74 177 36
74 179 22
74 183 5
74 697 2
74 186 242
74 189 92
74 191 1
74 193 2
74 195 1
74 197 4
74 215 36
74 728 5
74 219 16
74 220 70
74 223 136
74 224 56
74 225 1
74 226 63
74 227 20
74 743 1
74 232 2
74 748 15
74 246 3
74 261 1
74 265 2
74 273 48
74 274 1
74 277 431
74 278 27
74 280 374
74 281 33
74 282 101
74 283 78
74 290 174
74 291 99
74 306 10
74 308 4
74 315 6
74 736 3
74 337 42
74 347 575
74 348 122
74 370 2
74 371 1
74 374 1
74 375 1
74 380 3
74 381 1
74 385 219
74 899 1
74 394 66
74 943 1
74 439 2
74 442 8
74 447 2
74 448 8
74 474 3
74 507 7
75 169 7
75 140 37
75 125 29
75 94 14
76 144 3
76 141 2
77 275 260
77 922 4
77 585 5
77 440 2
77 441 220
77 444 248
77 446 1
77 194 4
77 455 7
77 457 2
77 79 418
77 450 211
77 342 2
77 216 2
77 348 220
77 276 57
77 382 31
78 128 38
78 439 1098
78 390 2
78 193 142
78 528 52
78 286 305
78 915 16
78 532 206
78 878 3
78 662 26
78 664 16
78 921 39
78 922 16
78 1051 24
78 668 3
78 670 16
78 671 16
78 672 133
78 929 24
78 1052 16
78 1069 3
78 1070 16
78 968 48
78 821 10
78 823 2
78 185 2
78 186 1
78 927 10
78 189 1
78 831 8
78 448 722
78 449 361
78 452 1
78 1096 10
78 458 6
78 1099 1
78 592 112
78 352 408
78 782 16
78 121 53
78 90 4
78 347 577
78 860 54
78 861 4
78 442 703
78 96 7
78 97 286
78 123 204
78 796 153
78 379 3
78 1001 6
78 107 16
78 365 187
78 366 75
78 879 9
78 916 15
78 369 2
78 756 2
78 447 1263
78 377 176
78 378 21
78 763 16
78 508 15
78 864 16
79 384 392
79 131 137
79 389 2
79 134 4
79 391 7
79 275 599
79 276 584
79 922 1
79 683 3
79 555 85
79 172 10
79 174 5
79 687 3
79 585 309
79 440 2
79 441 1695
79 187 235
79 444 1593
79 445 134
79 190 42
79 575 39
79 450 1487
79 451 705
79 455 3
79 194 326
79 457 2
79 460 27
79 466 165
79 342 2
79 216 2
79 348 1575
79 222 183
79 228 9
79 229 125
79 188 235
79 367 36
79 368 33
79 446 710
79 376 81
79 124 283
79 382 246
79 383 429
80 136 14
80 208 7
80 213 1
80 88 67
80 157 15
81 89 150
81 158 7
81 87 77
82 114 18
82 83 8
83 116 35
83 157 1
83 114 15
83 115 98
83 212 1
83 117 16
83 86 3
83 89 2
83 158 9
84 162 96
84 165 213
84 119 181
84 211 2
84 116 84
84 85 175
84 86 71
84 87 10
84 88 212
84 89 12
84 157 77
84 158 5
84 117 5
85 128 25
85 215 3
85 140 1
85 157 49
85 162 47
85 165 130
85 208 35
85 211 2
85 86 10
85 87 12
85 88 988
85 116 37
85 119 231
85 121 1
85 125 1
86 256 5
86 259 8
86 157 7
86 158 173
86 163 37
86 244 5
86 204 4
86 205 5
86 207 8
86 87 152
86 89 209
86 212 11
86 115 6
86 116 88
86 117 242
86 118 143
86 249 5
86 253 3
87 256 2
87 158 248
87 163 32
87 164 2
87 205 1
87 207 3
87 89 1038
87 244 62
87 117 43
87 118 272
87 249 56
87 253 68
88 524 118
88 525 202
88 173 247
88 529 1918
88 531 6
88 1047 1
88 1048 60
88 1051 1
88 1052 339
88 541 107
88 559 140
88 776 476
88 1076 134
88 567 9
88 570 612
88 579 414
88 580 439
88 581 1169
88 1105 11
88 89 4032
88 96 34
88 107 914
88 621 36
88 622 2286
88 623 6
88 116 77
88 118 15
88 119 792
88 121 280
88 123 215
88 125 1724
88 127 1
88 128 288
88 129 1154
88 643 284
88 133 1492
88 134 14
88 136 180
88 651 320
88 140 473
88 667 124
88 157 4149
88 158 679
88 161 15
88 162 437
88 163 9
88 677 2
88 679 2
88 169 64
88 685 259
88 174 5
88 175 82
88 692 6
88 693 5
88 186 1
88 193 1580
88 194 346
88 202 255
88 203 3
88 204 23
88 205 26
88 206 105
88 207 40
88 208 811
88 211 1012
88 212 159
88 213 27
88 215 1995
88 216 68
88 220 30
88 224 146
88 231 16
88 232 1
88 238 1768
88 239 7
88 240 116
88 244 878
88 246 1069
88 247 893
88 248 634
88 249 376
88 250 38
88 251 18
88 252 621
88 253 169
88 725 426
88 256 21
88 258 343
88 773 119
88 263 110
88 264 457
88 267 49
88 270 148
88 784 2
88 796 228
88 798 20
88 288 1
88 1072 6
88 803 1
88 294 1
88 808 672
88 305 2
88 306 148
88 308 96
88 310 32
88 312 124
88 564 41
88 314 45
88 318 1
88 319 12
88 321 1962
88 322 1788
88 329 89
88 335 18
88 336 914
88 337 58
88 347 2146
88 348 11
88 359 2
88 362 2
88 744 2
88 370 61
88 379 195
88 382 3
88 895 85
88 897 2
88 833 52
88 1090 4
88 913 26
88 915 387
88 916 339
88 921 856
88 922 340
88 416 88
88 417 1301
88 418 536
88 935 92
88 936 78
88 425 167
88 426 2
88 428 52
88 941 27
88 942 1
88 431 6
88 432 726
88 435 170
88 436 6
88 437 80
88 439 511
88 526 5
88 429 1153
88 447 89
88 449 405
88 782 5
88 452 141
88 453 8
88 455 1
88 456 112
88 165 816
88 481 188
88 482 1
88 485 140
88 1001 102
88 497 1
88 498 148
88 1011 138
88 501 69
88 508 509
88 509 320
88 510 346
89 524 49
89 525 311
89 529 7
89 530 77
89 531 810
89 1052 654
89 541 3
89 433 327
89 1070 692
89 559 129
89 1073 61
89 564 53
89 567 121
89 570 10
89 1090 50
89 1096 33
89 1099 138
89 1100 1
89 92 71
89 107 1447
89 622 9
89 623 1545
89 115 16
89 116 47
89 117 166
89 118 977
89 119 12
89 122 925
89 124 1119
89 126 162
89 127 2507
89 130 2178
89 131 508
89 132 25
89 133 11
89 134 2449
89 135 84
89 138 28
89 651 37
89 141 630
89 662 2
89 664 73
89 665 8
89 667 178
89 668 105
89 157 1022
89 158 4509
89 671 45
89 160 64
89 162 72
89 163 167
89 164 15
89 165 65
89 166 271
89 167 10
89 170 93
89 173 2
89 174 573
89 687 93
89 176 138
89 693 4
89 193 6
89 194 1231
89 707 114
89 710 17
89 713 1
89 714 15
89 204 370
89 205 213
89 207 218
89 209 234
89 210 4
89 211 107
89 212 902
89 726 17
89 215 58
89 216 2064
89 231 3
89 238 676
89 239 53
89 240 133
89 243 2
89 244 1782
89 245 4
89 246 531
89 247 29
89 248 816
89 249 1308
89 763 63
89 253 1065
89 254 64
89 256 298
89 259 135
89 214 82
89 263 122
89 264 217
89 268 35
89 782 39
89 271 200
89 786 230
89 798 756
89 805 46
89 305 48
89 307 19
89 309 20
89 314 122
89 318 63
89 320 30
89 321 1919
89 322 1980
89 836 162
89 330 123
89 335 376
89 336 80
89 338 120
89 340 1
89 313 87
89 347 11
89 348 1644
89 864 30
89 375 19
89 896 164
89 916 684
89 921 2
89 922 832
89 416 82
89 417 587
89 418 739
89 936 8
89 425 60
89 426 58
89 427 7
89 428 30
89 430 1
89 431 1296
89 432 2
89 435 2
89 436 1087
89 439 9
89 447 9
89 331 22
89 476 1
89 477 5
89 481 10
89 482 5
89 486 318
89 1105 333
89 1011 3
89 508 181
89 509 300
89 510 1215
90 128 21
90 91 6
90 168 1
90 121 62
90 123 46
91 128 6
91 121 5
91 123 8
92 130 63
92 131 7
92 134 86
92 138 36
92 141 8
92 124 19
93 128 29
93 129 12
93 133 25
93 175 24
93 123 29
94 128 1
94 129 30
94 133 115
94 137 1
94 140 29
94 179 48
94 169 2
94 173 21
