48 788 5
48 122 83
48 124 60
48 125 65
48 126 2
48 639 1
48 641 6
48 130 779
48 131 8
48 132 30
48 133 21
48 134 1607
48 647 129
48 140 1
48 141 864
48 142 167
48 143 69
48 144 89
48 145 173
48 147 37
48 660 2
48 149 113
48 662 2538
48 663 1347
48 664 2866
48 153 24
48 154 95
48 667 1370
48 668 1213
48 670 326
48 671 297
48 163 3
48 676 3
48 169 45
48 170 961
48 684 131
48 173 1071
48 174 1234
48 687 122
48 688 8
48 177 14
48 178 1
48 692 684
48 693 641
48 186 53
48 187 81
48 188 113
48 189 42
48 190 118
48 191 55
48 192 2
48 193 250
48 706 2
48 707 169
48 196 4
48 710 1843
48 199 27
48 194 668
48 972 94
48 859 16
48 204 525
48 205 31
48 207 56
48 209 39
48 274 1
48 212 1
48 726 44
48 215 16
48 216 1392
48 219 24
48 220 230
48 223 171
48 224 616
48 226 157
48 227 299
48 228 25
48 230 217
48 231 429
48 744 13
48 234 1
48 235 157
48 236 292
48 110 26
48 238 8
48 637 385
48 76 78
48 244 753
48 757 213
48 248 456
48 761 5
48 762 1401
48 127 1331
48 253 949
48 256 213
48 259 204
48 263 10
48 776 1
48 898 6
48 271 16
48 272 3
48 786 4
48 276 82
48 277 93
48 278 370
48 791 17
48 281 78
48 282 253
48 283 271
48 796 804
48 798 1251
48 291 293
48 815 81
48 305 47
48 307 13
48 308 7
48 309 4
48 822 142
48 824 6
48 52 970
48 314 305
48 828 22
48 829 7
48 830 21
48 821 82
48 320 312
48 322 13
48 652 38
48 330 64
48 331 5
48 844 14
48 335 422
48 336 1
48 338 12
48 825 5
48 856 11
48 346 10
48 347 2505
48 860 200
48 861 8
48 862 37
48 864 217
48 356 2
48 357 90
48 358 22
48 359 3
48 361 370
48 875 9
48 1052 117
48 319 180
48 371 167
48 372 466
48 373 478
48 374 47
48 375 1
48 888 11
48 148 172
48 831 515
48 380 20
48 381 25
48 382 103
48 661 705
48 896 9
48 386 17
48 904 10
48 395 357
48 396 163
48 912 2
48 913 36
48 644 118
48 915 11
48 916 220
48 665 1991
48 408 41
48 921 81
48 922 720
48 239 35
48 416 13
48 418 212
48 934 3
48 935 4
48 424 265
48 156 127
48 426 638
48 71 122
48 942 80
48 431 133
48 433 5
48 533 1
48 1011 346
48 436 47
48 158 491
48 438 4
48 440 2
48 756 1
48 446 55
48 245 157
48 455 166
48 968 55
48 457 125
48 460 11
48 469 42
48 249 689
48 473 6
48 474 2
48 476 604
48 477 52
48 478 48
48 482 1
48 763 1600
48 485 2
48 486 755
48 1002 85
48 1007 2
48 1008 1
48 499 4
48 348 3237
48 508 63
48 509 69
48 510 288
51 343 8
51 1037 246
51 1039 4696
51 528 193
51 1043 504
51 532 185
51 1047 22
51 1051 2580
51 541 1044
51 347 18044
51 548 65
51 1061 42
51 1063 544
51 1065 100
51 1066 17
51 1068 2438
51 1069 598
51 558 253
51 861 179
51 1073 59
51 1074 329
51 1075 336
51 52 683
51 565 152
51 566 26
51 55 2
51 56 5
51 348 2489
51 570 18
51 571 25
51 1084 107
51 1085 1
51 574 1
51 1088 97
51 1089 26
51 1090 3
51 71 119
51 1096 156
51 1097 11
51 74 20
51 1018 18
51 1101 3539
51 78 1267
51 525 94
51 80 15
51 1105 36
51 867 30
51 782 172
51 88 661
51 89 2
51 90 52
51 91 12
51 93 5
51 94 1
51 447 3165
51 96 1029
51 529 209
51 246 2
51 1041 4264
51 533 426
51 107 4144
51 621 40
51 622 346
51 189 30
51 625 18
51 531 71
51 628 261
51 629 106
51 631 17
51 632 1
51 123 2692
51 125 218
51 126 2
51 127 57
51 128 3477
51 129 1513
51 133 6740
51 646 11
51 449 594
51 136 98
51 137 28
51 651 81
51 140 79
51 194 1792
51 857 11
51 1048 322
51 195 20
51 660 1053
51 366 626
51 662 9062
51 663 3152
51 664 4030
51 665 1017
51 667 4166
51 668 3516
51 157 281
51 158 4
51 671 626
51 672 380
51 674 44
51 679 13
51 169 256
51 682 50
51 171 1520
51 685 62
51 174 1055
51 175 1063
51 177 32
51 798 1339
51 891 51
51 185 392
51 186 435
51 699 658
51 701 18
51 702 19
51 703 2305
51 193 11196
51 706 807
51 707 7
51 708 1520
51 710 252
51 801 915
51 717 1563
51 206 549
51 207 5
51 208 1173
51 721 6
51 557 77
51 723 23
51 213 15
51 215 144
51 216 4
51 217 30
51 219 71
51 378 784
51 223 2
51 720 192
51 635 9
51 448 399
51 232 433
51 238 10
51 489 18
51 552 36
51 242 33
51 756 1056
51 757 14
51 758 125
51 247 252
51 249 309
51 762 2976
51 763 3148
51 252 4743
51 963 179
51 255 666
51 256 2
51 258 27
51 259 4
51 97 6
51 773 317
51 774 43
51 775 3
51 556 260
51 1064 86
51 269 643
51 270 1275
51 783 8
51 784 2141
51 785 9
51 121 581
51 1070 613
51 279 5
51 280 1
51 623 103
51 796 21499
51 474 2756
51 286 124
51 287 5
51 288 33
51 1072 11
51 879 2623
51 134 13
51 294 2
51 808 6
51 453 3
51 562 1982
51 303 1
51 306 199
51 308 8235
51 309 5
51 310 28
51 823 1950
51 1076 49
51 826 110
51 315 331
51 821 4275
51 320 312
51 323 340
51 822 32
51 326 380
51 481 1
51 329 379
51 843 108
51 335 1
51 336 28
51 337 935
51 850 31
51 339 4
51 341 6
51 854 200
51 825 882
51 856 2661
51 345 160
51 859 29
51 860 13368
51 349 107
51 862 40
51 351 1519
51 352 2102
51 864 1130
51 1083 29
51 356 34
51 870 800
51 359 38
51 874 15
51 875 567
51 365 192
51 878 545
51 353 565
51 319 13032
51 1001 1442
51 967 1281
51 887 2
51 377 780
51 890 36
51 379 663
51 1002 3
51 895 665
51 897 1
51 388 18
51 390 56
51 906 18
51 912 159
51 913 154
51 915 4112
51 916 1181
51 917 386
51 173 12692
51 921 6926
51 922 3771
51 923 2
51 414 172
51 831 286
51 929 657
51 418 269
51 419 67
51 420 209
51 934 197
51 935 234
51 425 782
51 426 11
51 1095 607
51 428 30
51 429 410
51 431 13
51 432 24
51 433 2
51 369 740
51 435 429
51 436 105
51 670 593
51 439 3829
51 952 16
51 244 147
51 442 1780
51 927 22
51 958 17
51 245 196
51 799 76
51 961 43
51 770 7
51 452 218
51 965 2053
51 417 1280
51 968 10863
51 1052 990
51 458 329
51 759 253
51 972 1146
51 661 47
51 978 8
51 478 9
51 473 1062
51 986 555
51 475 598
51 476 53
51 477 13
51 990 453
51 479 224
51 456 25
51 592 41
51 994 784
51 485 5883
51 486 300
51 999 100
51 764 492
51 490 161
51 492 24
51 494 18
51 253 378
51 1009 2
51 501 27
51 1014 515
51 835 94
51 767 349
51 508 556
51 509 142
51 510 856
51 1023 20
52 256 779
52 319 237
52 1040 31
52 531 64
52 535 20
52 1048 104
52 1051 2
52 541 7
52 859 2362
52 549 36
52 1065 3
52 1066 1
52 555 13
52 1068 5
52 1069 214
52 1070 550
52 861 10
52 560 193
52 561 88
52 575 10
52 862 3758
52 55 2075
52 348 14247
52 863 298
52 573 104
52 1087 64
52 1090 134
52 1095 3
52 72 164
52 77 61
52 1102 76
52 525 716
52 1105 101
52 441 1342
52 89 413
52 95 137
52 96 127
52 188 1301
52 107 2565
52 108 5
52 623 108
52 627 10
52 446 2023
52 630 1
52 632 231
52 122 734
52 124 1573
52 125 14
52 126 82
52 533 23
52 130 1438
52 131 1764
52 132 29
52 133 10
52 134 5754
52 135 24
52 138 9
52 141 4
52 660 27
52 661 2862
52 662 3142
52 663 1756
52 664 8121
52 665 5486
52 500 7
52 667 1885
52 668 2875
52 158 34
52 671 70
52 673 285
52 166 248
52 1052 474
52 170 184
52 455 242
52 172 1045
52 173 441
52 174 8607
52 176 769
52 178 190
52 182 11
52 183 31
52 187 861
52 700 363
52 701 670
52 190 1184
52 704 732
52 193 1911
52 194 6920
52 707 536
52 709 915
52 710 855
52 972 8166
52 718 218
52 719 79
52 450 371
52 209 538
52 722 103
52 214 185
52 215 2
52 216 178
52 218 324
52 207 139
52 221 82
52 222 79
52 228 23
52 229 727
52 485 443
52 244 403
52 757 2283
52 888 490
52 760 108
52 249 1409
52 762 1732
52 127 870
52 252 426
52 766 355
52 768 1
52 259 54
52 987 139
52 782 204
52 271 389
52 786 24
52 275 1378
52 276 542
52 283 3
52 796 2818
52 798 10802
52 801 85
52 291 29
52 292 862
52 293 73
52 295 533
52 988 31
52 989 70
52 307 59
52 308 116
52 821 82
52 822 5281
52 311 19
52 824 2409
52 825 3
52 827 76
52 316 274
52 829 2
52 830 130
52 309 4846
52 832 1
52 880 261
52 324 168
52 326 1
52 327 53
52 328 328
52 330 78
52 844 17
52 333 162
52 334 31
52 847 47
52 849 99
52 338 1585
52 851 109
52 340 126
52 853 33
52 855 185
52 856 1165
52 346 28
52 347 1774
52 860 1571
52 858 72
52 350 662
52 351 1
52 864 9915
52 866 269
52 356 1
52 357 8
52 358 53
52 871 791
52 872 27
52 361 134
52 875 717
52 876 138
52 367 174
52 368 509
52 359 8
52 376 1151
52 889 1
52 831 283
52 382 682
52 383 504
52 384 89
52 320 10018
52 391 417
52 393 1
52 910 77
52 912 2
52 913 628
52 914 10
52 915 1345
52 916 2516
52 918 61
52 921 1990
52 836 1
52 922 5095
52 923 375
52 924 245
52 415 120
52 417 7
52 418 1443
52 932 546
52 422 38
52 425 4
52 426 1192
52 71 75
52 431 406
52 1096 74
52 969 12
52 435 1
52 436 713
52 670 56
52 756 1
52 444 752
52 445 17
52 475 16
52 959 22
52 962 14
52 451 301
52 828 1250
52 966 631
52 1072 2
52 968 1303
52 457 95
52 970 299
52 1015 39
52 460 289
52 930 738
52 462 5
52 1101 1398
52 245 1900
52 466 151
52 761 417
52 473 7
52 474 24
52 79 1163
52 476 2705
52 477 2401
52 478 3667
52 991 97
52 480 93
52 994 29
52 763 2365
52 1073 136
52 486 7750
52 1001 3
52 1002 299
52 491 4
52 253 4157
52 496 3
52 937 8
52 706 25
52 169 7
52 1017 568
52 508 9
52 510 415
55 1024 74
55 1026 2
55 515 136
55 1028 47
55 1030 63
55 1032 2
55 1034 26
55 525 4
55 1040 51
55 1042 44
55 531 216
55 1048 23
55 1049 83
55 1059 5
55 1070 570
55 1073 36
55 350 16
55 1078 35
55 1087 2
55 1090 239
55 1091 102
55 1092 18
55 1093 7
55 1094 363
55 71 17
55 584 61
55 1036 36
55 1099 131
55 1100 4
55 1101 77
55 1102 3
55 79 34
55 1105 1
55 600 20
55 89 53
55 603 331
55 95 6
55 96 83
55 612 342
55 700 1
55 107 281
55 108 71
55 623 30
55 72 85
55 122 234
55 1012 53
55 124 150
55 125 1
55 126 35
55 127 143
55 640 10
55 130 340
55 131 88
55 132 41
55 134 1014
55 647 28
55 650 651
55 653 56
55 661 516
55 662 288
55 663 220
55 664 1255
55 665 865
55 154 281
55 667 273
55 668 351
55 158 3
55 671 2
55 680 265
55 1052 726
55 170 127
55 683 429
55 174 569
55 687 643
55 176 41
55 689 84
55 178 5
55 693 7
55 182 1
55 183 32
55 347 100
55 187 1208
55 188 1321
55 701 40
55 190 923
55 193 251
55 194 7968
55 707 63
55 196 460
55 709 79
55 710 152
55 199 27
55 718 4
55 719 5
55 209 206
55 722 12
55 216 257
55 218 3
55 207 18
55 220 5
55 221 2
55 224 2264
55 228 160
55 229 67
55 231 5037
55 860 78
55 749 15
55 244 8
55 757 569
55 249 49
55 1096 3
55 763 213
55 253 515
55 766 23
55 256 166
55 259 2
55 782 2
55 271 87
55 786 280
55 796 286
55 798 1857
55 292 4
55 805 233
55 295 687
55 135 10
55 815 403
55 816 105
55 308 2
55 309 551
55 822 447
55 824 206
55 1076 30
55 827 7
55 828 44
55 830 17
55 831 116
55 320 680
55 834 104
55 836 342
55 141 11
55 338 337
55 340 130
55 856 3
55 346 91
55 859 34
55 348 3647
55 862 147
55 864 525
55 866 9
55 357 80
55 358 24
55 359 1
55 361 21
55 880 1
55 881 1
55 373 263
55 374 820
55 376 2
55 892 18
55 382 819
55 383 9
55 896 480
55 898 72
55 900 7
55 901 132
55 903 29
55 904 338
55 396 689
55 397 35
55 913 822
55 914 5
55 915 3
55 916 946
55 408 277
55 921 57
55 922 5745
55 923 14
55 924 12
55 415 5
55 418 46
55 156 629
55 426 155
55 942 2142
55 431 2
55 944 24
55 433 54
55 946 1334
55 1011 3918
55 436 63
55 950 23
55 585 1001
55 440 27
55 441 1695
55 444 1547
55 445 3
55 446 225
55 245 258
55 450 134
55 451 857
55 455 183
55 968 3
55 457 33
55 972 424
55 466 59
55 470 2
55 335 71
55 476 556
55 762 123
55 478 192
55 486 946
55 1002 1024
55 1007 73
55 1008 330
55 499 1
55 500 46
55 502 15
55 477 191
55 1021 53
55 510 53
56 133 4
56 94 3
59 133 2
59 177 8
59 94 21
60 95 4
61 258 67
61 157 1227
61 417 13
61 162 15
61 165 27
61 303 3
61 306 8
61 312 10
61 63 252
61 66 176
61 202 157
61 203 258
61 206 67
61 82 20
61 84 58
61 85 193
61 88 53
61 238 239
61 114 6
61 116 286
61 246 3
61 119 2
61 250 14
61 255 5
61 252 19
61 247 186
62 256 3
62 64 299
62 115 76
62 118 6
62 65 45
62 205 4
62 207 14
62 83 145
62 244 20
62 117 72
62 86 14
62 87 49
62 89 20
62 249 26
62 253 93
62 158 785
63 64 3
63 66 3
63 165 4
63 202 13
63 203 3
63 255 1
63 258 28
63 206 1
63 82 1
63 84 17
63 238 2
63 246 2
63 119 17
63 88 1
63 116 2
63 250 3
63 251 1
63 157 525
63 85 10
64 65 6
64 83 39
64 163 4
64 164 1
64 86 13
64 115 30
64 158 232
64 118 28
64 87 64
64 117 5
64 253 5
65 160 4
65 417 33
65 322 31
65 115 1
65 68 1
65 321 2
65 107 3
65 66 1
65 238 34
65 541 24
65 82 5
65 83 8
65 158 115
65 246 10
65 88 4
65 89 101
65 252 19
65 253 2
66 321 5
66 322 1
66 203 4
66 206 7
66 303 2
66 417 4
66 82 8
66 238 15
66 246 9
66 247 30
66 88 11
66 89 1
66 159 1
66 252 41
66 157 289
66 255 5
67 82 4
67 68 3
68 83 8
68 82 15
69 163 3
69 70 11
69 86 2
69 87 23
69 88 6
69 89 45
70 88 10
70 85 1
71 173 22
71 531 27
71 1051 272
71 1052 33
71 1068 15
71 1070 32
71 1073 2
71 1088 1
71 1089 24
71 584 15
71 74 5
71 85 103
71 88 117
71 96 38
71 623 3
71 121 1
71 122 7
71 123 1
71 125 1324
71 127 511
71 640 1
71 129 74
71 130 17
71 131 6
71 133 429
71 134 34
71 136 6
71 140 250
71 169 993
71 682 31
71 685 196
71 174 82
71 193 580
71 194 61
71 195 31
71 209 17
71 215 2654
71 216 1051
71 219 19
71 220 5
71 128 1
71 271 6
71 784 178
71 273 44
71 786 2
71 796 505
71 798 33
71 808 139
71 1075 35
71 1076 1
71 833 43
71 835 187
71 338 33
71 345 43
71 346 1
71 347 2515
71 348 1232
71 350 16
71 353 11
71 356 310
71 357 29
71 359 796
71 361 613
71 363 30
71 370 3
71 371 2
71 379 785
71 380 2
71 382 299
71 895 183
71 896 32
71 898 2
71 913 1
71 915 282
71 916 33
71 921 1
71 922 6
71 72 1761
71 435 2
71 436 17
71 439 580
71 449 149
71 452 1005
71 455 428
71 456 301
71 457 258
71 994 267
71 1003 36
71 500 1
71 501 414
71 170 306
71 1023 31
72 640 74
72 896 136
72 898 45
72 131 8
72 133 172
72 134 154
72 215 381
72 1090 1
72 271 21
72 272 15
72 273 48
72 786 32
72 531 210
72 916 217
72 348 3426
72 1048 11
72 922 76
72 363 9
72 1052 217
72 798 209
72 219 51
72 1105 1
72 1073 53
72 169 302
72 170 595
72 455 1278
72 174 179
72 1070 149
72 177 14
72 440 32
72 436 46
72 573 8
72 1076 23
72 194 582
72 836 3
72 130 23
72 584 106
72 457 1232
72 74 1
72 372 10
72 141 19
72 450 2
72 209 38
72 335 38
72 87 319
72 88 4
72 89 73
72 346 1
72 347 468
72 216 3243
72 350 22
72 356 121
72 357 75
72 358 13
72 913 45
72 360 19
72 361 1201
72 362 6
72 107 4
72 364 72
72 338 60
72 623 23
72 359 175
72 370 2
72 371 6
72 500 4
72 373 1
72 502 144
72 375 1
72 122 10
72 380 1
72 125 424
72 382 710
72 127 883
73 130 6
73 141 10
73 134 12
73 95 2
74 129 337
74 133 313
74 385 61
74 137 5
74 140 168
74 142 3
74 143 2
74 146 91
74 148 1
74 151 17
74 152 10
74 179 26
74 348 48
74 290 198
74 169 146
74 682 22
74 685 26
74 175 9
74 177 2
74 690 30
74 94 56
74 439 28
74 184 3
74 185 202
74 186 148
74 315 2
74 394 29
74 191 59
74 448 27
74 193 28
74 195 13
74 197 7
74 336 17
74 337 2
74 215 151
74 88 180
74 473 1
74 602 2
74 347 154
74 220 23
74 442 42
74 280 157
74 223 80
74 96 14
74 225 28
74 226 34
74 100 1
74 121 6
74 743 60
74 361 37
74 106 254
74 679 71
74 748 6
74 111 49
74 112 47
74 189 238
74 105 98
74 306 1
74 447 28
74 281 88
74 125 223
74 345 3
74 277 67
75 140 18
75 125 17
75 94 11
76 144 28
76 187 45
76 188 48
76 190 33
76 95 88
77 79 66
78 128 27
78 514 115
78 388 2
78 390 2
78 685 8
78 528 53
78 532 47
78 352 510
78 151 14
78 921 98
78 410 4
78 286 247
78 682 10
78 171 8
78 941 3
78 943 5
78 449 121
78 692 85
78 1077 16
78 439 1098
78 185 510
78 186 465
78 189 432
78 447 1175
78 448 447
78 193 252
78 195 52
78 838 6
78 97 29
78 458 4
78 592 182
78 173 95
78 378 216
78 654 171
78 599 143
78 602 105
78 347 555
78 442 287
78 96 1
78 225 99
78 100 2
78 294 46
78 230 4
78 232 71
78 679 18
78 365 283
78 366 356
78 369 115
78 371 87
78 372 1
78 377 384
78 121 2
78 123 57
78 508 84
79 384 235
79 1024 3
79 1026 1
79 131 41
79 900 13
79 391 169
79 275 160
79 276 844
79 922 23
79 555 69
79 680 13
79 683 13
79 172 1
79 942 5
79 689 2
79 441 662
79 187 291
79 444 744
79 445 112
79 190 467
79 575 107
79 450 1
79 944 3
79 196 47
79 194 119
79 585 103
79 460 100
79 463 1
79 466 274
79 348 56
79 222 68
79 224 34
79 228 173
79 229 50
79 231 34
79 188 591
79 749 5
79 451 497
79 367 23
79 368 459
79 1011 34
79 446 942
79 376 115
79 122 1
79 124 37
79 383 225
80 128 115
80 136 111
80 269 10
80 208 31
80 213 54
80 88 157
80 157 15
81 89 52
81 158 18
82 157 4
82 83 14
83 115 6
83 253 9
83 158 143
84 161 2
84 258 12
84 165 167
84 202 17
84 203 13
84 162 53
84 206 3
84 116 99
84 238 15
84 246 1
84 247 6
84 88 96
84 250 3
84 119 18
84 157 113
84 85 86
85 258 30
85 157 194
85 417 12
85 162 8
85 165 83
85 303 2
85 306 8
85 312 10
85 202 45
85 203 21
85 206 13
85 211 9
85 88 841
85 119 74
85 161 2
85 238 35
85 116 181
85 246 3
85 247 24
85 121 19
85 250 5
85 123 1
85 252 12
85 255 4
86 256 6
86 259 3
86 134 6
86 158 156
86 163 232
86 424 3
86 426 7
86 314 4
86 322 1
86 204 8
86 205 2
86 207 26
86 212 44
86 87 23
86 89 131
86 244 36
86 117 138
86 118 30
86 248 3
86 249 35
86 253 43
87 130 1
87 163 11
87 118 128
87 134 1
87 357 1
87 335 1
87 89 292
87 216 1
87 164 1
87 124 1
87 158 28
88 525 1
88 529 913
88 531 26
88 1047 13
88 1051 296
88 1052 315
88 541 39
88 1068 2
88 1070 14
88 559 30
88 776 199
88 1075 279
88 1076 265
88 570 218
88 579 74
88 580 184
88 89 1992
88 90 3
88 96 48
88 107 821
88 621 131
88 622 1234
88 623 41
88 116 55
88 119 549
88 121 1041
88 123 1228
88 125 2091
88 127 2
88 128 928
88 129 1512
88 130 9
88 643 127
88 133 1692
88 134 11
88 136 342
88 140 370
88 175 256
88 1048 32
88 157 3430
88 158 246
88 161 27
88 162 18
88 165 358
88 169 217
88 173 239
88 174 18
88 687 184
88 693 23
88 193 1108
88 194 486
88 202 548
88 203 155
88 204 15
88 206 214
88 207 1
88 208 266
88 211 698
88 212 5
88 213 73
88 726 21
88 215 1155
88 216 44
88 220 45
88 224 18
88 231 323
88 238 1039
88 240 1
88 242 4
88 244 50
88 246 289
88 247 737
88 248 5
88 249 31
88 250 10
88 252 651
88 253 40
88 255 157
88 256 24
88 258 398
88 259 3
88 263 23
88 264 103
88 267 40
88 269 10
88 270 153
88 725 544
88 788 16
88 796 295
88 798 20
88 303 53
88 306 380
88 308 64
88 312 240
88 564 21
88 314 6
88 321 958
88 322 782
88 651 51
88 329 127
88 335 4
88 336 995
88 337 224
88 339 14
88 341 2
88 313 8
88 345 76
88 347 1570
88 348 41
88 349 23
88 351 26
88 370 58
88 489 3
88 379 20
88 912 840
88 913 691
88 915 296
88 916 468
88 921 753
88 922 747
88 417 779
88 418 8
88 934 745
88 935 747
88 424 6
88 425 153
88 426 9
88 428 73
88 429 857
88 432 433
88 435 1
88 436 21
88 439 22
88 447 5
88 449 9
88 452 3
88 481 211
88 994 11
88 485 4
88 1001 160
88 1011 425
88 508 170
88 509 106
88 510 33
89 307 6
89 524 17
89 525 79
89 1040 1
89 529 2
89 531 567
89 1048 91
89 1051 28
89 1052 1017
89 541 156
89 859 10
89 433 590
89 1070 753
89 559 50
89 1073 138
89 564 11
89 1076 346
89 1090 344
89 1091 6
89 582 3
89 583 33
89 584 35
89 107 576
89 530 145
89 622 7
89 623 1187
89 117 33
89 118 715
89 122 971
89 124 1175
89 637 1
89 126 335
89 127 1787
89 130 1589
89 131 824
89 644 63
89 134 2248
89 135 97
89 138 6
89 651 7
89 140 2
89 141 304
89 661 158
89 157 30
89 158 3645
89 160 94
89 163 246
89 164 65
89 165 20
89 166 529
89 170 206
89 172 8
89 173 18
89 174 99
89 687 61
89 176 11
89 693 156
89 193 57
89 194 1135
89 707 31
89 204 397
89 205 20
89 207 51
89 209 450
89 210 1
89 211 9
89 212 743
89 726 71
89 215 101
89 216 1524
89 218 17
89 224 7
89 231 143
89 238 338
89 239 23
89 240 34
89 244 1264
89 246 185
89 247 4
89 248 485
89 249 890
89 252 115
89 253 838
89 256 345
89 259 282
89 214 130
89 263 44
89 264 76
89 268 73
89 782 1
89 271 149
89 786 40
89 132 129
89 796 23
89 798 783
89 305 99
89 1075 27
89 314 25
89 318 64
89 321 850
89 322 1140
89 836 1
89 776 3
89 330 121
89 567 248
89 1042 1
89 335 613
89 336 2
89 338 28
89 340 11
89 313 106
89 347 26
89 348 1292
89 864 15
89 357 114
89 125 10
89 880 1
89 881 1
89 574 146
89 375 20
89 896 43
89 898 3
89 912 50
89 913 73
89 915 28
89 916 985
89 921 57
89 922 1115
89 416 87
89 417 380
89 418 552
89 934 55
89 935 57
89 424 27
89 426 366
89 427 11
89 498 1
89 430 21
89 431 1037
89 1096 1
89 435 8
89 436 1001
89 437 1
89 440 2
89 331 19
89 972 4
89 478 43
89 482 80
89 486 157
89 1105 466
89 1001 1
89 1002 51
89 579 1
89 1011 204
89 500 34
89 508 8
89 509 48
89 510 225
90 128 25
90 91 11
90 133 1
90 171 3
90 121 1
90 123 64
91 128 2
91 133 1
91 121 1
91 123 14
92 130 18
92 131 31
92 134 18
92 138 18
92 124 33
93 128 22
93 129 10
93 133 22
93 175 16
93 121 6
93 123 22
94 129 5
94 133 23
94 140 39
94 142 1
94 143 3
94 280 11
94 179 88
94 169 49
94 177 94
94 181 20
94 184 5
94 185 3
94 186 3
94 290 31
94 347 2
94 223 15
94 96 1
94 225 2
94 105 11
94 106 40
94 125 64
95 130 82
95 131 2
95 134 259
95 141 24
95 144 40
95 147 38
95 174 144
95 176 77
95 178 154
95 180 133
95 182 24
95 183 5
95 187 61
95 190 53
95 192 6
95 338 1
95 218 8
95 221 86
95 188 106
95 108 10
95 110 32
95 113 21
95 124 4
95 170 46
95 127 48
96 514 2
96 525 7
96 685 13
96 1045 6
96 1046 3
96 1048 6
96 1051 136
96 1052 35
96 541 3
96 347 895
96 1041 126
96 860 597
96 1068 107
96 1069 25
96 1070 25
96 861 26
96 1073 4
96 1074 14
96 1075 20
96 1077 397
96 579 4
96 1096 10
96 1101 269
96 592 21
96 497 2
96 782 12
96 599 5
96 602 2
96 1039 126
96 610 34
96 529 37
96 107 421
96 621 17
96 622 12
96 447 90
96 121 29
96 123 31
96 125 112
96 127 1
96 128 99
96 129 132
96 133 709
96 134 1
96 136 1
96 140 210
96 706 3
96 654 7
96 195 5
96 660 3
96 661 107
96 662 458
96 663 193
96 664 452
96 665 250
96 667 411
96 668 270
96 670 59
96 671 66
96 672 2
96 679 271
96 169 219
96 682 366
96 173 597
96 174 89
96 175 32
96 690 2
96 692 3
96 185 32
96 186 23
96 189 36
96 193 2210
96 194 173
96 707 13
96 710 68
96 717 10
96 206 13
96 208 128
96 725 7
96 215 288
96 219 9
96 220 60
96 223 11
96 225 29
96 230 540
96 1063 22
96 756 10
96 757 9
96 249 17
96 762 277
96 763 348
96 252 20
96 253 85
96 776 3
96 270 80
96 784 76
96 796 911
96 798 231
96 801 116
96 294 1
96 308 21
96 821 149
96 823 138
96 825 26
96 319 152
96 320 6
96 329 55
96 336 27
96 337 18
96 339 4
96 856 91
96 345 3
96 859 37
96 348 274
96 349 3
96 862 125
96 351 133
96 864 182
96 356 32
96 359 27
96 875 34
96 371 9
96 379 11
96 895 32
96 831 84
96 899 1
96 912 32
96 913 39
96 915 360
96 916 107
96 919 12
96 921 1864
96 922 435
96 923 31
96 508 46
96 417 3
96 418 8
96 155 34
96 934 7
96 935 7
96 425 34
96 941 506
96 431 1
96 432 39
96 945 221
96 533 2
96 435 38
96 439 115
96 952 98
96 244 4
96 442 22
96 245 69
96 448 51
96 449 74
96 452 2
96 968 447
96 972 175
96 468 8
96 473 2
96 474 3
96 476 112
96 477 40
96 478 41
96 994 2
96 485 3
96 486 125
96 1001 34
96 1006 4
96 1009 315
96 1023 1
96 1020 111
96 510 58
96 511 9
97 139 9
97 121 12
97 123 13
100 193 14
100 294 5
100 185 26
100 186 22
100 189 14
102 235 25
102 142 91
102 143 41
102 144 3
102 145 4
102 146 26
102 148 21
102 151 2
102 152 10
102 155 20
102 186 18
102 189 22
102 191 45
102 193 34
102 194 9
