42 883 14
42 375 1
42 376 1338
42 889 9
42 379 1
42 892 508
42 894 471
42 383 1375
42 384 460
42 900 380
42 901 5
42 391 613
42 397 21
42 912 56
42 913 78
42 915 331
42 916 562
42 348 11777
42 921 448
42 922 974
42 923 100
42 924 260
42 414 4
42 928 6
42 930 226
42 932 19
42 934 59
42 935 84
42 668 343
42 426 10
42 942 16
42 944 11
42 1096 157
42 436 64
42 439 41
42 441 12360
42 444 10301
42 445 540
42 446 8494
42 447 45
42 448 3
42 449 1
42 450 3605
42 451 6430
42 964 78
42 966 70
42 455 99
42 968 68
42 457 3
42 458 15
42 972 2662
42 463 784
42 465 3
42 466 99
42 561 6
42 590 27
42 474 4
42 475 4
42 476 32
42 478 40
42 994 24
42 485 8
42 486 24
42 1000 9
42 1002 4
42 491 11
42 509 34
42 1011 514
42 1016 67
42 1017 163
42 508 34
42 170 3
42 510 213
43 1024 189
43 515 14
43 685 1
43 529 7
43 531 8
43 1070 3
43 48 539
43 52 1492
43 1077 1
43 1078 78
43 55 42
43 58 17
43 60 33
43 575 1899
43 1090 3
43 1094 90
43 72 47
43 585 1983
43 586 1
43 77 49
43 79 935
43 446 5393
43 600 147
43 603 314
43 95 37
43 102 110
43 103 27
43 104 44
43 700 1
43 107 294
43 108 834
43 109 816
43 110 435
43 112 93
43 113 89
43 805 30
43 105 104
43 634 4
43 124 101
43 127 49
43 642 9
43 131 60
43 646 1
43 647 8
43 650 118
43 651 3
43 653 51
43 142 279
43 143 281
43 144 371
43 145 733
43 147 200
43 148 275
43 149 524
43 156 35
43 673 753
43 675 543
43 680 1067
43 681 101
43 682 3
43 683 908
43 684 8
43 173 20
43 174 195
43 687 969
43 689 739
43 178 12
43 692 5
43 693 46
43 187 2830
43 188 2323
43 190 2126
43 704 9
43 193 12
43 194 4777
43 195 1
43 196 254
43 709 10
43 460 7
43 859 1
43 718 3
43 719 16
43 722 13
43 727 10
43 216 136
43 730 5
43 222 45
43 621 8
43 224 41
43 228 238
43 229 1780
43 230 1
43 231 424
43 744 2
43 749 520
43 244 1
43 894 195
43 249 2
43 769 13
43 771 49
43 777 15
43 778 116
43 779 81
43 780 156
43 781 8
43 782 110
43 272 3
43 786 206
43 275 960
43 276 204
43 796 1
43 798 741
43 896 203
43 291 78
43 292 290
43 293 25
43 295 638
43 808 1
43 368 102
43 735 25
43 834 203
43 835 1
43 141 62
43 338 10
43 740 28
43 347 8
43 348 4299
43 864 2
43 1052 3
43 367 203
43 880 897
43 881 92
43 643 1
43 374 7
43 375 1
43 376 1787
43 889 10
43 379 1
43 892 203
43 381 39
43 382 714
43 383 1130
43 384 131
43 900 327
43 389 5
43 391 674
43 397 1885
43 401 88
43 915 1
43 916 2
43 921 11
43 922 211
43 431 2
43 944 8
43 1096 24
43 436 2
43 441 8159
43 444 7886
43 445 87
43 134 6
43 449 1
43 450 2445
43 451 5420
43 966 1
43 455 173
43 457 7
43 972 1
43 463 1303
43 465 3
43 466 180
43 1000 24
43 509 11
43 1011 122
43 508 11
43 170 4
43 510 199
48 51 2445
48 52 2323
48 55 448
48 58 90
48 60 79
48 62 13
48 64 9
48 71 376
48 72 470
48 74 565
48 76 1
48 78 18
48 87 1
48 88 40
48 89 1472
48 95 2
48 96 43
48 102 69
48 103 32
48 104 80
48 105 123
48 106 264
48 107 6322
48 108 357
48 109 232
48 110 215
48 111 2
48 112 143
48 113 99
48 118 1
48 122 160
48 124 40
48 125 502
48 127 1028
48 130 549
48 131 10
48 132 12
48 133 7
48 134 870
48 141 724
48 142 702
48 143 194
48 144 368
48 145 1073
48 146 121
48 147 125
48 148 665
48 149 625
48 150 2
48 151 5
48 153 51
48 154 14
48 156 113
48 158 389
48 169 34
48 170 566
48 173 3112
48 174 3028
48 176 3
48 177 246
48 178 110
48 179 6
48 183 95
48 186 2
48 187 162
48 188 185
48 190 189
48 191 32
48 192 135
48 193 982
48 194 920
48 196 23
48 198 21
48 199 30
48 204 407
48 205 3
48 207 3
48 209 59
48 210 4
48 211 23
48 212 65
48 215 24
48 216 933
48 219 45
48 220 71
48 223 1012
48 224 1022
48 226 635
48 227 667
48 228 8
48 230 182
48 231 323
48 235 256
48 236 345
48 238 329
48 239 80
48 242 41
48 243 19
48 244 926
48 245 3
48 246 11
48 247 190
48 248 527
48 249 925
48 252 967
48 253 762
48 254 34
48 255 657
48 256 200
48 257 5
48 259 220
48 263 15
48 264 6
48 271 6
48 273 14
48 274 2
48 276 26
48 277 60
48 278 123
48 280 28
48 281 38
48 282 75
48 283 318
48 290 21
48 291 229
48 295 2
48 305 31
48 307 7
48 308 238
48 309 1
48 314 230
48 316 2
48 318 178
48 319 703
48 320 148
48 328 1
48 330 26
48 335 186
48 336 2
48 338 6
48 342 2
48 346 16
48 347 6541
48 348 5800
48 350 22
48 353 21
48 356 13
48 357 15
48 358 15
48 360 20
48 361 69
48 371 3
48 372 109
48 373 88
48 374 39
48 375 12
48 376 16
48 381 2
48 382 163
48 383 27
48 385 15
48 391 8
48 395 4
48 397 67
48 401 13
48 406 46
48 408 41
48 413 5
48 414 539
48 416 80
48 417 420
48 418 194
48 424 54
48 425 1
48 426 131
48 427 8
48 431 101
48 433 43
48 436 17
48 439 140
48 441 139
48 442 33
48 444 92
48 446 28
48 447 32
48 450 73
48 451 19
48 455 102
48 457 14
48 458 127
48 459 23
48 465 1
48 466 11
48 469 12
48 471 1
48 473 176
48 474 90
48 475 490
48 476 1062
48 477 512
48 478 222
48 482 2
48 485 708
48 486 1480
48 499 12
48 500 9
48 508 1093
48 509 120
48 510 1191
48 515 36
48 524 175
48 525 125
48 529 421
48 530 2
48 531 946
48 535 4
48 541 406
48 562 16
48 573 1
48 575 23
48 582 29
48 584 9
48 585 26
48 603 12
48 616 7
48 619 1
48 621 7
48 623 318
48 624 39
48 631 5
48 636 107
48 637 203
48 643 24
48 644 273
48 647 56
48 650 2
48 651 86
48 652 30
48 653 8
48 656 7
48 660 372
48 661 794
48 662 5226
48 663 3484
48 664 5735
48 665 4484
48 667 2753
48 668 3055
48 670 1208
48 671 831
48 673 5
48 675 1
48 676 12
48 684 429
48 685 6
48 686 253
48 687 3
48 688 3
48 692 1301
48 693 939
48 699 2
48 706 21
48 707 502
48 710 4247
48 713 4
48 714 86
48 726 26
48 744 25
48 756 51
48 757 195
48 758 10
48 759 18
48 760 6
48 761 1
48 762 1985
48 763 2327
48 764 9
48 778 1
48 786 66
48 788 54
48 790 62
48 791 57
48 796 2791
48 798 3832
48 801 616
48 805 1
48 808 6
48 815 30
48 821 58
48 822 130
48 823 35
48 824 33
48 828 8
48 829 2
48 830 1
48 831 1727
48 835 6
48 843 12
48 844 21
48 856 20
48 859 44
48 860 128
48 862 81
48 864 162
48 869 8
48 875 904
48 880 9
48 881 4
48 913 27
48 915 672
48 916 1085
48 921 306
48 922 1991
48 932 182
48 942 80
48 946 34
48 951 2
48 953 24
48 968 110
48 972 166
48 1000 1
48 1011 45
48 1034 23
48 1036 1
48 1042 1
48 1052 98
48 1070 103
48 1073 4
48 1074 2
48 1078 52
48 1090 79
48 1091 1
48 1093 5
48 1096 1
51 478 552
51 525 9
51 1039 373
51 532 315
51 1046 19
51 857 149
51 1051 472
51 541 623
51 347 20959
51 548 213
51 1063 6
51 348 3716
51 1068 459
51 1069 501
51 558 94
51 861 1620
51 1073 6
51 562 2681
51 52 2376
51 565 87
51 55 139
51 56 33
51 570 10
51 571 38
51 573 3
51 864 848
51 1090 1
51 71 561
51 1096 721
51 74 89
51 1099 3
51 78 1543
51 592 21
51 1105 678
51 867 186
51 88 116
51 90 187
51 91 5
51 93 11
51 94 15
51 96 888
51 97 212
51 529 88
51 1041 137
51 107 2642
51 621 2
51 622 115
51 629 62
51 631 33
51 121 785
51 123 2894
51 125 736
51 127 10
51 128 3533
51 129 865
51 133 4878
51 134 23
51 449 743
51 136 193
51 137 23
51 651 12
51 140 41
51 175 1538
51 365 1435
51 1048 550
51 963 88
51 660 2702
51 366 221
51 662 14215
51 663 10107
51 664 4832
51 665 3354
51 667 4188
51 668 2459
51 670 400
51 671 971
51 672 976
51 674 774
51 169 183
51 171 1426
51 685 3
51 174 1250
51 687 12
51 965 549
51 177 83
51 181 28
51 186 129
51 699 1165
51 533 4
51 702 11
51 703 3247
51 193 5495
51 706 563
51 707 708
51 708 2211
51 710 2374
51 194 1359
51 202 5
51 887 160
51 717 1039
51 206 61
51 461 1
51 208 657
51 721 23
51 723 65
51 724 29
51 213 35
51 215 563
51 217 2
51 219 261
51 720 139
51 635 13
51 231 4
51 232 114
51 238 43
51 489 1
51 552 20
51 242 204
51 756 4326
51 757 621
51 758 530
51 759 323
51 760 13
51 249 77
51 762 1472
51 763 1563
51 764 451
51 253 106
51 255 5162
51 258 22
51 776 23
51 556 309
51 912 10
51 269 62
51 270 473
51 557 5
51 784 16
51 785 27
51 786 50
51 1070 289
51 279 18
51 280 17
51 796 17038
51 474 5342
51 286 38
51 287 14
51 288 80
51 801 1917
51 290 1
51 294 33
51 808 1
51 988 3
51 306 384
51 308 9071
51 821 7463
51 310 10
51 823 6722
51 825 2028
51 826 123
51 315 427
51 830 1
51 319 15780
51 832 54
51 833 25
51 834 2
51 323 367
51 836 34
51 822 1
51 326 1004
51 493 14
51 329 54
51 843 88
51 332 4
51 846 3
51 848 60
51 337 1291
51 338 13
51 339 20
51 854 125
51 856 1962
51 345 53
51 859 68
51 860 12662
51 349 59
51 350 10
51 351 864
51 352 1764
51 353 619
51 59 7
51 356 93
51 869 215
51 870 1512
51 359 25
51 874 378
51 875 1120
51 877 111
51 878 1652
51 879 1841
51 369 292
51 370 2
51 447 5564
51 318 16
51 375 8
51 377 212
51 378 215
51 379 1608
51 1002 5
51 661 932
51 896 23
51 831 1506
51 473 2648
51 456 423
51 906 37
51 712 4
51 911 7
51 320 5
51 913 39
51 915 1687
51 916 2297
51 252 5705
51 173 12094
51 919 27
51 921 2904
51 922 3345
51 414 3110
51 927 104
51 417 528
51 798 3108
51 419 50
51 420 981
51 934 8
51 935 8
51 936 6
51 425 489
51 429 308
51 431 16
51 432 46
51 435 535
51 436 118
51 439 5977
51 952 268
51 244 29
51 442 2384
51 443 3
51 958 116
51 245 1
51 448 3413
51 961 186
51 770 1
51 452 691
51 246 26
51 929 1315
51 968 7646
51 1052 780
51 458 1022
51 247 39
51 972 721
51 418 9
51 248 50
51 761 2
51 932 249
51 986 236
51 475 2060
51 476 1007
51 477 348
51 990 232
51 783 8
51 336 18
51 994 151
51 485 11155
51 486 1439
51 1001 397
51 490 33
51 492 22
51 850 247
51 971 188
51 1011 2
51 1014 113
51 1016 122
51 494 30
51 767 131
51 508 2851
51 509 156
51 510 1079
52 256 705
52 521 44
52 1038 23
52 1040 485
52 1042 346
52 531 150
52 532 4
52 535 306
52 1051 702
52 1052 1862
52 858 13
52 859 3732
52 549 526
52 1062 37
52 1066 190
52 555 81
52 1068 702
52 1069 449
52 1070 1953
52 1071 1
52 561 35
52 562 10
52 1075 9
52 565 6
52 55 2318
52 348 22973
52 60 15
52 573 195
52 1086 79
52 1087 141
52 1089 1
52 1090 8
52 309 5128
52 72 30
52 73 1
52 586 10
52 439 595
52 588 13
52 77 260
52 1102 15
52 525 505
52 1105 1351
52 441 5121
52 89 369
52 95 306
52 96 52
52 187 759
52 969 36
52 188 287
52 107 2833
52 623 219
52 627 71
52 495 1
52 446 864
52 631 14
52 632 5
52 122 294
52 447 277
52 124 3073
52 126 1
52 127 381
52 130 766
52 131 3785
52 133 25
52 134 6890
52 135 34
52 138 43
52 361 262
52 652 4
52 141 187
52 1048 469
52 451 329
52 660 358
52 661 3591
52 662 4089
52 663 2885
52 664 10871
52 665 6975
52 667 1882
52 668 4670
52 158 254
52 671 634
52 672 115
52 673 650
52 674 4
52 675 9
52 166 155
52 170 386
52 455 389
52 172 1416
52 173 1247
52 174 12326
52 687 84
52 176 1130
52 178 9
52 180 49
52 756 228
52 183 160
52 1046 29
52 699 1
52 700 126
52 701 1490
52 190 5
52 703 1
52 704 1184
52 193 2696
52 194 8102
52 707 2343
52 709 586
52 710 2253
52 801 1114
52 384 27
52 972 8096
52 204 19
52 718 175
52 719 78
52 450 1503
52 209 667
52 722 22
52 382 721
52 214 45
52 575 219
52 216 203
52 218 231
52 207 717
52 222 131
52 367 41
52 350 1362
52 229 567
52 892 70
52 485 679
52 238 24
52 242 47
52 244 294
52 757 4226
52 758 8
52 759 13
52 760 445
52 249 473
52 762 1347
52 763 1633
52 764 6
52 254 67
52 255 624
52 768 16
52 769 1
52 259 237
52 778 23
52 779 17
52 780 9
52 782 16
52 271 660
52 272 7
52 786 720
52 275 2229
52 276 384
52 796 4003
52 798 17520
52 560 235
52 291 8
52 292 16
52 293 2
52 295 15
52 988 3
52 1074 148
52 989 252
52 307 434
52 308 241
52 821 34
52 822 6635
52 311 120
52 824 3196
52 827 3
52 828 933
52 829 2
52 830 300
52 319 707
52 320 12192
52 880 1291
52 834 70
52 324 410
52 325 5
52 327 795
52 328 1156
52 330 323
52 823 21
52 844 420
52 333 226
52 334 171
52 847 14
52 849 26
52 338 3563
52 851 84
52 340 253
52 855 10
52 856 161
52 346 54
52 347 3608
52 860 570
52 861 75
52 862 2214
52 863 48
52 864 11836
52 353 120
52 866 1264
52 771 15
52 869 8
52 358 202
52 871 490
52 316 63
52 875 1303
52 365 9
52 1085 5
52 368 188
52 881 697
52 1001 7
52 318 247
52 375 92
52 376 1200
52 889 116
52 916 5050
52 831 1223
52 541 197
52 894 70
52 383 820
52 896 70
52 832 22
52 391 409
52 905 164
52 912 611
52 913 741
52 914 1
52 915 2041
52 475 249
52 445 35
52 920 1
52 921 2602
52 922 7751
52 923 640
52 924 792
52 414 526
52 415 342
52 417 198
52 418 689
52 932 552
52 422 446
52 935 715
52 426 1496
52 429 15
52 431 156
52 1096 1534
52 434 1
52 436 2205
52 670 395
52 585 87
52 953 475
52 442 20
52 444 3035
52 1098 17
52 1044 6
52 245 641
52 448 52
52 962 260
52 843 9
52 964 269
52 934 628
52 966 1191
52 1072 26
52 968 291
52 457 2
52 458 147
52 460 298
52 930 134
52 987 398
52 463 1
52 970 62
52 466 21
52 78 3
52 761 276
52 473 204
52 474 134
52 79 1266
52 476 5223
52 477 2500
52 478 4594
52 991 27
52 480 49
52 994 24
52 1073 106
52 486 8241
52 357 1
52 1000 9
52 252 792
52 1002 415
52 491 21
52 253 3377
52 706 223
52 766 61
52 1015 125
52 1016 66
52 1017 570
52 508 1543
52 509 59
52 510 2225
54 78 1
55 515 503
55 525 15
55 1038 16
55 173 2040
55 1040 195
55 88 1
55 1042 5
55 531 667
55 532 3
55 1049 182
55 541 4
55 347 464
55 1062 4
55 1068 5
55 1069 31
55 1070 615
55 1073 17
55 1074 19
55 1077 483
55 1078 443
55 567 70
55 573 40
55 1086 52
55 575 18
55 1090 47
55 1091 14
55 1094 306
55 584 203
55 585 194
55 1098 17
55 1099 64
55 1100 59
55 1102 8
55 79 2
55 592 137
55 1105 77
55 441 609
55 600 21
55 89 143
55 603 43
55 357 7
55 96 273
55 699 1
55 612 308
55 106 2
55 107 218
55 108 12
55 189 161
55 631 2
55 72 77
55 122 34
55 124 39
55 127 243
55 640 6
55 130 125
55 131 136
55 133 1
55 134 1095
55 860 36
55 650 11
55 651 1275
55 369 1
55 653 14
55 656 13
55 1048 40
55 707 299
55 660 9
55 661 431
55 662 253
55 663 88
55 1096 99
55 665 572
55 154 26
55 667 49
55 668 252
55 158 2
55 671 88
55 672 19
55 673 4
55 674 2
55 675 1
55 454 26
55 679 459
55 680 24
55 1052 832
55 682 993
55 683 248
55 172 4
55 685 884
55 174 3485
55 687 66
55 176 110
55 690 6
55 692 190
55 693 374
55 695 27
55 185 163
55 186 166
55 187 11
55 188 275
55 701 226
55 190 351
55 704 100
55 193 2261
55 706 3
55 195 2
55 196 503
55 709 1
55 710 260
55 194 8227
55 207 28
55 450 196
55 209 103
55 212 4
55 382 190
55 216 1100
55 220 29
55 224 985
55 225 165
55 228 2
55 229 1
55 230 367
55 231 5000
55 744 18
55 749 34
55 238 6
55 756 7
55 757 389
55 758 1
55 759 4
55 248 5
55 249 137
55 762 265
55 895 242
55 252 32
55 253 244
55 254 3
55 255 20
55 871 1
55 555 19
55 773 109
55 778 1
55 271 58
55 401 34
55 786 55
55 1066 1
55 350 125
55 623 702
55 796 608
55 798 2834
55 901 3
55 801 40
55 475 29
55 805 170
55 295 15
55 808 481
55 562 10
55 815 12
55 307 3
55 308 12
55 309 288
55 822 312
55 823 11
55 824 59
55 1076 3
55 828 2
55 829 2
55 830 29
55 821 16
55 832 4
55 833 46
55 834 2
55 835 259
55 836 126
55 328 237
55 843 2
55 141 138
55 1051 5
55 338 448
55 340 22
55 342 199
55 346 76
55 859 420
55 348 4260
55 862 277
55 864 979
55 866 15
55 869 3
55 358 41
55 913 104
55 361 6
55 875 17
55 880 15
55 881 6
55 183 27
55 318 117
55 374 221
55 375 30
55 376 9
55 379 10
55 892 2
55 319 37
55 894 2
55 383 26
55 896 3
55 320 599
55 898 2
55 389 1
55 831 139
55 391 5
55 1087 1
55 151 27
55 396 51
55 397 12
55 912 5
55 664 1119
55 915 427
55 916 1847
55 921 2444
55 922 5388
55 923 233
55 924 175
55 508 2488
55 414 19
55 417 4
55 418 18
55 932 11
55 934 5
55 935 5
55 156 186
55 426 133
55 941 615
55 942 1809
55 431 191
55 944 8
55 433 250
55 946 445
55 1011 2326
55 436 667
55 670 36
55 438 28
55 439 226
55 440 299
55 244 121
55 442 12
55 444 484
55 446 108
55 447 183
55 448 175
55 449 2
55 962 16
55 451 189
55 966 48
55 455 155
55 968 20
55 457 12
55 458 12
55 972 943
55 245 2
55 465 60
55 466 33
55 78 1
55 473 36
55 474 19
55 335 192
55 476 387
55 989 17
55 478 85
55 482 1
55 763 431
55 485 52
55 486 488
55 1000 1
55 764 6
55 1002 145
55 1004 2
55 509 2427
55 1008 18
55 1009 7
55 499 135
55 500 7
55 502 255
55 170 192
55 1017 4
55 477 171
55 1020 130
55 1021 12
55 510 3112
55 1023 2
56 96 3
58 60 30
59 74 3
59 94 4
60 95 36
61 258 8
61 321 3
61 322 2
61 89 4
61 157 1091
61 158 4
61 161 3
61 162 181
61 165 140
61 429 4
61 303 43
61 306 3
61 308 4
61 312 9
61 62 2
61 63 206
61 64 3
61 65 2
61 66 329
61 843 4
61 417 4
61 202 160
61 203 513
61 206 490
61 82 53
61 83 19
61 84 23
61 85 14
61 88 113
61 473 4
61 474 4
61 475 4
61 250 2
61 485 25
61 252 163
61 238 428
61 242 22
61 115 9
61 116 53
61 247 473
61 114 83
61 119 25
61 541 5
61 125 4
61 255 187
62 256 195
62 64 496
62 259 4
62 321 1
62 157 1
62 158 1211
62 159 3
62 160 20
62 305 14
62 320 1
62 65 231
62 322 4
62 204 12
62 205 1
62 207 137
62 83 137
62 212 3
62 86 108
62 87 84
62 88 1
62 89 86
62 115 323
62 244 131
62 117 220
62 118 38
62 248 1
62 249 210
62 253 210
62 254 3
63 258 81
63 264 1
63 157 297
63 161 9
63 162 3
63 165 3
63 114 12
63 303 73
63 306 6
63 308 3
63 64 25
63 66 21
63 202 101
63 203 126
63 206 126
63 82 73
63 83 12
63 84 36
63 85 11
63 88 2
63 247 26
63 238 96
63 242 27
63 116 36
63 246 6
63 119 94
63 250 46
63 251 19
63 252 22
63 255 80
64 256 109
64 259 11
64 65 46
64 157 3
64 158 699
64 160 6
64 418 4
64 305 45
64 307 18
64 116 3
64 320 2
64 321 4
64 322 8
64 204 25
64 205 14
64 207 43
64 82 3
64 83 60
64 84 2
64 86 42
64 87 21
64 88 4
64 89 42
64 238 1
64 114 1
64 115 131
64 244 105
64 117 141
64 118 13
64 247 1
64 248 2
64 249 156
64 252 1
64 253 162
64 254 2
65 256 22
65 320 1
65 258 23
65 259 4
65 264 29
65 322 158
65 89 290
65 157 76
65 158 489
65 160 12
65 417 38
65 418 4
65 303 1
65 305 26
65 306 33
65 308 26
65 310 3
65 312 10
65 313 1
65 318 6
65 321 22
65 66 114
65 202 6
65 843 1
65 204 1
65 206 11
65 207 13
65 83 26
65 88 175
65 473 3
65 474 1
65 475 6
65 485 13
65 107 3
65 541 5
65 238 100
65 242 2
65 115 78
65 244 35
65 246 54
65 247 33
65 248 1
65 249 63
65 250 31
65 251 13
65 252 36
65 253 66
65 255 11
66 256 4
66 258 34
66 264 7
66 473 3
66 541 5
66 158 72
66 417 2
66 242 2
66 303 4
66 306 42
66 308 37
66 310 4
66 312 10
66 321 31
66 322 27
66 203 100
66 202 13
66 843 1
66 206 153
66 82 1
66 88 133
66 89 102
66 474 1
66 475 6
66 485 13
66 238 101
66 157 411
66 114 5
66 244 4
66 246 44
66 247 156
66 249 4
66 250 40
66 251 16
66 252 87
66 253 4
66 255 47
69 70 25
69 119 4
69 216 31
69 84 14
69 85 25
69 86 23
69 87 48
69 88 8
69 89 31
70 87 6
70 88 24
70 84 1
70 85 18
70 86 5
70 215 12
70 216 2
70 89 4
71 173 6
71 529 1
71 1051 137
71 1052 77
71 1068 351
71 690 7
71 1070 77
71 1073 7
71 1075 6
71 1088 274
71 1089 13
71 579 1
71 72 1886
71 74 236
71 78 201
71 592 5
71 1105 2
71 85 239
71 88 207
71 94 7
71 96 391
71 106 260
71 107 107
71 108 286
71 274 109
71 622 3
71 121 64
71 123 54
71 125 2651
71 127 304
71 128 57
71 129 391
71 643 1
71 133 1201
71 134 231
71 136 30
71 137 39
71 651 4
71 140 652
71 366 84
71 662 77
71 664 28
71 667 77
71 668 77
71 679 20
71 169 1878
71 682 19
71 685 303
71 174 1
71 175 22
71 177 127
71 178 61
71 183 119
71 185 5
71 186 77
71 189 5
71 193 1462
71 194 47
71 887 29
71 717 167
71 208 65
71 721 62
71 803 4
71 215 5550
71 216 86
71 219 141
71 220 237
71 225 5
71 231 5
71 232 122
71 762 77
71 763 77
71 773 35
71 897 1
71 270 15
71 784 291
71 273 273
71 786 73
71 277 269
71 278 271
71 280 77
71 281 108
71 282 152
71 283 16
71 796 614
71 798 77
71 288 86
71 801 6
71 291 1
71 294 68
71 808 223
71 833 185
71 836 64
71 337 44
71 339 22
71 341 6
71 342 1
71 343 3
71 345 55
71 347 6201
71 348 549
71 352 223
71 354 2
71 356 388
71 358 2
71 359 680
71 360 79
71 361 22
71 362 1
71 363 40
71 364 5
71 365 30
71 878 29
71 879 29
71 369 241
71 370 16
71 371 63
71 372 53
71 373 92
71 374 254
71 375 78
71 377 115
71 378 133
71 379 3042
71 380 6
71 381 85
71 382 1
71 895 250
71 896 69
71 385 38
71 915 236
71 916 81
71 921 513
71 922 82
71 1046 15
71 936 53
71 439 1530
71 447 329
71 448 14
71 449 1092
71 452 3217
71 455 1
71 456 2375
71 457 1
71 458 1
71 461 25
71 994 19
71 1001 37
71 509 6
71 501 623
71 508 83
71 170 258
71 510 6
72 1052 428
72 347 981
72 1070 490
72 1073 7
72 1074 1
72 575 2
72 1090 361
72 1091 18
72 73 4
72 74 181
72 87 101
72 89 121
72 106 87
72 107 1
72 108 332
72 274 129
72 125 222
72 127 586
72 640 311
72 133 10
72 134 419
72 141 1
72 673 45
72 675 12
72 169 118
72 170 584
72 177 123
72 178 106
72 183 200
72 187 25
72 188 11
72 194 637
72 718 8
72 722 4
72 215 77
72 216 3931
72 219 123
72 220 101
72 229 23
72 779 1
72 780 1
72 782 1
72 272 3
72 273 272
72 786 380
72 277 116
72 278 301
72 280 58
72 281 45
72 282 174
72 283 8
72 798 823
72 291 1
72 342 61
72 344 2
72 859 16
72 348 4421
72 350 1
72 864 21
72 355 25
72 356 54
72 357 125
72 358 216
72 871 1
72 360 229
72 361 282
72 875 24
72 364 279
72 880 57
72 371 14
72 373 126
72 374 299
72 375 95
72 376 14
72 380 2
72 381 113
72 382 1281
72 383 7
72 385 32
72 391 1
72 916 448
72 922 507
72 440 189
72 441 345
72 444 254
72 450 114
72 451 18
72 454 8
72 455 1961
72 457 1267
72 459 5
72 972 30
72 462 182
72 502 32
73 130 2
73 134 4
73 170 1
73 127 3
73 76 1
73 141 14
73 89 2
73 95 10
74 173 89
74 75 8
74 592 1
74 599 4
74 88 100
74 602 40
74 94 23
74 607 2
74 96 3
74 100 24
74 102 12
74 106 416
74 107 5
74 108 142
74 111 1
74 121 26
74 123 4
74 125 564
74 128 4
74 129 357
74 133 268
74 140 134
74 144 4
74 145 5
74 148 10
74 151 17
74 678 1
74 679 19
74 169 12
74 682 9
74 171 58
74 685 9
74 175 133
74 177 46
74 690 5
74 179 13
74 185 83
74 186 145
74 189 63
74 193 7
74 195 2
74 197 1
74 215 13
74 728 1
74 219 11
74 220 252
74 223 191
74 224 62
74 226 149
74 227 31
74 743 16
74 233 8
74 748 2
74 246 14
74 250 1
74 251 7
74 261 6
74 265 2
74 273 20
74 899 2
74 277 126
74 278 82
74 280 178
74 281 65
74 282 202
74 283 102
74 290 153
74 291 129
74 306 25
74 308 12
74 310 7
74 315 17
74 337 142
74 347 435
74 348 212
74 356 2
74 373 14
74 374 26
74 375 18
74 385 83
74 387 2
74 394 34
74 943 2
74 439 13
74 442 4
74 447 11
74 448 11
74 474 5
75 226 3
77 131 37
77 391 48
77 275 173
77 441 96
77 187 48
77 444 146
77 450 23
77 79 500
77 348 23
77 376 49
77 122 6
77 124 44
77 383 1
78 685 5
78 528 24
78 532 54
78 1051 5
78 860 7
78 1068 5
78 562 2
78 592 3
78 90 23
78 96 2
78 97 299
78 121 56
78 123 180
78 125 100
78 128 85
78 136 16
78 662 45
78 663 25
78 664 18
78 665 2
78 672 27
78 674 1
78 679 9
78 169 6
78 173 24
78 456 200
78 690 5
78 286 75
78 185 4
78 186 12
78 699 2
78 189 4
78 193 5
78 708 2
78 710 18
78 208 5
78 213 3
78 215 201
78 379 330
78 232 9
78 242 5
78 756 3
78 758 1
78 762 18
78 763 18
78 252 25
78 255 6
78 796 25
78 798 18
78 308 1
78 821 2
78 823 3
78 831 18
78 843 4
78 347 703
78 348 9
78 352 739
78 356 2
78 365 238
78 366 236
78 369 166
78 377 460
78 378 244
78 319 19
78 390 4
78 921 5
78 414 6
78 439 1489
78 442 263
78 447 1346
78 448 396
78 449 589
78 452 318
78 968 5
78 458 20
78 474 7
78 475 7
78 485 25
