48 430 4
48 632 23
48 122 226
48 703 95
48 636 318
48 125 123
48 126 4
48 639 40
48 641 39
48 130 1197
48 643 350
48 132 25
48 133 104
48 646 36
48 647 3
48 860 138
48 651 18
48 652 30
48 141 832
48 142 88
48 143 33
48 144 360
48 145 641
48 146 20
48 147 10
48 660 968
48 149 237
48 662 6927
48 663 5007
48 664 7306
48 708 37
48 154 115
48 667 3516
48 156 163
48 157 11
48 670 2037
48 671 1408
48 676 14
48 198 35
48 1052 30
48 170 735
48 683 2
48 684 711
48 173 3295
48 686 581
48 687 24
48 176 16
48 178 28
48 692 1224
48 693 1009
48 185 10
48 186 17
48 187 63
48 188 90
48 714 1
48 190 43
48 191 1
48 192 20
48 193 2547
48 194 665
48 707 2
48 196 83
48 710 5012
48 972 4
48 202 27
48 204 474
48 207 80
48 209 87
48 725 1
48 726 132
48 215 116
48 216 1670
48 220 62
48 223 389
48 224 1054
48 226 124
48 227 432
48 230 92
48 231 249
48 744 48
48 124 249
48 235 183
48 236 401
48 110 108
48 238 158
48 751 1
48 242 172
48 243 3
48 756 433
48 757 80
48 1048 3
48 759 396
48 248 289
48 249 773
48 762 1660
48 127 1548
48 252 396
48 253 2847
48 254 8
48 455 64
48 256 641
48 257 4
48 259 262
48 129 2
48 271 50
48 273 3
48 274 3
48 787 482
48 788 336
48 277 168
48 278 118
48 791 48
48 280 113
48 281 52
48 282 45
48 283 129
48 796 4512
48 798 4087
48 801 551
48 290 66
48 291 70
48 134 1476
48 815 154
48 304 1
48 305 55
48 307 13
48 308 302
48 821 22
48 822 3
48 823 13
48 824 5
48 314 226
48 831 1939
48 832 261
48 321 53
48 322 86
48 360 45
48 330 66
48 55 118
48 844 15
48 335 405
48 336 26
48 312 1
48 338 77
48 340 1
48 309 596
48 344 1
48 346 18
48 347 8946
48 348 7584
48 861 1
48 862 5
48 864 4
48 353 147
48 131 54
48 358 26
48 790 82
48 361 37
48 874 13
48 875 1142
48 365 2
48 878 81
48 879 94
48 319 217
48 370 11
48 371 2
48 372 256
48 373 236
48 375 1
48 148 93
48 379 115
48 380 1
48 382 85
48 661 78
48 385 41
48 150 58
48 903 3
48 395 136
48 396 75
48 397 4
48 911 29
48 912 15
48 913 24
48 644 733
48 915 1186
48 916 767
48 665 5904
48 408 12
48 921 273
48 922 1011
48 239 64
48 412 84
48 416 36
48 417 117
48 418 103
48 923 1
48 932 179
48 424 16
48 668 4523
48 426 121
48 71 318
48 429 21
48 942 4
48 431 261
48 433 10
48 946 14
48 1011 246
48 436 134
48 158 463
48 950 20
48 951 1
48 440 1
48 244 801
48 442 173
48 637 231
48 72 305
48 816 38
48 331 2
48 452 1
48 246 17
48 454 3
48 929 98
48 968 117
48 457 3
48 458 85
48 247 144
48 460 15
48 245 611
48 320 649
48 469 1
48 470 12
48 473 769
48 474 442
48 475 950
48 476 90
48 477 887
48 478 43
48 924 1
48 482 9
48 763 2105
48 485 963
48 486 2119
48 1007 6
48 499 22
48 500 6
48 501 1
48 425 95
48 1016 4
48 508 1976
48 509 183
48 510 1021
49 128 48
49 129 4
49 133 46
49 171 19
49 173 1
49 337 23
49 51 48
49 217 3
49 123 48
50 130 1
50 131 2
50 132 1
50 134 1
50 52 2
50 124 2
51 478 31
51 525 1
51 1039 108
51 528 339
51 1043 113
51 532 605
51 533 25
51 857 51
51 1051 320
51 541 687
51 347 20090
51 548 13
51 1063 183
51 1065 10
51 1068 464
51 557 329
51 558 350
51 861 1015
51 562 1455
51 52 2708
51 565 66
51 1078 37
51 55 7
51 56 72
51 348 5854
51 570 8
51 571 49
51 1084 1
51 1088 206
51 1089 36
51 1095 22
51 1096 6
51 1097 22
51 74 13
51 439 4970
51 78 1017
51 867 245
51 526 1
51 88 153
51 90 1
51 783 5
51 93 8
51 94 27
51 96 1926
51 97 265
51 529 290
51 1041 88
51 107 2808
51 622 483
51 625 1
51 629 129
51 631 186
51 632 104
51 121 318
51 123 2029
51 125 286
51 128 2661
51 129 874
51 133 5417
51 134 332
51 449 827
51 136 19
51 651 113
51 652 4
51 194 1802
51 365 807
51 1048 13
51 660 5496
51 366 365
51 662 13735
51 663 10069
51 664 6409
51 665 5229
51 154 8
51 667 5003
51 668 4106
51 157 6
51 670 1325
51 671 1021
51 672 1889
51 674 6
51 369 53
51 680 4
51 169 86
51 171 1376
51 173 11112
51 174 2223
51 175 920
51 176 15
51 177 1
51 692 17
51 798 4194
51 185 11
51 186 1
51 699 236
51 702 10
51 703 1769
51 193 6237
51 706 976
51 971 230
51 708 1168
51 710 3723
51 801 818
51 460 45
51 202 216
51 203 70
51 717 889
51 206 405
51 208 374
51 723 51
51 724 14
51 213 12
51 215 26
51 216 9
51 217 102
51 219 138
51 220 5
51 485 9983
51 224 12
51 720 599
51 635 92
51 230 127
51 231 44
51 238 612
51 352 1003
51 489 82
51 417 1463
51 242 1128
51 756 4957
51 757 40
51 758 259
51 247 1341
51 249 79
51 762 1574
51 763 1525
51 764 87
51 253 2117
51 255 258
51 256 515
51 258 89
51 196 3
51 520 2
51 775 9
51 265 9
51 912 46
51 269 419
51 782 6
51 271 9
51 784 18
51 785 3
51 350 40
51 1070 32
51 473 4775
51 796 15009
51 474 5790
51 286 53
51 1072 2
51 808 126
51 486 2023
51 306 391
51 308 6250
51 309 530
51 822 1
51 823 2680
51 825 1144
51 826 86
51 315 182
51 556 393
51 832 116
51 323 26
51 310 169
51 326 333
51 140 7
51 330 3
51 843 12
51 332 1
51 848 6
51 337 1432
51 338 75
51 339 81
51 340 1
51 854 55
51 856 1248
51 345 62
51 859 119
51 860 7284
51 349 193
51 862 6
51 351 1056
51 864 119
51 353 1092
51 1083 22
51 356 8
51 869 19
51 870 1007
51 359 66
51 874 497
51 875 1425
51 877 24
51 878 1709
51 879 2866
51 319 11399
51 447 3744
51 967 1
51 887 8
51 377 151
51 378 101
51 379 956
51 1002 6
51 382 53
51 685 153
51 831 2150
51 388 9
51 906 1
51 911 26
51 661 203
51 915 2276
51 916 1452
51 917 18
51 919 98
51 920 3
51 921 2381
51 922 2285
51 923 21
51 924 58
51 927 2
51 929 1154
51 418 62
51 420 251
51 421 1
51 425 1207
51 821 4785
51 429 338
51 431 87
51 432 8
51 270 499
51 435 495
51 436 130
51 329 310
51 952 166
51 441 1
51 442 828
51 443 2
51 245 375
51 448 660
51 961 23
51 963 140
51 452 99
51 965 666
51 455 9
51 456 1
51 1052 4
51 458 282
51 759 2198
51 972 97
51 461 3
51 320 787
51 566 8
51 932 303
51 986 27
51 475 6059
51 476 198
51 477 945
51 990 57
51 479 69
51 481 2
51 994 87
51 968 3909
51 252 4148
51 490 32
51 492 34
51 850 49
51 494 66
51 509 184
51 497 3
51 1011 38
51 501 19
51 1016 91
51 1017 14
51 767 72
51 508 2691
51 426 72
51 510 591
52 319 130
52 1040 68
52 529 5
52 1042 7
52 531 72
52 532 6
52 1051 326
52 1052 359
52 859 3225
52 549 382
52 1065 51
52 1066 5
52 555 8
52 1068 375
52 1069 34
52 1070 379
52 861 34
52 560 165
52 561 26
52 862 1235
52 55 1129
52 569 6
52 1085 16
52 575 15
52 1088 6
52 1089 82
52 582 4
52 583 4
52 584 1
52 585 93
52 77 227
52 78 13
52 525 2
52 1105 5
52 441 2545
52 89 169
52 92 48
52 96 24
52 870 180
52 188 108
52 107 1107
52 623 85
52 626 31
52 627 227
52 446 907
52 630 34
52 361 67
52 632 209
52 122 404
52 124 1431
52 126 1
52 127 98
52 130 585
52 131 1982
52 132 17
52 133 21
52 646 4
52 135 1
52 997 40
52 138 1
52 141 36
52 877 11
52 1048 177
52 660 364
52 661 1239
52 662 3400
52 663 2667
52 664 8351
52 665 5470
52 667 1803
52 668 3803
52 670 285
52 671 356
52 672 21
52 673 140
52 166 166
52 170 122
52 455 271
52 172 965
52 173 511
52 174 8092
52 176 1302
52 692 5
52 693 31
52 182 1
52 183 83
52 187 117
52 700 96
52 701 310
52 190 95
52 703 81
52 704 910
52 193 2103
52 194 3970
52 707 140
52 708 31
52 709 610
52 710 2682
52 972 3546
52 718 132
52 719 52
52 450 184
52 209 198
52 722 10
52 726 4
52 216 174
52 218 285
52 207 132
52 880 302
52 500 18
52 293 1
52 367 160
52 229 197
52 231 7
52 744 7
52 1063 58
52 238 21
52 417 21
52 242 56
52 756 212
52 757 1878
52 760 87
52 249 22
52 762 1112
52 763 1799
52 252 102
52 766 82
52 247 21
52 256 2130
52 769 7
52 771 31
52 214 2
52 987 2
52 782 147
52 271 125
52 275 1254
52 276 138
52 796 3471
52 798 9344
52 801 496
52 879 288
52 805 7
52 295 1
52 988 40
52 647 2
52 307 3
52 308 160
52 821 13
52 822 3398
52 823 8
52 824 1715
52 827 40
52 828 764
52 309 4441
52 832 239
52 324 286
52 325 298
52 327 202
52 328 485
52 79 423
52 311 105
52 844 55
52 333 132
52 334 8
52 335 1
52 338 1426
52 851 45
52 340 107
52 855 44
52 856 181
52 346 48
52 347 3623
52 860 403
52 858 54
52 350 476
52 863 366
52 864 4939
52 353 30
52 866 976
52 869 10
52 358 188
52 871 467
52 316 11
52 874 181
52 875 1053
52 365 40
52 878 140
52 573 79
52 368 338
52 881 10
52 375 14
52 376 363
52 1073 7
52 382 710
52 383 342
52 384 160
52 831 2008
52 905 2
52 911 29
52 320 8514
52 913 144
52 914 3
52 915 990
52 916 1567
52 918 2
52 348 14602
52 921 812
52 922 4111
52 923 134
52 924 459
52 415 2
52 929 108
52 418 165
52 932 201
52 422 356
52 425 21
52 426 924
52 431 459
52 1096 125
52 435 4
52 436 361
52 439 32
52 953 686
52 442 130
52 444 1873
52 330 77
52 134 4628
52 447 36
52 448 27
52 962 31
52 451 96
52 964 10
52 966 359
52 1072 29
52 968 349
52 969 375
52 458 35
52 759 200
52 460 513
52 930 343
52 462 4
52 463 52
52 245 319
52 248 1
52 761 128
52 473 276
52 474 190
52 475 365
52 476 1600
52 477 1618
52 478 1715
52 485 365
52 486 5882
52 1001 114
52 1002 164
52 491 1
52 253 3894
52 1011 7
52 445 133
52 937 12
52 1016 5
52 1017 129
52 508 1262
52 509 489
52 510 1134
54 97 1
54 78 6
55 515 115
55 1028 19
55 1030 90
55 1032 64
55 1034 85
55 429 1
55 529 52
55 531 1138
55 532 1
55 1045 22
55 1046 15
55 1047 10
55 1048 17
55 1049 34
55 347 212
55 549 2
55 1068 4
55 1070 71
55 350 2
55 1078 825
55 567 58
55 574 16
55 575 46
55 1089 2
55 1090 1
55 579 1
55 582 201
55 583 4
55 584 511
55 1036 30
55 439 44
55 88 1
55 89 111
55 603 9
55 92 7
55 96 3
55 612 242
55 600 2
55 924 26
55 107 272
55 108 2
55 621 59
55 622 113
55 623 838
55 122 127
55 124 113
55 125 6
55 126 5
55 127 298
55 640 28
55 130 140
55 643 3
55 644 62
55 133 4
55 134 1011
55 650 16
55 651 688
55 141 16
55 658 4
55 661 77
55 662 114
55 664 436
55 665 236
55 154 219
55 667 117
55 156 434
55 670 33
55 671 72
55 672 1
55 673 30
55 1051 134
55 680 663
55 1052 969
55 170 218
55 683 905
55 172 2
55 173 569
55 174 611
55 687 637
55 176 295
55 689 7
55 692 2
55 693 65
55 183 17
55 187 123
55 188 44
55 190 193
55 193 798
55 194 8009
55 707 33
55 196 1286
55 710 53
55 199 3
55 972 250
55 1011 4002
55 718 6
55 719 4
55 209 110
55 726 23
55 215 14
55 216 1237
55 218 5
55 207 23
55 220 127
55 224 406
55 230 358
55 231 5786
55 860 1
55 636 1
55 757 241
55 248 1
55 761 40
55 762 91
55 763 221
55 253 128
55 256 74
55 776 8
55 271 65
55 131 75
55 132 6
55 796 52
55 798 1303
55 801 1
55 646 1
55 295 33
55 810 17
55 760 1
55 815 18
55 1075 20
55 309 118
55 822 91
55 824 41
55 1076 63
55 831 97
55 832 35
55 325 6
55 327 8
55 653 1
55 336 9
55 338 306
55 340 117
55 342 13
55 344 296
55 346 132
55 859 140
55 348 3713
55 861 1
55 862 17
55 864 402
55 866 17
55 357 7
55 358 113
55 360 50
55 361 25
55 880 6
55 881 1
55 1001 57
55 374 63
55 375 38
55 376 3
55 382 474
55 320 209
55 900 53
55 396 17
55 397 2
55 912 1
55 913 290
55 915 109
55 916 1714
55 921 798
55 922 5793
55 411 117
55 412 117
55 508 907
55 923 22
55 1094 142
55 422 6
55 935 68
55 668 255
55 426 48
55 941 309
55 942 2012
55 431 197
55 433 349
55 946 401
55 435 75
55 436 166
55 438 41
55 585 40
55 440 99
55 441 427
55 444 282
55 446 126
55 447 9
55 449 4
55 450 140
55 451 133
55 454 149
55 455 172
55 968 1
55 457 58
55 1021 24
55 460 24
55 462 3
55 463 2
55 245 3
55 465 7
55 335 341
55 476 81
55 477 64
55 478 94
55 994 1
55 486 222
55 489 1
55 1002 493
55 1007 4
55 1008 154
55 1009 30
55 498 2
55 499 183
55 500 48
55 502 60
55 1020 48
55 509 835
55 510 1268
56 96 5
56 449 1
56 347 51
56 133 12
56 173 8
56 353 11
56 351 9
56 435 5
56 447 7
56 439 11
56 379 4
56 319 4
59 133 3
59 142 68
59 143 19
59 146 92
59 148 18
59 152 35
59 155 20
59 177 3
59 94 1
59 100 137
59 102 100
59 105 109
59 111 11
59 112 81
59 125 2
61 66 179
61 82 17
61 247 60
61 242 20
61 238 67
61 303 6
61 114 34
61 84 16
61 85 19
61 119 3
61 88 2
61 116 41
61 159 1
61 252 56
61 157 711
61 63 521
62 256 59
62 64 141
62 115 145
62 65 183
62 159 6
62 160 5
62 204 1
62 205 12
62 207 73
62 305 39
62 114 23
62 83 1
62 244 100
62 245 28
62 86 59
62 87 52
62 89 3
62 249 157
62 253 219
62 158 465
62 117 148
63 162 28
63 165 15
63 119 91
63 82 26
63 238 123
63 303 29
63 242 56
63 84 128
63 85 221
63 247 126
63 116 95
63 114 30
63 252 123
63 157 606
64 160 4
64 115 96
64 204 1
64 205 44
64 114 30
64 83 1
64 244 42
64 158 146
64 86 53
64 87 8
64 249 47
64 117 96
64 157 1
64 159 9
65 256 50
65 259 1
65 322 237
65 157 33
65 158 446
65 305 36
65 307 4
65 314 7
65 321 5
65 66 143
65 204 16
65 205 1
65 207 13
65 88 185
65 89 371
65 107 5
65 238 2
65 115 5
65 244 180
65 245 41
65 246 1
65 248 81
65 249 206
65 253 248
65 254 2
66 256 14
66 321 63
66 157 379
66 158 170
66 305 7
66 307 4
66 314 8
66 322 167
66 204 5
66 88 200
66 89 219
66 238 21
66 242 7
66 244 120
66 245 14
66 247 29
66 248 73
66 249 118
66 252 25
66 253 116
66 254 2
69 163 25
69 212 60
69 70 23
69 215 1
69 216 21
69 84 4
69 85 4
69 86 7
69 87 16
69 88 14
69 89 78
70 87 8
70 211 36
70 84 8
70 85 12
70 86 10
70 215 8
70 88 47
70 89 23
71 385 219
71 643 1
71 456 373
71 133 211
71 134 106
71 449 35
71 343 1
71 685 14
71 784 12
71 273 224
71 274 17
71 277 221
71 278 27
71 280 65
71 281 69
71 282 15
71 796 61
71 290 27
71 347 2435
71 220 44
71 170 198
71 895 10
71 173 2
71 174 2
71 177 26
71 178 11
71 692 2
71 439 63
71 88 83
71 373 4
71 833 23
71 452 279
71 72 2458
71 74 87
71 580 1
71 193 63
71 85 123
71 341 3
71 215 2087
71 216 351
71 219 71
71 348 127
71 107 10
71 356 290
71 529 2
71 744 2
71 361 52
71 106 250
71 359 249
71 108 28
71 622 1
71 370 81
71 371 4
71 372 3
71 501 20
71 169 486
71 127 271
71 379 116
71 125 1012
71 380 2
71 725 1
72 385 117
72 133 146
72 134 119
72 892 2
72 364 96
72 778 1
72 87 255
72 273 262
72 274 162
72 277 133
72 278 183
72 280 23
72 281 24
72 283 2
72 282 81
72 798 2
72 290 8
72 291 2
72 169 273
72 170 291
72 177 14
72 178 13
72 219 55
72 194 11
72 455 88
72 456 29
72 457 152
72 74 45
72 459 1
72 462 45
72 220 83
72 215 1117
72 216 2006
72 89 102
72 347 1518
72 348 1324
72 344 13
72 355 12
72 356 121
72 357 53
72 358 46
72 359 100
72 360 75
72 361 239
72 106 171
72 107 32
72 108 256
72 125 599
72 880 1
72 881 1
72 370 32
72 371 38
72 372 52
72 373 79
72 374 134
72 375 65
72 127 380
72 380 45
72 381 55
72 382 50
73 130 6
73 134 6
73 170 14
73 141 19
73 122 4
73 127 18
73 124 4
73 95 7
74 129 414
74 387 4
74 773 1
74 134 2
74 385 94
74 108 3
74 215 118
74 140 189
74 142 235
74 143 41
74 179 21
74 146 153
74 148 66
74 277 311
74 278 14
74 152 37
74 281 28
74 155 18
74 282 5
74 133 340
74 474 2
74 290 649
74 347 134
74 169 93
74 170 2
74 811 1
74 173 7
74 175 51
74 177 21
74 127 2
74 94 244
74 310 1
74 439 8
74 185 230
74 186 249
74 315 10
74 394 54
74 191 47
74 193 60
74 195 33
74 197 1
74 75 90
74 336 28
74 337 82
74 339 28
74 599 1
74 88 318
74 473 1
74 602 9
74 219 3
74 220 66
74 605 6
74 280 426
74 223 266
74 224 1
74 226 76
74 227 1
74 100 20
74 102 141
74 230 23
74 743 1
74 105 165
74 106 623
74 107 10
74 728 3
74 189 203
74 112 126
74 371 8
74 679 4
74 121 169
74 123 56
74 125 387
75 193 1
75 105 1
75 226 5
75 142 1
75 143 1
75 148 1
75 185 27
75 189 14
75 94 29
77 79 379
77 124 15
78 128 253
78 320 43
78 875 65
78 665 122
78 528 12
78 915 122
78 532 14
78 662 122
78 663 120
78 664 122
78 922 56
78 668 88
78 798 122
78 932 31
78 796 122
78 171 163
78 174 107
78 286 66
78 439 15
78 442 263
78 309 24
78 448 50
78 193 122
78 194 52
78 710 112
78 256 24
78 458 13
78 352 12
78 347 122
78 348 122
78 477 15
78 96 5
78 97 372
78 123 206
78 100 1
78 486 51
78 107 14
78 447 35
78 670 72
78 245 42
78 121 53
78 916 86
78 831 31
78 508 122
78 253 77
78 510 1
79 384 137
79 131 85
79 389 1
79 646 15
79 275 7
79 276 435
79 675 6
79 555 302
79 173 16
79 174 16
79 693 18
79 692 16
79 187 24
79 444 791
79 445 217
79 190 71
79 575 102
79 450 480
79 451 655
79 194 170
79 585 189
79 460 38
79 463 63
79 466 38
79 441 715
79 347 15
79 348 589
79 229 6
79 529 10
79 744 16
79 188 148
79 107 16
79 446 903
79 122 31
79 124 278
79 382 144
79 383 83
80 128 24
80 136 34
80 208 2
80 213 14
80 88 153
80 121 3
80 123 7
80 157 28
81 89 55
81 87 27
82 114 2
82 157 2
83 114 10
83 115 10
83 159 2
84 162 20
84 165 26
84 119 81
84 116 127
84 117 1
84 86 58
84 87 6
84 88 71
84 89 14
84 157 28
84 85 215
85 128 45
85 157 82
85 161 4
85 162 33
85 165 84
85 303 17
85 119 246
85 208 82
85 86 22
85 87 11
85 88 466
85 89 15
85 238 27
85 242 20
85 116 34
85 247 28
85 121 15
85 252 27
86 163 54
86 158 30
86 115 35
86 117 143
86 118 27
86 87 73
86 88 6
86 89 137
87 160 1
87 163 55
87 118 65
87 115 11
87 117 41
87 88 4
87 89 246
87 158 4
88 524 61
88 525 103
88 526 2
88 173 333
88 529 421
88 1051 25
88 541 53
88 348 85
88 559 59
88 776 129
88 564 4
88 1078 23
88 570 174
88 89 3443
88 93 6
88 96 53
88 107 887
88 621 45
88 622 569
88 116 1
88 119 461
88 121 1033
88 123 599
88 125 2214
88 127 59
88 128 229
88 129 1508
88 133 1182
88 134 17
88 136 79
88 651 132
88 140 546
88 660 21
88 664 13
88 665 13
88 154 3
88 667 166
88 668 13
88 157 3642
88 158 840
88 671 11
88 161 41
88 162 33
88 165 228
88 680 1
88 169 73
88 683 1
88 685 6
88 174 99
88 175 187
88 692 5
88 693 2
88 714 1
88 193 426
88 194 111
88 196 1
88 710 26
88 202 1047
88 203 96
88 204 36
88 206 318
88 208 624
88 211 613
88 212 61
88 213 29
88 215 852
88 216 22
88 220 13
88 224 15
88 230 230
88 231 24
88 238 2342
88 240 100
88 242 217
88 756 54
88 245 17
88 246 571
88 759 15
88 248 459
88 249 258
88 252 1726
88 253 161
88 254 2
88 255 418
88 256 17
88 258 190
88 259 23
88 263 12
88 264 103
88 267 108
88 270 148
88 725 41
88 796 285
88 303 417
88 305 9
88 306 253
88 307 4
88 308 12
88 821 38
88 823 24
88 312 806
88 314 18
88 319 50
88 321 1867
88 322 1741
88 329 187
88 335 77
88 336 716
88 337 311
88 339 64
88 347 636
88 860 31
88 861 1
88 370 9
88 379 2
88 382 1
88 915 219
88 919 4
88 921 276
88 922 147
88 416 1
88 417 766
88 418 155
88 425 142
88 428 29
88 429 700
88 431 83
88 432 409
88 435 81
88 439 59
88 244 600
88 447 51
88 968 1
88 247 2152
88 473 40
88 474 55
88 475 57
88 481 65
88 994 13
88 485 96
88 1009 12
88 1011 23
88 508 232
88 509 147
88 510 147
89 524 102
89 525 209
89 530 41
89 531 422
89 1052 396
89 541 91
89 433 237
89 1070 47
89 559 102
89 582 5
89 583 88
89 584 27
89 92 6
89 107 1279
89 623 784
89 118 119
89 430 37
89 122 1018
89 124 1126
89 125 8
89 126 138
89 127 2472
89 129 2
89 130 2194
89 131 381
89 132 2
89 134 2183
89 141 707
89 667 1
89 157 153
89 158 3807
89 160 12
89 163 279
89 164 10
89 166 273
89 170 504
89 172 1
89 687 191
89 176 46
89 194 611
89 710 1
89 204 567
89 207 47
89 209 269
89 212 606
89 726 120
89 215 28
89 216 2272
89 218 1
89 231 342
89 564 47
89 238 936
89 239 71
89 240 137
89 244 2313
89 245 343
89 246 714
89 247 374
89 248 1114
89 249 1671
89 252 35
89 253 1432
89 254 2
89 256 123
89 259 385
89 214 30
89 263 70
89 264 156
89 268 23
89 271 45
89 798 357
89 805 1
89 305 118
89 307 5
89 312 11
89 1076 1
89 314 184
89 318 20
89 321 1774
89 322 2200
89 330 32
89 567 108
89 335 614
89 336 27
89 338 45
89 340 20
89 313 28
89 344 1
89 347 4
89 348 708
89 916 535
89 922 314
89 416 78
89 417 538
89 418 672
89 426 86
89 427 6
89 429 10
89 942 1
89 431 982
89 436 33
89 331 1
89 477 7
89 482 5
89 486 32
89 1011 195
89 508 4
89 509 39
89 510 327
90 128 31
90 129 37
90 91 2
90 133 21
90 213 1
90 121 52
90 123 108
91 123 5
91 121 3
92 130 121
92 131 65
92 132 65
92 134 160
92 141 39
92 170 23
92 135 7
92 172 55
92 174 9
92 176 32
92 216 23
92 218 22
92 122 92
92 124 118
92 126 25
92 127 67
93 128 23
93 129 50
93 133 84
93 140 1
93 175 31
93 337 1
93 339 16
93 121 29
93 215 1
93 123 53
93 220 1
93 125 68
93 169 1
94 129 18
94 133 103
94 140 122
94 142 5
94 148 3
94 152 3
94 179 52
94 155 1
94 169 60
94 173 2
94 177 34
94 181 1
94 185 1
94 186 5
94 290 7
94 347 6
94 223 26
94 226 1
94 102 3
94 105 2
94 106 53
94 112 3
94 379 1
94 125 64
95 130 13
95 134 22
95 141 61
95 178 3
95 180 3
95 127 12
95 170 2
96 1025 32
96 514 121
96 1027 1
96 520 1
96 1033 3
96 1035 2
96 685 41
96 529 260
96 532 24
96 1045 16
96 1051 6
96 1052 86
96 541 112
96 1059 5
96 1063 90
96 860 1438
96 1068 9
96 562 22
96 1075 1
96 1077 127
96 1078 309
96 570 8
96 571 1
96 579 1
96 581 7
96 497 14
96 610 10
96 941 513
96 171 39
96 107 58
96 621 17
96 622 189
96 629 4
96 121 5
96 123 41
96 125 327
96 128 86
96 129 36
96 643 34
96 133 1178
96 646 2
96 651 435
96 140 66
96 194 429
96 660 120
96 661 1
96 662 326
96 663 232
96 664 34
96 665 30
96 154 72
96 667 290
96 668 28
96 670 5
96 671 5
96 672 112
96 674 1
96 679 22
96 680 1
96 169 98
96 682 57
96 683 1
96 173 1231
96 174 19
96 687 80
96 968 498
96 692 72
96 697 2
96 186 17
96 189 86
96 703 5
96 193 2862
96 706 30
96 195 639
96 708 1
96 710 14
96 717 7
96 206 146
96 720 10
96 215 412
96 217 4
96 220 6
96 223 323
96 224 56
96 208 56
96 230 1620
96 231 375
96 233 9
96 238 24
96 242 35
96 756 669
96 757 1
96 758 6
96 759 6
96 762 13
96 763 9
96 252 361
96 253 12
96 247 224
96 256 6
96 776 28
96 270 48
96 796 1859
96 798 31
96 801 3
96 134 11
96 808 4
96 814 24
96 306 131
96 308 87
96 821 1065
96 310 5
96 823 846
96 825 344
96 965 4
96 319 1704
96 320 17
96 833 1
96 329 4
96 843 2
96 336 62
96 337 87
96 341 14
96 343 12
96 856 240
96 309 6
96 347 1615
96 348 37
96 861 138
96 351 60
96 352 1
96 353 30
96 356 3
96 359 256
96 875 11
96 365 72
96 370 1
96 371 2
96 489 1
96 379 57
96 831 73
96 899 57
96 902 35
96 1004 1
96 151 9
96 1022 177
96 911 62
96 912 178
96 913 1
96 915 444
96 916 125
96 919 162
96 920 38
96 921 2461
96 922 425
96 508 518
96 417 175
96 155 241
96 935 7
96 425 243
96 429 66
96 942 164
96 943 74
96 432 43
96 945 482
96 435 25
96 439 487
96 442 26
96 447 243
96 448 18
96 449 216
96 452 44
96 453 13
96 456 24
96 458 6
96 175 73
96 464 27
96 983 3
96 473 695
96 474 991
96 475 859
96 476 1
96 477 1
96 994 6
96 485 1047
96 486 12
96 1001 2
96 1002 76
96 492 10
96 494 12
96 1009 765
96 1010 1
96 1011 274
96 501 24
96 1020 101
96 509 417
96 510 415
96 1023 87
97 448 15
97 171 1
97 442 72
97 447 2
100 142 101
100 143 18
100 146 123
100 148 14
100 152 37
100 155 27
100 185 2
100 101 6
100 102 100
100 105 121
100 111 8
100 112 79
102 235 8
102 142 1060
102 143 169
102 144 6
102 145 28
102 146 454
102 148 619
102 149 20
102 151 57
102 152 365
102 155 265
102 185 1
102 186 1
102 189 98
102 191 72
102 193 169
102 195 12
102 197 12
102 105 1401
102 106 35
102 107 576
102 108 26
102 109 11
102 110 5
102 111 383
102 112 1189
103 104 17
103 107 8
103 108 28
103 109 40
103 144 39
103 145 42
103 149 29
104 107 10
104 108 30
104 109 34
104 110 1
104 144 27
104 145 46
104 149 26
105 107 351
105 395 38
105 142 1937
105 143 326
105 144 21
105 146 1419
105 148 1152
105 149 57
105 150 1
105 151 38
105 152 162
105 281 33
105 155 125
105 156 6
105 290 161
