42 881 111
42 883 10
42 376 840
42 889 4
42 831 369
42 382 419
42 383 961
42 384 354
42 898 2
42 900 7
42 389 2
42 391 77
42 1087 1
42 397 23
42 913 74
42 914 60
42 916 298
42 918 76
42 665 1127
42 921 730
42 922 3101
42 923 52
42 924 93
42 414 4
42 928 22
42 930 207
42 668 940
42 942 104
42 436 15
42 441 6951
42 442 15
42 444 6920
42 445 842
42 446 7311
42 450 2531
42 451 4257
42 966 12
42 455 139
42 968 41
42 972 142
42 463 996
42 466 190
42 980 19
42 590 6
42 994 2
42 764 10
42 1011 268
42 348 6776
42 937 3
42 767 5
42 1021 48
43 515 4
43 531 7
43 555 1
43 48 212
43 561 10
43 51 220
43 52 772
43 1078 8
43 55 881
43 57 89
43 58 10
43 60 17
43 573 17
43 575 256
43 585 536
43 78 2
43 79 1345
43 600 145
43 603 62
43 95 41
43 96 3
43 188 1277
43 107 224
43 108 1209
43 109 267
43 110 584
43 623 8
43 113 846
43 805 546
43 634 41
43 127 48
43 192 172
43 642 9
43 134 9
43 650 92
43 651 1
43 653 51
43 144 144
43 145 931
43 147 772
43 149 898
43 662 220
43 663 202
43 664 220
43 665 158
43 154 76
43 667 138
43 668 195
43 673 6
43 675 88
43 680 1622
43 681 93
43 683 483
43 173 3
43 174 29
43 687 711
43 689 798
43 178 27
43 692 2
43 693 160
43 183 1
43 187 1062
43 700 36
43 701 16
43 190 1546
43 704 90
43 193 216
43 194 3933
43 196 426
43 709 100
43 198 163
43 460 1
43 859 51
43 718 47
43 719 9
43 727 166
43 216 46
43 730 4
43 731 92
43 221 5
43 735 3
43 224 562
43 228 131
43 229 1028
43 231 827
43 744 2
43 762 22
43 763 157
43 896 47
43 778 115
43 779 23
43 780 204
43 781 15
43 782 220
43 786 52
43 275 217
43 276 627
43 283 6
43 796 220
43 798 369
43 291 56
43 292 272
43 293 34
43 295 20
43 368 179
43 831 1
43 834 66
43 836 84
43 740 98
43 347 5
43 348 3643
43 350 7
43 741 26
43 864 210
43 361 80
43 367 381
43 880 139
43 881 75
43 376 293
43 889 49
43 379 2
43 382 576
43 383 509
43 384 126
43 898 3
43 900 151
43 389 4
43 391 100
43 397 1651
43 912 2
43 913 2
43 916 18
43 153 124
43 921 200
43 922 992
43 923 7
43 156 99
43 941 2
43 942 342
43 180 6
43 441 5736
43 444 5993
43 445 268
43 446 3877
43 450 1634
43 451 4735
43 455 78
43 972 2
43 463 849
43 466 462
43 980 27
43 1021 103
43 1011 628
43 508 3
43 509 1
43 510 6
48 51 3641
48 52 3232
48 55 273
48 57 19
48 58 38
48 60 11
48 62 3
48 64 3
48 71 141
48 72 183
48 74 5
48 76 295
48 79 26
48 83 3
48 87 21
48 88 110
48 89 1925
48 92 9
48 95 575
48 102 189
48 103 1
48 104 1
48 105 172
48 106 124
48 107 6001
48 108 448
48 109 40
48 110 425
48 111 12
48 112 258
48 113 165
48 115 3
48 122 307
48 124 428
48 125 144
48 126 55
48 127 1378
48 129 13
48 130 1547
48 131 193
48 132 23
48 133 164
48 134 1665
48 135 24
48 138 28
48 141 1009
48 142 691
48 143 96
48 144 122
48 145 541
48 146 149
48 147 440
48 148 415
48 149 322
48 150 1
48 151 39
48 152 23
48 153 36
48 154 209
48 156 168
48 158 362
48 169 120
48 170 703
48 172 4
48 173 3692
48 174 2895
48 178 13
48 180 11
48 183 1
48 185 62
48 186 139
48 187 170
48 188 98
48 189 168
48 190 250
48 191 185
48 192 237
48 193 1271
48 194 2660
48 195 15
48 196 135
48 198 78
48 199 4
48 200 1
48 202 25
48 204 409
48 205 77
48 207 136
48 209 334
48 211 31
48 212 23
48 215 42
48 216 1765
48 223 722
48 224 837
48 226 399
48 227 382
48 229 34
48 230 787
48 231 299
48 234 7
48 235 784
48 236 390
48 238 76
48 239 49
48 244 810
48 245 52
48 247 44
48 248 365
48 249 886
48 252 1510
48 253 1727
48 254 1
48 255 681
48 256 167
48 258 25
48 259 235
48 263 29
48 271 93
48 275 22
48 276 8
48 277 143
48 278 151
48 281 398
48 282 153
48 283 135
48 290 157
48 291 173
48 292 23
48 300 89
48 304 5
48 305 14
48 307 8
48 308 550
48 309 24
48 313 6
48 314 217
48 319 1160
48 320 358
48 330 35
48 335 399
48 336 10
48 346 31
48 347 6659
48 348 7594
48 350 175
48 352 2
48 353 36
48 356 114
48 357 70
48 358 6
48 361 410
48 364 1
48 365 3
48 366 2
48 368 38
48 371 458
48 372 850
48 373 821
48 374 275
48 375 2
48 376 100
48 377 1
48 379 1673
48 382 706
48 383 38
48 384 27
48 395 705
48 396 501
48 397 43
48 406 1
48 408 53
48 414 679
48 416 7
48 417 502
48 418 451
48 424 35
48 425 27
48 426 70
48 427 1
48 429 6
48 430 1
48 431 143
48 433 60
48 436 15
48 439 372
48 441 139
48 442 1
48 444 11
48 447 15
48 448 9
48 449 196
48 450 79
48 452 145
48 455 310
48 456 42
48 457 34
48 469 11
48 470 148
48 473 16
48 476 122
48 477 15
48 478 52
48 482 1
48 485 438
48 486 625
48 501 3
48 508 367
48 509 254
48 510 688
48 521 2
48 525 163
48 529 69
48 531 180
48 541 434
48 543 1
48 565 12
48 592 6
48 623 209
48 624 45
48 629 7
48 632 30
48 637 6
48 639 8
48 641 4
48 644 4
48 646 213
48 647 1
48 651 5
48 652 44
48 661 47
48 662 5346
48 663 3469
48 664 5772
48 665 4281
48 667 2934
48 668 3352
48 670 857
48 671 702
48 676 26
48 679 70
48 684 13
48 685 353
48 692 2366
48 693 2209
48 699 5
48 703 331
48 707 60
48 708 610
48 710 4010
48 714 18
48 744 55
48 757 182
48 762 2502
48 763 3215
48 764 28
48 767 11
48 773 255
48 784 236
48 786 25
48 796 3210
48 798 3945
48 801 89
48 803 11
48 805 1
48 808 397
48 815 60
48 821 17
48 822 41
48 824 1
48 827 1
48 831 1944
48 832 20
48 833 149
48 834 1
48 835 45
48 836 13
48 844 7
48 856 1
48 859 80
48 860 1
48 861 1
48 862 105
48 864 268
48 875 88
48 880 4
48 881 2
48 895 332
48 896 23
48 897 1
48 898 5
48 912 10
48 913 19
48 915 203
48 916 636
48 921 43
48 922 2510
48 932 50
48 935 8
48 942 4
48 946 15
48 950 18
48 953 5
48 968 1
48 972 185
48 977 17
48 994 14
48 1002 1
48 1003 11
48 1007 4
48 1011 61
48 1026 9
48 1036 57
48 1038 8
48 1040 87
48 1042 4
48 1046 125
48 1048 8
48 1051 245
48 1052 2
48 1063 14
48 1068 199
48 1070 9
48 1072 1
48 1075 143
48 1078 203
48 1088 44
48 1089 123
48 1092 16
48 1093 1
48 1104 4
49 128 7
49 123 14
51 1037 67
51 1039 295
51 528 1
51 1043 69
51 532 81
51 1046 32
51 857 74
51 1051 484
51 541 956
51 347 17936
51 548 66
51 1063 2
51 1068 813
51 1069 25
51 558 340
51 1071 62
51 1073 6
51 1074 62
51 52 5547
51 565 74
51 55 176
51 348 9363
51 570 14
51 571 19
51 572 1
51 1085 67
51 575 2
51 352 1049
51 1090 5
51 71 193
51 72 186
51 74 36
51 1101 15
51 78 986
51 525 100
51 1104 4
51 952 601
51 441 1162
51 88 612
51 520 9
51 93 193
51 94 2
51 96 1054
51 97 30
51 529 63
51 1041 154
51 106 1
51 107 9194
51 621 1
51 622 64
51 625 197
51 628 46
51 629 144
51 631 63
51 632 33
51 121 1103
51 448 339
51 123 2806
51 125 760
51 127 16
51 128 3048
51 129 1508
51 133 5422
51 134 110
51 449 1476
51 136 541
51 137 9
51 651 1
51 140 50
51 175 1336
51 1048 49
51 963 53
51 660 819
51 366 443
51 662 15640
51 663 9299
51 664 11070
51 665 7595
51 446 5
51 667 8860
51 668 7849
51 670 502
51 671 601
51 672 216
51 673 108
51 675 4
51 369 195
51 169 420
51 170 3
51 171 1510
51 173 10126
51 174 3431
51 687 12
51 176 21
51 177 6
51 798 9705
51 417 1202
51 185 362
51 186 490
51 699 495
51 189 2
51 702 5
51 703 2766
51 193 8319
51 706 441
51 707 90
51 708 2078
51 710 2956
51 801 1045
51 194 9909
51 202 44
51 717 745
51 718 55
51 719 13
51 208 529
51 888 147
51 722 39
51 723 22
51 206 237
51 215 567
51 216 183
51 217 172
51 219 157
51 220 10
51 485 5168
51 720 128
51 635 1
51 229 25
51 232 228
51 238 45
51 489 26
51 552 39
51 242 35
51 244 96
51 245 50
51 758 82
51 247 119
51 248 13
51 249 201
51 250 5
51 763 7230
51 764 326
51 253 1082
51 213 22
51 258 45
51 773 11
51 774 1
51 556 114
51 778 9
51 780 58
51 269 1475
51 270 269
51 783 17
51 784 122
51 786 20
51 1070 64
51 473 1498
51 796 18674
51 474 2245
51 286 5
51 287 32
51 288 9
51 289 3
51 879 848
51 292 6
51 805 5
51 1052 64
51 562 836
51 306 76
51 308 4860
51 821 6142
51 310 303
51 823 2551
51 825 1124
51 826 26
51 315 1047
51 573 19
51 319 11942
51 320 345
51 834 7
51 323 802
51 836 1
51 822 31
51 326 258
51 493 1
51 329 232
51 843 10
51 848 4
51 337 2254
51 850 77
51 339 65
51 854 4
51 856 1508
51 345 29
51 859 1725
51 860 7969
51 349 155
51 350 353
51 351 969
51 864 3106
51 353 516
51 867 136
51 356 55
51 870 1259
51 359 5
51 361 13
51 875 230
51 365 390
51 878 15
51 367 148
51 880 144
51 881 19
51 370 16
51 447 1530
51 967 525
51 375 177
51 376 24
51 377 169
51 378 182
51 379 1671
51 892 19
51 382 127
51 661 106
51 831 2550
51 906 5
51 909 11
51 911 2
51 912 55
51 913 340
51 915 2881
51 916 3606
51 917 388
51 919 129
51 920 32
51 921 5266
51 922 10291
51 923 52
51 861 459
51 414 2188
51 927 87
51 929 2013
51 418 265
51 420 163
51 934 36
51 935 308
51 936 13
51 425 701
51 426 15
51 1095 119
51 429 264
51 431 29
51 432 34
51 533 7
51 435 360
51 436 101
51 439 1996
51 440 2
51 756 2727
51 442 1052
51 443 1
51 444 827
51 958 10
51 757 611
51 799 14
51 961 44
51 450 180
51 451 187
51 452 360
51 965 1806
51 455 56
51 456 155
51 457 181
51 458 106
51 759 82
51 972 100
51 932 130
51 986 473
51 475 1425
51 476 112
51 762 5116
51 990 253
51 479 91
51 252 4861
51 336 34
51 994 63
51 968 4514
51 486 626
51 1001 224
51 490 26
51 492 6
51 338 149
51 971 600
51 255 2678
51 424 13
51 1014 437
51 937 13
51 1016 42
51 494 19
51 767 189
51 508 671
51 510 2706
52 989 72
52 319 1269
52 1040 1
52 1042 23
52 531 16
52 535 10
52 1048 12
52 541 418
52 549 1
52 555 35
52 1070 6
52 1071 7
52 560 86
52 561 123
52 565 20
52 55 2003
52 57 1
52 573 168
52 1087 1
52 72 49
52 585 16
52 77 648
52 78 44
52 525 183
52 441 3076
52 89 440
52 92 89
52 95 1
52 96 110
52 187 18
52 188 65
52 107 4101
52 110 2
52 623 16
52 627 8
52 629 20
52 630 36
52 361 448
52 632 145
52 634 4
52 124 2232
52 126 66
52 127 626
52 130 1233
52 131 2231
52 132 1
52 133 131
52 134 4733
52 135 51
52 138 115
52 141 35
52 147 2
52 661 564
52 662 6124
52 663 4182
52 664 10559
52 665 6225
52 667 4058
52 668 4192
52 158 26
52 671 6
52 673 47
52 675 1
52 710 2758
52 166 320
52 170 335
52 172 821
52 173 1300
52 174 7600
52 176 226
52 178 26
52 756 27
52 182 7
52 183 136
52 699 6
52 700 606
52 701 872
52 703 339
52 704 1434
52 193 2104
52 194 7137
52 707 286
52 708 605
52 709 625
52 198 1
52 972 1609
52 202 27
52 717 8
52 718 419
52 719 105
52 450 852
52 209 571
52 722 208
52 214 89
52 216 644
52 218 626
52 207 171
52 122 1072
52 222 42
52 350 965
52 228 1
52 229 304
52 238 27
52 244 111
52 757 2580
52 888 22
52 247 46
52 760 41
52 249 339
52 762 3049
52 763 4566
52 764 49
52 253 3765
52 766 642
52 767 29
52 256 1437
52 258 27
52 196 2
52 145 2
52 778 2
52 780 4
52 271 112
52 786 21
52 275 1497
52 276 374
52 283 10
52 796 5593
52 798 12688
52 801 261
52 291 36
52 292 200
52 293 1
52 994 65
52 295 9
52 988 49
52 221 7
52 308 562
52 821 92
52 822 5528
52 311 31
52 824 2604
52 827 6
52 828 928
52 830 1
52 309 2067
52 320 8858
52 880 584
52 324 47
52 327 75
52 328 418
52 330 61
52 567 2
52 333 114
52 334 1
52 335 114
52 849 58
52 338 1756
52 851 269
52 340 122
52 855 94
52 856 85
52 346 45
52 347 4151
52 860 170
52 861 10
52 862 836
52 863 67
52 864 5067
52 353 8
52 847 6
52 357 24
52 358 22
52 871 23
52 316 89
52 875 109
52 876 79
52 367 197
52 368 411
52 881 58
52 375 8
52 376 988
52 889 4
52 831 1868
52 382 976
52 383 886
52 384 286
52 149 2
52 491 16
52 391 10
52 907 8
52 910 115
52 913 156
52 914 63
52 915 174
52 916 1412
52 918 94
52 348 14800
52 921 800
52 922 6693
52 923 108
52 924 95
52 866 603
52 414 714
52 415 631
52 417 503
52 418 484
52 932 170
52 424 21
52 425 29
52 426 666
52 429 8
52 430 1
52 431 168
52 433 6
52 969 352
52 436 313
52 670 14
52 438 116
52 439 1
52 953 371
52 442 31
52 444 2352
52 445 207
52 446 1736
52 959 20
52 449 2
52 962 197
52 451 316
52 964 41
52 966 779
52 455 558
52 968 100
52 457 49
52 970 184
52 460 303
52 930 151
52 987 101
52 463 135
52 245 71
52 466 60
52 761 98
52 473 13
52 79 1441
52 476 1454
52 477 945
52 478 1654
52 991 2
52 482 1
52 485 419
52 486 3998
52 252 1407
52 935 10
52 495 9
52 496 17
52 859 1702
52 255 716
52 508 147
52 510 1102
54 78 3
55 1024 202
55 1026 229
55 515 90
55 1028 73
55 1030 36
55 1032 14
55 684 8
55 1034 34
55 525 41
55 173 275
55 439 7
55 529 224
55 531 611
55 535 2
55 541 6
55 944 34
55 859 377
55 433 43
55 1070 204
55 561 18
55 565 1
55 1078 353
55 570 2
55 573 22
55 575 131
55 1090 66
55 1091 444
55 1092 620
55 1093 5
55 582 7
55 583 133
55 584 214
55 1036 4
55 1099 218
55 866 13
55 1102 6
55 88 23
55 429 52
55 603 293
55 92 9
55 357 31
55 699 2
55 612 109
55 600 39
55 188 95
55 107 1069
55 108 156
55 621 182
55 622 292
55 623 59
55 856 325
55 122 101
55 124 201
55 125 64
55 126 18
55 127 99
55 640 60
55 130 226
55 131 134
55 644 7
55 133 25
55 134 1188
55 647 58
55 650 31
55 651 450
55 141 11
55 1048 18
55 662 569
55 663 155
55 664 1178
55 665 209
55 154 50
55 667 509
55 668 605
55 1011 4423
55 673 90
55 675 18
55 677 1
55 679 1
55 680 842
55 1052 519
55 170 123
55 683 790
55 172 39
55 685 7
55 174 688
55 687 1436
55 176 56
55 689 632
55 178 9
55 691 2
55 693 109
55 695 10
55 187 101
55 700 16
55 701 31
55 190 1512
55 703 47
55 704 4
55 193 618
55 194 10360
55 707 4
55 196 2160
55 709 8
55 710 198
55 199 90
55 972 412
55 717 1
55 718 3
55 719 1
55 209 90
55 722 2
55 726 71
55 215 230
55 216 833
55 218 89
55 207 87
55 220 31
55 224 2668
55 231 6163
55 860 349
55 295 199
55 244 18
55 757 288
55 249 43
55 762 561
55 895 43
55 252 42
55 253 109
55 255 30
55 256 11
55 1067 4
55 773 45
55 776 21
55 778 32
55 780 3
55 271 57
55 786 853
55 1066 3
55 708 47
55 283 5
55 796 596
55 798 3157
55 801 48
55 291 5
55 805 167
55 807 1
55 808 53
55 135 1
55 308 8
55 821 3
55 822 160
55 824 71
55 828 15
55 319 82
55 320 623
55 834 8
55 836 313
55 839 1
55 653 14
55 336 20
55 338 307
55 340 53
55 341 9
55 342 339
55 344 9
55 346 71
55 347 751
55 348 3341
55 862 3
55 485 24
55 864 588
55 353 1
55 354 15
55 350 19
55 358 15
55 361 5
55 875 6
55 880 384
55 915 32
55 374 76
55 376 7
55 968 349
55 379 43
55 892 1
55 382 628
55 383 157
55 896 477
55 831 30
55 898 65
55 900 316
55 901 110
55 903 25
55 396 1
55 397 782
55 912 92
55 913 331
55 579 16
55 916 2336
55 921 895
55 922 7426
55 923 100
55 414 30
55 415 11
55 417 7
55 418 78
55 932 12
55 1094 33
55 934 109
55 935 425
55 424 8
55 156 520
55 426 190
55 941 92
55 942 3315
55 431 14
55 432 30
55 72 11
55 946 981
55 435 158
55 437 30
55 438 48
55 585 102
55 440 1
55 441 2545
55 509 356
55 444 2631
55 446 840
55 449 14
55 450 445
55 451 2152
55 452 43
55 453 20
55 454 281
55 455 181
55 456 37
55 457 26
55 459 12
55 460 1
55 930 17
55 463 311
55 984 18
55 473 3
55 335 133
55 476 35
55 477 13
55 478 30
55 994 52
55 763 766
55 1073 21
55 486 123
55 1002 428
55 1007 12
55 1008 113
55 498 56
55 499 6
55 500 1
55 501 28
55 508 459
55 1021 165
55 510 637
57 144 32
57 145 72
57 147 109
57 149 63
57 153 13
57 154 2
57 156 3
57 187 21
57 60 4
57 190 50
57 192 52
57 194 46
57 196 32
57 198 29
57 95 32
57 108 73
57 109 31
57 110 90
57 113 82
58 192 1
58 144 1
58 145 3
58 110 2
58 147 2
58 187 1
58 60 7
58 190 1
58 95 7
59 100 3
59 105 76
59 111 61
59 112 5
59 146 76
59 179 3
59 106 3
59 74 59
59 94 46
61 258 51
61 133 7
61 264 29
61 157 1125
61 161 41
61 162 42
61 165 37
61 425 3
61 308 18
61 312 1
61 319 25
61 66 197
61 417 18
61 202 43
61 203 45
61 206 8
61 82 88
61 84 72
61 85 11
61 88 48
61 238 253
61 255 19
61 114 75
61 116 135
61 246 5
61 119 61
61 63 678
61 252 42
61 247 241
62 525 6
62 158 1530
62 160 18
62 163 2
62 318 5
62 117 108
62 64 226
62 65 196
62 205 2
62 207 97
62 81 20
62 83 150
62 86 52
62 87 86
62 89 148
62 239 3
62 114 12
62 115 306
62 244 257
62 245 9
62 118 7
62 248 4
62 249 254
62 253 354
63 258 81
63 133 12
63 264 28
63 157 1298
63 161 65
63 162 64
63 165 61
63 425 9
63 308 10
63 319 14
63 66 84
63 417 11
63 202 91
63 203 112
63 206 11
63 82 99
63 84 89
63 85 33
63 88 99
63 247 315
63 238 194
63 114 37
63 116 94
63 246 4
63 119 215
63 252 66
63 255 9
64 160 5
64 65 34
64 83 96
64 86 17
64 158 250
64 239 3
64 82 2
64 115 108
64 244 6
64 245 7
64 118 1
64 87 5
64 248 4
64 89 4
64 249 4
64 253 5
64 117 27
65 256 7
65 524 1
65 322 291
65 157 40
65 158 391
65 160 34
65 417 106
65 307 1
65 309 1
65 321 35
65 66 61
65 204 5
65 205 6
65 207 13
65 83 9
65 88 255
65 89 432
65 107 42
65 238 171
65 239 6
65 115 4
65 244 30
65 245 2
65 246 45
65 247 56
65 249 27
65 253 84
66 321 61
66 258 1
66 203 1
66 202 1
66 107 2
66 322 139
66 238 69
66 239 1
66 417 30
66 82 1
66 158 4
66 246 16
66 247 7
66 88 136
66 89 139
66 157 202
68 83 1
69 70 18
69 216 4
69 212 5
69 86 2
69 87 18
69 88 7
69 89 27
70 215 11
70 211 8
70 84 2
70 85 8
70 87 3
70 88 20
70 89 4
71 532 16
71 1051 634
71 1052 162
71 541 17
71 348 4300
71 1068 584
71 1070 85
71 1073 51
71 1075 343
71 1089 346
71 1090 97
71 1091 3
71 72 5127
71 74 4
71 592 2
71 1105 3
71 85 231
71 87 2
71 88 139
71 94 26
71 96 73
71 107 231
71 621 3
71 125 1384
71 127 368
71 129 4
71 133 303
71 134 50
71 651 137
71 140 170
71 662 37
71 664 8
71 667 29
71 668 29
71 672 16
71 169 797
71 170 177
71 173 54
71 175 18
71 456 2835
71 185 79
71 186 87
71 189 3
71 193 1192
71 194 262
71 717 51
71 215 4523
71 216 4477
71 220 7
71 232 82
71 1063 83
71 247 2
71 762 29
71 763 24
71 252 7
71 786 22
71 796 665
71 798 128
71 288 1
71 835 73
71 337 7
71 856 16
71 345 21
71 347 4479
71 860 6
71 352 26
71 353 5
71 356 156
71 357 80
71 358 21
71 359 1158
71 360 36
71 361 1205
71 362 3
71 363 6
71 364 88
71 365 43
71 366 58
71 369 45
71 376 6
71 377 85
71 378 37
71 379 2677
71 380 3
71 382 769
71 896 8
71 388 15
71 912 23
71 913 49
71 915 651
71 916 169
71 921 250
71 922 194
71 417 20
71 1046 358
71 934 143
71 935 169
71 429 37
71 435 30
71 439 1321
71 440 212
71 441 22
71 444 2
71 447 197
71 448 56
71 449 1141
71 450 159
71 452 3218
71 455 1555
71 968 6
71 457 3107
71 459 2
71 462 11
71 1104 167
71 1001 33
71 501 677
71 502 9
71 508 177
71 509 139
71 510 15
72 1024 85
72 531 306
72 532 25
72 1048 12
72 1051 133
72 1052 23
72 541 17
72 348 6480
72 1068 135
72 1070 22
72 1073 2
72 1075 2
72 1089 10
72 1090 20
72 1094 48
72 584 163
72 74 1
72 1104 119
72 85 5
72 87 392
72 89 179
72 186 81
72 96 33
72 107 244
72 621 61
72 623 46
72 125 1209
72 127 336
72 640 281
72 133 249
72 134 79
72 651 9
72 140 51
72 662 226
72 664 17
72 667 221
72 668 167
72 672 26
72 169 734
72 170 258
72 173 236
72 968 6
72 185 58
72 1046 10
72 193 561
72 194 1095
72 196 85
72 717 51
72 720 2
72 215 2925
72 216 6911
72 890 42
72 232 73
72 1063 48
72 247 2
72 762 222
72 763 131
72 252 7
72 796 175
72 798 23
72 288 1
72 835 47
72 342 435
72 856 23
72 345 21
72 346 9
72 347 3168
72 860 6
72 350 1
72 352 26
72 353 5
72 356 171
72 357 84
72 358 21
72 359 815
72 360 13
72 361 1136
72 362 2
72 363 6
72 364 55
72 365 36
72 366 50
72 369 43
72 376 33
72 377 68
72 378 36
72 379 1914
72 380 2
72 382 1631
72 383 5
72 384 1
72 388 9
72 912 2
72 913 7
72 915 161
72 916 30
72 921 239
72 922 259
72 417 20
72 934 11
72 935 140
72 429 37
72 435 183
72 439 588
72 440 990
72 441 73
72 444 6
72 447 153
72 448 25
72 449 394
72 450 716
72 452 2401
72 454 5
72 455 2965
72 456 2077
72 457 4081
72 462 9
72 1001 6
72 501 358
72 502 832
72 508 244
72 509 9
72 510 65
73 134 1
73 127 4
73 76 4
73 141 5
73 95 1
74 173 29
74 75 15
74 76 4
74 591 5
74 592 75
74 599 57
74 88 174
74 602 7
74 93 1
74 94 383
74 96 5
74 100 15
74 102 73
74 105 379
74 106 462
74 107 12
74 108 5
74 111 147
74 112 174
74 121 190
74 123 110
74 125 391
74 128 2
74 129 245
74 133 147
74 140 85
74 142 170
74 146 355
74 148 163
74 151 31
74 152 32
74 678 7
74 679 164
74 169 64
74 682 39
74 171 3
74 685 110
74 175 39
74 177 31
74 690 123
74 179 113
74 773 9
74 185 525
74 186 319
74 189 450
74 191 68
74 193 117
74 195 125
74 197 107
74 208 5
74 215 58
74 216 1
74 729 8
74 219 9
74 220 33
74 223 144
74 224 1
74 225 70
74 226 98
74 230 92
74 743 133
74 232 21
74 233 1
74 235 7
74 236 2
74 246 1
74 251 1
74 261 1
74 728 12
74 277 79
74 278 21
74 280 209
74 281 29
74 290 281
74 306 2
74 315 2
74 336 15
74 337 57
74 339 16
74 341 1
74 347 791
74 348 6
74 352 1
74 360 1
74 366 1
74 369 9
74 370 46
74 371 49
74 372 30
74 373 8
74 377 10
74 378 45
74 379 32
74 380 2
74 381 5
74 385 56
74 748 23
74 394 136
74 395 4
74 396 1
74 435 6
74 439 251
74 442 24
74 447 165
74 448 93
74 449 91
74 452 22
74 456 22
74 457 1
74 468 34
74 474 1
74 501 2
74 511 35
75 189 3
75 185 3
75 186 7
75 94 2
76 224 150
76 290 4
76 291 92
76 95 93
76 106 4
76 108 188
76 223 4
76 227 74
76 281 1
76 282 64
76 283 12
77 384 10
77 131 1
77 275 104
77 174 7
77 436 1
77 441 91
77 444 97
77 445 5
77 451 15
77 79 474
77 338 1
77 348 30
77 350 1
77 466 4
77 376 22
77 276 2
77 124 18
77 383 59
78 128 9
78 129 9
78 133 19
78 665 49
78 450 4
78 532 1
78 662 49
78 663 49
78 664 49
78 921 3
78 922 49
78 667 49
78 796 49
78 798 49
78 173 19
78 175 19
78 286 283
78 439 289
78 441 20
78 442 1105
78 443 9
78 444 1
78 447 440
78 448 659
78 449 90
78 194 49
78 458 74
78 718 2
78 591 178
78 208 1
78 337 19
78 722 1
78 193 49
78 88 1
78 90 2
78 347 99
78 348 49
78 93 6
78 351 12
78 96 12
78 97 18
78 379 21
78 229 2
78 864 6
78 107 49
78 352 58
78 528 32
78 592 172
78 121 52
78 123 44
78 125 4
78 382 2
79 384 219
79 131 21
79 134 1
79 391 1
79 275 424
79 276 1054
79 367 31
79 798 135
79 555 256
79 172 11
79 174 20
79 687 33
79 436 8
79 158 2
79 444 1980
79 445 430
79 446 2073
79 575 125
79 320 2
79 450 1061
79 451 952
79 455 51
79 194 241
79 585 553
79 460 231
79 463 108
79 466 23
79 441 1897
79 216 52
79 89 4
79 348 1665
79 222 1
79 350 1
79 188 18
79 338 4
79 623 13
79 368 147
79 531 13
79 361 50
79 376 96
79 122 33
79 124 154
79 382 99
79 383 266
80 88 28
80 157 3
81 166 1
81 158 8
81 87 250
81 89 240
81 124 3
82 115 3
82 162 1
82 157 81
82 114 29
82 83 24
82 116 21
82 84 6
83 160 6
83 239 3
83 115 174
83 244 6
83 117 4
83 249 4
83 248 4
83 89 2
83 253 1
83 158 134
84 157 286
84 158 3
84 161 53
84 162 229
84 165 287
84 202 3
84 203 47
84 85 134
84 86 24
84 88 96
84 89 13
84 238 70
84 114 5
84 116 223
84 119 149
84 255 5
84 252 20
84 247 70
85 161 39
85 162 17
85 165 74
85 87 3
85 157 83
85 211 9
85 116 12
85 119 238
85 88 898
86 163 16
86 158 32
86 89 67
86 115 28
86 116 6
86 117 86
86 118 1
86 87 41
86 88 1
87 163 8
87 118 41
87 117 20
87 89 858
87 122 10
87 127 4
87 158 73
88 524 112
88 525 14
88 529 168
88 531 10
88 1051 90
88 1052 110
88 348 27
88 1068 90
88 1070 70
88 559 5
88 1073 3
88 1076 3
88 570 123
88 1091 8
88 1092 19
88 1093 129
88 1095 51
88 1099 4
88 1105 2
88 89 2640
88 90 96
88 91 76
88 93 33
88 94 4
88 96 90
88 107 525
88 621 67
