43 673 6
43 675 350
43 680 910
43 681 130
43 683 637
43 173 70
43 174 133
43 687 755
43 689 222
43 178 88
43 180 4
43 693 51
43 187 1107
43 188 1662
43 701 8
43 190 977
43 704 26
43 193 465
43 194 2634
43 196 90
43 709 47
43 199 16
43 859 412
43 718 12
43 719 7
43 376 553
43 727 149
43 216 2
43 730 17
43 731 62
43 122 9
43 735 4
43 224 24
43 228 228
43 229 1076
43 231 454
43 807 1
43 757 10
43 762 199
43 763 423
43 766 13
43 769 3
43 771 1
43 773 19
43 777 4
43 778 338
43 779 20
43 780 349
43 781 22
43 782 98
43 786 283
43 275 277
43 276 308
43 796 422
43 798 573
43 801 153
43 291 45
43 292 166
43 293 40
43 295 6
43 810 74
43 221 64
43 368 176
43 822 11
43 824 1
43 320 11
43 834 8
43 141 1
43 338 1
43 740 66
43 347 455
43 860 256
43 861 36
43 350 6
43 741 19
43 864 408
43 144 129
43 361 15
43 367 352
43 880 298
43 881 63
43 374 3
43 888 85
43 889 16
43 382 690
43 383 736
43 384 141
43 900 150
43 901 22
43 391 279
43 397 977
43 913 259
43 915 423
43 916 181
43 348 3321
43 921 303
43 922 1034
43 937 86
43 942 378
43 439 192
43 441 4880
43 444 5086
43 445 209
43 446 3228
43 447 50
43 450 1752
43 451 3874
43 968 90
43 460 14
43 463 606
43 465 110
43 466 291
43 1021 27
43 1011 445
43 1016 2
43 508 77
43 509 76
43 510 104
48 307 1
48 525 734
48 685 63
48 1040 23
48 529 101
48 531 462
48 535 14
48 1051 123
48 541 516
48 543 7
48 548 2
48 1068 115
48 1070 4
48 51 4818
48 52 5152
48 565 67
48 1078 22
48 55 504
48 57 53
48 58 58
48 60 36
48 573 43
48 1088 22
48 1089 90
48 1092 2
48 1093 13
48 71 382
48 72 551
48 524 37
48 76 420
48 79 2
48 1038 5
48 953 14
48 88 17
48 89 1604
48 95 329
48 102 15
48 105 20
48 106 138
48 107 6162
48 108 393
48 109 116
48 110 158
48 623 237
48 624 32
48 113 138
48 446 14
48 630 1
48 631 45
48 632 54
48 122 298
48 636 1
48 125 13
48 126 65
48 639 24
48 641 65
48 130 1442
48 643 46
48 132 1
48 133 288
48 646 219
48 647 64
48 138 3
48 140 3
48 141 1248
48 142 466
48 621 2
48 144 260
48 145 656
48 146 14
48 147 177
48 148 229
48 149 423
48 662 6494
48 663 4799
48 664 7165
48 665 5622
48 154 3
48 667 3696
48 668 4337
48 157 17
48 670 1483
48 671 1128
48 112 14
48 977 2
48 676 13
48 198 17
48 166 3
48 1052 25
48 170 882
48 684 118
48 173 4066
48 686 3
48 687 24
48 968 6
48 178 36
48 692 1803
48 693 1600
48 420 8
48 185 4
48 186 18
48 187 9
48 188 24
48 189 7
48 190 17
48 191 12
48 192 4
48 193 586
48 194 2231
48 195 1
48 196 7
48 709 1
48 710 4691
48 199 4
48 859 9
48 204 400
48 205 12
48 207 73
48 209 371
48 215 379
48 216 2088
48 220 13
48 174 3472
48 223 549
48 224 510
48 226 422
48 227 420
48 229 2
48 230 169
48 231 135
48 232 3
48 124 517
48 235 98
48 236 23
48 238 75
48 637 94
48 243 4
48 244 1075
48 757 77
48 246 44
48 247 35
48 248 608
48 249 2081
48 762 1788
48 127 1629
48 252 1677
48 253 2511
48 255 608
48 256 178
48 257 1
48 259 228
48 263 7
48 704 33
48 271 122
48 784 36
48 131 222
48 350 12
48 277 81
48 278 135
48 281 36
48 282 46
48 283 21
48 796 3486
48 798 5004
48 801 446
48 290 5
48 180 18
48 805 18
48 994 7
48 808 104
48 476 592
48 135 2
48 300 8
48 815 29
48 304 5
48 707 206
48 1075 5
48 308 829
48 309 110
48 822 10
48 824 14
48 314 312
48 828 17
48 821 34
48 832 61
48 833 14
48 835 78
48 836 2
48 326 10
48 652 32
48 330 10
48 567 3
48 844 85
48 744 40
48 335 344
48 352 5
48 346 14
48 347 8118
48 860 5
48 862 59
48 864 122
48 353 100
48 356 13
48 357 36
48 358 7
48 359 101
48 360 1
48 361 579
48 875 603
48 366 2
48 661 258
48 369 8
48 371 8
48 372 205
48 373 222
48 374 124
48 375 4
48 376 1
48 377 4
48 378 5
48 379 1127
48 319 1428
48 382 409
48 895 27
48 831 1708
48 395 102
48 396 215
48 397 13
48 1036 2
48 912 2
48 913 20
48 644 125
48 915 157
48 916 432
48 348 9049
48 408 45
48 921 150
48 922 2045
48 239 80
48 412 10
48 414 38
48 415 1
48 416 43
48 417 690
48 418 661
48 932 86
48 426 106
48 427 26
48 429 141
48 430 21
48 431 188
48 433 18
48 946 21
48 435 3
48 436 120
48 158 320
48 950 26
48 439 358
48 440 9
48 441 17
48 444 6
48 134 1510
48 447 11
48 448 1
48 449 180
48 450 74
48 451 1
48 452 808
48 455 193
48 456 154
48 457 9
48 458 2
48 972 122
48 245 188
48 320 343
48 469 5
48 473 44
48 897 1
48 477 138
48 478 237
48 482 3
48 763 2763
48 485 514
48 486 1302
48 323 1
48 1003 1
48 509 179
48 424 26
48 1011 4
48 500 26
48 501 268
48 508 666
48 143 88
48 510 714
49 128 10
49 133 10
49 171 1
49 51 10
49 123 13
50 130 6
50 131 2
50 134 6
50 172 7
50 52 7
50 340 2
50 122 2
50 124 7
50 127 3
51 888 11
51 1037 94
51 1039 204
51 528 25
51 1043 26
51 532 59
51 1046 130
51 1051 767
51 541 1177
51 347 21058
51 548 89
51 1063 69
51 1065 48
51 1068 1099
51 1069 247
51 1070 252
51 1071 206
51 1074 206
51 52 6766
51 565 118
51 55 427
51 56 37
51 348 9534
51 570 95
51 571 32
51 1085 85
51 575 13
51 352 1372
51 1090 14
51 71 832
51 72 812
51 74 32
51 75 24
51 319 11796
51 1101 87
51 78 785
51 525 601
51 1104 153
51 952 365
51 441 1261
51 88 351
51 90 62
51 93 10
51 94 16
51 96 888
51 100 5
51 529 147
51 102 56
51 1041 82
51 105 100
51 106 2
51 107 8585
51 621 3
51 622 267
51 623 2
51 112 145
51 625 161
51 531 2
51 628 152
51 629 46
51 630 1
51 631 112
51 632 56
51 121 709
51 123 2111
51 125 794
51 127 1
51 128 2452
51 129 1202
51 133 4881
51 134 72
51 449 902
51 136 282
51 137 6
51 140 77
51 141 10
51 142 69
51 1048 25
51 146 143
51 963 38
51 148 24
51 366 494
51 662 16631
51 663 11342
51 664 11353
51 665 9374
51 485 3475
51 667 7809
51 668 7828
51 670 874
51 671 658
51 672 142
51 673 57
51 369 381
51 169 379
51 682 1
51 171 1248
51 173 10508
51 174 2458
51 175 844
51 177 3
51 432 90
51 798 10432
51 417 1428
51 185 85
51 186 388
51 699 121
51 189 2
51 702 67
51 703 2202
51 193 8427
51 706 474
51 707 145
51 708 1403
51 710 3539
51 194 7833
51 660 1044
51 204 1
51 717 545
51 718 74
51 719 11
51 720 149
51 721 54
51 722 14
51 723 7
51 206 466
51 215 854
51 216 83
51 217 137
51 207 1
51 826 25
51 208 503
51 635 7
51 232 127
51 502 3
51 238 21
51 489 13
51 552 20
51 242 3
51 244 265
51 245 95
51 758 43
51 247 36
51 248 79
51 249 1135
51 762 2426
51 763 4557
51 764 94
51 253 1558
51 213 45
51 256 101
51 770 3
51 773 258
51 774 4
51 263 1
51 556 15
51 912 2
51 780 39
51 269 1037
51 270 242
51 783 2
51 784 118
51 350 16
51 558 284
51 473 1131
51 796 19344
51 474 1622
51 286 86
51 861 542
51 801 1164
51 219 179
51 1052 249
51 562 725
51 306 37
51 308 5235
51 309 54
51 310 214
51 823 1949
51 825 616
51 314 3
51 315 398
51 821 4483
51 832 14
51 833 2
51 323 727
51 326 524
51 225 2
51 329 196
51 557 11
51 848 6
51 1080 3
51 850 38
51 339 45
51 341 2
51 856 1007
51 345 22
51 859 1771
51 860 7759
51 349 242
51 862 2
51 351 1055
51 864 3371
51 353 691
51 867 205
51 486 825
51 870 1070
51 359 28
51 361 25
51 875 580
51 365 185
51 878 13
51 367 54
51 880 14
51 881 4
51 370 16
51 447 1344
51 967 538
51 375 16
51 376 47
51 377 261
51 378 420
51 379 1499
51 382 52
51 895 13
51 831 2789
51 390 3
51 906 1
51 712 24
51 911 2
51 320 278
51 913 269
51 915 2852
51 916 3342
51 917 236
51 919 18
51 920 4
51 921 4585
51 922 8642
51 923 7
51 414 476
51 415 1
51 929 2167
51 418 501
51 419 6
51 420 504
51 935 240
51 936 7
51 425 543
51 426 20
51 1095 93
51 429 457
51 431 43
51 879 1100
51 533 2
51 435 175
51 436 67
51 439 2084
51 440 31
51 756 2140
51 442 860
51 927 152
51 444 662
51 958 2
51 757 74
51 448 275
51 961 25
51 450 280
51 451 108
51 452 1046
51 965 1594
51 455 51
51 456 175
51 457 37
51 458 216
51 759 165
51 972 259
51 461 5
51 661 76
51 478 1
51 932 425
51 986 260
51 475 1188
51 476 211
51 477 10
51 990 265
51 479 141
51 252 4532
51 336 8
51 994 84
51 968 6050
51 685 2
51 337 840
51 1001 411
51 490 47
51 1003 6
51 492 24
51 971 399
51 501 43
51 1014 295
51 1016 28
51 494 30
51 835 46
51 255 2482
51 508 1716
51 509 45
51 510 1474
51 767 53
52 1024 5
52 1040 9
52 531 57
52 1048 14
52 1051 16
52 549 13
52 555 22
52 1068 29
52 1070 60
52 1071 11
52 560 63
52 561 112
52 565 67
52 55 1927
52 57 54
52 573 101
52 575 10
52 1042 25
52 309 2045
52 71 173
52 72 185
52 585 21
52 77 538
52 78 36
52 525 770
52 81 8
52 87 19
52 89 613
52 92 37
52 95 35
52 96 24
52 188 54
52 107 4472
52 108 38
52 109 101
52 110 135
52 623 65
52 113 114
52 626 2
52 630 12
52 631 45
52 632 384
52 122 929
52 447 1
52 124 2207
52 126 21
52 127 306
52 704 1708
52 130 931
52 131 2593
52 132 10
52 133 282
52 134 4198
52 135 12
52 138 38
52 361 645
52 141 94
52 144 16
52 147 110
52 661 671
52 662 7405
52 663 6403
52 664 13285
52 665 8158
52 667 4392
52 668 5451
52 670 388
52 671 138
52 673 104
52 166 284
52 881 116
52 170 153
52 172 973
52 173 1853
52 174 7894
52 687 1
52 176 184
52 968 55
52 178 7
52 182 21
52 183 91
52 1046 10
52 187 92
52 700 672
52 701 694
52 190 19
52 192 8
52 193 2093
52 194 6749
52 707 473
52 196 5
52 709 760
52 710 3966
52 972 1734
52 859 1031
52 204 1
52 717 27
52 718 298
52 719 106
52 450 607
52 209 630
52 722 65
52 214 61
52 215 173
52 216 287
52 548 3
52 218 408
52 207 307
52 221 5
52 222 36
52 367 132
52 379 101
52 229 263
52 997 1
52 244 303
52 757 2547
52 888 12
52 760 75
52 249 1438
52 762 2038
52 763 4398
52 252 1646
52 253 3254
52 766 575
52 255 599
52 256 1127
52 773 11
52 861 20
52 145 128
52 780 3
52 271 107
52 275 1817
52 276 428
52 796 5894
52 248 70
52 798 13590
52 801 506
52 291 51
52 292 57
52 293 7
52 295 8
52 988 1
52 989 3
52 308 821
52 821 34
52 822 4479
52 311 61
52 824 2043
52 314 3
52 827 1
52 828 365
52 830 17
52 319 1408
52 832 5
52 880 435
52 835 14
52 324 43
52 326 15
52 327 209
52 328 356
52 330 43
52 333 95
52 334 1
52 338 1046
52 851 140
52 340 100
52 855 39
52 856 3
52 346 32
52 347 6729
52 860 57
52 858 5
52 862 877
52 863 50
52 864 3384
52 353 49
52 866 707
52 350 533
52 358 29
52 871 102
52 449 12
52 316 176
52 875 655
52 876 51
52 1085 4
52 368 482
52 359 11
52 376 728
52 889 19
52 831 1844
52 541 509
52 382 610
52 383 1039
52 384 351
52 320 7769
52 389 9
52 149 89
52 391 93
52 964 71
52 910 4
52 913 53
52 914 7
52 915 386
52 916 1556
52 918 119
52 348 16259
52 921 724
52 922 5895
52 923 3
52 414 37
52 415 20
52 417 671
52 418 629
52 932 261
52 422 2
52 424 3
52 426 747
52 429 138
52 431 375
52 436 380
52 439 42
52 440 29
52 756 10
52 442 42
52 444 1798
52 445 181
52 446 1808
52 245 337
52 441 2389
52 962 15
52 451 289
52 452 158
52 966 745
52 455 219
52 456 123
52 969 233
52 458 24
52 460 324
52 930 97
52 987 46
52 463 55
52 970 56
52 953 222
52 466 40
52 761 80
52 420 10
52 79 1620
52 476 875
52 477 367
52 478 1057
52 991 8
52 480 31
52 485 474
52 486 3241
52 1001 2
52 491 5
52 495 2
52 496 11
52 457 81
52 501 90
52 1016 18
52 1017 22
52 508 531
52 509 67
52 510 1069
54 78 51
54 286 1
55 1024 218
55 1026 92
55 515 154
55 1028 83
55 1030 2
55 1034 2
55 525 2
55 429 152
55 529 614
55 1047 1
55 541 18
55 944 236
55 1059 17
55 1069 16
55 1070 1916
55 1073 39
55 350 89
55 1078 92
55 57 51
55 570 11
55 60 11
55 575 8
55 1090 212
55 1091 468
55 1092 75
55 582 8
55 583 145
55 584 241
55 585 212
55 1099 19
55 1102 101
55 88 225
55 603 195
55 96 8
55 612 90
55 600 57
55 700 11
55 107 613
55 108 112
55 621 182
55 622 716
55 623 31
55 531 979
55 72 48
55 122 59
55 124 137
55 125 201
55 127 32
55 640 95
55 130 142
55 131 33
55 644 30
55 133 68
55 134 1074
55 647 132
55 650 17
55 651 900
55 141 23
55 1048 82
55 662 468
55 663 288
55 1096 19
55 665 389
55 667 255
55 156 364
55 670 3
55 671 1
55 1051 1
55 677 30
55 680 377
55 1052 2329
55 170 115
55 683 585
55 172 23
55 173 215
55 174 902
55 687 776
55 176 97
55 689 217
55 693 131
55 183 11
55 347 1375
55 187 149
55 188 235
55 1012 4
55 190 642
55 704 63
55 193 1022
55 194 9931
55 196 1352
55 710 399
55 199 7
55 1011 3592
55 718 1
55 207 97
55 209 76
55 722 1
55 725 10
55 215 520
55 216 1113
55 218 93
55 220 9
55 224 1411
55 228 20
55 231 4028
55 295 99
55 749 3
55 244 1
55 245 30
55 249 62
55 762 484
55 763 516
55 252 20
55 253 87
55 255 8
55 256 2
55 776 549
55 782 27
55 271 52
55 786 125
55 1066 84
55 796 404
55 798 3815
55 1072 34
55 805 125
55 807 3
55 1075 1
55 308 9
55 309 17
55 822 163
55 824 59
55 828 1
55 319 15
55 832 2
55 834 50
55 836 122
55 653 4
55 336 108
55 338 376
55 340 44
55 341 30
55 342 173
55 344 328
55 346 60
55 859 34
55 348 4184
55 862 2
55 864 359
55 355 3
55 357 32
55 358 7
55 913 614
55 361 33
55 875 17
55 367 3
55 880 20
55 881 9
55 915 1
55 374 91
55 376 1
55 890 3
55 379 1
55 892 2
55 382 874
55 383 52
55 896 180
55 320 517
55 898 97
55 900 35
55 901 21
55 831 298
55 903 152
55 396 19
55 397 477
55 912 19
55 664 1026
55 579 72
55 916 2928
55 918 1
55 921 970
55 922 7741
55 923 53
55 417 18
55 418 1
55 1094 6
55 935 165
55 668 500
55 426 313
55 71 44
55 941 19
55 942 2718
55 431 5
55 432 106
55 433 5
55 946 979
55 435 58
55 437 72
55 439 17
55 440 25
55 441 1537
55 509 760
55 444 1353
55 445 1
55 446 321
55 757 296
55 449 62
55 450 293
55 451 911
55 452 3
55 454 659
55 455 298
55 456 3
55 457 23
55 459 39
55 972 333
55 930 1
55 463 152
55 465 7
55 466 16
55 980 5
55 984 140
55 335 49
55 477 8
55 478 54
55 486 141
55 1002 429
55 1007 2
55 1008 149
55 498 110
55 499 3
55 500 30
55 501 10
55 502 13
55 937 18
55 1017 1
55 508 952
55 1021 78
55 510 1029
56 352 3
56 347 8
56 452 3
56 133 1
56 105 7
56 71 3
56 142 7
56 112 7
56 72 3
56 146 7
56 215 3
56 379 3
56 102 7
56 169 3
57 108 3
57 145 2
57 147 2
57 149 2
57 60 29
57 95 74
58 60 12
59 105 1
59 111 1
59 146 1
59 74 25
59 94 17
61 258 156
61 133 11
61 264 67
61 157 1109
61 158 6
61 160 7
61 161 11
61 162 22
61 165 14
61 425 13
61 308 33
61 63 906
61 66 180
61 202 106
61 203 16
61 206 60
61 82 18
61 83 4
61 84 53
61 85 27
61 88 21
61 238 103
61 114 53
61 115 8
61 116 105
61 246 35
61 119 36
61 319 5
61 252 94
61 247 147
62 157 3
62 158 940
62 160 2
62 163 5
62 164 3
62 116 2
62 64 292
62 65 290
62 81 5
62 82 2
62 83 204
62 86 38
62 87 35
62 89 27
62 486 1
62 238 1
62 114 5
62 115 104
62 244 4
62 117 80
62 118 8
62 249 2
62 253 36
63 258 117
63 133 8
63 264 51
63 157 1396
63 161 61
63 162 29
63 165 21
63 425 8
63 308 42
63 319 5
63 64 21
63 66 103
63 67 10
63 202 137
63 203 54
63 206 43
63 82 60
63 83 3
63 84 84
63 85 38
63 86 3
63 88 108
63 238 146
63 114 28
63 116 101
63 117 1
63 246 25
63 119 197
63 252 125
63 247 235
64 84 15
64 65 65
64 67 4
64 164 1
64 163 1
64 87 12
64 117 44
64 115 17
64 83 88
64 116 20
64 158 230
64 118 1
64 89 33
64 68 21
64 244 3
64 249 1
64 86 104
64 253 32
65 322 377
65 157 58
65 158 670
65 159 1
65 160 272
65 417 7
65 321 32
65 66 142
65 118 22
65 82 4
65 83 119
65 87 4
65 88 254
65 89 579
65 107 5
65 238 97
65 114 12
65 115 56
65 246 54
65 247 7
65 253 1
66 258 4
66 133 2
66 321 48
66 264 4
66 157 184
66 158 16
66 160 2
66 417 2
66 425 3
66 322 144
66 202 4
66 206 1
66 82 1
66 88 194
66 89 195
66 238 70
66 246 47
66 247 4
66 252 1
67 83 3
68 83 11
69 163 7
69 212 32
69 70 12
69 84 5
69 85 8
69 86 13
69 87 23
69 216 21
69 89 48
70 215 20
70 211 1
70 85 3
70 86 5
70 87 5
70 88 24
71 1024 2
71 683 1
71 685 179
71 529 432
71 531 91
71 1048 30
71 1051 1103
71 1052 484
71 1063 178
71 860 19
71 1068 904
71 1069 9
71 1070 349
71 1073 125
71 1074 9
71 1075 251
71 1076 21
71 573 40
71 1088 43
71 1089 220
71 1090 223
71 1091 59
71 353 20
71 584 6
71 78 2
71 1104 67
71 85 213
71 88 86
71 96 116
71 784 208
71 1009 16
71 100 2
71 106 12
71 107 281
71 621 67
71 622 234
71 623 19
71 498 25
71 121 15
71 123 22
71 125 2837
71 127 140
71 640 133
71 129 25
71 643 2
71 133 872
71 134 8
71 136 2
71 137 1
71 651 476
71 140 768
71 141 371
71 662 181
71 664 168
71 667 148
71 668 175
71 677 45
71 679 21
71 169 1608
71 170 48
71 171 3
71 173 283
71 174 15
71 687 20
71 177 11
71 185 75
71 186 269
71 189 1
71 193 2611
71 194 750
71 196 2
71 717 1
71 718 46
71 215 12488
71 216 5852
71 219 104
71 220 83
71 223 8
71 225 12
71 232 82
71 762 170
71 763 171
71 128 17
71 895 234
71 773 26
71 270 1
71 272 16
71 273 8
71 786 2
71 796 1405
71 798 440
71 896 1
71 803 6
71 808 138
71 833 10
71 835 565
71 335 1
71 336 59
71 341 126
71 342 12
71 345 6
71 346 3
71 347 10948
71 348 4565
71 349 1
71 350 9
71 351 11
71 352 569
71 864 9
71 354 47
71 355 22
71 356 892
71 357 30
71 358 12
71 359 1739
71 360 245
71 361 1166
71 362 66
71 363 120
71 364 400
71 366 186
71 369 308
71 376 42
71 377 62
71 378 237
71 379 6211
71 382 1829
71 383 19
71 384 2
71 897 35
71 491 1
71 456 4870
71 390 2
71 913 13
71 915 1143
71 916 476
71 921 998
71 922 657
71 1046 2
71 935 302
71 429 4
71 72 10661
71 435 9
71 436 13
71 437 2
71 439 2333
71 440 466
71 441 132
71 444 16
71 447 299
71 449 1816
71 450 483
71 452 7268
71 453 6
71 455 2249
71 968 62
71 457 1422
71 972 9
71 461 83
71 462 92
71 994 102
71 1001 4
71 1003 4
71 496 4
71 497 105
71 579 201
71 500 15
71 501 2338
71 502 89
71 508 569
71 509 437
71 510 482
72 173 384
72 529 5
72 531 1144
72 1051 390
72 1052 7
72 860 2
72 1068 360
72 1069 6
72 1070 7
72 1074 6
72 1075 29
72 573 45
72 1088 39
72 352 560
72 584 529
72 78 2
72 85 2
72 87 269
72 89 233
72 96 68
72 272 57
72 100 2
72 106 3
72 107 569
72 621 102
72 622 4
72 623 476
72 122 7
72 124 31
72 125 2480
72 126 3
72 127 460
72 640 327
72 130 67
72 131 22
72 133 591
72 134 272
72 140 521
72 141 501
72 662 551
72 664 224
72 667 458
72 668 497
72 679 3
72 169 1363
72 170 438
72 171 3
72 685 154
72 174 16
72 177 11
72 178 1
72 185 48
72 186 216
72 193 1180
72 194 1488
72 717 1
72 718 46
72 209 4
72 215 8710
72 216 9466
72 219 88
72 220 3
72 890 78
72 225 3
72 232 60
72 1063 5
72 762 566
72 763 487
72 128 1
72 895 98
72 773 2
72 270 1
72 784 93
72 273 5
72 796 582
72 798 56
72 808 101
72 833 6
72 835 333
72 335 49
72 342 815
72 345 6
72 346 3
72 347 7883
72 348 7793
72 349 1
72 350 10
72 351 11
72 864 6
72 353 20
72 354 32
72 355 128
72 356 902
72 357 156
72 358 73
72 359 1483
72 360 290
72 361 1288
72 362 40
72 363 35
72 364 407
72 366 177
72 369 233
72 376 42
72 377 41
72 378 201
72 379 4733
72 382 2507
72 383 19
72 384 2
72 897 19
72 1003 3
72 390 2
72 1089 27
72 913 6
72 915 484
72 916 1
72 921 755
72 922 598
72 935 7
72 429 4
72 435 85
72 436 16
72 438 5
72 439 1040
72 440 1454
72 441 200
72 444 16
72 447 187
72 449 534
72 450 667
72 452 5714
72 453 1
72 454 82
72 455 3338
72 456 3498
72 457 2328
72 972 6
72 461 41
72 462 117
72 994 9
72 968 10
72 1001 1
72 491 1
72 496 4
72 499 108
72 500 224
72 501 1676
72 502 663
72 508 512
72 509 151
72 510 279
73 130 20
73 134 15
73 141 18
73 127 30
73 92 3
73 95 12
74 128 10
74 129 201
74 899 23
74 133 164
74 193 186
74 136 7
74 140 108
74 142 12
74 146 24
74 148 12
74 280 10
74 281 3
74 410 2
74 155 1
74 413 1
74 679 247
74 169 68
74 682 17
74 811 2
74 685 204
74 223 29
74 648 18
74 690 227
74 439 197
74 185 473
74 186 348
74 394 44
74 191 24
74 448 33
74 449 79
74 195 60
74 197 172
74 233 1
74 177 19
74 75 102
74 592 77
74 179 80
74 483 1
74 468 77
74 215 32
74 88 133
74 602 2
74 347 144
74 220 14
74 93 2
74 94 213
74 607 1
74 604 16
74 226 4
74 315 3
74 100 32
74 121 178
74 102 1
74 743 250
74 105 22
74 106 285
74 107 1
74 748 3
74 111 20
74 112 11
74 123 85
74 189 422
74 809 3
74 306 5
74 447 82
74 125 186
74 277 81
75 140 2
75 142 22
75 148 22
75 94 226
76 278 31
76 145 4
76 147 16
76 149 3
76 282 6
76 348 17
76 220 8
76 95 299
76 224 7
76 108 32
76 109 6
76 110 12
76 113 15
76 375 1
77 384 31
77 131 16
77 389 1
77 391 9
77 275 209
77 441 100
77 187 11
77 444 104
77 450 1
77 451 6
77 79 267
77 348 3
77 229 32
77 367 1
77 368 30
77 376 24
77 276 3
77 122 2
77 383 111
78 128 21
78 388 73
78 665 90
78 140 1
78 528 29
78 532 12
78 662 90
78 663 90
78 664 90
78 921 82
78 922 90
78 667 90
78 668 78
78 798 90
78 796 90
78 171 1
78 173 22
78 379 29
78 286 338
78 439 436
78 441 2
78 186 58
78 443 199
78 189 37
78 831 2
78 448 438
78 449 139
78 194 60
78 452 2
78 458 136
78 591 22
78 592 176
78 193 90
78 215 2
78 347 379
78 348 55
78 442 1252
78 225 29
78 351 21
78 352 28
78 97 66
78 123 204
78 121 22
78 864 43
78 232 30
78 762 2
78 106 29
78 107 90
78 185 122
78 447 443
78 169 2
78 377 95
78 378 6
78 763 4
78 125 1
79 384 200
79 131 79
79 389 5
79 134 2
79 391 15
79 275 654
79 276 1041
79 149 3
79 683 1
79 555 205
79 172 2
79 174 2
79 441 1808
79 187 146
79 444 2011
79 445 463
79 190 1
79 575 78
79 450 914
79 451 1133
79 194 583
79 585 644
79 460 247
79 463 52
79 466 13
79 348 1225
79 222 9
79 228 112
79 229 28
79 145 3
79 188 133
79 109 2
79 110 2
79 367 107
79 368 181
79 113 2
79 446 1936
79 376 64
79 122 24
79 124 210
79 382 365
79 383 273
80 88 87
80 157 16
81 130 8
81 131 8
81 166 10
81 87 235
81 89 284
81 122 10
81 124 10
82 160 1
82 115 19
82 165 5
82 162 5
82 114 19
82 83 53
82 116 7
82 158 1
82 84 7
82 157 1
83 160 10
83 486 1
83 238 1
83 253 33
83 114 8
83 115 142
83 244 4
83 249 2
83 158 229
84 161 30
84 162 110
84 165 112
84 87 6
84 114 13
84 116 184
84 85 97
84 86 68
84 119 74
84 88 161
84 89 13
84 157 205
84 158 6
84 117 50
85 128 4
85 129 8
85 133 8
85 157 40
85 161 9
85 162 11
85 165 49
85 86 9
85 87 10
85 88 558
85 116 32
85 119 91
85 121 4
85 123 8
85 125 1
86 116 41
86 163 28
86 164 11
86 158 154
86 115 5
86 118 56
86 87 84
86 88 4
86 89 178
86 157 3
86 117 152
87 130 28
87 131 29
87 321 5
87 157 1
87 158 170
87 160 5
87 163 24
87 164 43
87 166 37
87 322 11
87 88 39
87 89 1035
87 117 32
87 118 96
87 122 38
87 124 36
88 1024 1
88 524 48
88 529 812
88 531 50
88 1051 292
88 1052 564
88 541 15
88 1063 233
88 348 50
88 1068 202
88 1070 531
88 1073 2
88 570 255
88 1091 59
88 583 49
88 584 50
88 1104 287
88 89 3168
88 90 144
88 91 23
88 96 33
88 107 579
88 621 202
88 622 1256
88 116 108
88 117 4
88 118 60
88 119 645
88 121 1288
88 123 1899
88 124 2
88 125 2529
88 128 926
88 129 1879
88 130 4
88 133 2150
88 134 1
88 136 529
88 651 733
88 140 706
88 1048 5
88 662 3
88 667 24
88 668 11
88 687 27
88 158 491
88 161 91
88 162 63
88 165 194
88 168 20
88 169 245
88 173 162
88 175 40
88 193 1247
88 194 757
88 196 1
88 202 65
88 203 39
88 206 9
88 208 478
88 211 758
88 212 102
88 213 148
88 726 10
88 215 1425
88 216 50
88 238 740
88 239 13
88 240 1
88 244 141
88 246 383
88 247 290
88 248 60
88 249 90
88 762 15
88 763 5
88 252 81
88 258 1
88 264 66
88 267 19
88 776 351
88 786 1
88 796 292
88 798 545
88 805 51
88 312 90
88 319 1
88 321 1223
88 322 1207
88 835 55
88 481 74
88 329 68
88 335 6
88 336 875
88 337 148
88 339 24
88 342 13
88 344 20
88 347 1315
88 860 55
88 349 1
88 351 2
88 370 47
88 890 15
88 895 76
88 896 5
88 1090 36
88 915 160
88 916 663
