52 292 25
52 293 7
52 295 18
52 988 76
52 989 579
52 305 1
52 307 4
52 309 3003
52 822 3286
52 311 31
52 824 2352
52 827 118
52 316 88
52 831 143
52 832 155
52 834 11
52 836 9
52 325 21
52 327 42
52 328 368
52 330 162
52 333 519
52 334 15
52 335 5
52 1051 58
52 849 2
52 338 1348
52 851 14
52 340 202
52 855 22
52 856 162
52 346 29
52 347 257
52 348 13424
52 861 408
52 350 334
52 997 73
52 864 7230
52 866 525
52 358 188
52 871 529
52 828 507
52 875 435
52 367 252
52 880 571
52 881 61
52 376 510
52 889 60
52 575 63
52 892 10
52 382 1153
52 383 392
52 384 288
52 320 7771
52 391 16
52 912 2
52 913 269
52 914 188
52 915 162
52 916 1582
52 918 41
52 921 161
52 324 161
52 922 3455
52 923 509
52 924 361
52 415 104
52 928 13
52 418 433
52 932 2
52 422 63
52 937 67
52 426 875
52 431 409
52 1096 15
52 434 29
52 436 746
52 158 42
52 953 249
52 444 1594
52 445 184
52 446 946
52 245 24
52 962 2
52 451 722
52 964 7
52 966 474
52 455 341
52 968 164
52 457 11
52 970 418
52 972 5247
52 930 559
52 462 112
52 463 20
52 977 46
52 466 4
52 761 157
52 987 40
52 476 1838
52 477 652
52 478 1060
52 991 36
52 994 16
52 1073 27
52 486 4846
52 1105 81
52 1001 86
52 491 22
52 253 3955
52 496 1
52 368 569
52 1015 72
52 1017 7
52 508 187
52 509 99
52 510 573
55 1024 32
55 515 472
55 1028 23
55 1030 53
55 1032 28
55 1034 90
55 1036 31
55 525 30
55 1040 1
55 529 5
55 1042 2
55 531 1584
55 1044 1
55 1046 1
55 1047 88
55 1048 80
55 1049 461
55 1051 8
55 347 25
55 1063 8
55 1066 1
55 1068 8
55 1069 35
55 1070 74
55 1074 9
55 350 2
55 1078 171
55 348 4803
55 574 100
55 1087 63
55 1090 7
55 1093 44
55 582 267
55 583 641
55 584 707
55 585 349
55 183 46
55 1102 3
55 1103 4
55 1105 36
55 89 172
55 344 839
55 612 44
55 107 413
55 108 3
55 623 607
55 446 54
55 122 62
55 124 107
55 126 30
55 127 227
55 640 48
55 130 192
55 643 1
55 644 175
55 646 5
55 647 46
55 141 11
55 661 53
55 662 11
55 663 11
55 664 413
55 665 290
55 154 239
55 667 20
55 156 369
55 670 9
55 671 5
55 673 19
55 675 26
55 680 27
55 1052 928
55 170 53
55 683 823
55 173 5
55 174 1285
55 687 1234
55 176 309
55 689 17
55 693 137
55 695 1
55 187 87
55 188 147
55 701 5
55 190 13
55 704 30
55 193 20
55 194 10215
55 196 188
55 709 29
55 710 6
55 204 8
55 207 57
55 209 126
55 726 589
55 215 8
55 216 1847
55 220 6
55 433 127
55 224 1366
55 229 2
55 231 4602
55 744 5
55 757 32
55 249 14
55 763 2
55 946 722
55 259 8
55 778 4
55 782 8
55 271 179
55 786 146
55 131 189
55 796 19
55 798 3410
55 805 38
55 815 10
55 309 27
55 822 53
55 824 55
55 1076 110
55 827 1
55 831 16
55 320 280
55 330 1
55 334 1
55 335 46
55 338 331
55 340 133
55 342 290
55 856 11
55 346 34
55 859 410
55 860 15
55 861 1
55 862 342
55 864 1181
55 500 4
55 357 8
55 358 36
55 871 3
55 361 12
55 875 6
55 880 30
55 881 9
55 373 1
55 374 234
55 575 16
55 382 295
55 383 68
55 384 193
55 832 20
55 900 13
55 389 55
55 904 147
55 396 28
55 397 36
55 913 131
55 915 20
55 916 2950
55 921 20
55 922 6869
55 923 24
55 924 17
55 418 20
55 1094 23
55 668 16
55 426 73
55 942 1432
55 431 164
55 72 29
55 434 29
55 499 150
55 436 178
55 438 9
55 440 2
55 441 1126
55 444 951
55 134 940
55 450 187
55 451 537
55 454 669
55 455 358
55 968 8
55 457 21
55 972 1033
55 930 1
55 462 40
55 463 60
55 465 2
55 466 159
55 476 56
55 989 1
55 478 6
55 994 10
55 997 37
55 486 278
55 1001 20
55 1002 170
55 253 280
55 1008 81
55 1011 3345
55 1012 11
55 502 1
55 1017 1
55 508 20
55 509 20
55 510 746
56 133 19
56 59 1
56 94 18
59 128 28
59 129 23
59 133 79
59 171 35
59 173 9
59 175 9
59 185 2
59 186 21
59 74 2
59 337 3
59 94 123
59 100 2
59 232 20
59 106 1
59 121 3
59 123 35
59 125 9
60 134 4
60 187 7
60 95 8
61 258 91
61 157 1013
61 158 25
61 161 11
61 162 16
61 165 16
61 244 2
61 62 25
61 245 1
61 64 4
61 65 11
61 66 14
61 202 269
61 203 311
61 82 3
61 83 2
61 84 114
61 85 137
61 88 51
61 238 167
61 114 14
61 115 25
61 116 209
61 117 25
61 119 20
61 249 2
61 63 279
61 253 17
61 247 152
62 158 1745
62 160 18
62 164 8
62 244 214
62 63 100
62 64 528
62 65 321
62 245 130
62 81 1
62 82 400
62 83 814
62 86 67
62 87 172
62 89 84
62 241 17
62 114 204
62 115 1074
62 116 13
62 117 897
62 118 26
62 249 495
62 253 578
63 258 25
63 157 395
63 158 100
63 161 10
63 244 12
63 117 97
63 64 124
63 65 16
63 66 8
63 202 71
63 203 83
63 82 129
63 83 11
63 84 87
63 85 94
63 86 6
63 88 3
63 89 2
63 238 75
63 241 7
63 114 19
63 115 100
63 116 135
63 245 3
63 119 21
63 249 57
63 253 76
63 247 62
64 158 531
64 164 5
64 244 55
64 117 397
64 65 46
64 68 4
64 82 227
64 83 215
64 84 2
64 86 107
64 87 91
64 89 64
64 241 11
64 114 19
64 115 296
64 116 6
64 245 36
64 118 32
64 249 152
64 253 195
65 66 1
65 158 648
65 160 11
65 418 1
65 244 59
65 117 144
65 322 9
65 82 40
65 83 133
65 86 1
65 89 70
65 107 6
65 114 35
65 115 162
65 116 3
65 245 21
65 249 152
65 253 332
66 67 1
66 82 9
66 238 1
66 114 1
66 83 1
66 247 1
66 157 15
67 82 1
68 82 4
68 83 5
69 163 9
69 72 7
69 84 2
69 85 3
69 86 14
69 87 11
69 216 1
69 89 31
70 88 2
71 773 11
71 193 1077
71 140 297
71 1037 1
71 685 28
71 784 122
71 529 4
71 274 2
71 915 621
71 999 1
71 278 2
71 921 8
71 1051 1017
71 796 1052
71 348 37
71 133 493
71 359 611
71 808 34
71 169 1073
71 1068 947
71 173 49
71 125 1567
71 177 73
71 219 78
71 439 939
71 185 14
71 186 31
71 232 25
71 447 380
71 1088 441
71 449 823
71 354 6
71 835 145
71 452 1591
71 1089 627
71 456 795
71 74 5
71 1063 18
71 994 210
71 369 63
71 1104 174
71 85 2
71 215 2784
71 88 26
71 100 1
71 347 2498
71 216 117
71 679 2
71 356 338
71 273 69
71 360 5
71 106 1
71 363 42
71 108 2
71 622 4
71 879 1
71 501 596
71 72 228
71 378 2
71 379 1128
71 362 4
71 895 170
72 640 1
72 358 107
72 134 211
72 364 86
72 87 42
72 450 114
72 272 49
72 273 84
72 786 22
72 916 16
72 282 1
72 923 4
72 922 4
72 798 155
72 673 17
72 930 11
72 675 6
72 174 1
72 687 1
72 178 4
72 441 33
72 347 2
72 187 7
72 444 22
72 575 1
72 194 49
72 451 7
72 457 560
72 972 30
72 462 1
72 141 24
72 342 1
72 215 25
72 216 2322
72 89 51
72 859 31
72 348 1566
72 229 7
72 864 45
72 357 80
72 455 863
72 360 2
72 361 3
72 363 8
72 108 2
72 274 11
72 880 30
72 374 1
72 375 3
72 376 7
72 170 402
72 382 760
72 127 326
74 128 7
74 129 195
74 387 8
74 379 7
74 773 14
74 390 1
74 449 54
74 136 6
74 265 2
74 599 5
74 140 52
74 121 115
74 277 47
74 151 6
74 280 11
74 281 27
74 728 5
74 133 94
74 803 6
74 678 1
74 682 1
74 685 13
74 223 5
74 943 1
74 359 2
74 177 2
74 306 2
74 179 4
74 837 2
74 439 69
74 185 331
74 186 288
74 189 208
74 394 92
74 447 62
74 448 64
74 193 14
74 195 62
74 452 5
74 197 72
74 456 5
74 592 8
74 748 3
74 215 5
74 88 126
74 250 1
74 602 43
74 347 110
74 220 8
74 442 17
74 94 7
74 607 8
74 225 6
74 123 92
74 100 63
74 743 4
74 232 15
74 106 219
74 679 23
74 1004 1
74 369 18
74 246 2
74 690 20
74 137 2
74 378 3
74 251 2
74 125 83
74 1023 1
77 450 14
77 451 14
77 446 8
77 276 8
77 444 14
77 194 6
77 382 6
77 585 4
77 441 14
77 79 290
77 348 14
77 445 3
78 128 247
78 528 74
78 532 61
78 286 158
78 678 12
78 682 10
78 171 174
78 439 457
78 442 517
78 447 657
78 448 503
78 449 6
78 458 73
78 591 113
78 592 364
78 121 2
78 347 28
78 352 170
78 97 622
78 739 7
78 379 5
78 679 17
78 365 301
78 366 515
78 369 8
78 377 298
78 378 82
78 123 115
79 384 495
79 131 38
79 275 181
79 555 142
79 172 72
79 441 1417
79 187 2
79 444 1341
79 445 186
79 446 804
79 575 68
79 577 5
79 194 515
79 451 825
79 585 402
79 586 18
79 460 26
79 463 9
79 450 1177
79 348 1311
79 222 2
79 229 1
79 188 1
79 367 73
79 368 279
79 376 156
79 276 1095
79 124 2
79 382 642
79 383 389
80 128 136
80 129 1
80 91 7
80 133 1
80 136 110
80 125 1
80 208 7
80 85 68
80 88 508
80 121 166
80 90 6
80 123 177
80 157 74
81 130 6
81 131 78
81 134 2
81 166 42
81 167 8
81 209 80
81 87 61
81 89 562
81 122 55
81 127 1
81 124 36
81 158 108
82 158 409
82 116 4
82 117 257
82 83 303
82 84 1
82 86 5
82 89 4
82 241 14
82 114 137
82 115 413
82 244 56
82 245 35
82 249 209
82 253 201
83 114 87
83 241 5
83 115 722
83 244 171
83 245 111
83 86 53
83 89 54
83 249 350
83 117 555
83 253 385
83 158 800
84 258 3
84 157 104
84 161 16
84 162 50
84 165 23
84 202 4
84 203 11
84 85 97
84 86 65
84 87 5
84 88 20
84 89 29
84 238 11
84 116 141
84 117 6
84 247 8
84 119 12
85 161 32
85 162 42
85 165 56
85 202 37
85 203 79
85 238 77
85 247 79
85 88 334
85 116 105
85 87 3
85 119 98
85 157 220
86 163 4
86 116 1
86 158 55
86 115 35
86 117 102
86 118 27
86 87 45
86 89 114
86 249 1
86 253 1
87 163 8
87 164 8
87 89 325
87 122 27
87 124 28
87 118 55
87 158 183
87 117 93
88 685 134
88 529 403
88 531 4
88 1051 307
88 541 92
88 1063 236
88 1068 153
88 559 1
88 776 165
88 564 3
88 570 19
88 1088 15
88 1089 136
88 579 28
88 580 50
88 581 3
88 1104 78
88 89 2037
88 90 37
88 91 31
88 96 16
88 107 77
88 622 545
88 623 4
88 116 3
88 119 546
88 121 1747
88 123 2124
88 125 1238
88 127 7
88 128 1583
88 129 927
88 133 696
88 136 1122
88 137 1
88 140 193
88 660 48
88 157 3114
88 158 140
88 159 6
88 161 34
88 162 48
88 165 214
88 169 5
88 171 66
88 173 26
88 175 19
88 193 464
88 194 3
88 202 468
88 203 320
88 206 236
88 208 761
88 211 321
88 212 6
88 213 156
88 726 3
88 215 900
88 216 39
88 238 1263
88 242 30
88 244 1
88 246 576
88 247 923
88 249 1
88 250 165
88 251 4
88 252 973
88 255 145
88 258 354
88 263 9
88 264 342
88 267 49
88 269 14
88 270 37
88 784 39
88 725 176
88 796 370
88 798 3
88 808 121
88 303 50
88 306 314
88 308 236
88 312 362
88 319 13
88 321 525
88 322 391
88 835 70
88 481 70
88 329 27
88 336 503
88 337 79
88 339 5
88 347 799
88 348 4
88 370 106
88 895 129
88 897 135
88 915 366
88 916 3
88 921 270
88 922 3
88 417 775
88 418 1
88 425 160
88 583 4
88 428 84
88 429 358
88 432 214
88 439 2
88 473 3
88 474 14
88 475 30
88 994 37
88 485 139
89 525 109
89 530 114
89 531 767
89 942 1
89 1052 788
89 541 221
89 1070 444
89 559 101
89 1073 83
89 567 353
89 574 3
89 1090 173
89 1091 11
89 583 84
89 584 10
89 107 620
89 623 1880
89 115 51
89 117 90
89 118 296
89 122 1344
89 124 1591
89 126 206
89 127 3003
89 130 1655
89 131 762
89 644 5
89 134 2250
89 141 457
89 157 2
89 158 4208
89 160 9
89 163 93
89 164 66
89 166 270
89 167 1
89 172 9
89 174 371
89 687 90
89 176 72
89 194 1849
89 204 496
89 205 11
89 207 591
89 209 1307
89 211 2
89 212 381
89 726 288
89 215 6
89 216 1604
89 231 1
89 564 45
89 238 508
89 239 19
89 240 61
89 244 2006
89 245 391
89 246 449
89 247 144
89 248 502
89 249 1780
89 252 369
89 253 1522
89 256 100
89 257 14
89 259 527
89 214 82
89 263 85
89 264 252
89 778 232
89 268 24
89 271 298
89 786 247
89 798 1613
89 805 123
89 305 85
89 307 6
89 309 26
89 1076 63
89 314 80
89 318 135
89 321 1050
89 322 1151
89 836 148
89 330 79
89 335 510
89 338 19
89 340 31
89 313 137
89 859 4
89 348 2085
89 864 30
89 880 2
89 881 249
89 375 21
89 892 232
89 896 447
89 834 44
89 916 1101
89 922 689
89 417 724
89 418 1030
89 424 6
89 426 80
89 427 2
89 430 1
89 431 1514
89 433 873
89 436 1239
89 972 37
89 476 2
89 477 2
89 482 35
89 486 2
89 1011 1
89 510 618
90 128 40
90 129 20
90 133 20
90 136 3
90 208 5
90 91 13
90 121 41
90 123 44
90 125 19
91 128 7
91 136 9
91 121 31
91 123 31
94 128 29
94 129 26
94 133 143
94 140 14
94 169 6
94 171 38
94 173 10
94 175 12
94 177 27
94 179 29
94 181 11
94 185 2
94 186 19
94 337 3
94 100 2
94 232 19
94 106 1
94 121 3
94 123 38
94 125 17
95 134 27
95 174 7
95 176 1
95 178 9
95 127 5
95 187 7
96 1025 3
96 514 212
96 1035 100
96 525 1
96 685 163
96 529 16
96 1046 87
96 1051 543
96 541 23
96 1054 17
96 1065 26
96 1068 449
96 1071 17
96 1077 171
96 1085 39
96 1089 53
96 1104 20
96 599 2
96 429 37
96 610 22
96 107 200
96 622 4
96 140 101
96 631 21
96 121 30
96 123 51
96 125 110
96 1045 87
96 128 30
96 129 29
96 133 575
96 652 55
96 175 14
96 660 59
96 662 533
96 663 357
96 664 240
96 665 222
96 155 140
96 668 41
96 157 3
96 670 41
96 671 91
96 672 1
96 679 108
96 169 76
96 682 159
96 171 1
96 173 823
96 174 206
96 1053 32
96 692 3
96 185 4
96 186 2
96 189 22
96 193 4258
96 194 89
96 195 82
96 710 38
96 206 29
96 208 41
96 215 150
96 220 19
96 223 39
96 230 2259
96 860 924
96 1063 88
96 242 6
96 756 131
96 758 5
96 759 3
96 249 87
96 252 129
96 253 205
96 258 2
96 861 116
96 270 35
96 796 1019
96 798 36
96 801 11
96 294 1
96 808 98
96 308 36
96 821 173
96 823 33
96 825 2
96 319 370
96 320 1
96 835 7
96 329 7
96 336 54
96 337 8
96 856 71
96 345 3
96 347 1463
96 348 240
96 349 1
96 351 65
96 353 5
96 359 72
96 875 138
96 371 71
96 895 5
96 897 128
96 902 5
96 151 1
96 912 8
96 915 385
96 916 199
96 919 16
96 921 2851
96 922 170
96 508 313
96 417 21
96 667 56
96 932 17
96 497 3
96 425 156
96 941 1393
96 943 3
96 432 42
96 945 262
96 435 7
96 439 96
96 447 85
96 448 9
96 449 59
96 968 771
96 247 3
96 469 6
96 473 62
96 474 50
96 475 6
96 476 9
96 592 4
96 994 12
96 485 144
96 486 202
96 1001 6
96 490 5
96 1009 730
96 1020 197
96 509 64
96 510 102
97 352 96
97 448 21
97 532 4
97 442 12
97 286 6
97 447 28
100 177 2
100 439 3
100 185 179
100 186 128
100 189 9
100 449 2
100 452 1
100 456 1
100 215 1
100 347 3
100 225 4
100 232 11
100 369 3
100 379 1
100 125 4
106 1025 117
106 899 107
106 406 47
106 390 6
106 449 9
106 648 18
106 649 196
106 1035 129
106 396 2
106 142 52
106 143 42
106 273 44
106 274 39
106 277 142
106 278 4
106 235 11
106 408 18
106 281 43
106 282 12
106 155 179
106 410 1
106 231 41
106 291 23
106 602 39
106 902 3
106 811 15
106 682 1
106 615 2
106 685 194
106 226 13
106 413 37
106 108 18
106 690 244
106 1077 47
106 619 11
106 439 335
106 185 534
106 943 205
106 151 102
106 189 223
106 394 100
106 447 367
106 448 401
106 193 337
106 195 554
106 197 154
106 442 124
106 369 42
106 592 6
106 227 81
106 599 96
106 748 82
106 347 273
106 220 90
106 186 735
106 280 5
106 223 117
106 224 101
106 225 32
106 610 17
106 611 2
106 230 72
106 145 27
106 232 60
106 233 100
106 107 187
106 1004 1
106 1009 62
106 607 7
106 372 21
106 679 421
106 378 8
106 1023 236
107 1033 9
107 1034 4
107 343 9
107 1036 1
107 1037 92
107 1038 12
107 1039 68
107 1040 36
107 529 2901
107 531 4190
107 686 2051
107 1047 18
107 1048 1046
107 1049 301
107 1050 74
107 1051 1073
107 541 29
107 543 65
107 274 1
107 1059 4
107 1063 708
107 1066 6
107 1068 1278
107 1069 809
107 1070 2708
107 559 46
107 1073 56
107 1074 236
107 564 25
107 1077 1
107 1078 142
107 574 206
107 1087 164
107 1088 32
107 1089 37
107 1090 429
107 1091 9
107 1093 3
107 582 267
107 583 441
107 584 257
107 524 2
107 439 147
107 1103 21
107 1104 8
107 1105 56
107 953 453
107 412 1
107 606 7
107 1099 2
107 616 1
107 619 127
107 108 249
107 621 955
107 623 730
107 624 15
107 122 53
107 447 32
107 124 129
107 637 258
107 126 2
107 127 326
107 640 164
107 130 203
107 643 755
107 644 608
107 1046 2
107 134 185
107 647 2070
107 620 26
107 651 108
107 652 13
107 141 165
107 142 348
107 143 90
107 144 27
107 145 96
107 659 110
107 148 391
107 149 128
107 662 5189
107 151 258
107 664 6645
107 665 3152
107 154 84
107 667 4280
107 668 5890
107 669 120
107 158 10
107 671 2232
107 673 22
107 278 416
107 675 14
107 881 6
107 1052 3069
107 684 1937
107 685 511
107 174 4914
107 687 8
107 688 597
107 692 1286
107 693 1021
107 185 17
107 186 9
107 187 6
107 188 5
107 189 13
107 704 13
107 193 3188
107 194 3704
107 707 313
107 709 26
107 710 249
107 535 74
107 972 4997
107 714 1
107 204 7
107 207 26
107 209 146
107 547 6
107 725 4
107 726 506
107 215 320
107 216 1528
107 220 21
107 378 10
107 223 1268
107 224 985
107 226 597
107 227 508
107 1072 26
107 230 554
107 231 405
107 232 6
107 636 9
107 235 31
107 236 77
107 238 328
107 752 15
107 417 29
107 754 1
107 243 17
107 244 681
107 757 397
107 246 1003
107 247 529
107 248 824
107 249 791
107 762 1358
107 383 3
107 252 377
107 871 1
107 384 2
107 259 44
107 773 80
107 263 108
107 778 15
107 782 221
107 784 9
107 786 161
107 131 27
107 277 386
107 790 6
107 473 754
107 281 136
107 282 163
107 796 2106
107 986 25
107 798 5130
107 799 33
107 801 127
107 538 54
107 291 85
107 521 45
107 805 13
107 808 25
107 476 1377
107 977 53
107 814 158
107 815 165
107 304 10
107 307 92
107 308 19
107 309 64
107 822 1063
107 823 81
107 824 620
107 1076 3
107 827 138
107 828 408
107 829 3
107 831 277
107 320 739
107 321 120
107 322 309
107 835 6
107 836 163
107 839 16
107 843 148
107 844 350
107 744 1040
107 335 31
107 825 114
107 856 766
107 347 8739
107 348 9051
107 861 874
107 862 3353
107 997 47
107 864 5192
107 353 296
107 866 60
107 357 100
107 924 313
107 860 2226
107 361 1
107 875 514
107 879 99
107 880 48
107 369 11
107 372 154
107 373 414
107 374 89
107 376 5
107 660 472
107 890 122
107 379 967
107 381 1
107 382 2253
107 895 5
107 896 197
107 832 312
107 898 9
107 406 648
107 902 112
107 391 5
107 904 52
107 905 29
107 395 9
107 396 230
107 834 45
107 912 6
107 913 571
107 915 1987
107 916 3612
107 405 1
107 173 3370
107 407 8
107 408 513
107 921 3133
107 922 6988
107 923 155
107 525 241
107 413 130
107 581 9
107 240 77
107 418 265
107 155 87
107 781 1
107 935 85
107 156 117
107 1095 11
107 242 1
107 942 52
107 431 41
107 1096 121
107 946 81
107 755 20
107 436 66
107 670 2277
107 950 1
107 951 73
107 952 12
107 441 210
107 509 704
107 444 125
107 833 13
107 245 83
107 448 4
107 449 86
107 450 105
107 451 24
107 452 997
107 453 34
107 859 2522
107 455 1856
107 968 1668
107 969 267
107 459 1
107 663 2306
107 646 1880
107 976 8
107 661 415
107 466 2
107 469 17
107 470 41
107 471 1
107 932 69
107 474 165
107 475 11
107 988 305
107 477 517
107 478 1292
107 344 28
107 994 73
107 763 2899
107 485 411
107 486 2437
107 999 98
107 1001 1010
107 1002 219
107 253 1306
107 1009 14
107 579 4
107 1011 67
107 903 33
107 501 887
107 1016 2
107 1017 96
107 508 3497
107 499 40
107 510 2144
108 1024 13
108 1026 71
108 391 10
108 444 144
108 236 1
108 650 79
108 1036 135
108 653 157
108 273 46
108 274 69
108 659 9
108 277 1
108 406 92
108 407 14
108 408 163
108 282 22
108 283 1
108 412 2
108 413 1
108 901 2
108 278 223
108 603 150
108 292 8
108 293 6
108 680 69
108 156 75
108 683 13
108 814 7
108 815 7
108 944 6
108 689 38
108 441 39
108 187 237
108 151 9
108 446 186
108 373 7
108 450 22
108 451 220
108 196 10
108 194 14
108 585 38
108 372 63
108 397 326
108 376 29
108 466 6
108 467 9
108 220 133
108 600 87
108 687 12
108 348 96
108 199 51
108 223 153
108 224 105
108 227 21
108 228 70
108 229 8
108 230 15
108 922 3
108 616 2
108 188 163
108 231 38
108 620 6
108 154 60
108 754 2
108 1011 3
108 903 16
108 190 89
108 374 1
108 375 6
108 383 58
108 382 22
114 241 4
114 115 239
114 244 7
114 245 3
114 249 67
114 253 77
114 158 231
114 117 75
115 160 2
115 253 580
115 241 17
115 244 214
115 245 130
115 249 495
115 116 11
115 158 1102
115 117 757
116 157 110
116 158 13
116 161 3
116 162 2
116 165 1
116 117 18
116 202 18
116 203 46
116 238 46
116 244 2
116 245 1
116 119 2
116 249 2
116 253 6
116 247 46
117 158 900
117 160 26
117 164 6
117 244 213
117 241 16
117 245 130
117 118 29
117 249 452
117 253 556
118 163 10
118 164 67
118 158 187
119 161 36
119 162 25
119 165 124
119 202 1
119 203 10
119 238 9
119 157 283
119 247 9
121 128 1748
121 129 1514
121 258 192
121 133 1231
121 265 81
121 267 14
121 140 124
121 269 3
121 157 84
121 169 34
121 171 136
121 173 293
121 175 251
121 136 978
121 306 8
121 308 118
121 137 14
121 213 82
121 319 105
121 202 57
121 336 13
121 337 449
121 339 5
121 206 56
121 215 34
121 349 6
121 351 19
121 208 691
121 246 2
121 123 2430
121 252 87
121 125 928
121 255 26
122 130 1423
122 131 471
122 134 1079
122 266 32
122 141 131
122 271 56
122 259 13
122 158 12
122 166 408
122 167 2
122 170 10
122 172 75
122 174 20
122 176 185
122 307 2
122 309 5
122 316 3
122 320 11
122 268 13
122 204 22
122 333 5
122 207 41
122 338 99
122 340 38
122 214 4
122 216 383
122 218 136
122 335 25
122 209 759
122 126 199
122 248 3
122 124 1782
122 510 17
122 127 1304
123 128 3369
123 129 2255
123 133 2197
123 140 44
123 347 3
123 169 35
123 171 874
123 173 683
123 175 575
123 137 22
123 336 13
123 337 534
123 339 5
123 215 35
123 217 240
123 349 13
123 351 27
123 208 349
123 136 1013
123 125 1120
124 130 1985
124 131 1571
124 134 1950
124 138 1
124 141 305
124 271 243
124 275 9
124 166 309
124 167 12
124 170 3
124 172 276
124 174 42
124 176 236
124 209 1074
124 338 100
124 340 55
124 216 570
124 218 549
124 335 11
124 348 8
124 126 270
124 510 42
124 127 1672
125 685 185
125 529 803
125 1051 1226
125 541 86
125 1063 396
125 1068 1061
125 264 8
125 1075 1
125 570 122
125 1088 218
125 1089 810
125 579 87
125 580 109
125 581 14
125 622 1056
125 140 864
125 631 3
125 128 678
125 129 1861
125 133 3025
125 136 45
125 137 34
125 652 4
125 662 133
125 663 103
125 157 49
125 169 1440
125 171 109
125 173 503
125 175 221
125 177 315
125 185 8
125 186 45
125 193 1407
125 202 27
125 206 167
125 208 317
125 725 141
125 215 2450
125 217 63
125 219 135
125 220 126
125 225 28
125 232 14
125 238 2
125 247 241
125 252 275
125 258 64
125 776 238
125 267 32
125 270 132
125 784 101
125 277 15
125 280 1
125 796 1306
125 808 114
125 308 13
125 319 3
125 835 193
125 329 196
125 336 352
125 337 148
125 339 4
125 347 2933
125 860 27
125 351 1
125 353 3
125 356 354
125 359 231
125 369 8
125 370 92
125 378 2
125 379 597
125 895 225
125 897 118
125 456 286
125 1104 436
125 915 964
125 921 258
125 417 33
125 425 27
125 428 4
125 429 863
125 432 539
125 435 2
125 439 701
125 447 316
125 449 386
125 452 960
125 968 21
125 473 5
125 474 11
125 475 12
125 481 32
125 994 291
125 485 42
125 497 65
125 498 32
125 501 332
125 508 119
125 509 4
126 130 257
126 131 94
126 134 245
126 271 37
126 530 1
126 531 57
126 916 31
126 922 31
126 798 3
126 166 12
126 431 14
126 176 73
126 433 29
126 194 31
126 209 135
126 338 54
126 340 11
126 726 33
126 216 2
126 348 117
126 623 130
126 510 4
126 127 363
127 525 301
127 530 6
127 531 954
127 430 4
127 1047 6
127 1052 1088
127 1066 79
127 1069 21
127 1070 848
127 1073 135
127 1076 67
127 1087 50
127 1090 323
127 1091 22
127 583 20
127 623 2173
127 130 2556
127 131 389
127 644 2
127 134 3522
127 138 7
127 141 806
127 664 270
127 665 103
127 668 4
127 158 10
127 671 56
127 166 55
127 170 441
127 172 87
127 174 682
127 687 140
127 176 265
127 178 150
127 187 47
127 188 27
127 194 2228
127 207 183
127 209 1035
127 726 172
127 215 5
127 216 1589
127 218 231
