48 431 195
48 433 33
48 192 1
48 1011 291
48 158 512
48 950 5
48 73 7
48 441 417
48 444 398
48 446 45
48 447 59
48 448 24
48 449 50
48 450 184
48 451 350
48 390 1
48 455 282
48 457 239
48 972 508
48 465 2
48 466 23
48 467 26
48 470 1
48 473 7
48 335 324
48 476 8
48 188 306
48 763 409
48 475 3
48 486 47
48 327 6
48 509 1039
48 859 380
48 500 1
48 508 1371
48 143 175
48 510 1004
48 511 50
50 124 2
51 770 132
51 1039 52
51 528 27
51 1043 25
51 532 737
51 1048 29
51 1051 1979
51 1052 65
51 541 619
51 347 16960
51 548 233
51 1063 592
51 1065 429
51 1068 2745
51 1069 1
51 558 198
51 1071 4
51 520 26
51 562 696
51 1076 62
51 565 83
51 566 25
51 56 12
51 570 138
51 571 39
51 1084 89
51 1088 1039
51 1089 435
51 71 779
51 1097 5
51 78 2315
51 591 1
51 592 213
51 867 484
51 526 22
51 88 321
51 90 282
51 93 7
51 94 28
51 96 972
51 97 66
51 529 239
51 1041 24
51 107 213
51 621 31
51 622 291
51 625 77
51 531 1
51 628 186
51 629 154
51 631 207
51 121 901
51 123 2642
51 124 5
51 125 234
51 533 110
51 128 4298
51 129 1053
51 133 5760
51 646 4
51 647 1
51 136 485
51 137 60
51 140 639
51 365 867
51 660 851
51 366 325
51 662 5601
51 663 2719
51 664 136
51 665 135
51 667 1686
51 668 156
51 157 53
51 672 1740
51 674 222
51 168 5
51 169 179
51 171 1000
51 684 1
51 173 8896
51 174 1
51 175 1014
51 968 7106
51 449 1040
51 692 1
51 798 123
51 758 365
51 699 484
51 189 2
51 702 3
51 703 1184
51 193 7103
51 706 473
51 971 765
51 708 459
51 710 2
51 801 662
51 717 947
51 206 348
51 208 439
51 721 118
51 557 104
51 723 3
51 213 131
51 215 1205
51 348 1
51 217 95
51 219 200
51 220 3
51 378 78
51 720 181
51 635 284
51 744 1
51 238 1
51 352 1548
51 489 9
51 1064 111
51 242 170
51 756 2477
51 757 7
51 246 47
51 247 133
51 250 4
51 763 12
51 764 508
51 767 376
51 258 11
51 773 16
51 861 1088
51 775 24
51 556 217
51 269 432
51 270 224
51 783 10
51 784 2403
51 785 4
51 1070 2
51 796 13884
51 474 2736
51 286 184
51 288 21
51 289 21
51 306 216
51 308 3150
51 821 6466
51 310 117
51 823 3762
51 825 1086
51 826 1
51 315 128
51 319 8081
51 323 542
51 326 443
51 481 84
51 329 265
51 843 43
51 332 40
51 848 42
51 1080 341
51 850 141
51 339 35
51 341 69
51 856 1017
51 345 7
51 859 125
51 860 9818
51 349 208
51 862 15
51 351 868
51 864 126
51 353 568
51 1083 16
51 869 91
51 870 699
51 359 35
51 874 262
51 877 24
51 878 486
51 879 1159
51 369 87
51 967 3
51 887 21
51 377 130
51 890 12
51 379 1209
51 895 400
51 831 702
51 906 2
51 908 1
51 909 150
51 911 14
51 912 40
51 913 23
51 915 1397
51 916 115
51 917 63
51 919 165
51 920 102
51 921 2861
51 922 191
51 923 79
51 924 1
51 414 259
51 929 1028
51 419 231
51 420 496
51 935 62
51 425 938
51 1095 463
51 428 2
51 429 508
51 432 41
51 435 239
51 439 4503
51 952 460
51 442 2682
51 958 2
51 447 4145
51 448 1315
51 961 15
51 963 14
51 452 1135
51 965 548
51 417 898
51 456 76
51 458 744
51 759 92
51 972 77
51 473 1090
51 986 8
51 475 1408
51 762 195
51 990 17
51 252 2913
51 336 50
51 994 331
51 552 1
51 485 4093
51 337 1270
51 1001 1143
51 490 83
51 492 43
51 493 26
51 494 37
51 497 4
51 501 102
51 835 21
51 255 576
51 508 411
52 256 532
52 525 226
52 1040 81
52 1042 93
52 531 69
52 1048 150
52 1052 18
52 858 8
52 859 1947
52 549 70
52 555 108
52 1069 126
52 1070 86
52 560 166
52 561 356
52 862 2804
52 55 1272
52 568 6
52 569 6
52 573 44
52 575 31
52 79 1592
52 1090 1
52 71 1
52 72 101
52 73 12
52 77 513
52 441 1286
52 89 72
52 95 54
52 188 83
52 107 1766
52 623 176
52 627 5
52 630 87
52 361 8
52 632 80
52 122 764
52 124 1872
52 125 1
52 127 546
52 640 10
52 130 1126
52 131 2177
52 132 300
52 134 4548
52 135 314
52 138 22
52 651 175
52 652 48
52 141 56
52 660 95
52 661 911
52 662 2371
52 663 1328
52 664 7759
52 665 4627
52 667 1642
52 668 2564
52 158 1
52 671 1028
52 673 20
52 166 82
52 170 438
52 172 1314
52 173 65
52 174 9123
52 176 429
52 178 64
52 692 8
52 693 8
52 183 42
52 187 108
52 700 1411
52 701 1291
52 190 28
52 704 616
52 194 3540
52 707 141
52 709 1002
52 710 1026
52 972 4674
52 204 16
52 718 245
52 719 13
52 209 403
52 722 24
52 214 48
52 216 329
52 218 482
52 207 102
52 221 17
52 222 51
52 228 12
52 229 174
52 744 3
52 757 2458
52 760 58
52 249 2
52 762 45
52 763 1165
52 253 2692
52 766 413
52 768 10
52 769 9
52 259 16
52 271 244
52 275 1442
52 276 415
52 278 17
52 284 10
52 285 7
52 798 9951
52 292 42
52 988 138
52 989 13
52 307 1
52 309 2883
52 822 4227
52 824 1947
52 828 713
52 830 2
52 831 329
52 832 49
52 880 1519
52 324 68
52 325 3
52 327 345
52 328 77
52 330 28
52 333 172
52 334 40
52 335 51
52 338 1306
52 851 1
52 340 85
52 346 65
52 347 1125
52 348 15467
52 861 8
52 350 827
52 863 157
52 864 6663
52 866 868
52 357 1
52 358 49
52 871 359
52 872 1
52 316 56
52 875 807
52 876 86
52 367 144
52 368 210
52 881 689
52 375 43
52 376 793
52 382 630
52 383 270
52 384 21
52 320 7485
52 391 36
52 913 247
52 914 31
52 916 1009
52 918 5
52 921 158
52 922 3119
52 923 458
52 924 374
52 415 448
52 418 215
52 422 34
52 935 122
52 424 23
52 426 439
52 431 219
52 969 531
52 436 544
52 670 1372
52 585 95
52 953 517
52 444 1015
52 445 49
52 446 1699
52 245 129
52 450 283
52 451 160
52 964 69
52 966 1237
52 455 397
52 457 5
52 970 324
52 460 150
52 930 1135
52 463 41
52 976 10
52 465 1
52 466 41
52 761 128
52 473 1
52 248 1
52 476 1093
52 477 579
52 478 1780
52 991 74
52 486 3421
52 491 63
52 495 5
52 496 3
52 1015 4
52 1017 16
52 508 985
52 509 522
52 510 1181
54 78 6
55 1024 296
55 515 46
55 1028 1
55 1030 16
55 1038 61
55 1040 26
55 1049 12
55 1059 2
55 549 1
55 1070 17
55 1073 3
55 1074 3
55 350 37
55 1078 249
55 1081 27
55 1094 194
55 72 2
55 585 84
55 592 4
55 89 16
55 603 217
55 612 388
55 700 70
55 107 232
55 108 283
55 122 273
55 124 300
55 126 3
55 127 188
55 130 282
55 131 7
55 132 211
55 134 823
55 135 44
55 650 196
55 651 47
55 141 42
55 660 99
55 661 15
55 662 135
55 151 54
55 664 469
55 665 235
55 154 296
55 667 135
55 668 90
55 680 632
55 1052 254
55 170 162
55 683 617
55 172 4
55 173 19
55 174 685
55 687 910
55 176 7
55 689 242
55 183 4
55 186 4
55 187 296
55 188 128
55 701 55
55 190 705
55 704 1
55 193 3
55 194 5307
55 196 331
55 709 26
55 710 10
55 199 6
55 207 37
55 209 146
55 216 218
55 218 6
55 220 31
55 224 1194
55 228 29
55 231 3878
55 749 227
55 752 25
55 757 243
55 760 3
55 761 17
55 763 4
55 253 33
55 271 57
55 272 2
55 786 18
55 798 646
55 805 191
55 294 4
55 561 18
55 815 1
55 309 55
55 822 244
55 824 95
55 1076 18
55 828 1
55 831 10
55 320 321
55 834 12
55 839 24
55 330 11
55 653 159
55 338 270
55 340 101
55 346 70
55 859 45
55 348 2358
55 862 21
55 864 311
55 866 35
55 357 6
55 401 2
55 361 1
55 880 40
55 369 4
55 373 151
55 374 217
55 382 313
55 383 222
55 896 5
55 900 82
55 663 135
55 396 1
55 397 606
55 913 640
55 916 391
55 922 4343
55 923 39
55 924 9
55 930 19
55 347 27
55 156 168
55 426 80
55 327 17
55 942 1460
55 433 116
55 946 303
55 436 16
55 439 17
55 441 901
55 444 862
55 446 42
55 447 17
55 448 2
55 449 17
55 450 237
55 451 733
55 455 51
55 970 4
55 1021 16
55 972 157
55 470 7
55 473 1
55 335 150
55 476 22
55 478 223
55 991 1
55 486 148
55 1000 88
55 1002 588
55 1007 73
55 1008 274
55 1011 3225
55 1017 3
55 508 22
55 509 167
55 510 395
56 133 7
56 369 1
56 94 29
59 369 19
59 177 3
59 377 16
59 378 16
59 94 36
61 258 22
61 157 1302
61 161 31
61 162 5
61 165 19
61 312 3
61 63 589
61 66 498
61 417 1
61 202 22
61 203 1
61 206 1
61 82 112
61 83 82
61 84 39
61 85 52
61 86 2
61 88 61
61 89 2
61 238 283
61 114 82
61 116 67
61 247 387
61 119 44
61 252 249
62 525 2
62 158 1173
62 160 1
62 163 3
62 313 4
62 318 7
62 64 562
62 65 29
62 204 12
62 205 39
62 207 122
62 81 1
62 82 1
62 83 25
62 86 3
62 87 2
62 89 36
62 114 4
62 115 104
62 244 385
62 117 29
62 249 546
62 253 370
63 64 6
63 161 85
63 66 198
63 119 113
63 82 54
63 114 22
63 83 2
63 84 22
63 85 106
63 247 1
63 88 59
63 116 26
63 252 1
63 157 457
64 65 5
64 83 25
64 68 4
64 86 5
64 158 619
64 82 4
64 115 11
64 244 104
64 117 8
64 118 20
64 87 6
64 89 48
64 249 243
64 253 198
65 160 1
65 322 13
65 115 7
65 114 17
65 321 2
65 66 17
65 88 2
65 82 6
65 83 11
65 244 1
65 158 34
65 248 6
65 89 32
66 115 1
66 321 8
66 82 21
66 238 110
66 157 443
66 114 21
66 83 1
66 247 79
66 88 9
66 252 56
68 82 1
68 83 3
69 163 2
69 118 12
69 70 35
69 72 5
69 215 7
69 89 69
69 216 12
69 84 1
69 86 8
69 87 57
69 88 1
69 212 1
70 71 2
70 87 19
70 84 7
70 85 15
70 86 7
70 215 21
70 88 36
70 89 13
70 118 11
71 128 1
71 456 18
71 133 1029
71 134 59
71 449 125
71 140 1050
71 685 22
71 784 44
71 273 116
71 274 23
71 915 44
71 277 23
71 1051 1
71 796 44
71 125 1649
71 347 2760
71 169 1193
71 170 114
71 1068 44
71 173 493
71 175 12
71 177 182
71 435 50
71 439 54
71 88 35
71 447 44
71 193 44
71 835 44
71 452 1291
71 455 75
71 72 1059
71 457 71
71 74 263
71 717 7
71 337 14
71 85 35
71 215 3053
71 216 280
71 345 4
71 219 364
71 348 532
71 349 17
71 351 99
71 352 59
71 353 71
71 123 1
71 356 413
71 357 10
71 358 17
71 359 286
71 360 49
71 361 209
71 106 2
71 364 1
71 96 5
71 895 44
71 373 63
71 372 63
71 501 68
71 379 1312
71 1089 44
71 381 1
71 382 14
71 127 153
72 529 32
72 1048 148
72 579 15
72 580 18
72 73 1
72 74 332
72 87 273
72 88 2
72 89 164
72 95 1
72 106 16
72 107 271
72 622 15
72 122 14
72 125 745
72 126 2
72 127 635
72 640 407
72 130 19
72 133 34
72 134 203
72 651 75
72 141 50
72 668 8
72 1052 373
72 170 942
72 685 20
72 174 71
72 177 115
72 178 15
72 193 283
72 194 807
72 209 5
72 725 18
72 215 24
72 216 3212
72 219 85
72 220 1
72 224 158
72 230 124
72 231 111
72 762 2
72 763 8
72 895 8
72 272 19
72 273 102
72 274 33
72 275 5
72 276 1
72 277 37
72 280 7
72 796 9
72 808 20
72 1076 147
72 833 11
72 338 5
72 347 144
72 348 3447
72 350 28
72 357 160
72 358 60
72 360 73
72 361 487
72 364 4
72 371 8
72 372 107
72 373 102
72 374 2
72 376 27
72 890 5
72 380 3
72 381 6
72 382 1299
72 383 8
72 897 20
72 391 9
72 912 225
72 913 398
72 916 476
72 921 284
72 922 807
72 934 229
72 935 284
72 436 50
72 441 76
72 444 37
72 450 131
72 451 6
72 455 2278
72 457 1843
72 1001 19
72 1002 12
72 1009 5
72 1011 472
72 169 73
72 508 94
72 509 76
73 131 11
73 134 15
73 170 13
73 76 5
73 141 24
73 216 13
73 127 24
73 95 14
74 690 12
74 78 8
74 591 3
74 592 4
74 599 7
74 88 74
74 602 17
74 94 14
74 607 4
74 106 286
74 107 10
74 108 101
74 121 56
74 123 14
74 125 253
74 127 52
74 129 169
74 133 134
74 134 12
74 140 109
74 151 2
74 679 93
74 169 92
74 682 89
74 685 15
74 177 17
74 178 2
74 185 109
74 186 299
74 189 232
74 193 94
74 195 21
74 197 17
74 215 89
74 216 100
74 219 2
74 220 28
74 223 47
74 225 20
74 226 15
74 743 2
74 232 1
74 748 77
74 273 176
74 274 47
74 277 97
74 278 71
74 280 160
74 281 5
74 282 14
74 290 1
74 811 11
74 306 5
74 310 1
74 315 3
74 347 98
74 348 982
74 358 2
74 360 14
74 361 125
74 370 23
74 371 5
74 372 42
74 373 47
74 374 60
74 375 29
74 379 1
74 380 10
74 381 21
74 385 42
74 899 51
74 394 49
74 409 3
74 439 49
74 442 16
74 447 14
74 448 11
74 449 1
74 455 5
74 457 5
74 170 30
75 94 2
76 291 1
76 95 41
76 108 1
76 374 1
76 282 1
76 283 1
76 348 1
76 381 1
77 131 136
77 79 468
77 275 22
77 276 1
77 124 49
78 528 119
78 532 110
78 860 58
78 1077 39
78 591 22
78 592 1330
78 97 230
78 107 54
78 121 61
78 123 196
78 128 82
78 646 1
78 651 141
78 151 103
78 674 1
78 679 1557
78 682 1856
78 685 500
78 968 58
78 690 372
78 185 258
78 186 668
78 189 2481
78 193 3823
78 194 18
78 195 606
78 215 15
78 225 725
78 231 7
78 232 62
78 233 73
78 748 213
78 796 59
78 286 1415
78 288 20
78 803 1
78 294 33
78 809 12
78 341 7
78 347 2828
78 348 11
78 352 588
78 353 5
78 365 144
78 366 94
78 369 120
78 377 14
78 378 45
78 379 202
78 899 2224
78 394 11
78 912 32
78 913 104
78 921 239
78 922 111
78 938 1
78 941 74
78 942 111
78 943 120
78 435 4
78 439 6783
78 442 6055
78 447 6974
78 448 5486
78 449 1663
78 452 146
78 456 2
78 458 306
78 1004 18
78 1009 6
78 501 81
78 507 21
78 508 179
78 509 111
78 510 2
78 1023 10
79 384 143
79 640 3
79 131 544
79 389 3
79 391 2
79 275 122
79 276 861
79 664 3
79 671 3
79 555 200
79 172 2
79 173 5
79 174 5
79 692 5
79 693 9
79 441 624
79 187 294
79 444 598
79 445 107
79 190 131
79 575 124
79 577 2
79 450 259
79 451 476
79 455 30
79 585 197
79 460 52
79 466 181
79 382 51
79 347 5
79 348 265
79 122 2
79 222 1
79 107 5
79 228 329
79 744 1
79 188 394
79 875 3
79 367 17
79 446 947
79 376 11
79 916 3
79 124 148
79 510 3
80 128 7
80 88 70
80 157 29
81 89 298
81 158 55
81 87 2
82 165 2
82 84 11
82 238 32
82 312 1
82 114 55
82 83 112
82 116 14
82 86 1
82 247 37
82 88 9
82 89 1
82 252 21
82 157 75
83 165 2
83 116 14
83 238 30
83 157 61
83 88 9
83 114 45
83 115 17
83 84 11
83 86 1
83 247 35
83 312 1
83 89 1
83 252 21
84 162 1
84 165 113
84 87 8
84 114 12
84 116 81
84 117 12
84 86 22
84 119 42
84 88 93
84 89 6
84 157 50
84 85 97
85 129 1
85 258 2
85 133 1
85 87 8
85 140 1
85 157 126
85 161 91
85 165 48
85 169 1
85 211 3
85 86 9
85 215 1
85 88 464
85 119 255
85 123 2
85 125 1
86 160 4
86 163 13
86 158 31
86 117 37
86 118 40
86 87 59
86 88 4
86 89 22
86 157 1
86 116 2
87 163 29
87 118 236
87 117 14
87 89 870
87 164 41
87 124 5
87 158 54
88 525 213
88 173 70
88 529 1163
88 531 69
88 1051 451
88 1052 788
88 541 177
88 1063 18
88 1068 456
88 559 69
88 776 392
88 1076 721
88 570 120
88 579 10
88 580 3
88 584 36
88 89 2470
88 90 110
88 96 18
88 107 1131
88 621 349
88 622 1416
88 623 17
88 114 4
88 116 14
88 117 1
88 119 688
88 121 1124
88 123 1285
88 125 2926
88 127 32
88 128 771
88 129 1892
88 133 1775
88 134 57
88 136 439
88 651 121
88 140 616
88 1048 409
88 660 53
88 662 72
88 667 364
88 668 4
88 157 3567
88 158 16
88 159 59
88 161 98
88 165 243
88 169 287
88 685 59
88 175 32
88 193 1404
88 194 391
88 202 354
88 203 16
88 206 571
88 208 575
88 433 2
88 211 865
88 212 213
88 213 99
88 215 2077
88 216 112
88 224 174
88 238 1569
88 239 21
88 240 87
88 242 1
88 244 301
88 246 305
88 247 1228
88 248 253
88 249 55
88 250 3
88 252 862
88 253 107
88 255 7
88 258 352
88 263 207
88 264 80
88 267 41
88 269 7
88 270 107
88 784 118
88 725 25
88 796 456
88 798 718
88 808 264
88 303 2
88 306 33
88 308 103
88 312 160
88 564 70
88 319 3
88 321 1058
88 322 865
88 835 215
88 329 142
88 335 76
88 336 1057
88 337 108
88 339 65
88 347 1966
88 348 85
88 361 4
88 370 241
88 890 209
88 895 349
88 1089 307
88 912 190
88 913 677
88 915 346
88 916 265
88 921 1328
88 922 905
88 416 1
88 417 905
88 418 336
88 934 155
88 935 903
88 425 217
88 428 50
88 429 943
88 431 86
88 432 598
88 1011 164
88 436 1
88 438 5
88 439 361
88 440 36
88 441 2
88 447 245
88 449 111
88 450 5
88 762 333
88 481 178
88 485 62
88 1001 189
88 498 3
88 499 10
88 508 757
88 509 114
88 510 9
89 525 204
89 529 19
89 531 26
89 1048 5
89 1051 8
89 1052 11
89 1068 8
89 559 21
89 264 8
89 530 2
89 567 21
89 107 264
89 621 2
89 622 19
89 623 151
89 115 1
89 116 3
89 117 6
89 118 534
89 119 1
89 122 679
89 124 1165
89 125 219
89 126 177
89 127 1496
89 129 189
89 130 1247
89 131 455
89 132 58
89 133 37
89 134 1127
89 135 25
89 651 47
89 140 54
89 141 236
89 667 17
89 157 35
89 158 3638
89 163 186
89 164 47
89 165 30
89 166 354
89 170 280
89 173 22
89 174 8
89 193 21
89 194 92
89 204 445
89 205 30
89 207 101
89 209 955
89 211 88
89 212 628
89 726 48
89 215 313
89 216 1474
89 224 4
89 564 39
89 238 57
89 239 23
89 240 31
89 244 1440
89 246 41
89 247 1
89 248 463
89 249 1196
89 762 5
89 253 864
89 256 21
89 259 194
89 214 101
89 263 86
89 776 2
89 268 47
89 271 268
89 784 5
89 644 29
89 796 8
89 798 8
89 808 8
89 1076 8
89 314 178
89 318 19
89 321 723
89 322 960
89 835 5
89 330 124
89 334 33
89 335 553
89 336 80
89 338 10
89 340 9
89 313 30
89 347 19
89 348 216
89 357 7
89 375 6
89 890 4
89 895 8
89 912 4
89 913 10
89 915 8
89 916 4
89 921 64
89 922 99
89 416 15
89 417 7
89 418 323
89 934 4
89 935 54
89 426 134
89 427 32
89 429 32
89 430 49
89 431 493
89 433 150
89 436 11
89 439 2
89 447 2
89 478 27
89 482 79
89 486 44
89 1011 4
89 508 78
89 509 57
89 510 59
90 128 539
90 129 8
90 91 6
90 133 13
90 168 22
90 171 18
90 173 11
90 175 11
90 208 6
90 136 317
90 213 41
90 121 294
90 123 469
90 124 36
91 123 8
91 128 12
93 128 23
93 129 4
93 133 20
93 169 14
93 336 13
93 215 13
93 121 2
93 123 24
93 125 14
94 133 50
94 177 36
94 140 52
94 369 63
94 125 52
94 181 9
94 377 54
94 378 54
94 169 18
95 130 6
95 134 6
95 127 17
95 141 28
95 174 21
95 178 8
95 187 5
95 221 3
96 514 141
96 685 22
96 529 39
96 532 13
96 1048 2
96 1051 113
96 1052 2
96 541 6
96 1063 17
96 860 737
96 1068 164
96 1076 2
96 1077 386
96 1088 33
96 1089 75
96 579 1
96 585 4
96 592 1
96 497 6
96 187 3
96 941 355
96 107 12
96 622 34
96 121 3
96 123 10
96 125 208
96 128 49
96 129 1
96 133 516
96 651 6
96 140 158
96 706 12
96 662 133
96 151 22
96 667 132
96 672 162
96 679 61
96 169 96
96 682 216
96 171 4
96 173 476
96 174 24
96 692 93
96 693 2
96 185 1
96 186 1
96 699 3
96 188 4
96 189 7
96 190 4
96 193 2409
96 194 9
96 195 380
96 717 27
96 206 55
96 208 24
96 725 1
96 215 248
96 220 75
96 223 185
96 224 2
96 720 7
96 228 2
96 230 1061
96 233 35
96 756 180
96 764 19
96 767 20
96 776 1
96 270 92
96 784 246
96 796 889
96 798 2
96 801 8
96 294 1
96 308 39
96 821 301
96 823 209
96 825 148
96 319 442
96 835 74
96 329 43
96 336 33
96 856 42
96 345 19
96 347 810
96 348 9
96 861 10
96 351 11
96 353 30
96 867 1
96 359 116
96 371 1
96 373 1
96 831 39
96 382 3
96 895 71
96 909 1
96 913 2
96 915 508
96 916 2
96 252 105
96 919 119
96 920 10
96 921 2060
96 922 14
96 508 208
96 155 33
96 935 2
96 425 142
96 1095 5
96 429 30
96 943 151
96 432 30
96 945 345
96 435 2
96 439 93
96 952 9
96 441 4
96 442 17
96 444 4
96 447 76
96 448 1
96 449 33
96 450 4
96 451 2
96 968 441
96 971 17
96 473 144
96 474 266
96 475 215
96 994 2
96 485 266
96 1001 97
96 490 2
96 1004 29
96 1009 656
96 498 1
96 1011 2
96 1022 171
96 1023 6
96 1020 184
96 509 28
96 510 25
96 511 1
97 352 13
97 448 8
97 439 33
97 447 33
100 185 19
100 186 1
100 189 10
102 107 61
102 193 13
102 195 3
102 105 93
102 106 1
102 235 5
102 108 3
102 109 2
102 110 7
102 143 1
102 112 55
102 145 4
102 146 8
102 144 2
102 148 39
102 142 50
102 152 4
102 186 2
102 189 56
102 191 58
105 107 229
105 395 55
105 142 680
105 143 62
105 144 17
105 145 33
105 146 572
105 147 12
105 148 550
105 277 12
105 152 11
105 281 135
105 290 74
105 185 5
105 186 31
105 189 75
105 191 45
105 193 10
105 223 160
105 224 128
105 226 214
105 227 80
105 230 406
105 106 27
105 235 95
105 108 3
105 109 2
105 110 22
105 111 26
105 112 118
105 113 12
105 371 107
105 149 13
106 1025 12
106 1033 5
106 1035 23
106 943 245
106 1077 44
106 592 11
106 599 293
106 602 118
106 107 538
106 108 112
106 110 33
106 113 32
106 619 5
106 649 252
106 651 35
106 142 427
106 143 163
106 144 56
106 145 346
106 146 7
106 659 3
106 148 196
106 149 63
106 151 116
106 152 39
106 155 36
106 679 578
106 682 7
106 685 354
106 690 535
106 371 89
106 184 1
106 185 824
106 186 1035
106 188 8
106 189 800
106 191 48
106 193 1183
106 194 32
106 195 399
106 197 21
106 216 47
106 220 131
106 223 257
106 224 57
106 225 60
106 226 51
106 227 50
106 230 17
106 231 1
106 233 112
106 746 1
106 748 1
106 273 167
106 274 108
106 277 335
106 278 66
106 280 196
106 281 178
106 282 7
106 290 19
106 814 5
106 815 4
106 347 312
106 348 124
106 360 16
106 369 5
106 370 35
106 147 33
106 372 60
106 373 42
106 374 55
106 375 12
106 377 5
106 378 5
106 379 8
106 380 39
106 381 9
106 385 8
106 899 145
106 902 17
106 394 636
106 912 1
106 913 11
106 405 4
106 406 81
106 409 1
106 921 64
106 410 1
106 922 34
106 941 5
106 942 34
106 413 17
106 439 735
106 442 36
106 447 875
106 448 702
106 449 28
106 468 1
106 1022 59
106 508 61
106 509 34
106 510 21
106 1023 108
107 108 474
107 109 8
107 110 201
107 112 11
107 113 66
107 125 802
107 127 237
107 129 89
107 130 59
107 133 704
107 134 805
107 140 32
107 141 157
107 142 1766
107 143 723
107 144 695
107 145 1284
107 146 106
107 147 175
107 148 1385
107 149 736
107 150 36
107 151 308
107 154 320
107 155 93
107 156 100
107 173 8587
107 174 6046
107 185 88
107 186 26
107 187 178
107 188 242
107 189 77
107 190 160
107 193 9609
107 194 8051
107 195 49
107 196 39
107 198 1
107 199 10
107 208 14
107 211 88
107 212 5
107 215 1466
107 216 2068
107 220 208
107 223 2257
107 224 3634
107 225 1
107 226 1091
107 227 808
107 228 97
107 230 1896
107 231 1474
107 232 2
107 234 20
107 235 441
107 236 284
107 238 723
107 240 43
107 242 1
107 244 655
107 246 869
107 247 703
107 248 1023
107 249 588
107 252 263
107 253 548
107 256 1
107 263 41
107 264 73
107 271 13
107 273 10
107 274 8
107 277 112
107 278 211
107 280 9
107 281 148
107 282 75
107 283 5
107 286 20
107 288 1
107 294 27
107 309 59
107 320 201
107 321 103
107 322 59
107 327 22
107 330 7
107 334 6
107 335 317
107 336 461
107 337 1
107 341 144
107 347 13724
107 348 8123
107 350 10
107 351 2
107 357 6
107 360 10
107 361 78
107 362 2
107 365 2
107 367 113
107 369 8
107 370 111
107 371 43
107 372 146
107 373 796
107 374 463
107 375 1
107 376 45
107 377 10
107 378 22
107 379 539
107 380 50
107 381 3
107 382 1025
107 383 125
107 384 1
107 390 2
107 395 81
107 396 330
107 397 172
107 405 3
107 406 795
107 407 15
107 408 441
107 411 1
107 412 6
107 413 119
107 415 1
107 417 392
107 418 316
107 429 1122
107 431 577
107 432 403
107 433 86
107 435 1392
107 436 497
107 437 155
107 438 12
107 439 548
107 440 105
107 441 1189
107 442 54
107 444 864
107 446 163
107 447 225
107 448 109
107 449 264
107 450 888
107 451 355
107 452 695
107 454 1
107 455 1020
107 456 13
107 457 147
107 461 2
107 462 3
107 463 23
107 464 191
107 465 214
107 466 8
107 469 2
107 470 36
107 471 2
107 473 366
107 474 49
107 475 62
107 476 388
107 481 11
107 485 215
107 486 704
107 498 658
107 499 32
107 501 291
107 502 4
107 508 11334
107 509 4277
107 510 2910
107 511 70
107 514 277
107 515 173
107 524 14
107 525 185
107 529 2768
107 530 9
107 531 2107
107 533 14
107 541 172
107 559 29
107 561 22
107 564 5
107 567 13
107 568 21
107 570 205
107 571 1
107 573 10
107 575 7
107 579 1017
107 580 388
107 581 3
107 582 79
107 583 48
107 584 209
107 585 170
107 592 70
107 599 3
107 603 72
107 611 3
107 619 192
107 620 14
107 621 2196
107 622 2399
107 623 1221
107 624 1
107 636 5
107 637 70
107 640 197
107 643 15
107 644 26
107 646 210
107 647 240
107 650 43
