48 916 1097
48 665 4069
48 408 7
48 921 4
48 922 1679
48 751 2
48 412 34
48 416 92
48 417 4
48 418 212
48 411 13
48 932 93
48 424 35
48 156 90
48 426 90
48 427 17
48 942 22
48 431 153
48 433 47
48 946 17
48 1011 219
48 436 119
48 158 454
48 950 9
48 951 1
48 441 3
48 509 165
48 444 3
48 134 1048
48 816 3
48 449 1
48 450 3
48 451 1
48 246 40
48 455 64
48 456 1
48 844 8
48 247 54
48 972 331
48 320 217
48 469 1
48 470 8
48 473 541
48 474 152
48 475 632
48 476 15
48 477 679
48 478 5
48 482 14
48 763 1557
48 485 635
48 486 657
48 460 10
48 1007 2
48 385 11
48 143 99
48 859 401
48 500 17
48 508 2055
48 1021 1
48 510 821
49 128 33
49 133 3
49 171 29
49 51 34
49 123 34
50 52 1
50 131 2
51 525 14
51 1039 135
51 528 420
51 1043 103
51 532 494
51 1051 101
51 541 445
51 347 16956
51 1063 43
51 348 1797
51 1068 188
51 557 3
51 558 3
51 861 413
51 562 1434
51 52 1561
51 565 38
51 55 153
51 570 39
51 571 52
51 1085 2
51 575 2
51 1088 102
51 1089 8
51 1095 49
51 1097 49
51 78 882
51 592 1
51 867 111
51 526 17
51 88 197
51 770 2
51 93 1
51 96 1068
51 97 246
51 529 79
51 1041 90
51 107 1747
51 622 163
51 629 59
51 631 101
51 632 6
51 121 333
51 123 1712
51 125 243
51 533 7
51 128 2187
51 129 541
51 133 5067
51 134 121
51 449 675
51 136 29
51 140 11
51 194 949
51 365 1095
51 1048 65
51 660 4004
51 366 364
51 662 11450
51 663 7743
51 664 3185
51 665 2724
51 667 4269
51 668 1576
51 157 1
51 670 332
51 671 97
51 672 1530
51 673 2
51 1052 92
51 171 1329
51 173 9422
51 174 180
51 175 882
51 968 3705
51 798 2768
51 417 1570
51 699 285
51 702 2
51 703 1047
51 193 4364
51 706 451
51 971 435
51 708 488
51 709 54
51 710 1629
51 972 812
51 202 304
51 203 16
51 717 794
51 206 651
51 208 339
51 721 19
51 723 168
51 724 70
51 213 3
51 215 36
51 217 28
51 219 72
51 485 8279
51 720 548
51 635 13
51 1072 42
51 238 683
51 352 971
51 552 1
51 242 1306
51 756 3893
51 245 34
51 246 34
51 247 1248
51 249 8
51 762 1113
51 763 806
51 764 107
51 253 41
51 255 120
51 258 383
51 895 112
51 897 97
51 556 76
51 269 801
51 270 524
51 784 75
51 350 2
51 1070 122
51 796 12823
51 474 4105
51 286 45
51 801 453
51 808 146
51 486 73
51 306 217
51 308 5520
51 821 5284
51 310 71
51 823 2684
51 312 33
51 825 1543
51 826 117
51 315 95
51 319 10077
51 320 83
51 833 90
51 323 2
51 822 75
51 326 236
51 481 59
51 329 336
51 843 3
51 332 137
51 848 7
51 337 1332
51 850 94
51 339 97
51 854 38
51 856 943
51 345 46
51 859 1073
51 860 6346
51 349 222
51 862 87
51 351 1192
51 864 1110
51 353 702
51 1083 8
51 356 27
51 869 5
51 870 1262
51 359 90
51 874 277
51 875 316
51 877 2
51 878 1075
51 879 2336
51 369 61
51 370 1
51 887 11
51 377 166
51 378 111
51 379 924
51 1002 88
51 382 5
51 685 94
51 831 1317
51 906 4
51 758 209
51 912 2
51 913 145
51 915 513
51 916 1816
51 917 1
51 919 22
51 921 1663
51 922 2220
51 924 88
51 927 1
51 929 1657
51 418 19
51 932 292
51 425 1339
51 428 9
51 429 429
51 431 20
51 432 7
51 435 469
51 439 4940
51 952 766
51 441 25
51 442 570
51 443 2
51 444 4
51 446 13
51 447 4536
51 448 834
51 961 33
51 963 16
51 452 259
51 965 425
51 455 3
51 456 23
51 969 75
51 458 131
51 759 730
51 460 136
51 473 3217
51 986 2
51 475 5117
51 477 74
51 990 7
51 479 366
51 336 25
51 994 30
51 997 32
51 252 3976
51 490 113
51 1003 95
51 492 82
51 494 87
51 501 4
51 169 81
51 1016 79
51 1017 85
51 835 119
51 767 33
51 508 1318
51 510 32
52 528 36
52 1042 78
52 531 66
52 532 14
52 1048 112
52 1051 4
52 1052 304
52 858 8
52 859 3026
52 549 304
52 1066 3
52 555 1
52 1068 4
52 1070 326
52 560 120
52 561 23
52 862 974
52 55 1041
52 569 8
52 573 64
52 575 80
52 1088 3
52 1089 4
52 880 679
52 585 111
52 77 437
52 525 73
52 1038 5
52 441 2131
52 89 103
52 92 22
52 95 1
52 1040 88
52 188 177
52 107 2001
52 622 1
52 623 122
52 626 32
52 627 128
52 446 463
52 630 108
52 361 84
52 632 187
52 122 485
52 969 203
52 124 1375
52 126 1
52 127 54
52 130 316
52 131 1989
52 132 12
52 134 4335
52 135 3
52 450 79
52 660 482
52 661 751
52 662 3692
52 663 2852
52 664 7593
52 665 4831
52 667 1691
52 668 2817
52 670 1084
52 671 535
52 672 198
52 673 316
52 166 227
52 170 102
52 455 157
52 172 915
52 173 1006
52 174 7440
52 687 40
52 176 939
52 178 7
52 183 115
52 187 226
52 700 63
52 701 308
52 190 83
52 704 987
52 193 1207
52 194 4244
52 707 124
52 709 780
52 710 1930
52 972 2761
52 718 104
52 719 129
52 209 262
52 722 13
52 214 2
52 216 28
52 218 121
52 207 169
52 221 1
52 228 2
52 229 207
52 231 1
52 997 146
52 756 147
52 757 1618
52 759 108
52 760 199
52 249 39
52 762 943
52 763 1485
52 766 56
52 256 502
52 769 70
52 259 3
52 777 2
52 778 1
52 269 36
52 271 175
52 786 1
52 275 1207
52 276 158
52 796 1346
52 798 9207
52 801 247
52 987 11
52 562 11
52 308 134
52 309 2824
52 822 3241
52 311 91
52 824 1713
52 827 88
52 828 800
52 831 527
52 832 109
52 324 331
52 325 401
52 327 217
52 328 185
52 79 692
52 332 4
52 333 121
52 334 26
52 335 1
52 338 1352
52 851 47
52 340 94
52 855 41
52 346 15
52 347 3655
52 348 13070
52 350 944
52 863 438
52 864 4951
52 353 207
52 866 946
52 358 57
52 871 566
52 316 17
52 875 1092
52 367 192
52 368 312
52 881 8
52 375 2
52 376 282
52 890 1
52 319 37
52 382 842
52 383 419
52 384 293
52 320 6901
52 389 1
52 391 1
52 905 5
52 907 1
52 913 116
52 914 151
52 915 425
52 916 2951
52 918 7
52 445 112
52 921 700
52 922 4724
52 923 86
52 924 306
52 415 8
52 418 165
52 932 672
52 422 450
52 424 2
52 426 703
52 431 316
52 433 8
52 434 1
52 436 917
52 158 3
52 439 433
52 953 586
52 444 1966
52 330 145
52 771 30
52 447 35
52 962 25
52 451 128
52 964 39
52 966 314
52 1072 70
52 844 94
52 970 17
52 460 694
52 930 346
52 462 4
52 463 54
52 245 603
52 761 185
52 473 419
52 474 105
52 475 452
52 476 1134
52 477 1895
52 478 1677
52 991 60
52 482 5
52 485 452
52 486 4117
52 1002 168
52 491 1
52 253 1729
52 500 5
52 1015 17
52 1017 226
52 508 2271
52 509 186
52 510 912
54 97 2
54 128 1
54 78 10
54 123 2
55 515 43
55 1028 8
55 1030 79
55 1032 35
55 1034 52
55 1036 37
55 528 3
55 531 467
55 1047 12
55 1048 4
55 1049 29
55 347 191
55 1070 29
55 350 30
55 1078 1356
55 574 6
55 575 24
55 582 25
55 584 174
55 585 26
55 600 2
55 89 16
55 412 418
55 603 13
55 612 300
55 107 110
55 108 8
55 623 72
55 122 84
55 447 1
55 124 73
55 126 1
55 127 13
55 640 1
55 130 62
55 131 55
55 644 35
55 1046 4
55 134 789
55 647 2
55 651 2
55 141 9
55 660 103
55 661 1
55 662 200
55 663 190
55 664 430
55 665 226
55 154 219
55 667 140
55 156 586
55 670 16
55 671 22
55 680 573
55 1052 55
55 170 135
55 683 715
55 173 162
55 174 494
55 687 480
55 176 177
55 689 70
55 692 6
55 693 24
55 183 20
55 187 335
55 188 311
55 190 427
55 193 66
55 194 6645
55 196 1079
55 710 122
55 199 307
55 972 154
55 207 13
55 209 137
55 726 10
55 216 885
55 220 25
55 223 4
55 224 1759
55 229 1
55 230 1
55 231 4387
55 744 6
55 756 29
55 757 100
55 759 28
55 761 14
55 762 38
55 763 59
55 253 30
55 256 1
55 335 84
55 269 3
55 271 52
55 786 8
55 796 153
55 798 536
55 801 23
55 646 2
55 295 87
55 808 1
55 810 115
55 815 9
55 816 1
55 308 29
55 309 26
55 822 23
55 1076 4
55 319 3
55 832 25
55 834 39
55 330 1
55 653 1
55 338 321
55 340 93
55 342 122
55 344 108
55 346 80
55 859 122
55 348 2854
55 862 7
55 485 103
55 864 247
55 357 11
55 358 48
55 361 18
55 875 44
55 880 3
55 881 2
55 373 5
55 374 10
55 376 3
55 831 26
55 382 650
55 383 2
55 320 106
55 900 194
55 396 7
55 397 49
55 913 222
55 915 1
55 916 526
55 921 60
55 922 5592
55 411 418
55 924 29
55 923 6
55 932 1
55 1094 107
55 935 20
55 668 191
55 426 103
55 942 1961
55 431 2
55 433 72
55 946 456
55 1011 3417
55 436 53
55 438 53
55 439 1
55 440 215
55 441 735
55 444 611
55 446 86
55 245 2
55 450 355
55 451 545
55 454 229
55 455 222
55 457 114
55 460 11
55 463 13
55 466 238
55 473 93
55 474 26
55 475 103
55 476 6
55 477 2
55 478 23
55 997 9
55 486 27
55 1002 573
55 509 57
55 1008 206
55 499 70
55 500 14
55 502 194
55 937 2
55 508 121
55 1021 6
55 510 125
59 179 1
59 94 3
61 157 561
61 159 3
61 114 42
61 303 6
61 63 220
61 66 115
61 202 1
61 203 19
61 206 19
61 82 15
61 83 3
61 84 4
61 85 9
61 88 2
61 252 38
61 238 66
61 242 2
61 115 7
61 116 18
61 119 16
61 247 61
61 255 2
62 256 295
62 157 3
62 158 834
62 159 3
62 160 12
62 305 192
62 313 52
62 318 20
62 117 95
62 64 197
62 65 255
62 207 23
62 83 18
62 86 44
62 87 4
62 89 87
62 486 22
62 239 3
62 114 5
62 115 85
62 244 294
62 245 41
62 248 1
62 249 335
62 253 467
63 66 3
63 82 3
63 247 141
63 202 2
63 203 60
63 159 3
63 114 4
63 206 92
63 303 48
63 312 9
63 242 30
63 84 60
63 238 128
63 119 127
63 88 35
63 116 68
63 255 32
63 252 103
63 157 564
63 85 62
64 256 20
64 157 4
64 158 311
64 159 3
64 160 11
64 318 2
64 204 47
64 205 66
64 207 73
64 83 36
64 86 48
64 87 8
64 89 38
64 486 3
64 239 2
64 114 9
64 115 82
64 244 94
64 117 85
64 248 1
64 249 101
64 253 36
65 256 155
65 257 7
65 322 164
65 157 84
65 158 410
65 160 1
65 305 143
65 307 4
65 313 6
65 321 3
65 66 170
65 88 213
65 89 373
65 107 5
65 238 1
65 244 170
65 245 111
65 246 1
65 249 194
65 253 230
66 256 45
66 257 5
66 321 19
66 157 298
66 158 71
66 242 1
66 305 45
66 322 77
66 88 195
66 89 194
66 107 2
66 114 5
66 244 72
66 245 45
66 247 3
66 249 72
66 252 3
66 253 55
69 163 35
69 70 21
69 89 154
69 216 22
69 211 2
69 212 60
69 85 15
69 86 42
69 87 29
69 88 6
69 84 12
70 211 36
70 84 2
70 85 6
70 86 9
70 215 20
70 88 40
70 89 21
71 385 205
71 107 4
71 456 104
71 133 324
71 134 163
71 833 2
71 140 14
71 273 210
71 274 19
71 277 340
71 278 77
71 280 183
71 281 110
71 283 10
71 796 2
71 282 54
71 290 18
71 291 1
71 808 2
71 220 50
71 170 261
71 177 98
71 178 8
71 183 5
71 88 88
71 347 1910
71 501 1
71 193 2
71 835 2
71 452 146
71 72 2019
71 74 239
71 439 2
71 85 28
71 215 1573
71 216 349
71 219 176
71 348 229
71 356 410
71 357 6
71 359 268
71 361 16
71 106 277
71 1003 2
71 108 74
71 370 74
71 371 48
71 373 10
71 374 6
71 169 688
71 379 6
71 380 5
71 125 1292
71 127 328
72 640 2
72 385 152
72 133 179
72 134 190
72 87 98
72 273 191
72 274 160
72 277 208
72 278 233
72 280 129
72 281 43
72 283 11
72 282 130
72 290 8
72 291 2
72 169 364
72 170 393
72 455 269
72 177 96
72 178 10
72 219 176
72 183 5
72 440 23
72 194 81
72 502 1
72 454 1
72 456 2
72 457 316
72 74 243
72 220 57
72 342 1
72 215 491
72 216 1839
72 89 160
72 347 917
72 348 1307
72 356 53
72 357 65
72 358 54
72 359 25
72 360 12
72 361 253
72 106 164
72 107 18
72 108 278
72 125 902
72 370 51
72 371 25
72 372 37
72 373 121
72 374 141
72 375 12
72 127 462
72 380 5
72 381 54
72 382 165
73 130 8
73 134 5
73 141 12
73 127 7
73 95 4
74 129 246
74 387 3
74 133 174
74 134 10
74 385 143
74 108 3
74 140 136
74 277 192
74 278 1
74 280 307
74 281 50
74 88 174
74 347 372
74 679 1
74 348 15
74 170 15
74 811 1
74 175 36
74 177 35
74 306 10
74 179 26
74 127 30
74 185 196
74 186 217
74 315 9
74 394 55
74 193 9
74 195 18
74 197 7
74 202 2
74 290 348
74 336 18
74 337 15
74 339 5
74 215 96
74 216 21
74 473 4
74 602 13
74 219 7
74 220 28
74 94 57
74 223 156
74 96 2
74 226 75
74 123 19
74 100 5
74 273 14
74 106 344
74 743 1
74 748 1
74 189 97
74 370 50
74 371 6
74 246 6
74 169 97
74 121 59
74 251 1
74 125 318
77 79 522
77 124 4
78 128 83
78 528 24
78 532 29
78 662 31
78 663 31
78 796 32
78 286 58
78 193 32
78 171 53
78 439 216
78 442 259
78 447 217
78 448 140
78 449 2
78 452 2
78 456 1
78 458 1
78 592 26
78 215 1
78 347 33
78 352 69
78 97 365
78 379 2
78 121 16
78 1003 1
78 365 110
78 366 59
78 377 3
78 123 99
78 895 1
79 384 151
79 131 83
79 644 2
79 389 8
79 647 1
79 275 44
79 276 311
79 922 1
79 675 8
79 555 298
79 173 1
79 174 1
79 693 1
79 441 569
79 187 67
79 444 660
79 445 232
79 190 41
79 575 101
79 450 198
79 451 470
79 455 9
79 194 130
79 585 146
79 460 27
79 463 43
79 216 2
79 347 1
79 348 525
79 229 88
79 744 1
79 188 155
79 107 1
79 368 35
79 531 6
79 446 850
79 376 58
79 122 62
79 124 231
79 382 39
79 383 138
80 128 22
80 136 36
80 208 20
80 213 4
80 88 141
80 121 4
80 123 33
80 157 63
81 89 49
81 158 1
81 87 1
82 114 12
82 83 7
83 160 6
83 157 11
83 114 32
83 115 52
83 159 3
84 162 8
84 165 45
84 119 97
84 116 96
84 85 171
84 86 112
84 87 8
84 88 13
84 89 7
84 159 27
84 157 31
85 128 27
85 161 2
85 162 6
85 165 119
85 87 8
85 208 68
85 116 5
85 86 61
85 119 266
85 88 438
85 89 8
85 157 44
86 116 4
86 163 18
86 87 79
86 158 42
86 115 12
86 117 126
86 118 22
86 119 13
86 88 2
86 89 125
87 163 89
87 118 78
87 204 12
87 205 19
87 207 16
87 244 20
87 117 1
87 249 20
87 89 235
87 158 20
88 524 188
88 525 108
88 685 148
88 528 8
88 529 1834
88 531 6
88 1051 1
88 1052 248
88 541 51
88 348 10
88 556 1
88 1070 23
88 559 78
88 776 1117
88 562 1
88 1075 1
88 1076 24
88 570 402
88 579 200
88 580 134
88 89 3145
88 96 35
88 107 1081
88 621 40
88 622 2476
88 629 4
88 119 454
88 121 846
88 123 532
88 125 3700
88 128 174
88 129 1367
88 643 428
88 644 7
88 133 1694
88 646 7
88 136 79
88 651 496
88 140 713
88 175 170
88 660 47
88 662 79
88 663 77
88 667 50
88 157 3914
88 158 387
88 453 376
88 161 32
88 162 36
88 165 191
88 679 49
88 169 228
88 683 2
88 173 640
88 174 16
88 687 69
88 456 3
88 692 17
88 693 6
88 714 18
88 193 2442
88 194 477
88 710 17
88 202 1134
88 203 84
88 206 174
88 208 607
88 211 898
88 212 54
88 213 4
88 215 2143
88 216 22
88 220 51
88 230 32
88 231 241
88 238 2517
88 240 80
88 242 296
88 243 1
88 756 11
88 245 115
88 758 4
88 759 2
88 248 324
88 249 381
88 252 1725
88 253 268
88 255 318
88 256 116
88 257 8
88 258 137
88 773 105
88 263 54
88 264 120
88 267 69
88 269 12
88 270 79
88 784 87
88 725 121
88 796 2341
88 798 42
88 803 36
88 805 12
88 808 389
88 303 235
88 305 113
88 306 220
88 307 4
88 308 93
88 821 7
88 823 1
88 312 806
88 564 14
88 319 102
88 321 1716
88 322 1501
88 835 143
88 326 12
88 329 66
88 335 14
88 336 1792
88 337 268
88 339 106
88 341 151
88 343 310
88 344 4
88 347 2771
88 860 7
88 370 160
88 379 198
88 895 298
88 897 162
88 833 92
88 912 22
88 913 2
88 915 950
88 916 438
88 921 795
88 922 479
88 581 145
88 416 52
88 417 759
88 418 249
88 935 63
88 425 181
88 428 74
88 941 10
88 942 90
88 432 1210
88 435 17
88 670 16
88 439 447
88 244 733
88 526 10
88 429 1769
88 447 248
88 449 112
88 452 9
88 246 642
88 968 3
88 247 2071
88 473 16
88 474 15
88 475 131
88 479 14
88 481 160
88 994 7
88 485 229
88 508 772
88 1002 269
88 1009 3
88 1011 31
88 501 18
88 1020 4
88 509 479
88 510 479
89 524 73
89 525 125
89 429 1
89 531 487
89 1052 287
89 1070 287
89 559 72
89 264 98
89 530 56
89 1076 20
89 96 2
89 107 763
89 621 52
89 622 36
89 623 966
89 118 179
89 430 24
89 122 852
89 124 949
89 125 28
89 126 146
89 127 2134
89 129 16
89 130 1777
89 131 449
89 134 1749
89 651 61
89 140 16
89 141 487
89 662 24
89 663 1
89 667 11
89 668 44
89 157 335
89 670 11
89 160 8
89 163 233
89 164 15
89 166 360
89 170 331
89 683 12
89 173 49
89 174 3
89 687 227
89 176 16
89 202 4
89 193 77
89 194 603
89 710 11
89 714 1
89 204 465
89 205 7
89 207 15
89 209 227
89 211 5
89 212 733
89 726 42
89 215 68
89 216 2023
89 230 2
89 231 46
89 238 478
89 239 60
89 240 73
89 242 2
89 244 2162
89 245 405
89 246 336
89 247 90
89 248 808
89 249 1710
89 762 23
89 763 44
89 252 15
89 253 1527
89 255 7
89 256 376
89 257 28
89 258 2
89 259 344
89 214 34
89 263 46
89 776 3
89 778 21
89 268 15
89 271 76
89 786 21
89 796 19
89 798 308
89 805 1
89 303 6
89 305 330
89 306 7
89 307 29
89 312 7
89 564 27
89 314 164
89 318 16
89 320 1
89 321 1540
89 322 1711
89 330 45
89 567 259
89 335 386
89 336 4
89 338 6
89 340 8
89 313 28
89 347 44
89 348 855
89 574 34
89 890 43
89 912 2
89 913 20
89 915 19
89 916 291
89 921 77
89 922 431
89 416 70
89 417 195
89 418 484
89 935 20
89 426 86
89 427 28
89 941 11
89 942 29
89 431 883
89 433 380
89 436 103
89 158 3759
89 331 2
89 476 3
89 477 16
89 482 28
89 486 70
89 508 159
89 509 193
89 1011 20
89 1020 3
89 1021 3
89 510 414
90 128 7
90 129 9
90 91 1
90 133 2
90 121 9
90 123 30
91 121 16
91 123 9
92 130 9
92 131 39
92 132 10
92 134 46
92 138 4
92 141 1
92 170 2
92 135 15
92 172 20
92 174 1
92 176 11
92 216 2
92 122 5
92 124 57
92 127 2
93 128 1
93 133 1
93 337 1
93 339 1
93 123 1
94 129 19
94 226 9
94 133 78
94 169 11
94 140 78
94 290 7
94 177 22
94 125 4
94 179 73
94 106 32
94 223 31
95 130 6
95 134 2
95 170 1
95 127 16
95 141 26
95 145 2
95 178 10
95 221 1
96 1025 44
96 514 62
96 1027 1
96 520 6
96 685 127
96 529 96
96 531 18
96 532 7
96 1046 16
96 1047 16
96 1048 35
96 1049 17
96 1051 10
96 1052 906
96 347 1275
96 683 4
96 1063 39
96 1065 1
96 1068 97
96 1070 323
96 861 15
96 1076 406
96 1077 143
96 567 1
96 570 6
96 571 1
96 574 1
96 1088 2
96 1090 1
96 1095 88
96 1097 88
96 497 1
96 602 2
96 610 9
96 945 279
96 941 467
96 107 388
96 621 116
96 622 109
96 623 30
96 121 15
96 123 54
96 125 291
96 127 5
96 128 94
96 129 22
96 643 6
96 133 999
96 134 6
96 651 1166
96 140 96
96 175 118
96 654 2
96 431 6
96 662 155
96 664 35
96 665 25
96 667 118
96 668 73
96 671 3
96 672 49
96 679 60
96 169 112
96 682 50
96 171 45
96 173 1539
96 174 17
96 687 40
96 692 77
96 693 3
96 185 2
96 186 4
96 189 76
96 193 3207
96 194 1088
96 195 397
96 717 27
96 206 170
96 720 30
96 723 37
96 724 11
96 215 380
96 216 12
96 220 77
96 223 222
96 224 23
96 208 52
96 230 1708
96 231 353
96 860 775
96 233 5
96 756 116
96 762 59
96 763 44
96 252 23
96 773 12
96 776 19
96 270 99
96 784 99
96 786 1
96 796 1286
96 798 428
96 803 22
96 805 6
96 808 178
96 306 64
96 308 47
96 821 351
96 822 1
96 823 333
96 825 275
96 319 868
96 833 78
96 835 133
96 836 6
96 329 38
96 843 15
96 336 46
96 337 138
96 339 2
96 343 6
96 856 305
96 859 25
96 348 72
96 349 12
96 862 1
96 351 97
96 864 27
96 353 9
96 356 1
96 359 245
96 371 2
96 375 1
96 890 28
96 379 28
96 1002 79
96 895 137
96 896 9
96 897 113
96 898 3
96 899 60
96 902 31
96 1004 7
96 663 25
96 1022 94
96 911 31
96 912 896
96 913 415
96 915 538
96 916 1050
96 1006 4
96 919 60
96 920 27
96 921 2750
96 922 1141
96 923 6
96 924 16
96 508 1257
96 831 50
96 155 126
96 934 1
96 935 795
96 425 129
96 429 53
96 942 101
96 943 59
96 432 79
96 433 2
96 435 14
96 436 16
96 439 566
96 952 144
96 442 8
96 447 203
96 448 1
96 449 107
96 452 1
96 968 655
96 969 1
96 458 74
96 971 14
96 972 25
96 464 16
96 983 86
96 473 133
96 474 314
96 475 123
96 994 46
96 485 277
96 1001 44
96 490 7
96 1003 98
96 492 18
96 494 16
96 1009 628
96 1010 6
96 1011 256
96 501 6
96 1020 108
96 509 1058
96 510 894
96 1023 23
97 448 2
97 171 10
97 442 33
100 185 3
102 235 2
102 142 331
102 143 75
102 146 232
102 148 211
102 151 48
102 152 85
102 155 128
102 185 21
102 186 1
102 189 75
102 191 63
102 193 207
102 195 14
102 197 4
102 223 2
102 226 2
102 230 1
102 105 332
102 107 47
102 108 2
102 110 9
102 111 41
102 112 618
103 145 1
103 107 1
103 108 1
103 149 3
103 109 2
104 145 2
104 107 2
104 108 2
104 149 2
105 107 74
105 395 5
105 142 763
105 143 176
105 144 3
105 145 9
105 146 1060
105 148 486
105 149 7
105 151 25
105 152 2
105 281 10
105 154 3
105 155 28
105 290 91
105 298 5
105 184 2
105 185 544
105 186 264
105 189 417
105 191 251
105 193 248
105 194 3
105 195 3
105 196 3
105 197 7
105 223 21
105 226 269
105 230 293
105 231 2
105 106 105
105 235 38
105 108 10
105 109 4
105 110 22
105 111 347
105 112 556
105 113 3
105 371 189
105 153 3
105 508 8
106 1025 190
106 1035 5
106 1077 32
106 599 187
106 602 283
106 107 56
106 108 38
106 111 65
106 112 3
106 125 3
106 127 20
106 648 18
106 649 391
106 654 4
106 143 3
106 144 11
106 146 91
106 148 53
106 151 276
106 152 211
106 155 185
106 679 1101
106 682 16
106 685 389
106 690 865
106 184 4
106 185 514
106 186 1054
106 189 584
106 191 15
106 193 1334
106 195 692
106 197 81
106 215 233
106 216 60
106 220 63
106 223 289
106 224 7
106 225 55
106 226 129
106 230 3
106 232 44
106 233 53
106 235 8
106 748 11
106 273 191
106 274 67
106 277 426
106 278 22
106 280 219
106 281 295
106 282 3
106 283 7
106 290 404
106 294 1
106 142 76
106 347 346
106 348 62
106 361 6
106 369 1
106 370 46
106 371 151
106 372 16
106 373 1
106 374 1
106 380 45
106 385 162
106 899 219
106 390 1
106 394 714
106 943 428
106 439 649
106 442 197
106 447 1203
106 448 935
106 170 11
106 1023 28
107 108 372
107 109 135
107 110 165
107 112 23
107 113 41
107 125 736
107 126 17
107 127 252
107 129 27
107 130 215
107 133 207
107 134 611
107 140 215
107 141 38
107 142 833
107 143 608
107 144 572
107 145 855
107 146 8
107 147 19
107 148 784
107 149 356
107 150 58
107 151 44
107 153 25
107 154 136
107 155 1
107 156 30
107 157 60
107 169 18
107 173 9492
107 174 9329
107 176 4
107 185 21
107 186 30
107 187 44
107 188 51
107 190 32
107 191 33
107 192 26
107 193 9832
107 194 7778
107 196 55
107 198 23
107 211 58
107 212 40
107 215 1773
107 216 2298
107 220 95
107 223 747
107 224 1111
107 226 433
107 227 341
107 229 4
107 230 968
107 231 1102
107 235 290
107 236 280
107 238 1533
107 239 4
107 240 34
107 242 4
107 243 12
107 244 1160
107 245 142
107 246 1346
107 247 1482
107 248 1594
107 249 1148
107 252 996
107 253 1016
107 256 33
107 263 48
107 264 45
107 269 4
107 277 53
107 278 40
107 281 43
107 291 3
107 300 1
107 304 9
107 307 17
107 308 19
107 309 36
107 319 4
107 320 535
107 321 79
107 322 83
107 332 17
107 335 171
107 336 431
107 338 18
107 341 356
107 342 3
107 343 133
107 344 117
107 347 17624
107 348 11998
107 350 9
107 353 277
107 357 34
107 360 115
107 365 50
107 369 9
107 371 17
107 372 249
107 373 102
107 374 2
107 375 2
107 376 63
107 378 9
107 379 2021
107 380 3
107 382 2995
107 383 43
107 384 22
107 389 2
107 390 8
107 395 39
107 396 1
107 406 8
107 408 15
107 413 2
107 416 75
107 417 666
107 418 489
107 426 18
107 429 76
107 431 354
107 432 93
107 433 57
107 435 163
107 436 40
107 439 1269
107 441 275
107 444 213
107 446 78
107 447 157
107 449 156
107 450 130
107 451 53
107 452 903
107 453 309
107 454 14
107 455 1505
107 456 7
107 458 19
107 459 29
107 460 265
107 465 3
107 466 3
107 469 4
107 470 12
107 471 1
107 473 766
107 474 19
107 475 76
107 476 912
107 477 430
107 478 115
107 482 1
107 485 776
107 486 1286
107 498 134
107 501 492
107 508 9703
107 509 2526
107 510 5138
107 515 2
107 521 17
107 524 421
107 525 264
107 528 4
107 529 3799
107 530 2
107 531 3964
107 532 47
107 535 8
107 541 513
107 559 26
107 562 3
107 564 14
107 567 5
107 570 3
107 574 474
107 575 7
107 579 561
