42 896 165
42 941 161
42 942 269
42 431 8
42 180 6
42 436 355
42 441 13068
42 444 12224
42 445 872
42 446 10782
42 450 5873
42 451 7145
42 964 65
42 966 698
42 455 61
42 970 319
42 972 898
42 463 1364
42 466 319
42 980 35
42 987 146
42 476 71
42 989 70
42 478 74
42 991 115
42 486 108
42 1000 49
42 491 4
42 495 20
42 1011 6
42 1015 2
42 1019 5
42 508 557
42 509 570
42 510 491
43 1024 3
43 515 14
43 324 2
43 1038 1
43 1040 2
43 1042 21
43 531 9
43 1062 5
43 555 21
43 1070 29
43 48 341
43 52 1004
43 1078 53
43 55 92
43 1081 11
43 58 13
43 60 13
43 1086 10
43 575 661
43 577 2
43 1096 49
43 585 604
43 1098 10
43 1102 1
43 79 1720
43 441 8338
43 600 140
43 603 77
43 95 246
43 188 1082
43 107 51
43 108 239
43 109 61
43 110 230
43 113 179
43 627 2
43 805 256
43 634 38
43 127 32
43 192 3
43 642 14
43 647 3
43 651 49
43 144 25
43 145 121
43 147 298
43 149 65
43 664 168
43 665 2
43 154 87
43 673 37
43 675 445
43 680 2720
43 681 145
43 682 17
43 683 2492
43 173 35
43 174 32
43 687 2977
43 689 1482
43 692 11
43 693 20
43 187 2151
43 700 12
43 701 451
43 190 2814
43 704 605
43 193 62
43 194 4961
43 196 391
43 709 518
43 460 105
43 859 235
43 718 11
43 719 53
43 722 24
43 222 3
43 735 76
43 227 2
43 228 136
43 229 602
43 230 1
43 231 238
43 807 40
43 236 27
43 749 5
43 757 69
43 761 7
43 768 6
43 896 105
43 777 6
43 778 30
43 779 1
43 780 196
43 782 126
43 401 20
43 786 164
43 275 113
43 276 638
43 793 4
43 798 571
43 901 36
43 291 26
43 292 255
43 293 37
43 806 3
43 295 225
43 476 132
43 810 251
43 368 42
43 307 1
43 309 2
43 822 432
43 824 336
43 828 175
43 320 521
43 834 81
43 836 28
43 328 2
43 844 3
43 57 78
43 740 102
43 347 35
43 348 4298
43 861 9
43 862 202
43 863 34
43 864 218
43 866 11
43 871 9
43 1052 18
43 367 313
43 880 486
43 881 120
43 373 7
43 374 27
43 376 2834
43 889 9
43 382 996
43 383 1090
43 384 297
43 898 23
43 900 1440
43 389 42
43 391 7
43 905 52
43 396 23
43 397 838
43 912 14
43 913 16
43 921 62
43 922 81
43 930 3
43 937 1
43 941 15
43 942 31
43 180 102
43 953 215
43 444 7513
43 445 256
43 446 6069
43 450 2741
43 451 5698
43 964 15
43 966 3
43 455 19
43 969 50
43 970 7
43 972 277
43 463 1408
43 466 160
43 980 11
43 988 25
43 989 7
43 478 184
43 991 1
43 486 308
43 1000 35
43 1021 9
43 1011 1
43 1015 5
43 508 48
43 509 50
43 510 60
48 51 3288
48 52 1970
48 55 400
48 58 35
48 60 15
48 62 16
48 64 4
48 71 16
48 72 45
48 74 3
48 76 101
48 79 9
48 83 2
48 87 7
48 88 35
48 89 1645
48 95 380
48 96 154
48 102 18
48 105 14
48 106 164
48 107 6811
48 108 485
48 109 71
48 110 196
48 112 6
48 113 131
48 122 136
48 124 270
48 125 13
48 126 36
48 127 951
48 129 5
48 130 815
48 131 122
48 132 31
48 133 16
48 134 1173
48 141 689
48 142 348
48 143 143
48 144 47
48 145 480
48 147 237
48 148 100
48 149 345
48 150 1
48 151 2
48 154 8
48 156 32
48 157 3
48 158 417
48 170 465
48 173 3096
48 174 2535
48 178 69
48 180 32
48 185 1
48 186 8
48 187 87
48 188 59
48 189 27
48 190 75
48 191 9
48 192 25
48 193 2335
48 194 743
48 196 58
48 198 88
48 199 84
48 200 7
48 204 387
48 206 4
48 207 215
48 209 197
48 211 6
48 212 11
48 215 37
48 216 1308
48 220 41
48 223 522
48 224 473
48 226 413
48 227 374
48 228 1
48 230 26
48 231 344
48 235 117
48 236 172
48 238 310
48 239 147
48 240 72
48 242 1
48 243 185
48 244 689
48 245 3
48 246 210
48 247 1313
48 248 490
48 249 466
48 252 445
48 253 515
48 255 29
48 256 23
48 257 6
48 258 5
48 259 336
48 263 9
48 266 8
48 268 5
48 271 87
48 273 49
48 274 14
48 277 144
48 278 100
48 281 60
48 282 61
48 283 257
48 291 166
48 294 8
48 295 4
48 306 1
48 307 30
48 308 63
48 309 51
48 311 9
48 314 128
48 319 618
48 320 1215
48 321 6
48 322 70
48 324 28
48 328 18
48 330 104
48 331 16
48 333 7
48 335 504
48 336 1
48 338 23
48 340 5
48 346 2
48 347 6797
48 348 5492
48 353 26
48 357 30
48 360 5
48 361 162
48 362 5
48 369 45
48 371 7
48 372 141
48 373 263
48 374 140
48 378 3
48 379 1087
48 380 14
48 381 1
48 382 589
48 396 103
48 397 43
48 401 7
48 405 2
48 406 14
48 408 103
48 413 1
48 416 76
48 417 229
48 418 214
48 424 28
48 425 2
48 426 228
48 427 13
48 429 11
48 430 25
48 431 127
48 433 141
48 434 1
48 436 51
48 439 137
48 441 42
48 442 133
48 444 33
48 446 51
48 447 132
48 448 40
48 449 156
48 450 14
48 451 18
48 455 24
48 456 2
48 457 126
48 458 46
48 459 1
48 463 14
48 470 11
48 473 192
48 474 34
48 475 934
48 476 315
48 477 45
48 478 267
48 482 8
48 485 1028
48 486 283
48 506 28
48 508 291
48 509 206
48 510 773
48 515 73
48 521 23
48 524 221
48 525 154
48 529 277
48 531 445
48 535 2
48 541 247
48 560 3
48 565 12
48 567 5
48 573 1
48 574 71
48 582 20
48 583 90
48 584 64
48 585 10
48 592 15
48 602 5
48 603 6
48 612 2
48 619 2
48 623 300
48 624 29
48 627 11
48 629 29
48 632 1
48 636 133
48 637 108
48 640 6
48 641 8
48 643 93
48 644 24
48 646 174
48 647 53
48 650 6
48 651 1
48 652 54
48 654 11
48 660 103
48 661 162
48 662 5775
48 663 4561
48 664 5632
48 665 3434
48 667 3038
48 668 2697
48 670 590
48 671 481
48 676 6
48 679 41
48 680 23
48 682 19
48 683 12
48 684 160
48 685 376
48 686 143
48 687 10
48 689 14
48 690 35
48 692 1982
48 693 1912
48 700 47
48 701 6
48 706 16
48 707 20
48 710 3862
48 726 106
48 744 33
48 754 3
48 756 45
48 757 178
48 761 31
48 762 3029
48 763 3025
48 773 78
48 782 52
48 784 591
48 786 166
48 788 9
48 790 1
48 796 3590
48 798 2762
48 801 367
48 805 17
48 807 1
48 808 129
48 815 3
48 821 335
48 822 1040
48 824 184
48 825 1
48 828 102
48 830 107
48 831 1134
48 834 5
48 844 82
48 859 212
48 860 1164
48 861 2
48 862 339
48 864 1064
48 866 81
48 869 8
48 870 128
48 892 7
48 894 10
48 896 99
48 900 7
48 903 1
48 912 8
48 913 7
48 914 25
48 915 360
48 916 29
48 921 699
48 922 768
48 923 10
48 924 56
48 942 8
48 946 8
48 950 1
48 951 7
48 953 62
48 968 478
48 972 619
48 977 7
48 997 2
48 1000 20
48 1011 26
48 1026 2
48 1036 21
48 1038 22
48 1039 55
48 1040 45
48 1051 9
48 1052 12
48 1063 9
48 1068 47
48 1070 5
48 1078 69
48 1081 10
48 1088 1
48 1089 3
48 1095 113
48 1096 11
48 1098 7
48 1101 427
48 1102 11
48 1103 1
51 1037 135
51 1039 1177
51 528 76
51 1043 1
51 532 190
51 533 65
51 857 16
51 1051 1411
51 541 377
51 347 18565
51 548 136
51 1063 462
51 1064 97
51 1065 107
51 1068 1819
51 557 73
51 558 718
51 1071 372
51 520 198
51 562 1769
51 1075 301
51 52 1246
51 565 36
51 54 3
51 55 132
51 56 5
51 348 1064
51 570 12
51 571 39
51 1084 65
51 63 1
51 1088 1015
51 1089 1021
51 71 18
51 1097 1
51 74 90
51 1101 824
51 78 1394
51 591 37
51 1104 610
51 867 249
51 782 10
51 88 1084
51 90 32
51 93 40
51 94 4
51 96 670
51 1040 24
51 529 28
51 1041 605
51 379 1030
51 107 1646
51 622 50
51 625 382
51 627 5
51 628 132
51 629 178
51 631 40
51 121 1059
51 123 2497
51 125 577
51 128 2978
51 129 1868
51 133 5588
51 449 536
51 136 548
51 137 3
51 651 13
51 140 7
51 194 19
51 365 652
51 963 190
51 660 2312
51 366 326
51 662 9621
51 663 6944
51 664 3416
51 665 2399
51 667 4043
51 668 1173
51 157 8
51 670 66
51 671 58
51 672 702
51 674 8
51 679 40
51 169 176
51 171 1185
51 173 8813
51 174 82
51 175 844
51 965 5776
51 177 7
51 798 1297
51 699 916
51 700 43
51 701 3
51 702 7
51 703 3316
51 193 6818
51 706 1345
51 707 3
51 708 994
51 710 2209
51 552 11
51 202 11
51 203 1
51 717 805
51 206 365
51 720 152
51 721 24
51 723 4
51 213 231
51 215 128
51 216 4
51 217 139
51 219 110
51 220 2
51 208 896
51 635 74
51 232 167
51 887 256
51 238 5
51 352 1226
51 242 230
51 756 2768
51 757 97
51 246 2
51 247 2266
51 248 244
51 485 7915
51 762 2053
51 763 1670
51 764 457
51 264 1
51 255 2458
51 770 37
51 97 97
51 773 69
51 861 1391
51 776 11
51 556 578
51 269 3463
51 270 487
51 784 2358
51 786 10
51 796 18656
51 474 3271
51 286 343
51 288 26
51 560 2
51 475 4204
51 805 11
51 294 1
51 807 2
51 808 8
51 486 252
51 306 422
51 308 7040
51 309 18
51 310 1314
51 823 3337
51 825 1232
51 826 70
51 315 2461
51 828 7
51 830 51
51 821 7140
51 320 915
51 481 6
51 323 2140
51 324 16
51 822 818
51 326 224
51 225 4
51 328 8
51 329 338
51 311 3
51 332 9
51 333 3
51 848 7
51 337 2277
51 850 55
51 339 179
51 854 7
51 856 495
51 345 72
51 859 15
51 860 12453
51 349 85
51 862 45
51 351 1264
51 864 539
51 353 724
51 59 1
51 356 29
51 869 1604
51 870 2315
51 359 43
51 572 19
51 874 275
51 877 14
51 878 957
51 879 1899
51 369 539
51 258 341
51 967 376
51 1001 51
51 377 118
51 378 232
51 319 13363
51 1002 1
51 895 1
51 896 12
51 897 8
51 898 8
51 456 24
51 831 324
51 906 3
51 912 7
51 913 8
51 915 445
51 916 1
51 917 579
51 921 421
51 922 332
51 924 5
51 414 252
51 927 344
51 417 444
51 419 115
51 420 176
51 421 28
51 934 14
51 935 14
51 936 6
51 425 1214
51 1095 1688
51 429 43
51 432 28
51 435 464
51 439 2851
51 952 938
51 442 4630
51 443 5
51 447 2276
51 448 439
51 961 33
51 843 81
51 452 197
51 758 195
51 929 2304
51 714 1
51 458 913
51 759 292
51 972 248
51 461 4
51 661 266
51 1102 8
51 473 2482
51 986 142
51 1103 17
51 476 259
51 990 572
51 479 199
51 252 2942
51 336 44
51 968 9064
51 999 81
51 489 7
51 490 94
51 492 31
51 493 8
51 971 815
51 509 23
51 497 5
51 501 10
51 1014 385
51 494 37
51 835 38
51 767 288
51 508 133
51 801 606
51 510 8
52 256 2465
52 521 94
52 1038 108
52 1039 35
52 1040 1021
52 1042 947
52 531 199
52 433 12
52 535 452
52 1051 674
52 1052 904
52 549 16
52 1062 104
52 1066 701
52 555 34
52 1068 757
52 1070 2026
52 1071 3
52 560 220
52 888 157
52 1075 1
52 862 1584
52 55 3765
52 1081 564
52 573 164
52 1086 636
52 575 20
52 1088 126
52 1089 334
52 1095 585
52 1096 203
52 73 10
52 1098 88
52 951 28
52 319 425
52 1101 229
52 1102 771
52 525 429
52 1104 26
52 855 72
52 441 3485
52 89 436
52 95 22
52 96 106
52 77 230
52 188 1
52 107 1443
52 623 220
52 626 71
52 627 982
52 629 3
52 630 79
52 361 21
52 632 2
52 634 17
52 959 125
52 124 3874
52 126 191
52 127 1232
52 130 2565
52 131 2787
52 132 1
52 134 6667
52 135 2
52 987 269
52 141 49
52 660 69
52 661 1136
52 662 2768
52 663 2107
52 664 10225
52 665 5281
52 667 1243
52 668 2433
52 158 24
52 671 126
52 673 20
52 675 82
52 244 55
52 166 234
52 170 52
52 683 1
52 172 1036
52 173 126
52 174 10581
52 687 4
52 176 235
52 178 8
52 183 232
52 187 13
52 700 1266
52 701 3105
52 190 1
52 704 3589
52 193 1626
52 706 14
52 707 529
52 709 3336
52 710 1631
52 194 8652
52 972 5803
52 859 2421
52 718 816
52 719 298
52 450 1579
52 209 509
52 722 62
52 382 486
52 206 1
52 216 20
52 218 1048
52 207 768
52 122 1175
52 222 79
52 293 14
52 229 1
52 892 85
52 1063 468
52 242 1
52 756 37
52 757 3726
52 247 574
52 760 177
52 249 359
52 762 1929
52 763 2172
52 252 31
52 766 9
52 255 1
52 768 141
52 769 137
52 258 1
52 259 141
52 773 36
52 861 13
52 263 1
52 780 34
52 782 92
52 271 617
52 784 671
52 786 2856
52 275 1518
52 276 512
52 283 11
52 796 2374
52 798 15345
52 801 175
52 291 69
52 292 42
52 805 1
52 807 1
52 988 45
52 989 289
52 305 1
52 307 398
52 308 4
52 821 196
52 822 6600
52 311 1096
52 824 3339
52 827 171
52 828 1392
52 368 346
52 309 7629
52 320 13693
52 324 2235
52 327 24
52 328 1743
52 79 1687
52 844 102
52 333 513
52 334 210
52 847 13
52 849 140
52 338 2071
52 851 238
52 340 234
52 342 17
52 57 2
52 856 544
52 346 16
52 347 1882
52 860 890
52 858 51
52 350 2250
52 863 94
52 864 11150
52 866 553
52 454 2
52 357 1
52 870 25
52 871 2843
52 316 591
52 1103 1
52 875 280
52 876 352
52 367 589
52 880 2311
52 881 1328
52 1001 653
52 375 24
52 376 908
52 889 20
52 831 371
52 541 1
52 894 25
52 383 51
52 896 17
52 898 1
52 491 76
52 905 108
52 907 16
52 910 152
52 912 260
52 401 1
52 915 838
52 916 1810
52 445 257
52 921 1246
52 922 2383
52 495 67
52 415 180
52 417 1
52 418 485
52 932 429
52 422 23
52 424 5
52 937 177
52 426 1196
52 431 250
52 584 6
52 969 683
52 436 975
52 670 61
52 585 142
52 440 7
52 953 976
52 442 22
52 444 2862
52 330 748
52 446 2425
52 245 862
52 962 211
52 451 235
52 964 256
52 966 989
52 455 127
52 968 659
52 457 3
52 458 22
52 1015 144
52 460 1120
52 930 2474
52 462 12
52 463 108
52 970 598
52 248 118
52 1067 1078
52 761 991
52 473 103
52 474 21
52 475 550
52 476 2393
52 477 1136
52 478 3412
52 991 239
52 480 105
52 482 1
52 485 593
52 486 6528
52 1000 158
52 384 22
52 423 5
52 253 2592
52 496 7
52 348 19327
52 502 6
52 869 4
52 508 6
52 509 5
52 510 726
54 78 3
55 1024 92
55 1025 8
55 514 8
55 515 191
55 1028 60
55 1030 13
55 521 8
55 1034 9
55 1026 1
55 1038 13
55 173 62
55 1040 141
55 1042 4
55 531 77
55 535 9
55 1049 18
55 1075 466
55 1063 25
55 1068 144
55 1070 113
55 888 18
55 1077 4
55 1078 1488
55 1081 44
55 573 1
55 574 4
55 1088 37
55 1089 103
55 1094 367
55 1095 48
55 72 5
55 585 121
55 183 1
55 1101 102
55 1102 425
55 1104 8
55 87 7
55 89 350
55 96 338
55 612 130
55 188 125
55 107 1781
55 623 16
55 627 12
55 630 1
55 122 316
55 124 609
55 126 92
55 127 629
55 130 949
55 131 377
55 1046 5
55 134 2080
55 651 2
55 652 4
55 141 132
55 707 142
55 660 3
55 661 164
55 662 386
55 151 24
55 664 902
55 665 469
55 154 316
55 667 248
55 668 238
55 1051 592
55 679 61
55 680 533
55 1052 65
55 682 208
55 683 829
55 172 211
55 685 94
55 174 1796
55 687 30
55 176 68
55 178 5
55 692 17
55 693 102
55 695 30
55 347 359
55 187 128
55 700 314
55 701 533
55 190 184
55 373 141
55 704 162
55 193 1778
55 194 7319
55 195 151
55 196 1032
55 709 60
55 710 225
55 972 748
55 717 16
55 207 114
55 209 441
55 1059 1
55 382 90
55 216 316
55 218 235
55 220 51
55 223 4
55 224 42
55 945 6
55 379 16
55 229 18
55 230 343
55 231 3867
55 860 146
55 752 37
55 757 721
55 247 86
55 248 3
55 761 278
55 762 246
55 763 366
55 252 6
55 253 2
55 766 3
55 256 1
55 384 105
55 259 1
55 773 37
55 782 5
55 271 268
55 784 24
55 786 895
55 1066 359
55 350 144
55 283 8
55 796 731
55 798 1822
55 913 1844
55 560 1
55 291 3
55 805 15
55 807 2
55 988 1
55 815 3
55 1067 288
55 307 8
55 309 70
55 822 1144
55 311 6
55 824 706
55 827 32
55 828 198
55 821 22
55 320 1402
55 834 4
55 324 20
55 328 18
55 330 315
55 333 5
55 334 28
55 335 214
55 721 10
55 338 718
55 340 187
55 856 24
55 346 43
55 859 353
55 348 3042
55 862 370
55 864 1435
55 866 258
55 357 25
55 358 1
55 871 13
55 361 9
55 876 7
55 367 4
55 880 14
55 881 3
55 371 18
55 372 13
55 1086 54
55 374 638
55 375 2
55 376 119
55 319 60
55 894 432
55 383 161
55 896 446
55 831 35
55 439 18
55 905 10
55 663 269
55 396 70
55 912 1540
55 401 97
55 915 631
55 916 566
55 408 7
55 921 1738
55 922 5708
55 1007 3
55 932 18
55 934 518
55 935 518
55 156 217
55 426 485
55 941 1002
55 942 2844
55 943 8
55 433 183
55 946 456
55 1011 1341
55 436 86
55 438 21
55 951 16
55 440 9
55 441 420
55 509 58
55 444 304
55 446 55
55 447 17
55 450 228
55 451 84
55 452 16
55 455 29
55 968 90
55 969 81
55 970 11
55 460 4
55 462 1
55 953 227
55 466 2
55 473 3
55 475 74
55 476 357
55 989 33
55 478 461
55 991 16
55 485 88
55 486 513
55 1000 4
55 1001 99
55 1002 266
55 491 7
55 1004 8
55 495 7
55 1008 25
55 1009 145
55 499 1
55 500 1
55 1022 7
55 1015 17
55 508 63
55 170 181
55 510 587
56 133 15
56 59 16
56 94 41
57 180 10
57 95 32
58 60 15
59 100 1
59 133 3
59 173 1
59 347 1
59 94 21
60 95 5
61 258 10
61 631 1
61 157 1131
61 414 4
61 417 14
61 429 1
61 303 35
61 308 41
61 312 4
61 62 2
61 63 220
61 64 1
61 65 1
61 66 239
61 202 41
61 203 19
61 206 24
61 82 82
61 83 36
61 84 27
61 88 12
61 114 60
61 238 228
61 319 13
61 242 2
61 115 2
61 116 38
61 247 183
61 119 1
61 252 145
61 125 1
61 255 66
62 256 55
62 64 569
62 259 77
62 321 17
62 525 7
62 158 1652
62 417 1
62 418 54
62 163 5
62 425 1
62 305 50
62 313 1
62 314 2
62 318 4
62 63 2
62 320 33
62 65 367
62 322 16
62 245 31
62 204 1
62 207 58
62 336 1
62 82 1
62 83 109
62 86 3
62 87 23
62 88 17
62 89 74
62 238 4
62 114 24
62 115 166
62 244 676
62 117 48
62 246 4
62 248 27
62 249 799
62 252 1
62 253 544
62 127 2
63 258 15
63 157 490
63 414 4
63 417 8
63 162 2
63 165 2
63 114 9
63 303 36
63 306 28
63 308 27
63 312 18
63 315 3
63 319 5
63 64 43
63 65 1
63 66 2
63 68 15
63 202 13
63 203 26
63 206 45
63 82 70
63 83 26
63 84 16
63 85 8
63 88 25
63 247 121
63 238 122
63 242 1
63 115 6
63 116 12
63 117 2
63 119 15
63 250 20
63 251 7
63 252 91
63 255 65
64 256 78
64 259 38
64 263 5
64 525 7
64 158 810
64 318 12
64 418 19
64 163 5
64 164 19
64 321 18
64 305 65
64 313 2
64 314 2
64 245 1
64 320 11
64 65 4
64 322 5
64 68 19
64 207 19
64 82 17
64 83 39
64 86 39
64 87 64
64 88 41
64 89 87
64 114 2
64 115 25
64 244 349
64 117 39
64 118 7
64 248 19
64 249 386
64 253 256
65 259 7
65 133 1
65 264 40
65 524 1
65 322 213
65 157 2
65 158 807
65 159 1
65 160 107
65 417 125
65 425 50
65 428 5
65 541 87
65 305 1
65 115 48
65 313 1
65 321 198
65 66 130
65 336 57
65 82 3
65 83 52
65 87 1
65 88 319
65 89 384
65 107 23
65 238 216
65 114 1
65 243 1
65 244 65
65 245 6
65 246 43
65 247 70
65 249 70
65 252 119
65 253 16
66 133 1
66 321 54
66 264 38
66 89 118
66 157 308
66 158 107
66 160 11
66 417 35
66 425 25
66 428 1
66 303 8
66 322 44
66 203 3
66 206 3
66 336 33
66 82 9
66 83 2
66 88 148
66 473 9
66 475 8
66 485 18
66 238 137
66 242 1
66 246 14
66 247 77
66 252 65
66 255 1
68 82 6
68 83 6
69 163 3
69 70 22
69 216 9
69 86 2
69 87 37
69 88 4
69 89 46
70 88 27
70 89 12
70 85 6
70 215 11
71 173 231
71 529 884
71 570 3
71 579 370
71 580 90
71 581 87
71 72 2303
71 74 16
71 75 1
71 85 166
71 88 77
71 94 69
71 96 28
71 784 770
71 106 9
71 107 38
71 108 1
71 274 114
71 622 263
71 636 31
71 125 85
71 127 18
71 643 232
71 133 62
71 646 5
71 651 228
71 140 12
71 141 1
71 621 35
71 667 3
71 677 147
71 679 895
71 169 54
71 682 119
71 685 1448
71 175 10
71 692 86
71 193 4255
71 194 89
71 195 35
71 725 190
71 215 7221
71 216 996
71 220 17
71 238 2
71 773 231
71 776 6
71 782 81
71 272 1
71 273 26
71 786 87
71 277 4
71 796 2734
71 800 13
71 805 89
71 808 1606
71 833 263
71 835 110
71 336 5
71 341 64
71 342 1
71 343 6
71 347 6557
71 348 834
71 354 26
71 355 11
71 356 1
71 357 21
71 359 154
71 360 63
71 361 112
71 362 63
71 363 285
71 364 93
71 371 1
71 372 1
71 373 12
71 379 2918
71 895 756
71 896 88
71 897 112
71 898 47
71 913 1
71 921 265
71 922 192
71 934 120
71 935 117
71 938 1
71 429 15
71 432 9
71 435 237
71 437 1
71 439 2337
71 447 29
71 449 1897
71 452 3194
71 453 217
71 455 13
71 456 2722
71 457 259
71 461 32
71 462 11
71 979 521
71 481 3
71 1001 173
71 1002 3
71 509 227
71 498 1
71 501 1512
71 502 10
71 503 1
71 506 1
71 508 278
71 170 39
71 510 171
71 1023 25
72 640 215
72 130 2
72 643 13
72 773 83
72 134 21
72 193 353
72 364 99
72 215 2054
72 141 4
72 271 1
72 272 1
72 529 117
72 786 15
72 531 1
72 277 6
72 363 276
72 1052 10
72 798 23
72 646 4
72 679 91
72 808 293
72 796 60
72 170 86
72 685 302
72 433 2
72 449 33
72 439 50
72 440 157
72 441 41
72 74 9
72 447 14
72 833 28
72 194 41
72 835 1
72 452 466
72 453 43
72 455 827
72 1096 21
72 457 1194
72 1098 1
72 461 23
72 462 11
72 335 1
72 450 27
72 209 14
72 979 12
72 341 28
72 342 1
72 87 330
72 216 2535
72 89 166
72 347 1618
72 348 2175
72 784 32
72 354 25
72 355 11
72 131 13
72 357 36
72 273 26
72 360 52
72 361 309
72 456 328
72 359 2
72 108 1
72 274 107
72 895 66
72 1000 11
72 362 61
72 372 1
72 373 8
72 502 29
72 503 1
72 501 360
72 506 1
72 379 441
72 124 14
72 106 10
72 382 433
72 127 79
73 134 13
73 76 3
73 141 11
73 127 13
74 1025 66
74 685 153
74 592 7
74 599 72
74 88 180
74 602 16
74 94 220
74 607 1
74 96 11
74 100 26
74 102 109
74 273 63
74 105 355
74 106 404
74 108 5
74 111 112
74 112 320
74 121 242
74 123 93
74 125 160
74 129 419
74 133 275
74 649 5
74 140 184
74 142 132
74 792 7
74 146 385
74 148 108
74 151 25
74 152 1
74 155 19
74 157 3
74 679 184
74 169 41
74 682 1
74 173 45
74 175 2
74 690 175
74 179 134
74 184 4
74 185 143
74 186 413
74 189 142
74 191 1
74 193 249
74 195 136
74 197 99
74 208 11
74 215 39
74 728 1
74 220 2
74 223 38
74 225 1
74 232 25
74 233 78
74 746 2
74 748 63
74 250 12
74 251 12
74 261 1
74 265 9
74 784 5
74 216 3
74 274 7
74 899 41
74 277 109
74 278 5
74 280 97
74 281 57
74 283 1
74 290 44
74 803 8
74 294 3
74 808 2
74 306 9
74 308 7
74 310 6
74 336 6
74 337 67
74 339 11
74 341 20
74 347 390
74 348 35
74 351 1
74 356 1
74 359 15
74 361 2
74 362 6
74 363 3
74 370 20
74 371 1
74 372 4
74 373 3
74 374 2
74 379 6
74 387 2
74 394 203
74 398 1
74 414 4
74 943 66
74 435 8
74 439 180
74 442 17
74 447 173
74 448 102
74 449 3
74 457 1
74 1004 23
74 1023 54
75 140 2
75 125 1
76 224 1
76 226 1
76 231 2
76 95 65
76 107 1
76 236 2
76 145 2
76 227 2
76 148 1
76 149 2
76 235 1
76 223 1
77 441 48
77 450 25
77 79 188
77 124 5
77 275 126
77 276 2
77 348 48
77 444 43
78 128 5
78 387 2
78 133 13
78 528 154
78 532 31
78 1051 7
78 796 17
78 286 352
78 674 5
78 1063 2
78 1071 7
78 171 28
78 1068 7
78 173 105
78 379 98
78 175 2
78 449 143
78 435 25
78 439 256
78 185 10
78 186 13
78 447 347
78 1088 7
78 193 22
78 452 40
78 1089 7
78 97 118
78 968 2
78 129 5
78 458 69
78 591 25
78 1104 7
78 337 7
78 1075 3
78 121 8
78 88 1
78 90 27
78 347 380
78 860 10
78 442 478
78 351 101
78 352 107
78 225 8
78 123 10
78 1095 2
78 448 377
78 232 237
78 679 41
78 208 3
78 365 144
78 366 48
78 353 31
78 369 437
78 349 12
78 377 437
78 378 433
78 270 1
78 125 1
79 555 211
79 1070 18
79 1086 13
79 575 58
79 585 535
79 89 2
79 871 1
79 634 12
79 124 183
79 127 2
79 130 2
79 131 26
79 134 3
79 651 21
79 107 1
79 664 1
79 673 43
79 675 10
79 679 1
79 680 124
79 1052 4
79 682 1
79 683 319
79 173 7
79 174 164
79 687 360
79 689 5
79 187 58
79 188 90
79 190 31
79 704 1
79 193 22
79 194 938
79 195 1
79 709 2
79 460 136
79 209 2
79 122 6
79 222 74
79 229 1
79 384 317
79 778 33
79 642 3
79 786 81
79 275 277
79 276 1319
79 793 1
79 798 173
79 805 4
79 368 201
79 834 1
79 347 21
79 348 1956
79 350 29
79 913 1
79 367 13
79 880 34
79 881 28
79 376 1019
79 889 6
79 382 135
79 383 518
79 896 16
79 898 1
79 389 12
79 391 13
79 912 1
79 401 16
79 921 22
79 922 22
79 930 5
79 941 1
79 942 4
79 431 1
79 436 35
79 441 2665
79 444 2658
79 445 647
79 446 2816
79 450 841
79 451 1672
79 455 5
79 972 1
79 463 132
79 466 33
79 681 7
79 508 21
79 509 21
79 510 22
80 128 61
80 208 53
80 88 249
80 123 12
80 157 71
81 89 364
81 131 5
81 158 53
82 115 4
82 157 21
82 114 29
82 83 68
82 116 5
82 84 6
83 418 1
83 259 19
83 253 35
83 207 4
83 114 34
83 115 38
83 244 25
83 249 40
83 89 3
83 158 98
83 245 4
84 161 7
84 162 21
84 165 25
84 417 1
84 247 1
84 429 1
84 157 94
84 116 39
84 117 2
84 119 40
84 88 6
84 114 10
84 252 1
84 125 1
84 85 47
84 319 1
85 128 39
85 129 16
85 162 1
85 165 19
85 267 104
85 321 2
85 125 8
85 208 176
