48 156 365
48 158 986
48 160 1
48 169 23
48 170 341
48 173 3946
48 174 3282
48 177 114
48 178 103
48 179 66
48 180 43
48 183 43
48 186 2
48 187 39
48 188 58
48 189 1
48 190 46
48 191 1
48 192 8
48 193 2237
48 194 2032
48 196 34
48 198 5
48 199 48
48 204 594
48 205 32
48 207 154
48 209 64
48 215 191
48 216 1542
48 219 3
48 220 84
48 221 2
48 223 355
48 224 1268
48 226 105
48 227 370
48 229 1
48 230 86
48 231 865
48 232 1
48 235 87
48 236 166
48 238 22
48 239 133
48 242 2
48 244 1049
48 245 184
48 246 49
48 247 72
48 248 411
48 249 895
48 252 469
48 253 2749
48 254 121
48 255 4
48 256 299
48 257 19
48 259 228
48 263 45
48 271 15
48 277 111
48 278 174
48 280 175
48 281 32
48 282 67
48 283 293
48 288 2
48 290 65
48 291 53
48 294 2
48 304 10
48 305 191
48 307 241
48 308 27
48 309 110
48 311 1
48 314 256
48 319 624
48 320 411
48 324 2
48 330 18
48 335 353
48 341 2
48 344 116
48 346 1
48 347 7000
48 348 6987
48 350 49
48 353 113
48 357 43
48 358 21
48 359 3
48 360 21
48 361 71
48 369 2
48 372 132
48 373 133
48 374 113
48 375 7
48 379 150
48 381 40
48 382 49
48 385 100
48 396 15
48 397 55
48 406 5
48 408 58
48 411 23
48 412 44
48 416 1
48 417 271
48 418 138
48 424 88
48 426 195
48 427 4
48 429 189
48 431 207
48 433 152
48 436 356
48 438 1
48 439 66
48 441 3
48 446 12
48 449 52
48 450 2
48 452 16
48 455 42
48 464 4
48 470 7
48 472 4
48 473 79
48 475 59
48 476 850
48 477 883
48 478 96
48 482 9
48 485 231
48 486 1870
48 491 1
48 499 39
48 500 3
48 501 16
48 508 1047
48 509 220
48 510 554
48 525 56
48 529 1378
48 530 11
48 531 2030
48 541 200
48 560 2
48 567 4
48 573 44
48 574 11
48 579 16
48 580 16
48 581 50
48 582 11
48 583 27
48 584 2
48 603 2
48 612 6
48 621 49
48 622 439
48 623 898
48 624 36
48 631 61
48 636 677
48 637 472
48 643 670
48 644 686
48 646 318
48 647 91
48 651 145
48 652 22
48 660 64
48 661 751
48 662 4342
48 663 3256
48 664 4699
48 665 3834
48 667 2155
48 668 2815
48 670 1214
48 671 1070
48 673 10
48 676 42
48 679 17
48 680 23
48 682 32
48 683 10
48 684 736
48 685 93
48 686 863
48 687 23
48 688 3
48 689 18
48 692 1366
48 693 1339
48 701 5
48 704 3
48 706 55
48 707 2
48 710 3094
48 718 5
48 725 27
48 726 36
48 744 121
48 751 8
48 756 15
48 757 87
48 762 1270
48 763 1669
48 773 2
48 784 24
48 786 144
48 787 41
48 788 16
48 790 41
48 791 17
48 796 2885
48 798 3616
48 801 6
48 803 8
48 805 35
48 808 38
48 815 901
48 822 156
48 824 114
48 825 8
48 827 26
48 828 70
48 831 1174
48 832 120
48 834 5
48 836 37
48 844 31
48 856 5
48 859 120
48 860 1620
48 861 2
48 862 217
48 864 306
48 866 4
48 875 496
48 880 32
48 881 1
48 889 1
48 892 2
48 895 37
48 896 101
48 898 9
48 903 223
48 912 7
48 913 30
48 915 1164
48 916 941
48 921 1182
48 922 1714
48 923 18
48 924 1
48 930 1
48 932 27
48 937 30
48 938 1
48 941 14
48 942 140
48 946 11
48 950 21
48 953 69
48 968 1620
48 972 239
48 987 4
48 994 108
48 997 1
48 1001 2
48 1002 114
48 1011 637
48 1020 10
48 1021 17
48 1024 12
48 1034 10
48 1036 5
48 1037 2
48 1038 18
48 1039 4
48 1040 77
48 1048 20
48 1051 7
48 1052 52
48 1065 1352
48 1066 2
48 1068 442
48 1069 5
48 1070 50
48 1073 4
48 1077 11
48 1078 75
48 1090 21
48 1091 25
48 1092 16
48 1093 22
48 1095 238
48 1099 34
48 1101 943
51 770 1
51 1039 2912
51 528 4
51 1041 1140
51 1043 439
51 532 235
51 1051 1501
51 1052 186
51 541 1117
51 548 20
51 1061 133
51 1065 690
51 1066 179
51 1068 3155
51 557 8
51 558 56
51 861 2083
51 1073 168
51 562 1901
51 52 651
51 565 114
51 567 14
51 56 5
51 570 12
51 571 61
51 61 1
51 1088 398
51 1089 475
51 71 589
51 1097 1
51 74 5
51 1101 522
51 78 1622
51 591 59
51 1104 192
51 84 1
51 85 3
51 441 1
51 88 256
51 89 42
51 94 2
51 96 984
51 870 28
51 529 89
51 107 548
51 622 122
51 623 49
51 625 10
51 531 9
51 628 18
51 629 131
51 631 181
51 121 587
51 123 2307
51 125 634
51 127 70
51 128 3604
51 129 673
51 875 69
51 133 6145
51 134 178
51 449 1545
51 136 212
51 137 6
51 140 325
51 194 802
51 857 25
51 963 420
51 660 3891
51 366 421
51 662 10366
51 663 8481
51 664 1954
51 665 1128
51 666 35
51 667 2660
51 668 1078
51 157 1
51 670 234
51 671 293
51 672 288
51 162 1
51 165 1
51 369 825
51 169 285
51 171 1387
51 173 12009
51 174 372
51 175 1075
51 177 77
51 181 1
51 185 113
51 186 318
51 699 430
51 189 7
51 703 4406
51 193 7686
51 706 2244
51 971 248
51 708 1792
51 710 1049
51 202 22
51 203 2
51 717 1040
51 206 1180
51 461 7
51 208 829
51 721 5
51 723 33
51 213 5
51 215 591
51 348 1762
51 217 16
51 219 365
51 720 69
51 635 19
51 448 725
51 232 566
51 1063 232
51 238 43
51 352 1546
51 489 4
51 242 449
51 244 2
51 757 1
51 758 120
51 247 1134
51 248 2
51 485 12509
51 250 10
51 763 1125
51 764 321
51 255 1386
51 929 500
51 258 64
51 97 111
51 263 7
51 556 120
51 267 8
51 269 227
51 270 681
51 783 40
51 784 2118
51 785 16
51 786 120
51 1070 186
51 279 37
51 280 13
51 265 5
51 474 3630
51 286 46
51 287 2
51 288 269
51 801 1059
51 290 3
51 879 2315
51 294 18
51 477 228
51 306 355
51 308 5782
51 309 11
51 310 64
51 823 3330
51 912 14
51 825 2031
51 826 214
51 315 301
51 821 8289
51 832 119
51 833 1
51 323 182
51 326 187
51 329 490
51 55 29
51 332 19
51 848 14
51 337 1063
51 850 57
51 339 20
51 854 366
51 856 2302
51 345 11
51 347 20395
51 860 16406
51 349 62
51 350 14
51 351 1490
51 864 32
51 353 817
51 867 432
51 486 584
51 796 21278
51 359 80
51 874 6
51 363 15
51 365 589
51 878 1193
51 573 16
51 319 13820
51 447 4225
51 967 1287
51 887 72
51 592 184
51 377 42
51 378 271
51 379 1179
51 382 3
51 895 6
51 896 1
51 831 827
51 473 3689
51 388 11
51 390 57
51 909 3
51 911 1
51 320 109
51 915 458
51 916 3
51 917 337
51 919 105
51 920 57
51 921 2945
51 922 868
51 525 20
51 414 44
51 417 1466
51 798 973
51 419 13
51 420 59
51 425 917
51 1095 1540
51 1037 208
51 429 682
51 431 169
51 432 9
51 533 38
51 435 448
51 436 283
51 439 4287
51 952 396
51 756 2536
51 442 1557
51 116 1
51 245 3
51 799 11
51 961 70
51 843 170
51 452 676
51 965 2417
51 455 3
51 456 139
51 458 537
51 759 285
51 972 128
51 418 46
51 661 195
51 932 8
51 986 2007
51 475 2614
51 476 213
51 762 940
51 990 1797
51 479 4
51 252 4907
51 336 4
51 994 100
51 968 13456
51 685 12
51 1001 244
51 490 38
51 491 1
51 492 131
51 493 3
51 494 93
51 253 586
51 501 32
51 1014 347
51 835 2
51 767 222
51 508 1411
51 509 541
51 510 660
52 1024 81
52 256 663
52 1038 18
52 1039 2
52 1040 250
52 450 1380
52 1042 230
52 531 270
52 535 42
52 1048 3
52 1051 202
52 1052 269
52 858 46
52 859 1892
52 549 304
52 1063 10
52 1065 1298
52 555 106
52 1068 703
52 1070 606
52 560 287
52 561 158
52 862 3669
52 1078 16
52 55 1684
52 348 17560
52 863 121
52 573 316
52 1087 71
52 1090 162
52 1091 236
52 1095 297
52 72 91
52 585 146
52 586 4
52 1099 8
52 588 5
52 1101 778
52 1102 73
52 79 1272
52 433 13
52 441 3128
52 89 103
52 95 25
52 96 332
52 272 31
52 77 143
52 188 142
52 107 3232
52 623 419
52 627 8
52 630 52
52 631 48
52 632 129
52 122 473
52 124 1194
52 126 3
52 127 332
52 128 4
52 130 518
52 131 1774
52 133 204
52 134 5406
52 135 1
52 361 66
52 652 3
52 141 198
52 660 45
52 661 2354
52 662 3328
52 663 2908
52 664 8417
52 665 5648
52 154 7
52 667 1232
52 668 3416
52 158 20
52 671 233
52 673 1349
52 675 4
52 166 234
52 680 70
52 170 183
52 683 62
52 172 932
52 173 554
52 174 9313
52 687 82
52 176 591
52 178 7
52 180 4
52 693 1
52 182 18
52 183 130
52 187 233
52 700 1317
52 701 2154
52 190 65
52 704 1763
52 193 2085
52 194 5727
52 707 690
52 196 55
52 709 663
52 710 1995
52 199 69
52 384 105
52 972 8331
52 718 554
52 719 67
52 208 4
52 209 489
52 722 89
52 206 5
52 214 70
52 575 125
52 216 180
52 218 298
52 207 281
52 221 9
52 229 300
52 977 151
52 485 126
52 242 2
52 244 1
52 757 2839
52 760 20
52 249 87
52 762 1126
52 763 1846
52 252 414
52 253 5628
52 766 763
52 255 2
52 768 26
52 769 19
52 259 62
52 987 17
52 781 8
52 270 5
52 271 240
52 784 231
52 786 333
52 275 1294
52 276 237
52 1015 38
52 283 2
52 796 3101
52 798 12978
52 1072 8
52 291 8
52 292 120
52 293 4
52 295 79
52 988 3
52 989 415
52 308 26
52 821 7
52 822 5687
52 311 15
52 824 3474
52 827 244
52 828 1392
52 309 4059
52 832 45
52 880 110
52 834 3
52 836 22
52 325 5
52 327 799
52 328 820
52 329 5
52 330 203
52 333 101
52 334 50
52 849 16
52 338 1497
52 851 100
52 340 92
52 856 592
52 346 35
52 347 2977
52 860 2367
52 350 786
52 351 13
52 864 9785
52 1066 407
52 866 1216
52 358 19
52 871 720
52 316 152
52 875 746
52 367 152
52 368 571
52 881 4
52 375 2
52 376 650
52 889 3
52 831 655
52 541 176
52 319 389
52 382 886
52 383 455
52 896 105
52 320 11830
52 391 45
52 756 12
52 913 50
52 914 20
52 915 1647
52 916 1584
52 918 49
52 921 1940
52 324 98
52 922 4260
52 923 200
52 525 208
52 415 39
52 928 22
52 417 235
52 418 296
52 932 76
52 422 123
52 424 2
52 924 249
52 426 1310
52 429 121
52 431 286
52 1096 275
52 969 271
52 436 681
52 670 278
52 439 2
52 953 123
52 509 39
52 444 1715
52 445 6
52 446 1456
52 447 7
52 962 7
52 451 322
52 964 9
52 966 1317
52 455 662
52 968 2294
52 457 2
52 970 212
52 247 65
52 460 304
52 930 467
52 462 5
52 463 11
52 245 373
52 248 2
52 761 59
52 473 53
52 475 15
52 476 3160
52 477 2539
52 478 3058
52 480 89
52 994 290
52 1073 133
52 486 7298
52 1000 2
52 1001 125
52 1002 13
52 491 7
52 495 3
52 496 21
52 937 27
52 706 11
52 425 5
52 1017 53
52 508 1139
52 801 120
52 510 830
55 1024 342
55 1026 111
55 515 1032
55 1028 76
55 1030 16
55 1034 3
55 1036 22
55 1038 1
55 173 1701
55 1040 20
55 529 443
55 530 95
55 531 3273
55 535 10
55 1048 3
55 1049 35
55 541 1
55 1059 24
55 433 307
55 1065 225
55 1068 80
55 1070 72
55 560 38
55 1073 27
55 1077 618
55 1078 922
55 573 14
55 574 508
55 1087 10
55 1089 3
55 1090 1
55 1091 1
55 580 323
55 581 141
55 582 517
55 583 1402
55 584 941
55 585 4
55 695 59
55 1101 147
55 1102 2
55 88 4
55 89 538
55 603 97
55 96 53
55 612 205
55 107 778
55 621 31
55 622 210
55 623 3615
55 856 61
55 446 2
55 631 3
55 122 3
55 124 28
55 637 69
55 126 17
55 127 430
55 129 2
55 130 43
55 131 54
55 644 47
55 133 53
55 134 938
55 651 2251
55 140 33
55 141 210
55 707 135
55 661 207
55 662 409
55 663 392
55 664 797
55 665 633
55 154 200
55 667 206
55 156 324
55 670 27
55 671 11
55 1051 27
55 677 6
55 679 978
55 680 311
55 1052 34
55 682 605
55 683 459
55 685 113
55 174 3076
55 687 1379
55 176 73
55 692 4
55 693 1238
55 183 25
55 347 998
55 187 9
55 188 154
55 1012 14
55 190 290
55 193 2498
55 194 13163
55 195 1013
55 196 1409
55 710 242
55 199 121
55 1011 5188
55 206 1
55 207 4
55 209 92
55 725 469
55 726 1667
55 215 529
55 216 3096
55 220 62
55 224 2291
55 230 1176
55 231 7218
55 860 340
55 125 92
55 757 486
55 761 19
55 762 135
55 895 9
55 252 9
55 253 528
55 256 1
55 555 2
55 773 1
55 270 1
55 271 68
55 784 21
55 786 18
55 1066 40
55 350 15
55 796 815
55 798 4461
55 805 232
55 295 34
55 808 1
55 815 4
55 816 20
55 1067 1
55 1075 13
55 308 1
55 309 136
55 822 340
55 824 212
55 1076 8
55 827 14
55 828 28
55 319 27
55 832 6
55 833 7
55 834 7
55 324 9
55 327 2
55 328 37
55 329 1
55 330 6
55 333 1
55 334 2
55 653 26
55 338 223
55 340 50
55 341 71
55 342 108
55 343 10
55 344 237
55 346 50
55 859 159
55 348 6956
55 862 117
55 351 2
55 864 583
55 866 39
55 357 31
55 358 30
55 359 31
55 361 8
55 875 48
55 880 6
55 881 4
55 915 247
55 374 640
55 376 2
55 831 48
55 892 1
55 382 400
55 383 1
55 896 2
55 320 470
55 900 4
55 901 75
55 391 12
55 151 2
55 396 236
55 397 6
55 912 5
55 913 64
55 914 3
55 579 352
55 916 4002
55 921 2453
55 922 10942
55 923 19
55 928 19
55 417 3
55 930 16
55 932 38
55 1094 716
55 668 354
55 426 144
55 71 77
55 941 11
55 942 2221
55 431 173
55 944 9
55 1096 46
55 946 903
55 435 2
55 436 2522
55 439 101
55 441 465
55 509 2356
55 444 472
55 429 17
55 245 82
55 449 112
55 450 182
55 451 13
55 454 99
55 455 41
55 968 325
55 972 568
55 977 2
55 466 3
55 170 120
55 1007 2
55 249 15
55 335 172
55 476 217
55 477 101
55 478 121
55 425 1
55 994 76
55 763 170
55 486 607
55 1000 18
55 1001 17
55 1002 1638
55 1021 17
55 1008 191
55 1009 716
55 498 10
55 499 24
55 500 7
55 1095 7
55 937 1
55 1017 1
55 508 2457
55 801 11
55 510 2907
55 1023 63
56 288 1
56 294 1
56 369 1
56 439 1
56 186 2
56 347 1
56 94 2
58 60 20
59 100 22
59 78 2
59 94 13
61 258 171
61 133 23
61 264 43
61 662 12
61 663 12
61 796 1
61 541 14
61 161 272
61 162 210
61 165 294
61 425 15
61 173 1
61 303 14
61 308 16
61 312 48
61 63 1747
61 64 6
61 193 1
61 66 255
61 68 2
61 1095 1
61 968 1
61 202 154
61 203 82
61 206 193
61 82 131
61 83 3
61 84 276
61 85 12
61 88 361
61 347 1
61 860 1
61 485 15
61 238 237
61 255 143
61 157 2073
61 417 90
61 114 44
61 116 312
61 246 66
61 119 309
61 319 28
61 252 371
61 247 381
62 256 742
62 257 3
62 321 7
62 525 3
62 158 2367
62 160 25
62 305 417
62 313 9
62 245 4
62 64 554
62 65 923
62 322 24
62 205 5
62 207 107
62 83 956
62 86 29
62 87 47
62 88 4
62 89 406
62 486 2
62 239 19
62 115 1058
62 244 730
62 117 560
62 118 3
62 248 100
62 249 893
62 253 988
63 258 171
63 133 18
63 264 43
63 662 12
63 663 12
63 541 13
63 161 250
63 162 166
63 165 291
63 425 11
63 303 9
63 308 16
63 312 48
63 319 29
63 64 16
63 66 140
63 67 1
63 68 6
63 417 70
63 202 149
63 203 60
63 206 187
63 82 135
63 83 7
63 84 332
63 85 51
63 88 440
63 485 8
63 247 347
63 238 215
63 157 2011
63 114 31
63 116 254
63 246 66
63 119 349
63 252 339
63 255 126
64 256 63
64 65 46
64 158 514
64 160 11
64 116 11
64 163 13
64 164 13
64 165 9
64 305 5
64 313 4
64 321 4
64 322 17
64 68 6
64 207 1
64 83 142
64 84 9
64 85 9
64 86 31
64 87 45
64 88 2
64 89 83
64 115 109
64 244 78
64 117 76
64 118 22
64 119 9
64 248 1
64 249 78
64 253 78
65 256 288
65 257 5
65 322 141
65 158 972
65 160 20
65 417 1
65 305 254
65 313 1
65 245 1
65 321 1
65 66 32
65 82 1
65 83 346
65 88 26
65 89 308
65 486 1
65 107 6
65 238 5
65 239 6
65 115 326
65 244 191
65 117 30
65 248 6
65 249 346
65 253 425
66 321 30
66 322 71
66 202 2
66 238 11
66 303 7
66 157 238
66 417 1
66 82 6
66 247 62
66 88 41
66 89 71
66 255 55
66 252 61
66 312 4
68 165 5
68 83 3
68 84 5
68 85 5
68 119 5
68 116 5
69 216 2
69 89 15
69 212 12
69 87 2
71 173 735
71 529 907
71 531 60
71 1051 113
71 1052 28
71 1068 96
71 1076 8
71 1088 49
71 1089 43
71 579 511
71 580 173
71 581 423
71 1095 75
71 72 224
71 74 177
71 78 52
71 592 26
71 85 33
71 88 26
71 89 6
71 96 680
71 106 9
71 107 6
71 622 53
71 623 63
71 125 3826
71 127 6
71 128 1
71 129 68
71 643 426
71 133 2283
71 134 2
71 651 340
71 140 3213
71 141 3
71 366 9
71 672 9
71 674 8
71 677 76
71 679 25
71 169 2066
71 685 423
71 174 89
71 687 152
71 177 157
71 692 9
71 798 79
71 185 31
71 186 3
71 193 4753
71 194 315
71 717 53
71 721 26
71 725 136
71 215 7984
71 216 56
71 219 303
71 220 170
71 223 9
71 226 1
71 891 21
71 230 24
71 231 89
71 232 94
71 773 48
71 774 18
71 784 993
71 278 1
71 281 27
71 282 1
71 796 4273
71 286 7
71 288 1
71 801 30
71 290 5
71 646 4
71 808 236
71 833 231
71 835 113
71 335 2
71 341 75
71 343 305
71 345 7
71 347 7636
71 348 66
71 349 1
71 351 29
71 352 94
71 353 73
71 356 535
71 359 2579
71 360 4
71 362 4
71 363 59
71 364 1
71 365 6
71 878 198
71 879 926
71 369 89
71 378 31
71 379 3865
71 895 713
71 897 113
71 390 11
71 915 48
71 916 298
71 921 558
71 922 386
71 929 162
71 936 3
71 429 2
71 942 125
71 431 3
71 432 1
71 433 4
71 435 14
71 436 52
71 439 4049
71 447 212
71 448 11
71 449 2980
71 452 3915
71 453 11
71 456 1635
71 458 1
71 461 32
71 462 3
71 1104 3
71 994 64
71 999 39
71 1002 72
71 1003 10
71 497 17
71 1011 179
71 501 1800
71 508 388
71 509 388
71 510 388
72 1024 58
72 531 272
72 1052 388
72 859 1
72 1070 533
72 1073 122
72 862 1
72 573 17
72 1090 1
72 1091 44
72 584 111
72 74 3
72 87 113
72 89 48
72 106 9
72 107 1
72 108 213
72 786 486
72 122 5
72 124 1
72 127 553
72 640 307
72 130 25
72 134 376
72 141 133
72 664 21
72 665 20
72 668 1
72 673 2
72 680 59
72 170 537
72 683 48
72 174 64
72 687 231
72 178 45
72 183 123
72 187 2
72 188 3
72 190 1
72 194 1522
72 196 58
72 199 58
72 215 147
72 216 4178
72 220 206
72 223 8
72 224 1
72 229 6
72 757 2
72 1066 139
72 1067 226
72 778 1
72 272 166
72 273 80
72 274 66
72 277 1
72 278 213
72 281 2
72 282 229
72 283 42
72 798 836
72 290 6
72 291 28
72 292 1
72 805 133
72 309 4
72 822 2
72 824 2
72 320 1
72 834 116
72 342 69
72 347 325
72 348 3811
72 350 7
72 864 58
72 866 1
72 357 93
72 358 441
72 360 120
72 361 273
72 362 6
72 363 82
72 364 113
72 880 46
72 371 17
72 373 66
72 374 32
72 376 6
72 379 94
72 381 26
72 382 736
72 383 1
72 896 263
72 391 3
72 916 166
72 922 528
72 937 102
72 440 510
72 441 65
72 444 22
72 450 67
72 452 133
72 454 6
72 455 1740
72 456 146
72 457 1319
72 459 33
72 972 62
72 461 9
72 462 33
72 476 1
72 477 1
72 478 1
72 486 20
72 253 20
72 502 676
73 130 24
73 134 4
73 76 2
73 216 15
73 89 45
73 122 11
73 127 52
73 95 2
74 685 1
74 579 1
74 581 1
74 592 1
74 599 18
74 88 257
74 602 14
74 94 120
74 100 59
74 102 63
74 529 1
74 105 55
74 106 366
74 108 163
74 111 7
74 112 19
74 121 36
74 123 2
74 125 522
74 129 477
74 643 1
74 133 366
74 140 424
74 142 9
74 148 2
74 151 27
74 152 12
74 155 2
74 674 2
74 679 90
74 169 4
74 682 67
74 173 2
74 175 25
74 177 57
74 690 15
74 179 17
74 185 277
74 186 339
74 189 246
74 191 32
74 193 68
74 195 125
74 197 119
74 202 6
74 717 1
74 215 414
74 728 3
74 219 26
74 220 11
74 223 112
74 736 1
74 225 33
74 226 42
74 227 76
74 743 24
74 232 6
74 748 77
74 246 10
74 250 12
74 251 13
74 261 3
74 273 15
74 277 162
74 278 81
74 280 331
74 281 21
74 282 26
74 283 75
74 290 144
74 291 35
74 808 1
74 811 10
74 306 2
74 310 1
74 315 3
74 224 109
74 337 16
74 343 3
74 347 131
74 348 33
74 351 1
74 353 1
74 354 4
74 356 3
74 370 1
74 371 8
74 374 34
74 381 10
74 385 225
74 899 33
74 394 87
74 439 7
74 442 6
74 447 8
74 449 7
74 511 3
75 169 2
75 140 56
75 125 50
75 94 30
76 141 1
77 450 2
77 228 2
77 585 1
77 451 2
77 79 161
77 172 30
77 348 2
77 441 2
77 444 2
78 128 9
78 133 3
78 390 32
78 140 3
78 685 4
78 528 63
78 532 129
78 878 1
78 155 403
78 796 3
78 286 353
78 288 64
78 173 3
78 379 174
78 449 1362
78 1077 315
78 439 2160
78 185 10
78 186 60
78 189 4
78 833 1
78 447 2358
78 448 1143
78 193 691
78 195 387
78 452 141
78 456 66
78 458 121
78 461 6
78 591 167
78 592 291
78 215 52
78 90 13
78 347 1907
78 442 804
78 351 3
78 352 246
78 97 82
78 443 2
78 100 12
78 121 20
78 232 220
78 233 414
78 363 11
78 365 705
78 366 492
78 879 3
78 369 261
78 501 39
78 377 297
78 378 48
78 123 115
78 125 5
78 1022 414
78 1023 414
79 384 81
79 1024 4
79 131 14
79 134 23
79 778 195
79 782 11
79 786 142
79 275 320
79 276 687
79 154 10
79 798 216
79 555 44
79 295 19
79 683 12
79 172 38
79 174 102
79 1078 12
79 441 1115
79 187 410
79 444 1036
79 445 196
79 190 39
79 575 73
79 450 727
79 451 824
79 196 33
79 194 420
79 585 230
79 460 32
79 892 219
79 463 5
79 338 4
79 292 11
79 348 1099
79 350 56
79 228 713
79 229 29
79 231 7
79 188 494
79 466 26
79 446 820
79 376 7
79 122 8
79 127 7
79 124 13
79 382 174
79 383 37
80 88 97
80 157 17
81 166 4
81 167 14
81 87 42
81 89 199
81 124 49
81 158 13
82 662 3
82 663 3
82 541 4
82 417 9
82 162 4
82 165 6
82 303 1
82 312 3
82 202 1
82 119 1
82 83 1
82 84 11
82 85 1
82 88 5
82 485 4
82 238 19
82 157 114
82 114 1
82 116 6
82 247 23
82 319 2
82 252 27
82 255 5
83 256 495
83 257 2
83 321 2
83 158 924
83 160 3
83 165 3
83 305 243
83 313 9
83 244 561
83 117 340
83 322 4
83 205 2
83 207 78
83 84 3
83 85 3
83 86 18
83 88 1
83 89 194
83 486 2
83 239 9
83 115 794
83 116 3
83 245 2
83 119 3
83 248 73
83 249 608
83 253 623
84 133 21
84 662 1
84 663 1
84 796 1
84 541 4
84 161 121
84 162 240
84 165 314
84 425 12
84 173 1
84 303 2
84 312 15
84 319 3
84 193 1
84 1095 1
84 968 1
84 202 28
84 203 70
84 206 46
84 85 102
84 88 108
84 347 1
84 860 1
84 238 106
84 255 72
84 157 308
84 417 77
84 114 44
84 116 377
84 119 141
84 252 94
84 247 111
85 128 18
85 133 5
85 270 5
85 784 3
85 921 3
85 1051 3
85 796 3
85 157 11
85 161 1
85 165 104
85 1068 3
85 173 3
85 439 3
85 571 3
85 193 3
85 968 3
85 208 61
85 337 5
85 211 39
85 88 766
85 347 3
85 116 27
85 119 118
85 447 3
86 160 9
86 322 19
86 163 273
86 164 143
86 321 6
86 158 296
86 115 23
86 117 56
86 118 155
86 87 28
86 88 4
86 89 294
87 160 5
87 322 11
87 163 64
87 164 11
87 118 198
87 321 3
87 212 76
87 117 53
87 89 995
87 88 3
87 216 17
87 158 139
88 685 273
88 529 1164
88 531 5
88 1051 385
88 541 279
88 1063 4
88 348 5
88 1068 68
88 559 27
88 776 324
88 564 16
88 570 396
88 571 9
88 579 15
88 580 15
88 581 2
88 1099 1
88 1104 2
88 89 3528
88 96 122
88 107 1074
88 621 236
88 622 1516
88 623 5
88 114 3
88 115 2
88 116 91
88 117 4
88 118 4
88 119 999
88 121 998
88 123 1000
88 636 21
88 125 2722
88 127 16
88 128 626
88 129 2480
88 130 18
88 643 9
88 133 2339
88 134 10
88 136 246
88 651 114
88 140 1188
88 662 237
88 663 237
88 667 171
88 157 4544
88 158 884
88 160 1
88 161 397
88 162 75
88 163 44
88 164 1
88 165 558
88 169 51
88 171 1
88 173 124
88 175 141
88 714 75
88 193 1097
88 194 5
88 710 70
88 713 2
88 202 786
88 203 322
88 204 2
88 717 11
88 206 170
88 205 3
88 208 646
88 211 1223
88 212 179
88 213 53
88 215 3104
88 216 288
88 207 3
88 220 56
88 230 213
88 238 1887
88 240 10
88 244 5
88 246 525
88 247 1572
88 248 2
88 249 3
88 250 17
88 251 5
88 252 1506
88 255 395
88 258 111
88 263 2
88 264 146
88 270 172
88 784 16
88 725 182
88 796 719
88 798 5
88 808 189
88 303 95
88 308 1
88 312 550
88 319 74
88 321 1545
88 322 1413
88 835 6
88 836 1
88 481 111
88 329 60
88 335 1
88 336 727
88 337 195
88 339 1
88 347 1744
88 860 2
88 351 33
88 353 25
88 359 1
88 896 1
88 1089 30
88 915 631
88 916 5
88 921 203
88 922 5
88 417 1694
88 497 20
88 425 312
88 428 37
88 429 917
88 431 1
88 432 594
88 435 31
88 436 3
88 670 65
88 439 190
88 526 6
88 447 70
88 449 143
88 968 15
88 994 120
88 485 51
88 1002 4
88 492 7
88 1009 11
88 508 1058
88 509 16
88 510 5
89 1024 1
89 525 352
89 173 183
89 529 47
89 531 1289
89 535 3
89 1051 38
89 1052 246
89 541 257
89 433 863
89 860 5
89 1066 14
89 1068 39
89 1070 244
89 559 78
89 1073 13
89 530 195
89 564 77
89 1077 21
89 1090 220
89 1091 130
89 1092 2
89 582 8
89 584 1
89 1099 44
89 1100 18
89 1104 29
89 429 39
89 96 7
89 583 14
89 107 960
89 621 8
89 622 22
89 623 2221
89 498 2
89 115 281
89 117 335
89 118 907
89 1095 5
89 124 1182
89 637 2
89 126 236
89 1045 2
89 130 2514
89 131 478
89 644 1
89 133 117
89 134 2469
89 651 191
89 140 4
89 141 853
89 662 74
89 151 6
89 664 101
89 665 20
89 667 46
89 668 70
89 157 259
89 158 5995
89 1011 1
