41 368 804
41 372 13
41 373 9
41 376 914
41 382 982
41 383 819
41 384 443
41 391 303
41 395 13
41 912 123
41 913 205
41 915 6
41 916 21
41 921 477
41 922 665
41 934 6
41 935 6
41 941 114
41 942 340
41 72 87
41 439 3
41 440 2
41 441 5296
41 444 4945
41 445 395
41 446 1137
41 449 31
41 450 4115
41 451 3290
41 455 30
41 457 9
41 463 51
41 465 92
41 466 608
41 491 1
41 1021 142
41 1011 36
41 169 2
41 508 368
41 509 345
41 510 404
42 1024 36
42 515 40
42 173 10
42 531 1
42 345 1
42 1051 2
42 1052 23
42 1066 14
42 555 134
42 1068 4
42 1070 21
42 48 518
42 561 61
42 51 1157
42 52 8565
42 862 254
42 1078 5
42 55 862
42 57 150
42 60 22
42 573 2
42 575 327
42 1090 1
42 1091 3
42 71 119
42 72 122
42 585 1329
42 588 22
42 77 122
42 78 12
42 79 3447
42 1104 2
42 600 171
42 95 59
42 96 168
42 699 32
42 700 490
42 107 2531
42 108 295
42 621 2
42 110 544
42 623 1
42 113 472
42 805 263
42 361 53
42 634 126
42 124 10
42 127 80
42 704 436
42 642 16
42 133 18
42 134 128
42 651 43
42 140 36
42 141 27
42 109 581
42 144 104
42 145 637
42 147 780
42 149 283
42 662 2291
42 663 1296
42 664 3531
42 708 75
42 667 2233
42 668 2066
42 672 6
42 673 477
42 675 189
42 680 458
42 169 6
42 683 337
42 685 6
42 174 148
42 687 515
42 178 97
42 693 313
42 183 56
42 185 4
42 186 1
42 187 1135
42 188 1242
42 701 378
42 190 866
42 703 61
42 192 161
42 193 2174
42 194 5852
42 196 99
42 709 525
42 710 37
42 199 3
42 460 446
42 859 1783
42 718 113
42 719 83
42 1048 2
42 888 52
42 722 54
42 215 41
42 216 123
42 730 40
42 731 66
42 122 2
42 222 4
42 735 46
42 224 310
42 227 2
42 740 127
42 741 56
42 231 568
42 1063 2
42 383 907
42 757 781
42 189 4
42 762 1247
42 763 2024
42 764 58
42 253 8
42 766 536
42 767 45
42 871 152
42 896 13
42 43 7335
42 778 64
42 727 233
42 780 34
42 786 18
42 275 1007
42 276 1187
42 796 1628
42 798 6158
42 801 2
42 291 10
42 292 70
42 293 8
42 295 26
42 221 56
42 821 17
42 822 667
42 824 390
42 1076 1
42 319 106
42 320 1125
42 880 574
42 834 5
42 836 5
42 338 3
42 856 859
42 228 30
42 347 1228
42 860 1031
42 861 8
42 350 6
42 229 862
42 864 2206
42 870 1
42 359 20
42 872 63
42 873 2
42 876 14
42 365 11
42 878 4
42 367 774
42 368 904
42 881 288
42 883 5
42 376 1009
42 889 95
42 831 219
42 382 780
42 895 2
42 384 471
42 900 22
42 391 179
42 397 182
42 912 120
42 913 354
42 914 2
42 915 970
42 916 1287
42 918 51
42 665 1231
42 921 1832
42 922 4179
42 923 55
42 924 21
42 928 5
42 930 94
42 934 3
42 935 4
42 937 1
42 941 30
42 942 375
42 879 10
42 584 1
42 439 207
42 441 8241
42 442 66
42 444 7923
42 445 911
42 446 7635
42 447 89
42 449 18
42 450 3262
42 451 4975
42 966 25
42 455 89
42 968 867
42 457 34
42 972 146
42 463 989
42 465 43
42 466 244
42 590 2
42 592 4
42 491 1
42 509 41
42 1011 433
42 348 7882
42 681 80
42 1016 177
42 508 42
42 1021 35
42 510 74
43 1024 39
43 515 115
43 685 24
43 531 3
43 1048 28
43 700 41
43 1066 45
43 1068 14
43 1069 9
43 1070 37
43 48 386
43 561 14
43 51 3
43 1076 4
43 1078 5
43 55 1311
43 57 147
43 58 5
43 60 114
43 575 54
43 1090 4
43 1091 24
43 1094 2
43 71 69
43 584 3
43 585 2426
43 1099 1
43 77 92
43 79 1448
43 592 6
43 600 551
43 603 219
43 95 49
43 96 2
43 105 2
43 107 424
43 108 1229
43 621 4
43 110 433
43 623 2
43 112 2
43 113 458
43 805 519
43 634 43
43 124 2
43 127 38
43 704 55
43 642 5
43 1046 1
43 134 11
43 650 1
43 651 393
43 140 14
43 653 10
43 142 3
43 109 510
43 656 44
43 145 621
43 146 2
43 147 655
43 148 7
43 149 292
43 662 211
43 663 1
43 664 198
43 665 1
43 667 209
43 668 210
43 673 16
43 675 149
43 680 1759
43 681 83
43 683 1287
43 173 153
43 174 253
43 687 1332
43 689 623
43 178 15
43 691 8
43 180 12
43 693 365
43 183 15
43 185 6
43 186 1
43 187 3631
43 188 4183
43 701 1
43 190 4125
43 192 105
43 193 755
43 194 5690
43 196 813
43 709 96
43 199 3
43 460 11
43 859 204
43 717 2
43 718 10
43 719 4
43 376 673
43 727 103
43 216 74
43 730 11
43 731 38
43 122 1
43 735 1
43 224 725
43 226 1
43 227 19
43 740 47
43 229 1417
43 230 7
43 231 1478
43 235 1
43 236 7
43 749 199
43 189 6
43 762 210
43 763 210
43 896 62
43 771 1
43 778 198
43 779 50
43 780 216
43 781 39
43 782 12
43 786 104
43 275 514
43 276 461
43 277 7
43 278 1
43 281 3
43 796 31
43 798 668
43 133 11
43 801 2
43 291 25
43 292 180
43 293 26
43 295 61
43 810 65
43 221 9
43 368 610
43 52 1238
43 215 14
43 834 27
43 836 31
43 141 16
43 856 200
43 228 611
43 347 492
43 860 204
43 861 9
43 350 6
43 741 10
43 864 268
43 144 99
43 359 1
43 361 36
43 1052 50
43 367 385
43 880 265
43 881 85
43 372 7
43 373 4
43 888 45
43 889 61
43 382 968
43 383 1102
43 384 328
43 900 707
43 901 29
43 391 328
43 395 7
43 397 2566
43 912 211
43 913 407
43 915 214
43 916 318
43 348 6137
43 921 760
43 922 2303
43 934 6
43 935 8
43 156 3
43 941 161
43 942 1498
43 72 73
43 439 11
43 440 2
43 441 9296
43 444 9402
43 445 227
43 446 4638
43 447 6
43 449 52
43 450 4312
43 451 7449
43 455 27
43 968 165
43 457 8
43 972 81
43 463 1005
43 465 91
43 466 685
43 1001 8
43 491 1
43 1021 156
43 1011 1283
43 169 2
43 1016 48
43 508 396
43 509 380
43 510 455
48 256 367
48 521 2
48 1034 2
48 525 94
48 1038 18
48 685 15
48 1040 150
48 529 81
48 1042 66
48 531 279
48 532 1
48 1051 156
48 541 622
48 1068 39
48 946 29
48 307 7
48 51 3402
48 52 3191
48 565 36
48 1078 87
48 55 426
48 57 5
48 58 77
48 60 31
48 573 2
48 1088 6
48 1089 20
48 1093 66
48 582 7
48 71 409
48 72 753
48 524 13
48 74 5
48 1100 3
48 78 16
48 591 11
48 1104 6
48 87 1
48 88 4
48 89 1608
48 92 7
48 95 195
48 96 1
48 102 31
48 105 338
48 106 94
48 107 5548
48 108 380
48 109 215
48 622 8
48 623 139
48 624 29
48 113 155
48 275 10
48 629 1
48 631 4
48 632 43
48 122 406
48 447 55
48 636 46
48 125 395
48 126 51
48 639 19
48 641 34
48 130 1303
48 643 44
48 132 69
48 133 183
48 646 148
48 647 97
48 138 32
48 140 12
48 141 1369
48 142 883
48 621 1
48 144 117
48 145 712
48 146 432
48 147 294
48 148 749
48 149 495
48 662 5078
48 663 3330
48 664 5639
48 665 4569
48 154 86
48 667 2815
48 668 2901
48 157 1
48 670 1237
48 671 869
48 112 407
48 676 1
48 198 31
48 678 1
48 679 3
48 169 271
48 682 12
48 684 123
48 173 3670
48 686 46
48 177 58
48 178 77
48 692 2037
48 693 1865
48 183 4
48 185 28
48 186 139
48 187 30
48 188 80
48 189 96
48 190 108
48 191 302
48 192 74
48 193 485
48 194 1483
48 707 15
48 196 16
48 710 3662
48 199 5
48 204 432
48 205 75
48 207 79
48 209 335
48 291 105
48 212 13
48 215 78
48 216 2062
48 219 63
48 220 13
48 174 2856
48 223 272
48 224 497
48 225 5
48 226 351
48 227 396
48 230 746
48 231 843
48 744 21
48 124 625
48 235 252
48 236 835
48 110 250
48 238 81
48 637 95
48 76 235
48 243 11
48 244 815
48 757 1
48 246 8
48 247 7
48 248 377
48 249 1860
48 762 1863
48 127 1785
48 252 1182
48 253 2308
48 255 314
48 172 2
48 257 1
48 259 182
48 263 22
48 271 102
48 784 22
48 131 183
48 350 95
48 277 270
48 278 389
48 473 1
48 281 377
48 282 275
48 283 234
48 796 2635
48 798 3488
48 801 308
48 290 294
48 180 22
48 134 1532
48 808 2
48 135 52
48 301 29
48 814 1
48 815 119
48 304 2
48 305 47
48 306 4
48 1075 122
48 308 644
48 309 2
48 822 56
48 824 14
48 313 5
48 314 261
48 828 12
48 831 1572
48 832 35
48 835 3
48 836 66
48 805 66
48 652 64
48 330 25
48 567 2
48 844 71
48 994 1
48 335 361
48 895 4
48 346 17
48 859 1
48 860 1
48 861 1
48 862 231
48 485 143
48 864 359
48 353 51
48 356 162
48 357 138
48 358 3
48 359 54
48 361 517
48 875 181
48 879 20
48 880 50
48 881 34
48 371 240
48 372 1315
48 373 1234
48 374 545
48 375 4
48 376 5
48 890 4
48 379 1289
48 380 48
48 319 815
48 382 648
48 383 2
48 320 160
48 903 1
48 395 1230
48 396 1010
48 397 27
48 1036 10
48 912 15
48 913 28
48 644 151
48 915 119
48 916 147
48 406 1
48 348 7361
48 408 49
48 921 119
48 922 1127
48 239 55
48 414 271
48 1063 17
48 416 4
48 417 782
48 418 403
48 347 6745
48 1046 28
48 936 20
48 156 50
48 426 75
48 427 6
48 429 20
48 430 14
48 431 127
48 433 27
48 369 1
48 435 9
48 436 35
48 158 329
48 950 44
48 439 261
48 953 7
48 442 43
48 509 191
48 245 31
48 448 51
48 449 191
48 450 21
48 452 250
48 966 8
48 455 93
48 456 77
48 457 2
48 972 364
48 930 13
48 464 7
48 977 59
48 468 2
48 469 223
48 470 26
48 932 23
48 79 3
48 476 131
48 477 14
48 478 115
48 441 3
48 592 21
48 482 8
48 763 2526
48 968 4
48 486 1598
48 491 18
48 1007 2
48 424 22
48 1011 127
48 500 3
48 501 19
48 368 25
48 170 861
48 508 454
48 143 275
48 510 532
49 128 160
49 129 120
49 133 149
49 140 13
49 435 3
49 169 30
49 173 18
49 175 17
49 51 112
49 71 6
49 336 2
49 337 55
49 215 30
49 347 3
49 220 4
49 93 1
49 96 1
49 208 1
49 121 52
49 123 162
49 125 74
50 131 1
50 172 7
50 52 7
50 55 5
50 124 9
51 520 17
51 888 12
51 525 260
51 1039 56
51 528 15
51 1043 149
51 532 179
51 1046 143
51 857 87
51 1051 129
51 541 1283
51 347 19361
51 548 172
51 1063 1
51 1065 3
51 1068 675
51 557 4
51 558 254
51 1071 59
51 562 730
51 52 6152
51 565 94
51 567 5
51 348 10026
51 570 16
51 59 1
51 1085 150
51 864 1321
51 571 12
51 71 381
51 72 199
51 74 8
51 1101 2
51 78 700
51 79 1
51 1104 7
51 173 9987
51 450 184
51 441 419
51 88 618
51 89 52
51 90 5
51 93 16
51 94 15
51 96 1020
51 97 1
51 358 2
51 1041 98
51 106 74
51 107 8475
51 621 5
51 622 58
51 623 45
51 625 38
51 531 6
51 628 80
51 629 74
51 631 130
51 632 152
51 121 829
51 123 2474
51 125 919
51 127 89
51 128 2906
51 129 1488
51 133 5053
51 134 233
51 449 961
51 136 643
51 137 9
51 651 1
51 140 224
51 141 3
51 963 27
51 660 1813
51 366 589
51 662 15703
51 663 9540
51 664 10427
51 665 7793
51 667 8652
51 668 6023
51 670 1067
51 671 1198
51 672 329
51 674 62
51 169 403
51 171 1713
51 685 108
51 174 3853
51 175 1070
51 712 9
51 798 7573
51 417 1550
51 185 380
51 186 740
51 699 477
51 188 6
51 189 68
51 702 21
51 703 2412
51 193 8371
51 706 636
51 707 6
51 708 1609
51 710 2559
51 194 8027
51 177 39
51 717 1350
51 718 82
51 719 11
51 720 148
51 721 22
51 722 63
51 723 2
51 206 418
51 215 485
51 216 140
51 217 151
51 219 166
51 220 69
51 378 481
51 485 3595
51 208 519
51 232 245
51 502 12
51 238 65
51 489 6
51 552 19
51 242 1
51 244 161
51 757 103
51 758 138
51 248 38
51 249 1178
51 762 3515
51 763 4648
51 764 320
51 253 1934
51 255 1647
51 640 14
51 773 71
51 774 25
51 556 83
51 269 764
51 270 313
51 783 39
51 784 33
51 275 3
51 350 11
51 473 1750
51 796 17611
51 474 1995
51 286 194
51 287 24
51 801 1285
51 290 5
51 879 1596
51 1052 2
51 306 87
51 308 5021
51 821 4091
51 310 260
51 823 1711
51 824 3
51 825 688
51 826 111
51 315 490
51 319 10033
51 320 279
51 833 101
51 323 441
51 822 27
51 326 546
51 225 72
51 493 3
51 329 239
51 55 763
51 759 84
51 994 59
51 848 10
51 337 1756
51 338 4
51 339 34
51 856 1247
51 345 94
51 859 487
51 860 5880
51 349 162
51 862 1
51 351 913
51 352 1350
51 353 465
51 867 148
51 356 15
51 486 1475
51 870 1290
51 359 46
51 361 3
51 875 495
51 365 416
51 878 98
51 573 17
51 368 5
51 369 476
51 370 3
51 447 1203
51 967 428
51 375 1
51 376 33
51 377 468
51 890 4
51 379 1695
51 490 27
51 382 195
51 383 6
51 384 1
51 831 2205
51 906 5
51 909 13
51 911 26
51 661 24
51 913 9
51 915 1665
51 916 1923
51 917 345
51 919 43
51 920 24
51 921 5811
51 922 8161
51 923 4
51 861 409
51 414 856
51 927 356
51 832 10
51 929 2156
51 418 465
51 419 1
51 932 170
51 935 152
51 936 183
51 425 553
51 1095 58
51 429 222
51 431 548
51 432 21
51 433 1
51 533 44
51 435 226
51 436 381
51 439 2188
51 440 6
51 756 2827
51 442 1183
51 444 183
51 958 2
51 245 85
51 448 576
51 961 38
51 952 392
51 451 5
51 452 665
51 965 1776
51 455 129
51 456 47
51 457 75
51 458 104
51 247 126
51 466 4
51 478 3
51 420 393
51 986 366
51 475 1267
51 476 86
51 990 213
51 479 76
51 336 22
51 482 1
51 968 3966
51 1001 319
51 252 3699
51 492 21
51 850 74
51 971 228
51 499 1
51 501 3
51 1014 296
51 1016 39
51 494 20
51 529 49
51 767 239
51 508 1858
51 509 47
51 510 2871
52 525 366
52 685 4
52 1040 17
52 531 6
52 532 6
52 535 2
52 1051 4
52 1052 14
52 541 577
52 1066 11
52 555 41
52 1068 76
52 1069 37
52 1070 41
52 861 68
52 561 66
52 565 59
52 55 2441
52 57 6
52 573 78
52 1087 1
52 1042 15
52 309 1755
52 880 634
52 71 499
52 72 568
52 585 19
52 77 571
52 1102 1
52 79 1863
52 1104 3
52 441 2372
52 89 591
52 92 68
52 361 410
52 96 166
52 187 33
52 188 122
52 107 5610
52 109 7
52 110 13
52 623 47
52 113 7
52 627 7
52 495 5
52 630 2
52 631 34
52 632 495
52 122 895
52 447 7
52 124 2430
52 126 22
52 127 405
52 130 1388
52 131 2603
52 132 1
52 133 255
52 134 4880
52 135 5
52 138 15
52 140 147
52 141 205
52 1048 38
52 147 13
52 661 701
52 662 7197
52 663 5580
52 664 12461
52 665 8406
52 667 5091
52 668 5098
52 670 182
52 671 63
52 672 24
52 673 23
52 166 261
52 881 206
52 170 128
52 455 353
52 172 961
52 173 1446
52 174 7930
52 176 294
52 968 473
52 178 26
52 182 12
52 183 176
52 1046 43
52 699 63
52 700 531
52 701 871
52 190 20
52 703 102
52 704 1460
52 193 3507
52 194 7733
52 707 452
52 708 109
52 709 689
52 710 2398
52 801 118
52 972 2047
52 859 1757
52 717 51
52 718 322
52 719 105
52 450 793
52 209 529
52 722 153
52 214 117
52 215 158
52 216 606
52 218 584
52 207 382
52 221 15
52 222 3
52 367 101
52 379 1
52 229 119
52 860 586
52 1063 3
52 383 982
52 244 263
52 757 2265
52 888 1
52 760 80
52 249 1872
52 762 2587
52 763 4017
52 764 63
52 766 523
52 767 70
52 256 963
52 145 14
52 780 10
52 271 336
52 272 3
52 275 1908
52 276 560
52 796 5897
52 798 13289
52 560 46
52 291 8
52 292 28
52 293 5
52 295 26
52 988 24
52 989 38
52 306 2
52 308 610
52 821 20
52 822 5089
52 311 40
52 824 2508
52 828 638
52 830 73
52 319 1014
52 320 7827
52 833 2
52 324 47
52 327 129
52 328 292
52 330 84
52 844 6
52 333 106
52 334 15
52 849 14
52 338 1530
52 851 231
52 340 85
52 855 87
52 856 411
52 345 9
52 346 14
52 347 5662
52 348 15740
52 858 1
52 862 1113
52 863 45
52 864 3901
52 866 624
52 350 663
52 358 77
52 871 63
52 316 100
52 875 395
52 876 51
52 365 32
52 878 4
52 1085 27
52 368 935
52 359 46
52 1001 74
52 376 625
52 889 72
52 831 1417
52 382 790
52 895 3
52 384 598
52 149 4
52 391 14
52 905 4
52 907 9
52 964 74
52 910 63
52 912 56
52 913 89
52 914 2
52 915 594
52 916 1677
52 918 63
52 921 2495
52 922 6972
52 923 66
52 924 21
52 414 229
52 415 89
52 417 769
52 418 848
52 932 153
52 935 40
52 936 2
52 426 728
52 429 60
52 431 796
52 879 16
52 433 6
52 969 503
52 436 374
52 439 134
52 953 439
52 442 84
52 444 2020
52 445 196
52 446 1785
52 245 146
52 962 182
52 451 298
52 452 1
52 966 966
52 1072 1
52 456 1
52 457 82
52 458 11
52 1015 5
52 460 212
52 930 138
52 463 61
52 970 74
52 248 13
52 466 79
52 78 27
52 761 88
52 987 80
52 476 1351
52 477 443
52 478 1324
52 991 10
52 994 17
52 485 63
52 486 4724
52 252 1116
52 491 40
52 253 4792
52 496 8
52 424 1
52 500 15
52 169 18
52 1016 70
52 1017 17
52 255 260
52 508 480
52 510 885
54 97 10
54 78 34
55 1024 185
55 1026 86
55 515 181
55 1028 116
55 1030 21
55 1032 3
55 1034 23
55 525 118
55 173 189
55 439 1
55 529 103
55 1049 35
55 541 37
55 944 24
55 1059 34
55 1063 2
55 1068 101
55 1070 13
55 565 11
55 1078 283
55 570 12
55 573 4
55 1089 1
55 1090 1
55 1091 1
55 1092 56
55 1094 34
55 583 291
55 584 384
55 1036 34
55 695 20
55 1102 118
55 1104 1
55 88 6
55 89 6
55 603 113
55 96 87
55 699 15
55 612 149
55 600 109
55 107 872
55 108 234
55 621 58
55 622 95
55 623 74
55 531 714
55 446 915
55 631 1
55 632 1
55 122 109
55 124 227
55 125 29
55 126 11
55 127 98
55 640 91
55 130 212
55 131 159
55 644 7
55 133 56
55 134 1284
55 650 24
55 651 375
55 140 4
55 141 13
55 1048 8
55 662 883
55 663 680
55 1096 32
55 665 719
55 154 84
55 879 1
55 668 524
55 670 31
55 671 9
55 880 109
55 1051 107
55 677 30
55 166 1
55 680 986
55 169 1
55 170 117
55 683 661
55 172 46
55 685 71
55 174 1085
55 687 1243
55 176 113
55 689 829
55 691 15
55 693 92
55 183 13
55 347 1031
55 187 289
55 188 242
55 701 1
55 190 1574
55 703 39
55 704 1
55 193 711
55 194 10936
55 196 2055
55 710 368
55 199 123
55 1011 4709
55 207 162
55 209 91
55 725 4
55 726 186
55 215 147
55 216 1054
55 218 108
55 220 10
55 224 2819
55 379 2
55 228 47
55 231 5954
55 860 3
55 1055 3
55 749 13
55 238 1
55 244 90
55 245 82
55 248 2
55 249 281
55 762 547
55 763 557
55 252 107
55 253 513
55 766 3
55 255 27
55 776 19
55 778 1
55 780 20
55 271 243
55 784 1
55 786 1024
55 1066 97
55 708 49
55 796 843
55 798 3290
55 913 749
55 801 9
55 805 62
55 295 69
55 808 1
55 815 2
55 1075 2
55 308 70
55 309 8
55 822 159
55 824 46
55 1076 1
55 828 7
55 830 2
55 821 2
55 320 515
55 836 28
55 481 2
55 330 3
55 334 11
55 335 38
55 336 4
55 338 424
55 340 57
55 341 25
55 342 188
55 856 3
55 346 72
55 859 64
55 348 4326
55 350 78
55 485 12
55 864 380
55 355 6
55 357 9
55 358 14
55 359 2
55 361 14
55 875 167
55 1052 56
55 367 55
55 368 2
55 915 115
55 374 156
55 1001 60
55 968 3
55 319 179
55 382 594
55 383 130
55 896 851
55 831 368
55 898 58
55 900 422
55 901 136
55 903 217
55 904 8
55 396 33
55 397 904
55 912 91
55 664 1289
55 914 1
55 579 77
55 916 2405
55 921 524
55 922 8038
55 923 60
55 414 26
55 417 66
55 418 179
55 667 601
55 932 55
55 582 80
55 934 5
55 935 98
55 936 1
55 156 535
55 426 327
55 71 58
55 941 90
55 942 4428
55 431 22
55 432 8
55 433 16
55 946 1200
55 435 5
55 436 1
55 437 21
55 585 273
55 441 2696
55 442 33
55 444 2562
55 429 42
55 757 195
55 449 21
55 450 378
55 451 2136
55 452 2
55 454 512
55 455 275
55 456 2
55 457 31
55 459 32
55 972 327
55 930 4
55 463 480
55 78 8
55 984 57
55 478 41
55 344 367
55 72 88
55 486 428
55 764 32
55 1002 753
55 509 337
55 1008 152
55 498 50
55 499 19
55 501 3
55 767 27
55 508 467
55 1021 142
55 510 704
56 133 1
56 142 3
56 148 3
57 95 44
57 194 7
57 147 5
57 113 8
57 108 1
57 109 8
57 110 10
57 60 80
57 145 43
57 227 1
57 149 73
57 231 2
58 60 9
59 452 1
59 75 12
59 379 1
59 74 4
59 94 128
60 194 7
60 145 8
60 109 4
60 110 4
60 113 4
60 149 10
61 258 41
61 133 13
61 264 20
61 157 1112
61 158 36
61 159 3
61 160 32
61 161 12
61 162 11
61 165 8
61 425 9
61 312 15
61 62 2
61 63 732
61 65 25
61 66 179
61 67 6
61 202 60
61 203 32
61 82 96
61 84 51
61 85 50
61 88 5
61 485 2
61 238 130
61 114 81
61 115 23
61 116 129
61 117 6
61 246 24
61 119 45
61 319 2
61 252 68
61 247 102
62 160 1
62 65 298
62 66 38
62 163 1
62 118 61
62 64 294
62 83 167
62 114 37
62 164 1
62 82 17
62 115 224
62 245 3
62 86 51
62 87 104
62 89 106
62 158 885
62 117 157
63 258 3
63 133 1
63 264 1
63 157 1089
63 161 16
63 162 40
63 165 25
63 425 1
63 312 2
63 64 17
63 66 68
63 67 29
63 68 7
63 202 4
63 203 10
63 82 129
63 83 4
63 84 147
63 85 60
63 86 5
63 88 32
63 485 2
63 238 23
63 114 5
63 116 155
63 117 1
63 246 2
63 119 159
63 252 40
63 247 45
64 160 1
64 65 83
64 83 124
64 68 2
64 86 44
64 84 8
64 114 3
64 158 297
64 82 10
64 115 60
64 116 6
64 117 58
64 118 2
64 87 16
64 89 21
65 322 264
65 157 38
65 158 761
65 159 40
65 160 272
65 417 6
65 321 34
65 66 171
65 68 1
65 118 2
65 207 1
65 82 15
65 83 158
65 88 305
65 89 459
65 107 6
65 238 105
65 114 63
65 115 144
65 244 2
65 246 96
65 247 10
65 249 14
65 253 23
66 160 3
66 321 40
66 322 123
66 67 8
66 68 5
66 82 44
66 238 62
66 157 111
66 115 21
66 114 1
66 83 32
66 158 40
66 246 53
66 88 192
66 89 192
66 159 2
67 68 13
67 82 23
67 84 5
67 116 6
67 157 5
68 82 14
68 83 3
69 70 20
69 87 4
69 216 20
69 212 12
69 85 3
69 215 3
69 88 1
69 89 20
70 88 35
70 212 5
70 85 6
70 215 22
70 216 4
71 173 8
71 529 319
71 531 26
71 1051 1289
71 1063 754
71 1068 945
71 1070 8
71 1075 194
71 573 22
71 1089 158
71 579 190
71 1092 1
71 582 5
71 583 20
71 584 9
71 79 24
71 1104 509
71 85 173
71 87 2
71 88 190
71 93 11
71 94 19
71 96 140
71 784 257
71 1009 20
71 106 59
71 107 126
71 621 46
71 622 136
71 623 17
71 121 41
71 123 165
71 125 2749
71 127 805
71 640 108
71 129 98
71 133 1172
71 134 57
71 136 1
71 860 231
71 651 371
71 140 999
71 141 243
71 662 58
71 663 49
71 664 58
71 665 49
71 667 58
71 668 29
71 677 62
71 679 51
71 1052 49
71 170 584
71 171 18
71 685 229
71 174 207
71 687 29
71 456 4402
71 185 369
71 186 189
71 699 4
71 189 47
71 703 3
71 193 3143
71 175 1
71 708 3
71 194 413
71 208 20
71 274 16
71 726 20
71 215 10271
71 216 6229
71 220 191
71 225 44
71 231 38
71 232 44
71 762 10
71 763 14
71 767 3
71 128 121
71 895 666
71 773 204
71 897 11
71 271 3
71 272 80
71 273 19
71 786 23
71 275 35
71 276 5
71 796 1915
71 798 169
71 896 17
71 879 210
71 808 564
71 319 6
71 835 291
71 336 13
71 337 2
71 341 8
71 856 9
71 345 95
71 346 6
71 347 9433
71 348 6214
71 350 145
71 352 84
71 354 99
71 356 344
71 357 257
71 358 380
71 359 2102
71 360 42
71 361 1515
71 362 40
71 363 244
71 364 208
71 365 2
71 366 53
71 1085 3
71 368 88
71 369 249
71 372 2
71 376 55
71 377 94
71 378 220
71 379 4983
71 382 1923
71 383 50
71 384 36
71 385 1
71 388 4
71 915 1086
71 916 114
71 921 965
71 922 427
71 1046 86
71 935 15
71 936 210
71 426 3
71 941 1
71 942 60
71 72 8175
71 436 58
71 439 2346
71 440 93
71 441 100
71 442 3
71 444 7
71 446 1
71 447 577
71 448 240
71 449 1988
71 450 305
71 452 5529
71 454 1
71 455 2688
71 968 525
71 457 2432
71 461 115
71 462 25
71 344 3
71 994 174
71 1001 239
71 491 26
71 509 332
71 496 1
71 497 57
71 1011 6
71 501 2147
71 502 27
71 169 1710
71 508 372
71 1021 9
71 510 372
72 1024 209
72 173 6
72 529 3
72 531 655
72 1051 395
72 1068 388
72 1070 55
72 1075 16
72 786 30
72 1085 3
72 1089 2
72 1090 20
72 1092 37
72 581 2
72 1094 180
72 584 297
72 585 2
72 79 24
72 1104 253
72 81 4
72 87 360
72 89 264
72 186 87
72 96 54
72 272 90
72 699 4
72 106 26
72 107 330
72 621 165
72 623 230
72 276 5
72 122 1
72 125 1729
72 127 1118
72 640 358
72 643 6
72 133 637
72 134 245
72 860 164
72 651 84
72 140 806
72 141 417
72 1048 20
72 662 131
72 663 49
72 664 63
72 665 49
72 154 1
72 667 140
72 668 117
72 679 19
72 680 4
72 169 855
72 170 1031
72 683 4
72 685 97
72 174 266
72 176 1
72 968 355
72 178 2
72 692 6
72 693 7
72 457 3172
72 185 262
72 1046 3
72 187 1
72 188 2
72 189 27
72 190 2
72 703 3
72 193 1044
72 194 925
72 196 209
72 199 2
72 717 28
72 215 5703
72 216 9375
72 219 1
72 890 10
72 805 10
72 225 23
72 232 16
72 1063 237
72 762 96
72 763 75
72 767 3
72 384 36
72 895 334
72 773 81
72 385 1
72 271 3
72 784 105
72 273 15
72 274 16
72 275 36
72 708 3
72 796 887
72 798 255
72 879 96
72 646 6
72 808 226
72 1076 20
72 319 6
72 835 71
72 836 28
72 335 35
72 342 313
72 343 2
72 856 9
72 345 83
72 346 9
72 347 5837
72 348 8778
72 861 8
72 350 169
72 352 14
72 354 2
72 356 328
72 357 295
72 358 390
72 359 1944
72 360 70
72 361 1983
72 362 32
72 363 181
72 364 145
72 365 2
72 366 12
72 573 22
72 368 92
72 369 132
72 372 2
72 376 55
72 377 26
72 378 107
72 379 2886
72 382 2689
