48 160 7
48 163 4
48 169 7
48 170 326
48 173 4680
48 174 3850
48 177 87
48 178 136
48 179 26
48 180 13
48 182 5
48 183 145
48 185 2
48 187 249
48 188 216
48 189 2
48 190 165
48 192 18
48 193 1696
48 194 3815
48 196 142
48 198 50
48 199 36
48 201 1
48 204 783
48 205 99
48 207 650
48 209 113
48 215 135
48 216 2549
48 220 30
48 221 6
48 223 845
48 224 1807
48 226 44
48 227 368
48 228 9
48 229 4
48 230 1
48 231 1491
48 235 8
48 236 58
48 238 8
48 239 148
48 242 68
48 244 1245
48 245 503
48 246 51
48 247 368
48 248 707
48 249 1209
48 252 1055
48 253 2478
48 254 88
48 256 480
48 257 6
48 259 490
48 263 25
48 271 70
48 272 1
48 277 7
48 278 597
48 280 14
48 282 29
48 283 853
48 290 6
48 291 365
48 292 4
48 295 1
48 304 7
48 305 358
48 307 97
48 308 18
48 309 341
48 311 2
48 314 507
48 319 269
48 320 547
48 321 57
48 322 80
48 330 13
48 335 190
48 336 16
48 338 1
48 342 1
48 343 86
48 344 49
48 346 4
48 347 7955
48 348 7852
48 350 165
48 353 270
48 354 10
48 357 39
48 358 51
48 360 52
48 361 163
48 369 2
48 372 80
48 373 109
48 374 98
48 378 2
48 379 196
48 381 37
48 382 5
48 386 182
48 395 6
48 396 41
48 397 249
48 405 4
48 406 9
48 408 43
48 411 20
48 412 65
48 413 4
48 416 6
48 417 482
48 418 272
48 424 145
48 425 26
48 426 359
48 427 12
48 428 27
48 429 21
48 430 4
48 431 166
48 433 63
48 436 312
48 439 6
48 440 1
48 441 4
48 444 5
48 446 2
48 449 15
48 450 6
48 451 3
48 452 38
48 453 11
48 455 15
48 456 2
48 457 12
48 464 17
48 470 8
48 472 50
48 473 728
48 474 33
48 475 671
48 476 1095
48 477 1080
48 478 137
48 482 3
48 485 1004
48 486 1752
48 496 9
48 499 97
48 500 13
48 501 16
48 508 1654
48 509 143
48 510 894
48 515 70
48 525 137
48 529 1255
48 531 2044
48 533 8
48 541 427
48 562 3
48 573 57
48 574 52
48 580 1
48 581 198
48 582 30
48 583 155
48 584 20
48 600 35
48 603 21
48 612 15
48 621 143
48 622 446
48 623 1378
48 624 59
48 631 158
48 632 23
48 636 466
48 637 299
48 643 571
48 644 212
48 646 445
48 647 11
48 651 4
48 652 23
48 660 707
48 661 1035
48 662 5786
48 663 4094
48 664 5818
48 665 4885
48 667 3507
48 668 4131
48 670 2393
48 671 1642
48 673 10
48 676 39
48 679 3
48 680 75
48 682 11
48 683 2
48 684 370
48 685 35
48 686 791
48 687 103
48 688 3
48 689 92
48 692 1370
48 693 1507
48 699 3
48 703 3
48 706 600
48 707 155
48 710 3798
48 718 108
48 726 161
48 744 210
48 756 131
48 757 39
48 762 799
48 763 1662
48 782 6
48 784 74
48 786 121
48 787 42
48 788 59
48 790 11
48 791 149
48 796 1629
48 798 5766
48 801 571
48 805 67
48 814 131
48 815 1040
48 822 180
48 824 47
48 825 15
48 827 5
48 828 49
48 831 1373
48 832 98
48 834 6
48 836 118
48 844 24
48 856 119
48 858 1
48 859 720
48 860 148
48 861 40
48 862 192
48 864 1544
48 875 706
48 888 2
48 891 2
48 895 2
48 896 183
48 903 159
48 904 2
48 912 12
48 913 254
48 914 1
48 915 378
48 916 2278
48 921 163
48 922 4553
48 923 120
48 924 54
48 932 229
48 935 1
48 942 407
48 946 13
48 950 18
48 951 5
48 953 73
48 964 42
48 968 148
48 972 1554
48 976 1
48 1001 53
48 1002 165
48 1009 168
48 1011 1275
48 1017 160
48 1024 2
48 1026 2
48 1033 20
48 1034 15
48 1035 1
48 1036 4
48 1038 7
48 1040 33
48 1046 36
48 1048 621
48 1051 45
48 1052 1218
48 1059 46
48 1063 19
48 1065 13
48 1066 2
48 1068 50
48 1069 134
48 1070 769
48 1073 49
48 1076 388
48 1078 120
48 1085 2
48 1087 4
48 1088 2
48 1089 3
48 1090 105
48 1091 57
48 1095 72
48 1096 7
48 1099 57
48 1100 1
48 1101 114
48 1103 6
48 1105 40
50 124 2
51 1037 254
51 1039 3011
51 528 3
51 1041 1356
51 1043 687
51 532 195
51 1051 3790
51 541 1085
51 347 21749
51 548 58
51 1063 1414
51 1064 62
51 1065 44
51 1066 20
51 1068 3999
51 1069 393
51 558 50
51 861 1580
51 1073 39
51 562 1685
51 52 1130
51 565 48
51 566 13
51 55 33
51 56 2
51 570 3
51 571 89
51 1084 519
51 573 7
51 1087 114
51 1088 1684
51 1089 207
51 579 1
51 71 369
51 1097 132
51 74 23
51 75 2
51 319 11718
51 1101 952
51 78 1495
51 525 267
51 592 80
51 1105 17
51 867 433
51 782 39
51 88 332
51 90 11
51 91 1
51 94 20
51 897 20
51 96 899
51 100 6
51 529 56
51 107 2243
51 622 160
51 625 70
51 628 25
51 629 109
51 631 471
51 632 73
51 121 764
51 123 2685
51 125 442
51 127 26
51 128 4346
51 129 659
51 133 5222
51 134 94
51 449 1209
51 136 284
51 137 19
51 651 18
51 140 37
51 194 1939
51 1048 883
51 963 247
51 660 4699
51 366 625
51 662 12269
51 663 10632
51 664 4077
51 665 3317
51 666 1
51 667 4335
51 668 2833
51 157 9
51 158 57
51 671 645
51 672 415
51 673 10
51 674 26
51 1052 394
51 682 1
51 171 1915
51 685 79
51 174 1223
51 175 873
51 177 59
51 692 7
51 693 7
51 758 80
51 891 2
51 185 85
51 186 445
51 699 748
51 189 46
51 703 4460
51 193 9341
51 706 3050
51 707 132
51 708 1523
51 710 2173
51 202 8
51 717 981
51 206 972
51 207 92
51 208 1224
51 721 6
51 557 6
51 723 35
51 724 7
51 213 38
51 215 373
51 348 2049
51 217 5
51 219 1087
51 485 13562
51 224 9
51 720 98
51 635 86
51 744 5
51 238 41
51 352 1689
51 242 600
51 756 2085
51 757 28
51 246 1
51 247 1089
51 874 11
51 249 149
51 762 701
51 763 840
51 764 357
51 255 1327
51 256 12
51 929 1091
51 258 19
51 259 92
51 97 404
51 773 276
51 774 8
51 775 4
51 556 81
51 269 449
51 270 680
51 783 47
51 784 2581
51 785 105
51 350 91
51 277 23
51 279 17
51 280 4
51 796 20880
51 474 4283
51 798 3286
51 287 2
51 288 239
51 801 1428
51 475 3704
51 294 75
51 808 39
51 1074 92
51 306 185
51 308 5283
51 309 100
51 310 182
51 823 3579
51 312 13
51 1076 9
51 826 171
51 315 336
51 232 281
51 821 7034
51 320 287
51 718 80
51 323 359
51 326 197
51 329 318
51 843 92
51 1001 7
51 848 27
51 1080 5
51 850 122
51 339 24
51 854 547
51 825 2246
51 856 2718
51 345 8
51 859 1206
51 860 16793
51 349 57
51 862 24
51 351 1125
51 864 2085
51 353 1654
51 1083 15
51 356 29
51 870 46
51 359 47
51 572 5
51 1103 5
51 875 749
51 824 2
51 365 607
51 878 1067
51 879 1873
51 369 586
51 447 3312
51 670 1042
51 967 892
51 887 31
51 377 66
51 378 74
51 379 776
51 490 17
51 382 7
51 895 627
51 832 6
51 473 4497
51 390 5
51 906 22
51 1070 1103
51 911 3
51 912 33
51 913 193
51 914 1
51 915 1163
51 916 2249
51 917 455
51 173 14146
51 919 467
51 920 120
51 921 1395
51 922 3752
51 923 209
51 924 111
51 414 200
51 831 1435
51 417 1421
51 418 297
51 419 2
51 420 250
51 935 1
51 425 754
51 1095 274
51 429 354
51 431 162
51 432 4
51 533 111
51 435 362
51 436 43
51 437 1
51 439 3107
51 952 373
51 442 2293
51 443 2
51 958 5
51 245 207
51 448 784
51 961 99
51 1099 21
51 452 419
51 965 2210
51 455 6
51 456 102
51 458 417
51 759 207
51 972 2049
51 661 406
51 978 2
51 1017 199
51 932 145
51 986 680
51 591 85
51 476 345
51 477 240
51 990 1919
51 479 3
51 994 122
51 968 12141
51 486 608
51 337 1392
51 252 4471
51 1002 28
51 1003 18
51 492 110
51 493 1
51 971 195
51 253 835
51 496 4
51 498 1
51 1011 8
51 501 3
51 1014 955
51 169 312
51 494 54
51 835 30
51 767 255
51 508 2680
51 509 103
51 510 118
52 256 775
52 989 448
52 1038 2
52 1040 97
52 1042 370
52 531 122
52 533 1
52 535 18
52 1048 502
52 1051 12
52 1052 1433
52 858 82
52 859 1825
52 549 279
52 433 2
52 1066 485
52 555 17
52 1068 12
52 1069 572
52 1070 1666
52 560 233
52 561 216
52 862 3672
52 55 1528
52 568 1
52 569 1
52 60 6
52 573 475
52 1087 665
52 1090 23
52 72 63
52 585 268
52 586 146
52 1099 675
52 77 233
52 1102 23
52 525 233
52 1105 538
52 441 3614
52 89 73
52 95 32
52 784 12
52 188 102
52 107 3535
52 108 4
52 623 264
52 626 17
52 495 1
52 630 82
52 631 9
52 632 101
52 122 258
52 969 300
52 124 1457
52 126 2
52 127 281
52 640 30
52 642 7
52 131 1827
52 132 1
52 134 4967
52 135 2
52 987 166
52 361 157
52 652 19
52 141 32
52 660 336
52 661 2424
52 662 3659
52 663 2625
52 664 7573
52 665 5719
52 667 1973
52 668 3815
52 158 184
52 671 870
52 673 1004
52 166 155
52 170 172
52 455 226
52 172 1219
52 173 935
52 174 10661
52 687 7
52 176 557
52 182 21
52 183 257
52 187 142
52 700 1185
52 701 1879
52 190 6
52 704 1798
52 193 799
52 706 272
52 707 675
52 709 1081
52 710 2073
52 194 6266
52 972 9612
52 718 1130
52 719 154
52 209 418
52 722 285
52 214 68
52 575 300
52 216 93
52 218 228
52 207 767
52 634 9
52 500 58
52 293 2
52 224 1
52 228 4
52 229 223
52 231 4
52 892 56
52 485 701
52 238 1
52 242 16
52 756 39
52 757 2634
52 247 114
52 760 59
52 249 56
52 1096 804
52 763 1152
52 252 221
52 766 445
52 768 15
52 384 401
52 259 692
52 263 1
52 778 12
52 130 559
52 782 567
52 271 305
52 272 5
52 786 97
52 275 1811
52 276 278
52 796 650
52 798 14109
52 801 434
52 475 535
52 292 28
52 805 141
52 295 9
52 988 67
52 477 2545
52 308 1
52 309 4742
52 822 5110
52 311 11
52 824 3430
52 825 2
52 827 520
52 828 1814
52 319 14
52 832 113
52 880 81
52 834 6
52 324 443
52 325 139
52 327 559
52 328 916
52 330 141
52 844 5
52 333 79
52 334 64
52 335 5
52 849 12
52 338 1841
52 851 107
52 340 82
52 346 43
52 347 3538
52 860 12
52 861 1
52 350 1300
52 863 113
52 864 10606
52 353 398
52 866 1232
52 486 6237
52 358 42
52 871 913
52 316 170
52 1103 93
52 875 847
52 367 290
52 368 720
52 881 40
52 375 11
52 376 384
52 889 70
52 831 719
52 541 61
52 382 215
52 383 634
52 896 246
52 320 10822
52 913 1
52 914 47
52 915 1
52 916 1966
52 918 72
52 921 61
52 836 9
52 922 4721
52 923 106
52 924 198
52 415 34
52 928 3
52 417 59
52 418 360
52 932 250
52 422 233
52 937 1
52 426 858
52 431 233
52 584 22
52 434 1
52 436 1552
52 670 1554
52 440 3
52 953 151
52 444 2015
52 445 19
52 446 1741
52 245 590
52 450 2121
52 451 842
52 964 105
52 966 1433
52 1072 32
52 968 12
52 457 30
52 970 218
52 460 323
52 930 222
52 462 8
52 463 144
52 248 3
52 761 80
52 473 489
52 474 2
52 79 1262
52 476 3094
52 762 376
52 478 3267
52 480 267
52 482 1
52 1073 560
52 962 29
52 81 1
52 491 2
52 253 3450
52 496 31
52 1011 4
52 348 17970
52 1015 211
52 1017 19
52 508 1134
52 509 32
52 510 428
55 1024 128
55 1026 174
55 515 586
55 1028 125
55 1030 10
55 1034 3
55 1036 60
55 173 667
55 1040 2
55 1042 7
55 531 738
55 686 2
55 1048 87
55 1049 34
55 541 1
55 1059 35
55 1069 1
55 1070 208
55 1073 42
55 1077 66
55 1078 293
55 573 30
55 1087 2
55 1090 69
55 1091 3
55 582 58
55 583 6
55 584 204
55 1099 37
55 1102 34
55 1103 49
55 1105 42
55 600 5
55 89 5
55 603 59
55 612 453
55 614 3
55 700 1
55 618 17
55 107 159
55 623 428
55 805 152
55 72 136
55 122 15
55 1012 8
55 124 4
55 637 2
55 127 13
55 130 65
55 131 77
55 644 225
55 134 737
55 647 20
55 650 14
55 651 492
55 141 41
55 195 397
55 660 9
55 661 251
55 662 172
55 663 155
55 664 470
55 665 373
55 154 73
55 667 142
55 668 306
55 670 48
55 671 11
55 673 44
55 679 330
55 680 6
55 1052 502
55 682 222
55 683 186
55 684 20
55 685 128
55 174 1561
55 687 439
55 176 164
55 689 8
55 691 9
55 692 324
55 693 451
55 695 22
55 347 238
55 187 9
55 188 46
55 701 33
55 190 363
55 704 31
55 193 468
55 706 8
55 707 125
55 196 980
55 709 1
55 710 146
55 199 61
55 194 9847
55 718 82
55 207 7
55 209 66
55 726 6
55 216 895
55 220 13
55 223 29
55 224 3174
55 1072 15
55 230 130
55 231 6238
55 744 2
55 242 1
55 245 61
55 247 10
55 760 9
55 761 14
55 1096 4
55 763 98
55 252 11
55 253 115
55 256 3
55 259 5
55 782 91
55 271 94
55 272 32
55 786 27
55 1066 20
55 350 52
55 796 21
55 798 1487
55 801 23
55 987 14
55 646 2
55 295 38
55 815 46
55 309 17
55 822 227
55 824 32
55 1076 94
55 827 3
55 828 4
55 831 87
55 320 320
55 834 8
55 836 42
55 839 1
55 328 2
55 335 63
55 338 308
55 340 55
55 342 10
55 344 167
55 346 83
55 859 5
55 348 3512
55 862 62
55 864 573
55 353 3
55 866 20
55 357 36
55 358 32
55 361 153
55 875 10
55 374 1126
55 889 4
55 183 99
55 382 49
55 383 9
55 896 75
55 900 7
55 901 2
55 903 8
55 151 233
55 396 92
55 397 9
55 913 209
55 915 11
55 916 954
55 921 423
55 922 7186
55 411 12
55 412 17
55 930 14
55 923 30
55 1094 144
55 156 652
55 426 42
55 941 5
55 942 3892
55 944 13
55 433 59
55 946 1285
55 1011 4725
55 436 103
55 438 25
55 560 2
55 440 26
55 441 246
55 509 758
55 444 236
55 446 2
55 757 401
55 450 112
55 451 64
55 964 10
55 454 40
55 455 11
55 1015 1
55 972 545
55 462 21
55 466 4
55 473 12
55 475 13
55 476 178
55 762 78
55 478 174
55 485 24
55 486 266
55 1001 1
55 1002 1109
55 491 2
55 1007 74
55 1008 251
55 1009 87
55 499 68
55 500 38
55 170 161
55 477 69
55 508 750
55 1021 18
55 510 1218
55 1023 195
58 113 1
58 109 5
58 110 2
58 60 14
59 100 48
59 185 1
59 94 2
60 95 8
61 258 123
61 264 30
61 157 1945
61 161 207
61 162 142
61 165 167
61 303 11
61 308 4
61 312 13
61 63 1633
61 64 3
61 66 303
61 417 8
61 202 79
61 203 30
61 206 103
61 82 127
61 84 202
61 85 12
61 88 413
61 485 1
61 238 92
61 255 40
61 114 1
61 116 311
61 246 30
61 119 365
61 319 10
61 252 165
61 247 183
62 256 298
62 134 2
62 263 1
62 525 8
62 158 2395
62 160 7
62 163 248
62 164 73
62 424 2
62 426 2
62 305 204
62 314 11
62 245 63
62 64 663
62 65 802
62 322 5
62 204 10
62 207 67
62 82 1
62 83 702
62 86 361
62 87 104
62 88 1
62 89 464
62 486 18
62 239 20
62 114 2
62 115 515
62 244 560
62 117 621
62 118 103
62 248 59
62 249 473
62 253 591
63 258 123
63 264 30
63 157 2070
63 161 258
63 162 82
63 165 133
63 303 10
63 308 4
63 312 9
63 319 10
63 64 27
63 66 141
63 417 7
63 202 79
63 203 28
63 206 89
63 82 112
63 83 10
63 84 147
63 85 42
63 88 587
63 247 167
63 238 79
63 116 173
63 246 30
63 119 469
63 252 140
63 255 40
64 256 166
64 134 1
64 525 1
64 158 776
64 163 190
64 164 34
64 424 2
64 426 2
64 305 100
64 116 12
64 314 8
64 245 16
64 65 55
64 322 4
64 204 7
64 207 41
64 83 165
64 86 263
64 87 75
64 88 2
64 89 257
64 486 6
64 239 4
64 115 169
64 244 229
64 117 372
64 118 74
64 248 28
64 249 213
64 253 211
65 256 11
65 322 67
65 157 2
65 158 809
65 160 15
65 425 7
65 428 2
65 305 11
65 245 7
65 321 17
65 66 57
65 525 1
65 336 7
65 83 291
65 88 70
65 89 172
65 486 1
65 107 7
65 238 22
65 115 83
65 244 95
65 117 7
65 246 23
65 249 61
65 253 120
66 258 1
66 157 324
66 161 6
66 162 4
66 165 5
66 303 12
66 312 5
66 321 26
66 322 46
66 417 1
66 202 2
66 247 67
66 206 1
66 82 17
66 84 4
66 88 104
66 89 66
66 238 27
66 116 4
66 246 3
66 119 7
66 252 58
66 255 41
69 216 8
69 89 33
69 163 1
69 212 23
69 87 8
70 88 1
70 211 1
70 215 1
71 173 162
71 529 7
71 531 1
71 1051 26
71 1063 26
71 860 24
71 1068 18
71 1088 25
71 72 217
71 74 283
71 85 26
71 88 171
71 96 69
71 100 1
71 106 4
71 107 12
71 108 10
71 621 4
71 622 4
71 121 31
71 123 29
71 636 1
71 125 3277
71 128 5
71 129 272
71 643 1
71 133 1636
71 646 4
71 647 1
71 140 1231
71 679 65
71 169 2051
71 682 52
71 171 1
71 685 116
71 174 11
71 177 340
71 692 11
71 693 11
71 185 14
71 186 64
71 189 7
71 193 1592
71 717 98
71 721 24
71 215 4971
71 216 29
71 219 601
71 220 111
71 891 513
71 744 11
71 773 47
71 774 80
71 784 741
71 274 87
71 278 11
71 281 30
71 282 5
71 796 947
71 288 11
71 803 93
71 294 9
71 808 126
71 833 3
71 369 43
71 343 2
71 345 3
71 347 4186
71 348 38
71 351 8
71 352 29
71 353 2
71 356 624
71 359 653
71 360 22
71 363 106
71 364 5
71 878 250
71 879 303
71 232 17
71 371 50
71 372 1
71 373 36
71 887 15
71 379 3271
71 381 8
71 895 404
71 897 1
71 929 12
71 936 3
71 938 18
71 435 34
71 439 1577
71 447 268
71 448 4
71 449 772
71 452 3040
71 455 1
71 456 1170
71 461 1
71 978 127
71 497 1
71 501 859
71 1018 50
71 508 1
72 531 1460
72 1048 10
72 1052 452
72 1067 15
72 1069 9
72 1070 425
72 1072 2
72 1073 192
72 862 1
72 574 27
72 1087 68
72 1090 67
72 1091 11
72 582 658
72 1096 105
72 74 1
72 1099 7
72 1102 15
72 1105 30
72 87 83
72 89 34
72 106 48
72 107 129
72 108 263
72 786 365
72 623 96
72 125 2
72 127 852
72 640 844
72 644 621
72 134 341
72 647 10
72 141 7
72 170 857
72 683 2
72 684 7
72 174 5
72 687 245
72 177 1
72 178 118
72 693 1
72 182 14
72 183 280
72 194 3755
72 718 57
72 726 472
72 215 15
72 216 5979
72 220 284
72 224 24
72 637 24
72 1066 137
72 782 16
72 272 1048
72 273 127
72 274 52
72 277 36
72 278 254
72 281 23
72 282 248
72 283 120
72 798 2786
72 291 110
72 805 246
72 1076 22
72 834 1
72 836 23
72 342 413
72 344 835
72 347 130
72 348 5736
72 350 62
72 864 119
72 355 13
72 357 73
72 358 187
72 360 77
72 361 210
72 363 21
72 364 188
72 373 36
72 374 59
72 375 3
72 381 55
72 382 593
72 896 47
72 386 18
72 916 2058
72 922 2210
72 583 389
72 942 193
72 584 1016
72 436 25
72 440 296
72 454 441
72 455 2164
72 456 15
72 457 1802
72 459 1
72 972 191
72 462 35
72 1011 7
72 502 166
72 1021 9
72 510 106
73 130 69
73 127 70
73 76 1
73 216 70
73 89 70
73 122 1
73 95 1
74 1025 82
74 514 2
74 173 76
74 1051 1
74 1063 1
74 348 301
74 1068 1
74 1077 2
74 1088 1
74 591 5
74 592 28
74 599 686
74 88 422
74 602 388
74 94 109
74 96 4
74 100 74
74 102 17
74 105 4
74 106 488
74 108 276
74 111 7
74 112 7
74 121 40
74 123 16
74 125 629
74 127 1
74 128 8
74 129 647
74 133 553
74 649 81
74 651 2
74 140 549
74 142 3
74 144 2
74 146 3
74 148 3
74 678 19
74 679 365
74 682 35
74 171 4
74 685 102
74 174 24
74 175 122
74 177 40
74 690 239
74 179 6
74 692 63
74 693 6
74 185 1055
74 186 1087
74 189 999
74 191 31
74 193 593
74 194 17
74 195 488
74 197 305
74 717 1
74 215 393
74 219 3
74 220 38
74 223 45
74 224 149
74 225 14
74 226 13
74 227 108
74 230 4
74 743 48
74 233 1
74 748 74
74 773 1
74 273 10
74 277 34
74 278 258
74 280 115
74 281 18
74 282 42
74 283 244
74 796 1
74 290 82
74 291 123
74 294 54
74 811 8
74 315 3
74 337 37
74 347 180
74 860 1
74 351 1
74 231 17
74 370 1
74 371 15
74 374 4
74 380 4
74 381 1
74 385 25
74 386 62
74 899 42
74 394 889
74 409 7
74 921 57
74 922 19
74 943 120
74 439 292
74 442 37
74 447 122
74 448 55
74 449 43
74 492 1
74 1011 17
74 235 1
74 510 24
74 511 66
74 508 58
74 509 24
74 1022 2
74 1023 1
75 133 19
75 177 10
75 169 6
75 140 76
75 173 5
75 181 10
75 125 1
75 94 56
76 141 5
76 95 4
77 172 12
77 79 267
78 128 199
78 449 613
78 528 116
78 532 160
78 155 30
78 286 240
78 674 3
78 171 3
78 685 25
78 690 3
78 1077 19
78 439 1447
78 186 2
78 443 8
78 447 1694
78 448 888
78 193 402
78 195 44
78 458 145
78 591 34
78 592 59
78 352 148
78 121 30
78 90 1
78 347 926
78 442 889
78 96 9
78 97 417
78 379 10
78 233 25
78 679 32
78 365 637
78 366 440
78 377 413
78 378 18
78 123 156
78 1022 44
78 1023 44
79 384 84
79 642 11
79 131 140
79 389 11
79 391 2
79 778 11
79 782 11
79 786 11
79 275 684
79 276 910
79 798 33
79 555 55
79 295 11
79 172 15
79 174 1
79 687 7
79 689 7
79 441 1078
79 187 358
79 444 837
79 445 138
79 190 193
79 575 107
79 450 591
79 451 659
79 194 230
79 585 242
79 586 55
79 460 14
79 892 14
79 397 10
79 466 4
79 889 2
79 292 10
79 463 35
79 348 792
79 228 387
79 229 15
79 188 483
79 881 11
79 446 979
79 376 24
79 634 9
79 124 31
79 382 112
79 383 26
80 128 2
80 88 40
80 157 9
81 130 1
81 131 1
81 132 1
81 166 1
81 134 2
81 141 1
81 158 58
81 87 54
81 89 315
81 122 5
81 124 59
82 417 1
82 202 4
82 203 5
82 206 3
82 312 5
82 114 1
82 115 1
82 238 12
82 119 1
82 88 7
82 83 1
82 255 2
82 252 12
82 157 104
82 247 12
83 256 65
83 525 8
83 158 667
83 160 1
83 305 51
83 117 192
83 86 6
83 89 118
83 486 18
83 239 20
83 114 2
83 115 464
83 244 297
83 245 9
83 248 25
83 249 204
83 253 192
84 161 87
84 162 169
84 165 249
84 203 5
84 255 2
84 206 19
84 303 1
84 116 246
84 238 8
84 247 12
84 88 170
84 119 130
84 252 24
84 157 217
84 85 90
85 165 63
85 247 3
85 238 1
85 208 1
85 211 17
85 116 28
85 119 117
85 88 634
85 252 1
85 157 9
86 256 331
86 257 3
86 259 1
86 134 3
86 263 2
86 158 944
86 160 1
86 163 589
86 164 207
86 424 3
86 426 4
86 305 137
86 314 14
86 117 789
86 322 7
86 204 13
86 207 104
86 87 67
86 88 1
86 89 871
86 115 9
86 244 325
86 245 13
86 118 270
86 248 45
86 249 367
86 253 370
87 256 1
87 163 169
87 164 74
87 118 285
87 89 829
87 305 1
87 212 15
87 117 92
87 249 1
87 88 2
87 122 8
87 253 1
87 158 276
88 525 49
88 173 459
88 529 2591
88 531 10
88 1051 65
88 1052 492
88 541 323
88 1063 29
88 348 11
88 1068 48
88 559 51
88 776 373
88 1076 492
88 568 1
88 570 440
88 1088 4
88 579 201
88 580 320
88 581 21
88 1095 109
88 1097 6
88 497 115
88 89 3789
88 90 74
88 96 68
88 107 512
88 622 2882
88 623 10
88 116 144
88 117 1
88 118 2
88 119 1085
88 121 795
88 123 840
88 125 2994
88 128 619
88 129 2340
88 643 127
88 133 2352
88 134 2
88 136 217
88 651 501
88 140 1318
88 706 192
88 662 6
88 667 110
88 157 5125
88 158 686
88 161 399
88 162 140
88 165 542
88 679 13
88 169 105
88 171 95
88 685 113
88 175 280
88 692 55
88 693 2
88 193 2608
88 194 492
88 437 5
88 202 610
88 203 277
88 204 13
88 717 4
88 206 157
88 205 3
88 208 357
88 211 1022
88 212 77
88 213 5
88 215 4098
88 216 358
88 207 18
88 220 115
88 224 479
88 230 9
88 238 1879
88 240 36
88 244 168
88 246 556
88 247 1790
88 248 101
88 249 67
88 250 60
88 252 1553
88 253 39
88 255 263
88 256 28
88 258 229
88 773 26
88 263 118
88 264 171
88 270 92
88 784 1210
88 725 805
88 796 2253
88 801 3
88 803 7
88 808 113
88 303 18
88 305 4
88 306 264
88 308 23
88 312 334
88 564 68
88 314 14
88 319 70
88 321 1668
88 322 1604
88 835 15
88 329 70
88 335 14
88 336 646
88 337 131
88 343 112
88 347 3260
88 860 13
88 351 4
88 879 50
88 370 12
88 891 55
88 895 997
88 896 1
88 897 91
88 833 595
88 913 4
88 915 355
88 916 490
88 921 762
88 922 490
88 417 1361
88 418 103
88 935 27
88 936 47
88 425 298
88 426 12
88 428 102
88 429 1318
88 431 1
88 432 792
88 435 33
88 436 2
88 670 1
88 439 563
88 526 2
88 447 7
88 449 690
88 968 9
88 473 123
88 481 112
88 994 30
88 485 335
88 999 75
88 1002 2
88 492 4
88 424 8
88 498 138
88 1011 424
88 508 963
88 509 495
88 510 482
89 524 1
89 525 230
89 685 1
89 529 184
89 530 230
89 531 1512
89 1051 8
89 1052 1437
89 541 10
89 1063 3
89 1068 4
89 1070 173
89 559 27
89 564 72
89 567 270
89 568 1
89 1076 812
89 579 27
89 580 45
89 582 1
89 583 39
89 1095 8
89 107 1228
89 622 181
89 623 2288
89 115 130
89 117 699
89 118 980
89 430 8
89 122 1867
89 124 1382
89 637 1
89 126 273
89 127 3502
89 130 2866
89 131 447
89 644 1
89 133 2
89 134 2430
89 651 26
89 140 11
89 141 1281
89 664 17
89 665 10
89 667 55
89 157 619
89 158 5764
89 160 112
89 163 827
89 164 274
89 165 11
89 166 268
89 167 1
89 170 154
89 172 24
89 173 48
89 174 169
89 687 9
89 176 1
89 692 13
89 693 539
89 1097 2
89 193 183
89 194 1739
89 204 669
89 205 274
89 207 551
89 209 402
89 211 12
89 212 975
89 725 70
89 726 100
89 215 360
89 216 4041
89 220 1
89 224 4
89 231 17
89 238 234
89 239 101
89 240 49
89 243 2
89 244 2303
89 245 274
89 246 339
89 247 42
89 248 1008
89 249 2317
89 252 2
89 253 2133
89 254 121
89 256 891
89 257 5
89 259 423
89 214 30
89 263 140
89 264 104
89 268 42
89 271 200
89 784 150
89 786 95
89 132 69
