51 353 526
51 867 90
51 870 876
51 359 208
51 874 30
51 999 26
51 365 178
51 878 452
51 879 1450
51 369 400
51 967 107
51 592 130
51 377 298
51 378 199
51 379 740
51 895 264
51 831 77
51 439 3647
51 578 46
51 911 2
51 912 13
51 913 10
51 915 1025
51 916 32
51 917 46
51 919 261
51 920 72
51 921 2879
51 922 32
51 414 11
51 929 1704
51 798 12
51 419 9
51 420 3
51 421 23
51 425 732
51 1095 5
51 429 517
51 432 49
51 435 453
51 329 92
51 952 12
51 442 2118
51 443 22
51 446 43
51 447 2979
51 448 1030
51 449 939
51 452 438
51 965 999
51 417 804
51 456 118
51 1052 22
51 458 614
51 759 106
51 972 10
51 288 2
51 473 625
51 474 1552
51 475 913
51 252 3417
51 336 47
51 994 199
51 968 5051
51 685 245
51 337 1559
51 1001 1169
51 490 55
51 492 4
51 494 2
51 497 19
51 501 37
51 835 424
51 767 43
51 508 451
51 509 6
51 510 25
52 256 493
52 769 21
52 1040 492
52 1042 377
52 531 104
52 535 30
52 1048 4042
52 819 1
52 1052 1759
52 859 7079
52 549 28
52 555 7
52 1069 1
52 1070 5547
52 560 25
52 561 13
52 1076 124
52 862 5021
52 55 1628
52 569 2
52 573 141
52 575 49
52 1090 248
52 584 1
52 585 24
52 586 10
52 588 8
52 525 410
52 1105 21
52 441 1308
52 88 1
52 89 29
52 92 11
52 95 14
52 188 95
52 107 1601
52 623 87
52 627 12
52 630 314
52 361 187
52 632 137
52 122 123
52 124 1379
52 127 666
52 130 738
52 131 1836
52 134 5370
52 135 10
52 138 3
52 141 85
52 660 453
52 661 1730
52 662 1452
52 663 722
52 664 5474
52 665 3246
52 667 1356
52 668 2125
52 157 1
52 158 129
52 671 780
52 673 1019
52 170 219
52 172 1052
52 174 9180
52 687 302
52 176 952
52 178 27
52 182 6
52 183 178
52 187 26
52 700 84
52 701 159
52 190 64
52 704 869
52 194 4994
52 707 427
52 709 766
52 972 7291
52 204 27
52 718 823
52 719 766
52 209 317
52 214 3
52 216 1
52 218 406
52 207 359
52 293 8
52 228 9
52 229 155
52 997 66
52 238 18
52 244 539
52 757 1457
52 246 44
52 247 38
52 760 43
52 249 1064
52 763 79
52 252 16
52 253 3405
52 254 24
52 768 65
52 257 11
52 259 172
52 268 3
52 782 9
52 271 224
52 275 869
52 276 274
52 278 1
52 284 2
52 798 11183
52 1072 245
52 987 2
52 292 120
52 805 303
52 295 34
52 305 109
52 307 1
52 309 3015
52 822 2043
52 311 1
52 824 965
52 827 10
52 828 372
52 830 18
52 832 69
52 836 29
52 327 80
52 328 196
52 330 148
52 567 6
52 844 1
52 333 315
52 849 3
52 338 1173
52 851 2
52 340 206
52 1081 47
52 346 50
52 347 87
52 348 13703
52 350 395
52 863 96
52 864 11316
52 353 55
52 866 340
52 357 6
52 358 78
52 871 370
52 316 27
52 875 975
52 367 138
52 880 1519
52 881 1222
52 375 1
52 376 263
52 382 489
52 383 200
52 384 143
52 320 8606
52 898 3
52 391 78
52 907 1
52 913 3096
52 914 47
52 916 5550
52 918 70
52 324 1
52 922 7477
52 923 1572
52 924 1781
52 415 32
52 418 1469
52 932 174
52 422 9
52 423 1
52 424 1
52 937 1
52 426 637
52 431 363
52 433 54
52 434 2
52 436 1016
52 670 720
52 951 1
52 953 36
52 444 583
52 445 26
52 446 753
52 245 136
52 450 1168
52 451 96
52 964 19
52 966 1886
52 455 85
52 970 54
52 460 176
52 930 679
52 462 34
52 463 9
52 248 157
52 467 1
52 761 117
52 473 115
52 79 519
52 476 1433
52 477 373
52 478 987
52 485 160
52 486 2324
52 1002 172
52 491 9
52 1011 2
52 500 107
52 766 61
52 368 212
52 1017 617
52 510 704
54 78 31
55 1024 42
55 515 171
55 1030 21
55 1032 3
55 1034 11
55 685 7
55 531 230
55 1048 604
55 1049 331
55 347 184
55 433 33
55 1067 2
55 1070 663
55 1073 8
55 1074 3
55 1078 506
55 1090 4
55 1092 3
55 1094 29
55 583 1
55 72 112
55 585 56
55 1099 3
55 1105 3
55 603 47
55 612 408
55 613 2
55 107 107
55 623 92
55 122 1
55 1012 1
55 127 20
55 640 276
55 130 58
55 131 12
55 134 548
55 647 30
55 650 42
55 651 6
55 141 13
55 656 12
55 707 3
55 660 21
55 661 400
55 662 21
55 663 16
55 664 572
55 665 347
55 154 19
55 667 18
55 156 441
55 679 3
55 680 6
55 1052 253
55 682 20
55 683 29
55 684 6
55 173 611
55 174 2117
55 687 116
55 176 262
55 178 4
55 692 416
55 693 184
55 183 23
55 187 1
55 188 69
55 701 22
55 190 140
55 704 16
55 193 121
55 194 6482
55 195 12
55 196 95
55 709 19
55 209 7
55 726 25
55 216 313
55 220 22
55 224 706
55 229 9
55 230 25
55 231 3936
55 244 1
55 757 149
55 248 15
55 761 31
55 253 20
55 271 43
55 786 31
55 1066 8
55 278 1
55 284 1
55 798 1737
55 292 3
55 805 101
55 295 21
55 760 1
55 815 264
55 816 24
55 309 92
55 822 57
55 824 57
55 1076 2
55 828 24
55 320 276
55 834 5
55 836 30
55 839 11
55 335 67
55 338 212
55 340 71
55 346 132
55 859 946
55 348 4438
55 862 850
55 485 12
55 864 1196
55 866 3
55 357 58
55 358 17
55 913 1016
55 361 35
55 880 22
55 881 6
55 373 90
55 374 685
55 379 2
55 382 819
55 896 9
55 898 6
55 393 4
55 396 219
55 401 6
55 916 1565
55 921 140
55 922 6274
55 411 6
55 412 16
55 418 1
55 923 38
55 932 1
55 668 54
55 941 25
55 942 1448
55 431 1
55 584 101
55 946 724
55 1011 3165
55 436 178
55 438 20
55 440 12
55 441 300
55 444 180
55 450 502
55 451 56
55 452 2
55 966 3
55 455 494
55 457 134
55 1021 54
55 972 880
55 462 17
55 465 26
55 467 3
55 170 186
55 470 17
55 249 1
55 473 11
55 476 151
55 477 4
55 478 165
55 997 6
55 486 398
55 1000 3
55 1002 903
55 1007 120
55 1008 501
55 499 47
55 500 43
55 501 2
55 937 2
55 508 572
55 509 718
55 510 1451
56 133 1
56 94 19
57 60 21
57 95 39
58 113 2
58 60 14
58 95 9
59 94 7
61 256 3
61 258 32
61 133 1
61 322 10
61 157 1444
61 158 97
61 159 3
61 160 1
61 161 68
61 165 1
61 303 3
61 305 3
61 312 1
61 244 22
61 318 2
61 63 1032
61 321 9
61 66 13
61 202 56
61 203 19
61 205 1
61 82 130
61 84 19
61 85 82
61 88 225
61 89 99
61 486 7
61 238 74
61 239 1
61 241 1
61 116 96
61 245 4
61 119 233
61 62 6
61 249 27
61 251 1
61 252 77
61 253 17
61 247 302
62 64 824
62 160 1
62 162 4
62 115 97
62 165 4
62 65 161
62 66 2
62 157 4
62 83 13
62 84 4
62 117 113
62 118 3
62 87 132
62 88 4
62 116 1
62 244 9
62 86 28
62 158 1131
62 159 1
63 256 5
63 258 33
63 157 1845
63 158 85
63 159 1
63 161 74
63 165 14
63 303 16
63 305 5
63 313 1
63 244 30
63 318 2
63 66 11
63 67 4
63 202 73
63 203 43
63 205 1
63 82 147
63 83 4
63 84 33
63 85 96
63 88 229
63 89 93
63 486 6
63 238 130
63 239 3
63 241 2
63 116 26
63 245 7
63 119 508
63 249 29
63 252 139
63 253 26
63 247 341
64 84 2
64 65 128
64 162 2
64 163 1
64 165 2
64 83 10
64 66 1
64 118 45
64 115 85
64 244 8
64 158 749
64 86 33
64 87 207
64 88 2
64 89 1
64 157 2
64 117 104
65 322 76
65 157 480
65 158 416
65 159 16
65 160 37
65 161 73
65 162 66
65 165 169
65 116 15
65 321 87
65 66 620
65 418 5
65 525 4
65 83 5
65 84 186
65 85 28
65 86 11
65 88 655
65 89 627
65 238 9
65 115 1
65 244 30
65 117 13
65 246 1
65 119 23
65 248 27
66 321 83
66 525 11
66 157 610
66 158 296
66 159 21
66 160 27
66 161 76
66 162 72
66 165 186
66 116 18
66 322 77
66 417 2
66 247 111
66 418 13
66 84 204
66 85 30
66 86 9
66 88 665
66 89 627
66 238 96
66 115 1
66 244 28
66 117 11
66 246 4
66 119 24
66 248 31
66 252 4
66 253 1
67 82 3
69 72 2
69 89 15
69 163 2
69 212 2
69 87 14
70 88 7
70 71 1
71 643 3
71 133 739
71 134 82
71 193 750
71 108 243
71 343 8
71 140 410
71 685 192
71 784 222
71 529 85
71 274 72
71 381 24
71 277 234
71 278 177
71 280 3
71 281 7
71 282 29
71 363 244
71 796 611
71 773 272
71 803 120
71 646 2
71 677 45
71 679 5
71 808 307
71 169 704
71 938 251
71 173 123
71 125 1771
71 456 223
71 178 30
71 85 54
71 183 21
71 88 34
71 347 2462
71 373 69
71 833 4
71 579 6
71 452 519
71 453 6
71 72 2118
71 177 744
71 74 505
71 439 423
71 461 42
71 462 1
71 580 5
71 220 24
71 341 1
71 215 3024
71 216 243
71 219 324
71 348 181
71 361 36
71 354 40
71 379 242
71 356 116
71 357 1
71 273 309
71 360 1
71 725 5
71 362 12
71 359 566
71 364 1
71 170 196
71 106 230
71 501 186
71 374 84
71 375 15
71 127 251
71 449 594
71 893 1
71 895 352
72 640 177
72 896 7
72 282 30
72 133 219
72 134 110
72 584 49
72 364 271
72 1070 45
72 273 339
72 786 63
72 531 98
72 916 342
72 278 202
72 280 3
72 281 6
72 1052 98
72 922 701
72 798 335
72 87 78
72 805 114
72 177 723
72 680 3
72 169 98
72 170 281
72 683 7
72 942 7
72 687 15
72 1073 1
72 178 40
72 219 95
72 440 1
72 1087 1
72 194 789
72 1092 8
72 455 620
72 1096 1
72 457 692
72 74 505
72 1099 20
72 972 1
72 462 78
72 220 42
72 215 13
72 216 2167
72 89 67
72 347 123
72 348 1781
72 864 2
72 277 244
72 355 2
72 357 65
72 231 7
72 360 195
72 361 149
72 106 185
72 107 1
72 108 334
72 274 138
72 125 1044
72 1000 2
72 183 34
72 373 77
72 374 92
72 375 16
72 381 25
72 127 355
73 130 1
73 134 1
73 95 9
73 141 3
73 127 2
74 514 1
74 685 10
74 75 32
74 592 190
74 599 3
74 88 209
74 602 94
74 94 148
74 100 80
74 102 189
74 105 157
74 106 299
74 107 1
74 108 313
74 111 19
74 112 44
74 121 84
74 123 6
74 125 323
74 127 19
74 129 292
74 133 157
74 134 1
74 140 175
74 142 18
74 143 2
74 146 5
74 148 17
74 151 46
74 678 1
74 679 52
74 169 1
74 682 9
74 173 4
74 177 28
74 692 4
74 183 4
74 185 284
74 186 541
74 189 263
74 193 61
74 195 30
74 197 10
74 216 54
74 215 149
74 728 1
74 220 40
74 223 22
74 225 1
74 739 2
74 230 7
74 743 21
74 232 36
74 233 2
74 748 9
74 251 2
74 773 2
74 273 179
74 274 47
74 899 1
74 277 288
74 278 276
74 280 146
74 281 24
74 282 94
74 283 19
74 290 7
74 803 1
74 808 2
74 811 4
74 306 1
74 315 1
74 347 326
74 348 111
74 361 15
74 373 64
74 374 106
74 375 9
74 378 7
74 379 27
74 381 51
74 387 6
74 394 234
74 395 1
74 409 3
74 439 186
74 442 4
74 447 69
74 448 22
74 449 152
74 452 9
74 464 2
74 508 1
74 170 8
74 511 192
75 100 40
75 102 9
75 105 1
75 142 1
75 111 7
75 148 1
75 94 11
76 108 9
76 282 1
76 95 55
77 124 2
77 79 166
78 528 23
78 532 48
78 286 408
78 439 664
78 442 433
78 447 488
78 448 145
78 449 395
78 452 42
78 458 79
78 592 23
78 121 67
78 347 452
78 352 289
78 97 114
78 379 173
78 232 7
78 369 356
78 377 7
78 378 46
78 123 83
79 384 168
79 131 19
79 275 92
79 276 393
79 555 18
79 441 156
79 444 108
79 446 405
79 575 60
79 450 152
79 455 1
79 585 2
79 460 76
79 348 139
79 95 4
79 376 80
79 122 5
79 124 55
79 382 19
79 383 165
80 208 7
80 85 30
80 88 80
80 121 6
80 157 21
81 131 1
81 209 17
81 214 2
81 87 29
81 89 87
81 122 9
81 124 14
81 158 28
82 157 126
82 114 1
82 83 1
82 116 1
82 85 1
82 119 2
82 84 1
83 115 1
83 117 1
83 158 1
84 321 310
84 157 899
84 158 605
84 159 1
84 160 34
84 161 170
84 162 187
84 163 113
84 165 729
84 244 1
84 322 319
84 119 113
84 85 243
84 86 46
84 88 750
84 89 534
84 238 100
84 239 45
84 115 2
84 116 166
84 117 29
84 247 50
84 249 1
84 253 1
85 129 1
85 258 3
85 321 28
85 267 21
85 157 397
85 158 68
85 159 1
85 160 9
85 161 45
85 162 7
85 163 2
85 165 105
85 303 9
85 322 31
85 202 4
85 119 189
85 88 744
85 89 71
85 208 43
85 238 88
85 239 15
85 116 175
85 247 86
85 121 10
85 123 7
85 252 33
86 321 71
86 157 89
86 158 239
86 160 4
86 161 3
86 162 26
86 163 68
86 165 46
86 322 70
86 87 2
86 88 84
86 89 180
86 238 6
86 115 10
86 244 10
86 117 151
86 249 1
87 130 27
87 131 6
87 158 304
87 163 11
87 212 4
87 89 1180
87 209 8
87 244 1
87 118 259
87 249 2
87 122 54
87 124 1
87 127 33
88 524 46
88 525 39
88 685 675
88 529 1908
88 1051 229
88 541 61
88 347 2391
88 1063 25
88 348 6
88 1070 1
88 559 11
88 776 557
88 570 96
88 579 68
88 580 400
88 581 69
88 89 4634
88 90 2
88 91 28
88 96 5
88 107 1342
88 621 39
88 622 2375
88 115 2
88 116 37
88 117 61
88 118 6
88 119 895
88 121 1306
88 123 1424
88 125 3088
88 533 1
88 128 445
88 129 2188
88 643 97
88 133 1859
88 134 1
88 136 87
88 651 3
88 140 914
88 1048 1
88 662 14
88 663 10
88 157 5302
88 158 2429
88 159 42
88 160 68
88 161 466
88 162 166
88 163 149
88 164 1
88 165 1095
88 679 59
88 169 41
88 173 36
88 174 13
88 175 139
88 176 1
88 692 77
88 193 2084
88 194 19
88 202 382
88 204 2
88 205 3
88 206 8
88 208 1095
88 211 601
88 212 63
88 213 19
88 215 3157
88 216 269
88 230 148
88 231 8
88 238 1622
88 239 96
88 240 10
88 241 10
88 242 73
88 244 444
88 245 49
88 246 145
88 247 1765
88 248 131
88 249 367
88 127 5
88 252 1006
88 253 255
88 255 26
88 256 41
88 258 149
88 773 49
88 263 50
88 264 41
88 267 234
88 270 47
88 784 82
88 725 718
88 796 1555
88 800 32
88 808 732
88 303 31
88 305 39
88 312 469
88 564 3
88 318 16
88 321 1675
88 322 1637
88 329 32
88 336 1485
88 337 99
88 338 1
88 313 6
88 859 1
88 860 25
88 862 1
88 864 1
88 875 1
88 370 94
88 895 99
88 833 6
88 913 5
88 915 167
88 916 17
88 921 714
88 922 19
88 416 24
88 417 761
88 418 149
88 425 191
88 938 49
88 428 45
88 941 2
88 942 2
88 431 3
88 432 759
88 435 29
88 437 72
88 439 53
88 526 1
88 429 1173
88 447 1
88 972 1
88 979 32
88 475 2
88 481 86
88 251 22
88 485 8
88 486 40
88 999 25
88 1009 14
88 498 141
88 1011 8
88 1017 1
88 508 21
88 509 52
88 510 19
89 524 2
89 525 64
89 530 167
89 531 918
89 1048 143
89 1052 1031
89 859 8
89 433 711
89 1070 64
89 564 1
89 1072 2
89 567 353
89 574 22
89 582 183
89 583 24
89 584 7
89 92 1
89 107 452
89 623 1615
89 116 14
89 117 77
89 118 775
89 119 114
89 121 1
89 122 1291
89 124 681
89 125 6
89 126 315
89 127 2526
89 128 20
89 129 86
89 130 2118
89 131 145
89 132 38
89 133 32
89 134 1844
89 135 1
89 141 659
89 662 12
89 663 13
89 664 5
89 665 2
89 667 5
89 668 5
89 157 2592
89 158 5600
89 671 5
89 160 42
89 161 192
89 162 93
89 163 458
89 164 265
89 165 536
89 166 1
89 170 99
89 174 987
89 687 37
89 176 1
89 693 65
89 194 1086
89 204 560
89 205 34
89 207 94
89 208 66
89 209 231
89 210 6
89 211 37
89 212 1031
89 726 102
89 215 238
89 216 2290
89 224 180
89 231 8
89 238 272
89 239 28
89 240 17
89 241 25
89 243 24
89 244 1888
89 245 227
89 246 55
89 247 190
89 248 463
89 249 1623
89 252 1
89 253 1286
89 256 192
89 257 33
89 259 338
89 214 18
89 263 58
89 264 7
89 268 27
89 271 124
89 798 602
89 805 42
89 305 181
89 1076 874
89 314 136
89 318 65
89 832 4
89 321 1584
89 322 1558
89 330 185
89 331 20
89 335 324
89 338 2
89 313 68
89 347 5
89 348 1376
89 862 6
89 864 8
89 875 3
89 375 1
89 320 19
89 913 224
89 916 1045
89 922 1088
89 416 43
89 417 34
89 418 540
89 426 367
89 427 34
89 431 984
89 1011 221
89 436 1163
89 670 5
89 438 12
89 159 17
89 972 8
89 482 57
89 486 470
89 1002 1
89 499 39
89 1017 6
89 509 6
89 510 363
90 128 9
90 97 1
90 91 14
90 133 46
90 129 43
90 168 6
90 213 3
90 121 60
90 123 99
90 124 4
90 125 22
91 128 19
91 129 24
91 133 34
91 121 15
91 123 85
91 125 6
92 130 65
92 131 104
92 132 51
92 134 115
92 135 79
92 170 44
92 141 103
92 216 32
92 122 5
92 124 131
92 138 2
92 127 19
93 128 18
93 129 4
93 133 10
93 217 4
93 123 20
93 125 3
94 129 2
94 133 90
94 395 1
94 140 73
94 142 3
94 143 1
94 148 6
94 179 34
94 169 13
94 177 7
94 181 7
94 186 8
94 290 2
94 219 4
94 100 22
94 102 22
94 230 2
94 105 13
94 111 3
94 125 28
95 130 13
95 134 33
95 141 29
95 145 11
95 147 28
95 113 21
95 178 30
95 221 7
95 110 20
95 180 31
95 127 11
96 514 324
96 685 9
96 529 121
96 533 25
96 1046 65
96 1048 2
96 1051 11
96 1053 10
96 859 2
96 1068 184
96 1070 2
96 1071 18
96 1072 1
96 1077 283
96 1095 2
96 592 3
96 610 417
96 941 1267
96 107 17
96 621 1
96 622 79
96 123 23
96 125 90
96 1045 3
96 128 24
96 129 1
96 133 510
96 140 114
96 660 305
96 662 513
96 663 340
96 664 2
96 665 2
96 667 234
96 668 2
96 169 63
96 171 22
96 173 1010
96 175 54
96 692 223
96 185 58
96 186 44
96 189 86
96 193 3619
96 706 153
96 195 133
96 708 1
96 710 2
96 801 70
96 206 207
96 208 2
96 215 196
96 220 13
96 223 262
96 230 2343
96 242 2
96 756 423
96 758 21
96 247 5
96 252 205
96 773 7
96 270 3
96 784 36
96 796 1117
96 798 2
96 308 5
96 821 499
96 823 85
96 825 4
96 319 910
96 336 47
96 337 19
96 856 611
96 347 2913
96 860 947
96 861 65
96 862 2
96 864 2
96 359 70
96 369 15
96 371 4
96 378 5
96 379 170
96 541 1
96 895 8
96 831 59
96 390 18
96 151 13
96 912 1
96 915 445
96 916 2
96 919 131
96 921 3177
96 922 2
96 924 2
96 417 1
96 155 164
96 934 4
96 497 10
96 425 276
96 429 144
96 432 59
96 945 267
96 439 174
96 447 85
96 448 5
96 449 82
96 452 4
96 968 240
96 759 45
96 972 2
96 464 5
96 473 131
96 474 156
96 475 56
96 994 2
96 485 327
96 508 558
96 1004 5
96 1009 2157
96 1023 26
96 1020 82
96 1022 46
96 511 2
97 123 3
100 395 1
100 142 13
100 143 1
100 146 1
100 148 10
100 290 5
100 185 5
100 186 6
100 101 1
100 230 5
100 105 21
100 111 12
100 112 8
100 102 33
102 235 14
102 395 102
102 142 1109
102 143 182
102 144 23
102 145 19
102 146 554
102 148 914
102 281 46
102 152 70
102 155 74
102 185 31
102 186 87
102 151 25
102 189 243
102 191 229
102 193 256
102 195 51
102 197 35
102 290 158
102 223 5
102 226 14
102 230 309
102 105 2422
102 106 8
102 107 209
102 108 49
102 109 65
102 110 9
102 111 351
102 112 1211
102 371 1
102 380 1
102 234 4
103 107 40
103 104 42
103 108 78
103 109 75
103 110 2
103 149 5
104 144 1
104 107 9
104 108 21
104 109 204
104 110 2
104 145 2
104 147 1
104 149 29
105 107 158
105 395 171
105 142 1440
105 143 310
105 146 991
105 148 1058
105 277 3
105 151 30
105 152 52
105 281 90
105 155 7
105 290 451
105 185 68
105 186 236
105 189 132
105 191 176
105 193 41
105 195 9
105 197 61
105 223 15
105 226 79
105 230 630
105 106 17
105 235 27
105 108 55
105 109 59
105 110 31
105 111 337
105 112 1046
105 371 4
105 380 1
106 1025 2
106 1033 2
106 1035 68
106 173 1
106 1077 59
106 592 33
106 185 145
106 602 33
106 107 371
106 108 175
106 109 25
106 110 13
106 111 3
106 112 5
106 619 1
106 649 41
106 142 228
106 143 41
106 144 80
106 145 207
106 146 13
106 148 36
106 149 34
106 150 85
106 151 526
106 152 433
106 155 404
106 679 9
106 685 2
106 690 1
106 692 1
106 184 12
106 697 9
106 186 253
106 189 68
106 191 20
106 193 108
106 195 41
106 197 4
106 215 87
106 216 17
106 220 168
106 223 87
106 224 3
106 226 1
106 230 31
106 232 18
106 233 29
106 273 104
106 274 93
106 277 350
106 278 96
106 280 3
106 281 14
106 282 26
106 290 1
106 347 102
106 348 22
106 360 1
106 599 62
106 372 56
106 373 24
106 374 43
106 375 5
106 379 9
106 380 1
106 381 26
106 899 3
106 902 9
106 394 92
106 406 12
106 408 1
106 413 8
106 943 25
106 439 33
106 447 73
106 448 39
106 449 33
106 452 3
106 464 1
106 1023 43
106 511 31
107 108 527
107 109 206
107 110 104
107 112 41
107 121 1
107 123 2
107 125 597
107 126 8
107 127 170
107 128 17
107 129 226
107 130 84
107 133 80
107 134 101
107 140 159
107 141 10
107 142 1354
107 143 1063
107 144 1159
107 145 1518
107 148 788
107 149 883
107 150 122
107 151 335
107 154 167
107 155 148
107 156 32
107 158 8
107 169 56
107 170 4
107 173 4384
107 174 6102
107 176 2
107 188 3
107 193 5594
107 194 2211
107 196 1
107 207 3
107 208 31
107 211 29
107 212 9
107 215 3082
107 216 2853
107 220 99
107 223 1195
107 224 1587
107 226 245
107 227 329
107 230 340
107 231 1446
107 235 11
107 236 75
107 238 822
107 240 28
107 241 4
107 242 6
107 243 14
107 244 793
107 245 45
107 246 828
107 247 919
107 248 1053
107 249 976
107 252 642
107 253 765
107 256 12
107 263 4
107 264 2
107 272 1
107 274 34
107 277 78
107 278 86
107 281 20
107 282 3
107 304 22
107 305 11
107 307 6
107 309 229
107 320 384
107 321 108
107 322 120
107 333 11
107 335 2
107 336 441
107 338 11
107 341 2
107 342 8
107 343 264
107 344 391
107 347 10294
107 348 8491
107 353 134
107 357 57
107 360 512
107 361 1
107 362 202
107 372 359
107 373 792
107 374 334
107 376 3
107 379 606
107 380 2
107 382 761
107 395 76
107 396 474
107 405 41
107 406 865
107 407 90
107 408 694
107 412 10
107 413 217
107 416 2
107 417 311
107 418 440
107 426 17
107 429 176
107 432 110
107 436 160
107 437 21
107 438 32
107 439 53
107 441 3
107 446 55
107 447 1
107 450 9
107 452 578
107 454 57
107 455 737
107 459 40
107 464 4
107 469 71
107 470 43
107 471 2
107 473 170
107 474 3
107 475 2
107 476 426
107 477 12
107 478 57
107 485 468
107 486 646
107 497 2
107 498 348
107 499 92
107 501 343
107 508 4337
107 509 1513
107 510 4216
107 524 102
107 525 224
107 529 2731
107 531 3400
107 533 1
107 535 6
107 541 210
107 543 1
107 547 2
107 559 27
107 564 1
107 574 279
107 576 135
107 579 112
107 580 412
107 581 152
107 582 788
107 583 615
107 584 481
107 606 56
107 611 4
107 616 65
107 619 98
107 620 8
107 621 1885
107 622 1455
107 623 908
107 624 282
107 630 3
107 633 42
107 636 228
107 637 604
107 639 19
107 640 234
107 641 1
107 643 629
107 644 607
107 646 702
107 647 588
107 651 669
107 652 93
107 657 5
107 659 79
107 660 714
107 661 852
107 662 7246
107 663 2587
107 664 5993
107 665 3024
107 667 6262
107 668 6544
107 669 141
107 670 2746
107 671 2698
107 679 42
107 680 8
107 683 126
107 684 1239
107 685 595
107 686 979
107 687 126
107 688 124
107 692 2350
107 693 2606
107 694 6
107 704 59
107 709 98
107 710 170
107 725 709
107 726 646
107 744 1331
107 752 56
107 754 5
107 755 12
107 757 93
107 762 2673
107 763 3106
107 773 65
107 776 281
107 782 30
107 784 200
107 786 2
107 788 1
107 796 5508
107 798 3020
107 799 13
107 800 45
107 801 197
107 805 17
107 808 497
107 814 74
107 815 237
107 822 45
107 824 77
107 828 29
107 830 4
107 831 173
107 832 436
107 833 43
107 834 12
107 835 494
107 839 2
107 840 1
107 843 1
107 856 973
107 859 1212
107 860 1146
107 861 130
107 862 666
107 864 4056
107 875 355
107 888 16
107 890 262
107 895 507
107 896 4
107 897 327
107 902 130
107 904 46
107 912 178
107 913 1068
107 915 3528
107 916 4499
107 921 5527
107 922 7095
107 923 277
107 924 445
107 932 7
107 934 21
107 935 993
107 938 53
107 941 5
107 942 613
107 945 10
107 946 32
107 968 1172
107 972 657
107 977 8
107 979 43
107 980 4
107 986 3
107 987 4
107 988 74
107 1001 509
107 1002 112
107 1003 5
107 1007 56
107 1008 47
107 1009 54
107 1011 618
107 1017 90
107 1033 65
107 1034 237
107 1035 83
107 1036 66
107 1037 3
107 1038 6
107 1039 1
107 1040 7
107 1047 2
107 1048 986
107 1049 8
107 1050 1
107 1051 4368
107 1052 2345
107 1059 3
107 1063 310
107 1068 3064
107 1069 139
107 1070 2503
107 1072 80
107 1074 1
107 1075 42
107 1076 660
107 1077 46
107 1078 24
107 1085 2
107 1089 5
107 1090 706
107 1095 42
107 1096 11
107 1104 17
108 1024 74
108 1026 126
108 1036 221
108 1078 5
108 600 1
108 603 3
108 619 3
108 109 141
108 110 170
108 125 6
108 142 64
108 143 7
108 144 97
108 145 218
108 147 114
108 148 20
108 149 115
108 150 16
108 153 117
108 154 326
108 156 139
108 680 54
108 683 36
108 687 124
108 689 46
108 187 117
108 188 56
108 190 21
108 192 78
108 194 163
108 196 77
108 198 74
108 199 136
108 216 25
108 220 91
108 223 152
108 224 224
108 226 4
108 227 10
108 228 13
108 230 4
108 231 166
108 273 86
108 274 103
108 277 205
108 278 405
108 281 7
108 282 76
108 283 21
108 291 52
108 805 2
108 814 1
108 815 39
108 347 120
108 348 166
108 360 12
108 659 31
108 372 52
108 373 153
108 374 111
108 375 16
