48 169 24
48 170 646
48 172 1
48 173 1451
48 174 2142
48 177 54
48 178 49
48 180 8
48 183 3
48 187 524
48 188 611
48 190 588
48 192 2
48 193 1303
48 194 944
48 196 3
48 204 307
48 207 106
48 209 248
48 212 25
48 215 109
48 216 1733
48 219 10
48 220 74
48 223 402
48 224 652
48 226 263
48 227 393
48 228 70
48 230 3
48 231 446
48 236 132
48 237 8
48 238 15
48 239 70
48 241 6
48 243 11
48 244 456
48 245 103
48 246 14
48 247 20
48 248 240
48 249 604
48 252 12
48 253 1589
48 256 735
48 257 35
48 259 302
48 263 13
48 271 83
48 274 1
48 276 14
48 277 173
48 278 217
48 280 24
48 281 79
48 282 72
48 283 350
48 290 11
48 291 50
48 304 3
48 305 81
48 307 117
48 309 678
48 313 1
48 314 89
48 320 1109
48 321 55
48 322 82
48 330 40
48 335 420
48 338 6
48 340 2
48 344 28
48 346 19
48 347 4820
48 348 5592
48 350 1
48 353 2
48 357 37
48 358 14
48 360 39
48 361 170
48 364 1
48 370 14
48 371 4
48 372 46
48 373 38
48 374 68
48 375 89
48 379 107
48 382 70
48 383 28
48 384 12
48 386 1
48 389 9
48 391 3
48 395 125
48 396 32
48 397 26
48 401 29
48 406 6
48 408 19
48 416 37
48 417 8
48 418 875
48 424 31
48 426 184
48 427 19
48 430 9
48 431 219
48 433 49
48 436 10
48 441 487
48 444 470
48 446 1
48 450 499
48 451 45
48 452 97
48 455 25
48 456 2
48 457 1
48 459 2
48 465 44
48 466 32
48 470 2
48 473 10
48 476 312
48 477 125
48 478 241
48 482 9
48 485 61
48 486 362
48 500 58
48 501 21
48 508 746
48 509 73
48 510 511
48 515 2
48 521 75
48 524 23
48 525 479
48 529 721
48 530 4
48 531 1031
48 535 1
48 574 7
48 575 4
48 581 1
48 582 46
48 583 61
48 584 5
48 585 84
48 621 82
48 622 73
48 623 386
48 624 47
48 632 7
48 636 107
48 637 217
48 639 15
48 640 11
48 641 12
48 643 276
48 644 212
48 646 109
48 647 5
48 652 43
48 660 5
48 661 34
48 662 4165
48 663 2942
48 664 4254
48 665 3857
48 667 2513
48 668 3105
48 670 1499
48 671 1355
48 679 101
48 680 1
48 683 50
48 684 364
48 686 400
48 687 102
48 692 555
48 693 600
48 706 6
48 707 22
48 710 2615
48 726 42
48 727 1
48 744 86
48 751 2
48 757 47
48 761 1
48 762 792
48 763 993
48 773 157
48 782 1
48 784 167
48 786 45
48 787 10
48 788 20
48 791 13
48 793 1
48 796 2529
48 798 3239
48 805 143
48 808 139
48 815 192
48 822 17
48 824 22
48 825 2
48 828 2
48 831 1283
48 832 51
48 834 24
48 836 37
48 844 191
48 856 419
48 859 388
48 860 1905
48 861 374
48 862 39
48 863 1
48 864 841
48 875 604
48 892 2
48 895 30
48 896 25
48 913 90
48 915 890
48 916 1013
48 921 1143
48 922 2343
48 923 106
48 924 1
48 932 70
48 937 2
48 942 49
48 950 11
48 951 10
48 953 36
48 968 1656
48 969 5
48 972 874
48 976 2
48 979 43
48 994 140
48 997 3
48 1000 1
48 1001 55
48 1002 43
48 1011 5
48 1021 44
48 1034 2
48 1038 2
48 1040 20
48 1046 25
48 1048 780
48 1051 52
48 1052 99
48 1065 145
48 1066 778
48 1068 101
48 1069 7
48 1070 879
48 1071 78
48 1072 11
48 1073 72
48 1076 3
48 1078 3
48 1085 4
48 1090 65
48 1096 750
48 1100 9
48 1101 132
48 1105 24
51 1037 682
51 1039 1533
51 528 121
51 1041 640
51 532 585
51 1046 122
51 1051 364
51 541 1726
51 548 203
51 1065 163
51 1068 409
51 557 114
51 558 477
51 1071 284
51 562 1503
51 52 529
51 565 2
51 56 14
51 570 337
51 571 118
51 61 1
51 1088 72
51 1089 66
51 525 240
51 71 1103
51 1097 1
51 74 31
51 1101 98
51 78 969
51 591 153
51 592 20
51 526 22
51 88 572
51 90 67
51 94 2
51 96 1497
51 97 153
51 529 363
51 107 888
51 622 384
51 625 23
51 628 105
51 629 189
51 631 310
51 121 827
51 123 2018
51 125 1046
51 533 60
51 128 2599
51 129 1013
51 133 6064
51 449 1189
51 136 221
51 137 15
51 139 5
51 140 257
51 194 2
51 660 1367
51 366 701
51 662 8761
51 663 4979
51 664 811
51 665 770
51 666 12
51 667 2643
51 668 498
51 157 9
51 670 388
51 671 297
51 672 641
51 674 155
51 679 1
51 169 220
51 682 1
51 171 993
51 173 12586
51 174 41
51 175 1601
51 968 9555
51 798 519
51 891 1
51 185 4
51 186 16
51 699 128
51 189 4
51 702 1
51 703 1307
51 193 9362
51 706 570
51 971 11
51 708 608
51 710 225
51 717 1186
51 206 274
51 208 444
51 721 287
51 213 20
51 215 1306
51 348 713
51 217 38
51 219 173
51 720 156
51 739 1
51 232 77
51 238 591
51 758 217
51 242 433
51 756 2472
51 246 79
51 247 2437
51 248 18
51 249 24
51 762 172
51 763 263
51 764 41
51 253 461
51 255 134
51 256 291
51 773 421
51 774 8
51 556 144
51 269 650
51 270 400
51 783 117
51 784 317
51 796 18879
51 474 2182
51 286 177
51 799 34
51 288 23
51 801 1290
51 879 2471
51 294 1
51 808 76
51 303 41
51 306 10
51 308 3884
51 309 296
51 310 103
51 823 2159
51 825 413
51 315 272
51 821 6319
51 320 449
51 833 20
51 323 492
51 326 1924
51 329 268
51 843 11
51 332 13
51 369 374
51 848 4
51 337 1875
51 850 16
51 339 130
51 856 1535
51 345 29
51 347 23725
51 860 13714
51 349 180
51 351 1295
51 352 1176
51 353 656
51 867 15
51 356 64
51 486 18
51 870 113
51 359 67
51 874 2
51 875 124
51 365 785
51 878 537
51 1085 65
51 319 10205
51 370 9
51 967 68
51 887 30
51 377 513
51 378 290
51 379 2030
51 895 7
51 831 43
51 911 115
51 912 88
51 915 1929
51 916 2
51 917 185
51 919 115
51 920 45
51 921 1720
51 922 112
51 861 2939
51 414 59
51 929 456
51 418 301
51 419 101
51 420 823
51 425 1524
51 1095 416
51 429 873
51 432 144
51 435 1311
51 439 4597
51 952 1
51 244 2
51 442 1396
51 443 23
51 447 4488
51 448 1224
51 961 4
51 963 190
51 452 1598
51 965 1708
51 417 1294
51 456 369
51 458 63
51 759 319
51 461 6
51 661 18
51 473 1466
51 986 156
51 475 335
51 476 18
51 990 212
51 479 76
51 252 3852
51 481 40
51 994 725
51 485 4711
51 685 11
51 999 35
51 1001 354
51 490 39
51 492 47
51 494 68
51 501 3
51 1014 25
51 835 55
51 767 19
51 508 499
52 1024 1
52 256 2572
52 1038 380
52 1040 1179
52 1042 289
52 531 98
52 495 7
52 1048 2312
52 859 2438
52 549 113
52 433 7
52 1065 28
52 1066 1959
52 555 93
52 1068 3
52 1069 71
52 1070 2551
52 560 19
52 561 1
52 862 3478
52 55 1817
52 1081 128
52 573 298
52 1087 68
52 1090 36
52 72 164
52 1098 19
52 1101 29
52 1102 383
52 525 1142
52 1105 28
52 441 2483
52 89 302
52 92 5
52 95 4
52 96 270
52 784 77
52 77 138
52 188 588
52 107 1329
52 623 154
52 626 12
52 630 63
52 361 119
52 632 144
52 122 864
52 124 2007
52 126 114
52 127 697
52 130 1336
52 131 2149
52 134 5390
52 138 18
52 141 245
52 660 27
52 661 442
52 662 1578
52 663 1191
52 664 6340
52 665 3678
52 667 1123
52 668 1517
52 158 38
52 671 284
52 673 89
52 166 223
52 1052 96
52 170 245
52 683 2
52 172 844
52 174 9454
52 687 3
52 176 344
52 178 29
52 182 107
52 183 257
52 187 201
52 700 272
52 701 800
52 190 433
52 704 1751
52 193 586
52 706 1
52 707 54
52 196 2
52 709 841
52 710 1064
52 194 6175
52 972 10434
52 204 66
52 205 1
52 718 750
52 719 62
52 450 1376
52 209 519
52 722 66
52 216 255
52 218 446
52 207 181
52 222 98
52 1096 2400
52 229 152
52 977 24
52 485 60
52 244 14
52 757 2169
52 760 53
52 249 834
52 762 577
52 763 663
52 252 12
52 766 489
52 768 8
52 259 135
52 782 61
52 271 438
52 272 35
52 786 180
52 275 2143
52 276 364
52 796 1165
52 798 15349
52 913 1
52 987 383
52 292 15
52 293 1
52 994 50
52 295 3
52 988 361
52 989 25
52 307 15
52 309 4479
52 822 4304
52 311 27
52 824 1808
52 828 556
52 831 560
52 832 30
52 880 610
52 324 178
52 325 24
52 327 151
52 328 14
52 330 188
52 567 1
52 844 10
52 333 218
52 334 61
52 335 2
52 849 2
52 338 1546
52 851 30
52 340 109
52 342 2
52 57 5
52 856 70
52 346 23
52 347 1496
52 860 687
52 861 160
52 350 1732
52 863 77
52 864 13078
52 866 542
52 357 1
52 358 84
52 871 30
52 316 101
52 875 542
52 367 301
52 368 691
52 881 11
52 376 1042
52 889 34
52 575 49
52 382 487
52 383 1000
52 384 624
52 320 10339
52 389 122
52 391 4
52 905 15
52 907 4
52 401 71
52 914 2
52 915 120
52 916 1213
52 918 13
52 348 17209
52 921 190
52 922 3882
52 923 226
52 924 208
52 415 86
52 928 17
52 418 2009
52 932 129
52 422 154
52 426 790
52 431 263
52 584 4
52 969 441
52 436 568
52 670 398
52 440 5
52 953 786
52 444 1861
52 445 89
52 446 1362
52 245 123
52 962 7
52 451 379
52 964 50
52 966 1109
52 455 210
52 968 606
52 457 16
52 970 165
52 247 7
52 460 160
52 930 70
52 462 5
52 463 47
52 248 53
52 466 96
52 467 197
52 761 290
52 473 49
52 79 1983
52 476 580
52 477 159
52 478 977
52 991 232
52 482 20
52 1073 8
52 486 1847
52 81 2
52 1000 194
52 491 53
52 253 3886
52 496 3
52 499 3
52 500 9
52 1015 294
52 508 87
52 510 354
54 78 10
54 90 4
55 1024 203
55 1026 1
55 515 816
55 1028 20
55 1030 43
55 1032 10
55 1034 36
55 525 49
55 1038 24
55 1040 356
55 1042 80
55 531 422
55 1048 428
55 1049 1
55 1059 13
55 1068 39
55 1070 1615
55 1073 284
55 350 136
55 1078 455
55 1081 313
55 573 31
55 575 124
55 1090 1086
55 1091 85
55 1093 36
55 1094 308
55 584 333
55 585 347
55 1098 12
55 1099 150
55 1100 36
55 1102 7
55 1105 431
55 953 6
55 600 297
55 89 59
55 412 19
55 603 876
55 96 19
55 612 617
55 613 4
55 107 58
55 108 196
55 621 49
55 623 3
55 72 478
55 122 193
55 1012 11
55 124 227
55 126 26
55 127 165
55 640 40
55 130 236
55 131 88
55 134 822
55 650 567
55 651 31
55 141 40
55 661 55
55 662 19
55 663 13
55 664 384
55 665 227
55 154 137
55 667 5
55 156 581
55 1051 65
55 680 547
55 1052 994
55 170 90
55 683 2500
55 174 1371
55 687 1840
55 176 47
55 689 120
55 693 270
55 182 7
55 695 9
55 347 64
55 187 511
55 188 762
55 701 1
55 190 1531
55 704 9
55 193 79
55 194 12362
55 196 549
55 709 3
55 710 21
55 199 19
55 718 3
55 207 22
55 209 96
55 726 3
55 216 851
55 218 7
55 220 21
55 224 2204
55 228 3
55 231 8918
55 860 19
55 749 186
55 757 84
55 248 10
55 1096 560
55 763 26
55 253 60
55 256 50
55 384 1
55 782 43
55 271 99
55 784 5
55 786 196
55 1066 367
55 793 3
55 796 84
55 798 2493
55 805 232
55 295 680
55 391 5
55 302 1
55 815 20
55 816 21
55 309 135
55 822 247
55 824 78
55 1076 209
55 828 3
55 831 14
55 320 296
55 834 554
55 836 254
55 330 18
55 334 7
55 653 17
55 338 372
55 340 138
55 342 196
55 346 62
55 859 187
55 348 6671
55 861 2
55 862 98
55 864 1241
55 866 45
55 357 26
55 358 29
55 401 7
55 361 21
55 880 15
55 881 9
55 374 500
55 376 13
55 892 31
55 183 22
55 382 720
55 383 44
55 896 197
55 900 4
55 389 1
55 903 1
55 396 82
55 397 642
55 912 41
55 913 608
55 915 65
55 916 1413
55 457 242
55 921 68
55 922 9555
55 411 7
55 924 18
55 1008 233
55 418 50
55 932 4
55 934 40
55 935 65
55 668 86
55 426 161
55 942 2758
55 944 11
55 433 32
55 946 1715
55 1011 5192
55 436 14
55 440 418
55 441 3105
55 444 3056
55 446 621
55 450 841
55 451 2007
55 454 134
55 455 289
55 968 19
55 969 6
55 972 943
55 463 282
55 465 71
55 466 53
55 984 26
55 335 84
55 476 27
55 762 19
55 478 16
55 486 98
55 1000 204
55 1002 714
55 491 15
55 1021 104
55 496 1
55 499 1
55 500 4
55 502 301
55 937 8
55 477 1
55 508 44
55 509 12
55 510 266
56 133 9
57 60 42
57 95 9
58 113 1
58 109 1
58 147 1
58 60 14
58 95 1
59 100 5
59 230 1
59 105 1
59 142 1
59 112 2
59 177 2
59 146 2
59 148 11
59 186 1
59 125 1
59 94 17
60 95 8
61 65 1
61 784 1
61 662 1
61 663 1
61 239 2
61 796 1
61 157 955
61 173 1
61 312 11
61 63 256
61 193 1
61 66 157
61 1095 1
61 202 5
61 203 38
61 206 41
61 82 62
61 83 3
61 84 31
61 85 13
61 88 43
61 347 1
61 860 1
61 485 14
61 238 99
61 879 1
61 114 33
61 116 46
61 119 10
61 252 31
61 247 102
62 256 81
62 259 9
62 263 5
62 158 704
62 160 7
62 418 50
62 164 4
62 305 73
62 64 64
62 65 151
62 322 2
62 204 2
62 205 1
62 207 8
62 83 27
62 86 66
62 87 7
62 89 62
62 114 13
62 115 77
62 244 71
62 117 80
62 118 4
62 248 1
62 249 90
62 253 255
63 161 1
63 66 8
63 165 3
63 119 117
63 82 45
63 238 16
63 114 4
63 84 56
63 85 45
63 247 8
63 88 42
63 116 20
63 157 499
64 83 4
64 259 41
64 164 37
64 86 19
64 263 14
64 204 13
64 205 9
64 158 410
64 207 44
64 115 2
64 244 59
64 117 25
64 118 104
64 87 137
64 248 1
64 89 16
64 249 84
64 253 26
65 256 67
65 257 5
65 259 5
65 322 265
65 158 492
65 160 83
65 417 45
65 418 4
65 305 56
65 313 6
65 314 1
65 318 5
65 321 54
65 66 155
65 525 4
65 82 5
65 83 17
65 88 223
65 89 415
65 207 6
65 107 20
65 238 84
65 115 9
65 244 115
65 245 5
65 246 18
65 247 32
65 248 10
65 249 108
65 253 137
66 160 2
66 322 71
66 417 5
66 249 5
66 525 1
66 321 66
66 157 183
66 82 2
66 318 1
66 244 15
66 238 29
66 246 1
66 247 6
66 88 176
66 89 158
66 313 1
66 158 35
69 163 5
69 70 25
69 72 3
69 216 17
69 86 13
69 87 46
69 88 2
69 89 85
70 165 1
70 71 4
70 72 5
70 87 5
70 88 22
70 84 3
70 85 7
70 86 3
70 215 2
70 216 2
70 89 19
71 173 311
71 529 1319
71 532 25
71 1051 513
71 541 7
71 860 99
71 1068 281
71 1088 242
71 579 832
71 1095 33
71 72 866
71 74 304
71 85 59
71 88 95
71 89 1
71 96 95
71 106 136
71 107 8
71 108 80
71 622 876
71 125 2375
71 127 54
71 133 795
71 134 13
71 140 837
71 662 12
71 663 11
71 672 25
71 677 142
71 679 34
71 169 1058
71 682 22
71 685 24
71 177 47
71 178 7
71 186 2
71 189 22
71 193 3228
71 887 231
71 717 168
71 721 1
71 725 5
71 215 7030
71 216 69
71 219 135
71 220 349
71 891 211
71 232 10
71 233 11
71 238 4
71 247 11
71 252 11
71 773 11
71 774 298
71 784 234
71 273 13
71 274 81
71 277 227
71 278 113
71 280 32
71 281 180
71 282 45
71 283 48
71 796 2125
71 288 14
71 801 247
71 290 5
71 803 3
71 294 1
71 808 26
71 833 28
71 336 18
71 341 76
71 347 6113
71 348 172
71 351 42
71 353 88
71 354 1
71 356 321
71 357 2
71 358 1
71 359 803
71 360 68
71 361 17
71 362 4
71 363 62
71 364 10
71 365 5
71 878 444
71 879 190
71 369 41
71 370 23
71 371 35
71 374 4
71 375 9
71 378 1
71 379 2142
71 380 8
71 381 2
71 895 6
71 385 1
71 915 14
71 921 10
71 936 13
71 439 1347
71 447 282
71 448 1
71 449 1686
71 452 2554
71 453 7
71 456 909
71 461 55
71 462 3
71 978 160
71 994 40
71 485 11
71 999 2
71 497 288
71 498 17
71 501 578
71 1018 44
71 170 26
71 1023 15
72 525 9
72 531 2694
72 1051 37
72 1068 36
72 1069 20
72 1070 2051
72 1073 257
72 568 4
72 573 14
72 1087 9
72 1090 1793
72 1091 97
72 1093 288
72 584 2022
72 74 314
72 1099 182
72 1100 18
72 1105 329
72 87 205
72 88 5
72 89 264
72 272 364
72 106 10
72 107 44
72 108 302
72 786 127
72 623 1416
72 122 6
72 124 8
72 125 211
72 126 13
72 127 773
72 640 291
72 130 35
72 131 3
72 134 555
72 651 18
72 141 543
72 621 37
72 664 35
72 671 10
72 368 1
72 679 15
72 1052 2335
72 170 919
72 172 1
72 174 143
72 687 36
72 178 28
72 693 163
72 193 62
72 194 3692
72 209 1
72 291 5
72 212 25
72 726 166
72 215 145
72 216 7968
72 220 161
72 895 10
72 1066 40
72 384 1
72 773 20
72 784 12
72 273 24
72 274 75
72 275 1
72 277 56
72 278 287
72 280 20
72 281 75
72 282 78
72 283 90
72 796 54
72 798 2728
72 803 1
72 805 351
72 808 19
72 1076 376
72 833 2
72 834 127
72 836 307
72 335 44
72 342 660
72 346 5
72 347 135
72 348 7210
72 350 34
72 864 42
72 354 4
72 355 10
72 357 102
72 358 218
72 360 120
72 361 681
72 362 4
72 363 6
72 364 160
72 880 11
72 370 6
72 371 5
72 373 12
72 374 11
72 375 44
72 376 11
72 379 63
72 380 1
72 381 3
72 382 1538
72 383 3
72 896 314
72 912 19
72 913 9
72 915 37
72 916 2394
72 921 37
72 922 2110
72 418 18
72 934 12
72 935 37
72 431 40
72 436 45
72 438 40
72 440 1141
72 441 7
72 450 187
72 452 63
72 454 214
72 455 2268
72 456 62
72 457 1065
72 459 21
72 972 232
72 461 6
72 462 36
72 1000 15
72 1002 65
72 253 5
72 499 308
72 500 175
72 501 52
72 502 533
72 508 36
72 510 98
73 134 10
73 95 4
73 141 7
73 89 7
73 127 9
74 75 30
74 599 7
74 88 138
74 602 48
74 94 204
74 607 2
74 96 2
74 100 34
74 101 1
74 102 26
74 105 22
74 106 190
74 107 4
74 108 238
74 111 2
74 112 16
74 121 123
74 123 45
74 125 573
74 127 22
74 129 315
74 133 215
74 140 229
74 142 35
74 792 17
74 146 23
74 148 31
74 678 36
74 679 9
74 169 94
74 173 22
74 175 8
74 177 8
74 179 9
74 185 144
74 186 270
74 189 5
74 215 161
74 728 16
74 729 14
74 220 237
74 223 40
74 224 36
74 225 3
74 226 3
74 227 5
74 742 5
74 743 16
74 748 1
74 246 3
74 773 30
74 265 1
74 784 13
74 274 7
74 277 250
74 278 284
74 280 291
74 281 79
74 282 243
74 283 178
74 290 40
74 803 19
74 811 4
74 306 5
74 736 3
74 737 1
74 337 48
74 739 1
74 347 198
74 348 492
74 370 67
74 371 29
74 373 3
74 374 11
74 375 16
74 381 18
74 394 73
74 435 3
74 474 1
75 144 1
75 227 5
75 100 13
75 94 29
76 224 23
76 108 29
76 227 9
76 375 1
76 283 5
76 348 1
76 95 10
77 79 282
78 128 4
78 1004 77
78 899 1
78 388 44
78 808 36
78 528 112
78 532 71
78 878 8
78 796 20
78 602 65
78 286 1548
78 801 1
78 511 84
78 809 60
78 682 476
78 353 2
78 685 540
78 690 792
78 439 3315
78 185 276
78 186 95
78 443 28
78 189 781
78 394 22
78 447 3665
78 448 2845
78 193 1129
78 195 428
78 97 163
78 458 61
78 717 10
78 591 75
78 592 550
78 294 63
78 468 86
78 121 4
78 90 6
78 347 2167
78 604 6
78 442 1395
78 352 313
78 225 2
78 739 4
78 833 1
78 379 97
78 233 93
78 106 26
78 679 815
78 748 1
78 365 142
78 366 144
78 879 8
78 369 26
78 123 8
78 887 8
78 377 259
78 378 34
78 449 933
78 784 1
78 1023 320
79 384 230
79 389 41
79 134 34
79 275 646
79 276 604
79 555 443
79 172 44
79 174 24
79 441 843
79 187 46
79 444 928
79 445 158
79 190 10
79 575 183
79 450 370
79 451 28
79 585 9
79 460 167
79 463 78
79 467 8
79 348 428
79 222 53
79 188 55
79 367 80
79 368 128
79 446 1133
79 376 144
79 122 2
79 124 15
79 383 212
80 128 1
80 136 6
80 85 3
80 88 140
80 121 2
80 90 1
80 123 11
80 157 30
81 131 3
81 166 1
81 167 2
81 209 2
81 214 1
81 87 224
81 89 489
81 122 4
81 124 11
81 158 36
82 114 8
82 83 16
82 116 3
83 114 5
83 115 14
84 162 13
84 165 56
84 116 66
84 85 73
84 119 19
84 157 29
85 128 15
85 208 33
85 162 9
85 165 57
85 267 12
85 258 30
85 206 31
85 119 105
85 88 592
85 116 4
85 121 9
85 157 88
85 247 4
86 160 1
86 163 10
86 158 32
86 115 28
86 117 104
86 118 41
86 87 61
86 89 89
87 163 21
87 118 163
87 244 1
87 89 652
87 164 37
87 158 110
88 524 7
88 525 1
88 529 1047
88 532 2
88 1051 888
88 541 55
88 1068 856
88 559 8
88 776 189
88 570 492
88 1088 716
88 580 39
88 1095 48
88 526 3
88 89 2886
88 90 77
88 91 32
88 96 26
88 107 933
88 622 1533
88 119 390
88 121 966
88 123 1058
88 125 2651
88 127 5
88 128 509
88 129 1193
88 130 76
88 643 3
88 133 1389
88 134 6
88 136 321
88 140 482
88 157 2875
88 158 547
88 159 5
88 672 2
88 161 16
88 162 8
88 165 111
88 169 54
88 171 4
88 173 209
88 175 69
88 692 146
88 193 1592
88 202 183
88 206 457
88 207 29
88 208 796
88 211 815
88 212 20
88 213 21
88 215 2203
88 216 154
88 238 759
88 239 62
88 244 270
88 245 24
88 246 249
88 247 388
88 248 75
88 249 201
88 252 233
88 253 176
88 725 53
88 256 85
88 257 16
88 258 370
88 259 14
88 773 37
88 774 30
88 264 35
88 267 144
88 270 13
88 784 104
88 796 1587
88 808 43
88 305 55
88 306 29
88 309 1
88 312 62
88 313 22
88 314 15
88 318 18
88 320 3
88 321 1430
88 322 1409
88 835 6
88 329 11
88 335 79
88 336 654
88 337 210
88 339 22
88 347 1726
88 860 4
88 351 1
88 878 69
88 879 75
88 370 98
88 887 15
88 895 47
88 915 622
88 921 492
88 581 277
88 416 24
88 417 483
88 418 22
88 425 149
88 428 48
88 429 1228
88 430 20
88 431 37
88 432 978
88 435 688
88 439 239
88 447 8
88 481 153
88 994 143
88 485 131
88 999 6
88 508 32
88 509 26
89 684 6
89 524 73
89 525 221
89 530 31
89 531 581
89 1052 1037
89 541 169
89 1066 15
89 1069 2
89 1070 982
89 559 54
89 1073 319
89 1074 33
89 567 258
89 1090 899
89 582 6
89 1099 7
89 1100 17
89 1105 591
89 583 52
89 107 1195
89 623 1255
89 115 21
89 117 56
89 118 384
89 122 1343
89 124 1649
89 637 6
89 126 285
89 127 2805
89 129 1
89 130 2235
89 131 816
89 644 47
89 133 1
89 134 2178
89 141 532
89 157 35
89 158 3866
89 160 5
89 163 158
89 164 5
89 166 293
89 170 129
89 172 17
89 174 775
89 693 93
89 194 1266
89 204 360
89 207 346
89 209 1254
89 211 78
89 212 872
89 726 121
89 215 192
89 216 2344
89 564 13
89 238 682
89 239 47
89 240 58
89 241 6
89 243 13
89 244 1427
89 245 102
89 246 292
89 247 256
89 248 488
89 249 937
89 252 151
89 253 799
89 256 330
89 257 61
89 259 503
89 214 40
89 263 24
89 264 64
89 268 37
89 271 189
89 786 32
89 788 2
89 132 2
89 798 1177
89 805 68
89 305 216
89 309 1
89 1076 32
89 314 86
89 318 47
89 320 8
89 321 1490
89 322 1946
89 836 72
89 330 37
89 335 850
89 338 79
89 340 31
89 313 65
89 348 1393
89 864 21
89 574 6
89 375 52
89 382 2
89 896 33
89 834 3
89 916 775
89 922 1101
89 416 35
89 417 482
89 418 532
89 426 261
89 427 18
89 430 82
89 431 1235
89 433 692
89 436 1266
89 450 5
89 455 2
89 972 341
89 476 2
89 477 14
89 478 1
89 482 68
89 486 21
89 509 9
89 510 613
90 128 126
90 129 17
90 91 1
90 133 2
90 136 99
90 121 93
90 123 134
90 124 4
91 128 32
91 136 34
91 121 15
91 123 35
92 130 2
92 134 8
92 138 1
92 174 1
94 129 22
94 133 71
94 140 46
94 142 2
94 148 46
94 179 64
94 169 2
94 173 1
94 177 6
94 181 2
94 100 11
94 102 2
94 125 22
95 134 27
95 141 28
95 145 6
95 147 16
95 149 12
95 113 13
95 178 11
95 221 9
95 109 8
95 110 4
95 180 58
95 127 10
96 514 126
96 1027 1
96 1033 1
96 525 18
96 685 546
96 529 103
96 1046 4
96 1048 82
96 1051 44
96 541 7
96 1065 10
96 1068 53
96 558 2
96 1071 51
96 562 2
96 1077 122
96 1085 2
96 1096 82
96 1101 5
96 592 1
96 602 4
96 610 172
96 941 768
96 107 17
96 622 96
96 629 5
96 121 32
96 123 26
96 125 96
96 129 5
96 133 629
96 140 92
96 706 6
96 660 23
96 662 847
96 663 378
96 664 397
96 665 386
96 666 3
96 667 233
96 668 279
96 670 6
96 671 3
96 679 33
96 169 69
96 682 136
96 173 1298
96 174 65
96 175 110
96 968 841
96 690 30
96 692 231
96 181 14
96 189 92
96 193 3031
96 194 21
96 195 152
96 708 1
96 710 392
96 717 1
96 206 53
96 208 22
96 215 215
96 219 13
96 220 7
96 223 352
96 225 4
96 379 156
96 230 1075
96 860 1441
96 238 44
96 756 183
96 247 63
96 249 116
96 762 392
96 763 291
96 252 81
96 253 233
96 256 171
96 773 52
96 774 21
96 269 4
96 270 25
96 784 124
96 1066 79
96 1070 83
96 796 1323
96 798 397
96 801 344
96 308 18
96 309 171
96 823 119
96 825 12
96 821 184
96 320 233
96 326 18
96 336 24
96 337 148
96 339 10
96 856 151
96 347 2246
96 348 287
96 861 122
96 351 39
96 864 85
96 353 97
96 356 2
96 359 17
96 878 27
96 879 20
96 887 20
96 319 458
96 831 300
96 151 90
96 911 20
96 912 28
96 915 321
96 916 16
96 919 48
96 920 10
96 921 1923
96 922 220
96 508 429
96 418 141
96 155 90
96 420 18
96 497 41
96 425 258
96 429 38
96 943 1
96 432 24
96 945 670
96 435 41
96 439 76
96 447 34
96 448 30
96 449 12
96 452 60
96 456 1
96 972 85
96 464 1
96 473 3
96 474 109
96 994 48
96 485 88
96 486 1
96 1001 80
96 1004 17
96 1006 25
96 1009 736
96 1010 1
96 1020 142
96 509 36
96 1022 45
96 1023 21
97 352 19
97 448 119
97 591 27
97 592 6
97 532 34
97 442 110
97 443 11
97 286 4
97 447 133
100 142 49
100 143 24
100 146 54
100 148 27
100 290 23
100 185 1
100 186 16
100 101 12
100 230 34
100 105 42
100 106 16
100 111 36
100 112 14
100 102 22
101 290 22
101 230 26
101 105 26
