48 574 5
48 575 23
48 1088 3
48 65 4
48 1090 17
48 1091 4
48 581 40
48 582 13
48 583 10
48 584 31
48 73 6
48 74 76
48 1099 4
48 76 429
48 77 2
48 79 42
48 953 37
48 88 46
48 89 1675
48 603 10
48 95 415
48 96 307
48 263 3
48 103 2
48 600 2
48 105 2
48 106 263
48 107 5173
48 108 445
48 109 68
48 622 328
48 623 306
48 624 50
48 104 5
48 446 41
48 630 11
48 632 36
48 788 18
48 122 383
48 379 49
48 636 513
48 125 153
48 126 60
48 127 1567
48 640 4
48 641 10
48 130 1358
48 643 344
48 132 27
48 1046 2
48 646 197
48 647 25
48 652 37
48 141 1123
48 142 398
48 621 148
48 144 85
48 145 567
48 146 13
48 147 51
48 660 255
48 149 314
48 662 4184
48 663 3407
48 664 4291
48 665 3910
48 154 4
48 667 2434
48 668 3002
48 670 1420
48 671 1302
48 112 7
48 198 18
48 113 32
48 680 14
48 1052 143
48 170 828
48 683 1
48 684 491
48 173 2241
48 686 678
48 687 1
48 689 7
48 178 1
48 692 551
48 693 568
48 695 1
48 187 78
48 188 77
48 190 24
48 373 21
48 193 1340
48 706 21
48 707 9
48 196 19
48 710 2595
48 194 522
48 972 475
48 859 338
48 204 250
48 207 160
48 209 444
48 212 4
48 725 77
48 726 25
48 215 100
48 216 1983
48 220 31
48 174 2796
48 223 338
48 224 282
48 226 317
48 227 266
48 228 2
48 229 1
48 230 18
48 231 289
48 744 101
48 124 634
48 235 1
48 236 97
48 110 80
48 637 123
48 322 18
48 244 340
48 757 32
48 246 35
48 248 230
48 761 1
48 762 625
48 895 51
48 1066 106
48 254 4
48 257 5
48 259 244
48 773 90
48 129 15
48 266 8
48 268 12
48 271 173
48 273 4
48 786 1
48 787 24
48 276 3
48 277 13
48 278 181
48 791 7
48 281 1
48 282 22
48 283 30
48 796 2222
48 798 2940
48 291 2
48 805 124
48 808 91
48 815 143
48 304 2
48 307 3
48 309 216
48 822 28
48 824 30
48 52 1797
48 314 18
48 828 8
48 831 1068
48 832 33
48 321 11
48 834 2
48 836 11
48 327 7
48 330 59
48 844 118
48 335 386
48 338 1
48 343 6
48 344 2
48 346 9
48 347 5521
48 860 1340
48 861 15
48 862 28
48 485 712
48 864 422
48 353 66
48 131 270
48 357 19
48 358 21
48 360 57
48 361 173
48 875 751
48 372 20
48 62 6
48 374 51
48 375 139
48 376 1
48 148 61
48 790 8
48 382 53
48 383 13
48 384 13
48 320 677
48 64 7
48 395 4
48 396 5
48 397 47
48 661 41
48 913 101
48 644 376
48 915 688
48 916 1662
48 348 4856
48 408 33
48 921 874
48 922 2356
48 239 53
48 924 14
48 416 26
48 418 435
48 932 28
48 424 14
48 156 92
48 426 84
48 71 14
48 942 1
48 431 211
48 433 74
48 946 1
48 436 61
48 158 394
48 951 20
48 441 45
48 509 90
48 444 45
48 134 1625
48 245 19
48 450 13
48 451 44
48 452 164
48 455 51
48 968 1230
48 459 3
48 460 1
48 463 18
48 465 21
48 466 3
48 979 8
48 469 4
48 470 3
48 249 321
48 473 161
48 476 199
48 477 23
48 478 95
48 994 103
48 763 1009
48 72 172
48 486 267
48 1001 118
48 1002 55
48 679 34
48 253 1599
48 1011 7
48 500 33
48 501 44
48 1017 160
48 508 1013
48 143 94
48 510 463
50 131 6
50 124 6
51 1037 470
51 1039 1573
51 528 145
51 532 526
51 1051 97
51 541 440
51 347 22870
51 548 1
51 1065 6
51 1068 179
51 557 48
51 558 722
51 1071 8
51 520 29
51 562 1678
51 52 513
51 53 1
51 566 1
51 1080 4
51 571 94
51 1084 32
51 377 324
51 1088 6
51 352 914
51 578 13
51 71 926
51 1097 31
51 74 42
51 439 3438
51 78 971
51 591 208
51 592 18
51 867 257
51 526 2
51 88 288
51 90 39
51 94 29
51 96 1384
51 100 1
51 529 29
51 1041 677
51 105 1
51 107 1139
51 622 61
51 112 1
51 625 159
51 628 39
51 629 142
51 630 1
51 631 231
51 525 79
51 121 699
51 123 2021
51 125 671
51 533 34
51 128 2137
51 129 1088
51 133 5174
51 134 2
51 136 90
51 137 6
51 139 32
51 652 2
51 194 6
51 142 2
51 1048 6
51 146 2
51 148 29
51 366 541
51 662 8406
51 663 6451
51 664 1419
51 665 1324
51 667 2586
51 668 942
51 670 713
51 671 616
51 672 440
51 674 99
51 369 265
51 169 172
51 171 255
51 173 12287
51 174 178
51 175 902
51 177 49
51 798 708
51 185 1
51 186 69
51 699 259
51 703 1289
51 193 9063
51 706 91
51 971 7
51 708 511
51 710 364
51 801 1431
51 202 5
51 717 854
51 206 391
51 208 665
51 721 150
51 213 14
51 215 997
51 348 1072
51 217 171
51 219 166
51 720 62
51 891 1
51 448 1325
51 232 122
51 485 6395
51 238 29
51 489 4
51 242 116
51 756 1353
51 758 58
51 247 576
51 248 27
51 249 1
51 762 341
51 763 557
51 764 103
51 253 485
51 255 331
51 770 2
51 97 59
51 773 188
51 774 18
51 556 55
51 269 1762
51 270 571
51 783 168
51 784 294
51 1070 6
51 796 17624
51 474 1307
51 286 275
51 287 8
51 288 91
51 289 36
51 290 18
51 303 19
51 306 45
51 308 2825
51 309 86
51 310 195
51 823 1874
51 825 632
51 965 1589
51 315 218
51 565 3
51 832 26
51 833 1
51 323 257
51 326 1119
51 140 170
51 843 27
51 332 33
51 336 2
51 337 1994
51 850 20
51 339 142
51 856 810
51 345 33
51 859 5
51 860 13520
51 349 140
51 351 1553
51 864 6
51 353 484
51 59 3
51 356 11
51 870 142
51 359 84
51 874 20
51 875 130
51 365 638
51 878 735
51 879 2711
51 319 10170
51 258 290
51 967 111
51 887 14
51 660 1307
51 378 174
51 379 1637
51 1002 1
51 661 5
51 320 217
51 831 193
51 909 17
51 911 53
51 912 17
51 920 41
51 915 864
51 916 147
51 252 1490
51 919 89
51 917 200
51 921 1422
51 922 189
51 861 1332
51 414 40
51 929 580
51 418 94
51 419 34
51 420 264
51 425 1626
51 821 6048
51 1095 669
51 429 257
51 431 2
51 435 633
51 329 472
51 952 47
51 442 1345
51 443 39
51 447 3527
51 799 2
51 449 742
51 963 26
51 452 1234
51 246 1
51 417 444
51 456 53
51 458 117
51 759 174
51 972 6
51 473 1220
51 986 163
51 475 376
51 476 23
51 990 231
51 479 33
51 994 94
51 968 9498
51 486 4
51 999 39
51 1001 664
51 490 50
51 492 57
51 493 1
51 494 61
51 1014 53
51 1017 6
51 767 110
51 508 679
51 509 2
51 510 6
52 1038 254
52 1040 917
52 531 182
52 1044 71
52 495 4
52 1048 622
52 1052 931
52 549 52
52 433 12
52 1065 3
52 1066 1212
52 555 101
52 1068 3
52 1069 32
52 1070 1320
52 1071 1
52 560 50
52 561 37
52 1074 189
52 862 3444
52 55 1860
52 1081 403
52 60 5
52 573 151
52 575 113
52 1090 264
52 72 62
52 73 2
52 1098 19
52 77 1076
52 525 672
52 441 2486
52 89 103
52 95 25
52 96 226
52 188 277
52 107 1699
52 109 1
52 110 1
52 623 268
52 626 65
52 627 103
52 630 57
52 361 158
52 632 58
52 122 651
52 124 1731
52 126 20
52 127 451
52 130 1066
52 131 1870
52 134 4370
52 138 2
52 141 72
52 145 1
52 660 67
52 661 245
52 662 1509
52 663 1423
52 664 7199
52 665 5108
52 667 855
52 668 1403
52 158 16
52 671 198
52 673 209
52 166 311
52 170 242
52 172 239
52 173 34
52 174 9033
52 176 209
52 178 19
52 182 2
52 183 95
52 187 273
52 700 262
52 701 508
52 190 46
52 704 2798
52 193 571
52 194 7199
52 707 40
52 709 1258
52 710 1168
52 972 10979
52 859 2597
52 204 73
52 205 1
52 718 840
52 719 167
52 209 387
52 722 200
52 216 189
52 218 266
52 207 53
52 221 3
52 222 77
52 229 58
52 977 22
52 997 1
52 500 20
52 244 9
52 757 1922
52 760 243
52 249 89
52 762 504
52 763 706
52 766 396
52 256 1153
52 384 369
52 259 172
52 778 3
52 781 3
52 271 211
52 272 10
52 786 12
52 275 1685
52 276 522
52 283 1
52 796 1158
52 798 14479
52 913 1727
52 1072 45
52 291 12
52 292 66
52 293 11
52 295 49
52 988 284
52 989 73
52 309 3870
52 822 4052
52 311 107
52 824 1710
52 828 289
52 830 49
52 831 447
52 832 4
52 880 495
52 324 252
52 325 96
52 327 547
52 328 171
52 330 39
52 1042 158
52 333 138
52 334 8
52 335 1
52 338 1406
52 851 6
52 340 100
52 342 3
52 57 39
52 856 40
52 346 35
52 347 1493
52 860 597
52 350 2920
52 863 11
52 864 12958
52 353 1
52 866 593
52 358 96
52 871 70
52 316 73
52 875 554
52 367 424
52 368 705
52 881 13
52 883 7
52 375 24
52 376 769
52 889 26
52 1073 39
52 382 403
52 383 710
52 896 21
52 320 9146
52 389 121
52 149 8
52 391 53
52 401 1
52 915 167
52 916 2634
52 918 49
52 348 17768
52 921 163
52 922 5859
52 923 392
52 924 285
52 415 1
52 928 56
52 418 816
52 932 278
52 422 202
52 424 6
52 426 821
52 431 267
52 1096 3
52 969 313
52 436 734
52 670 208
52 585 15
52 440 3
52 953 460
52 444 2274
52 445 143
52 446 1648
52 450 1135
52 451 506
52 964 108
52 966 1375
52 455 88
52 968 524
52 457 4
52 970 107
52 460 201
52 930 91
52 987 70
52 463 86
52 976 1
52 248 23
52 466 245
52 761 590
52 473 45
52 79 2248
52 476 389
52 477 23
52 478 769
52 991 127
52 994 21
52 485 358
52 486 2031
52 1000 279
52 1001 1
52 1002 92
52 491 35
52 253 4523
52 496 5
52 706 7
52 1015 222
52 1017 299
52 508 22
52 510 410
54 78 6
55 1024 54
55 1026 5
55 515 1043
55 1028 7
55 1030 61
55 1032 27
55 1034 61
55 1038 64
55 685 7
55 1040 258
55 529 14
55 1042 26
55 531 332
55 174 1683
55 1048 76
55 1070 1094
55 1073 137
55 350 185
55 1078 383
55 1081 285
55 60 2
55 575 84
55 1090 957
55 1091 401
55 1094 169
55 1096 50
55 585 57
55 1099 74
55 953 7
55 600 92
55 89 44
55 603 308
55 608 36
55 612 1028
55 613 2
55 924 5
55 107 272
55 108 99
55 623 7
55 72 411
55 122 181
55 124 238
55 126 22
55 127 117
55 640 43
55 130 207
55 131 58
55 134 689
55 647 19
55 584 231
55 650 74
55 653 102
55 656 1
55 661 9
55 664 921
55 665 327
55 154 350
55 156 777
55 977 17
55 680 270
55 1052 985
55 170 126
55 683 911
55 684 3
55 173 40
55 686 3
55 687 767
55 176 65
55 689 160
55 178 3
55 692 9
55 693 502
55 182 2
55 695 1
55 347 40
55 187 183
55 188 317
55 1012 26
55 190 995
55 193 15
55 194 10509
55 196 541
55 207 19
55 209 72
55 216 579
55 218 2
55 220 3
55 224 1926
55 228 3
55 231 7969
55 744 40
55 747 2
55 749 173
55 757 570
55 761 23
55 763 2
55 253 49
55 384 18
55 782 4
55 271 63
55 786 806
55 1066 72
55 283 1
55 964 4
55 798 2125
55 901 9
55 805 105
55 295 431
55 808 15
55 988 6
55 302 2
55 815 7
55 816 2
55 309 203
55 822 649
55 824 473
55 828 8
55 320 340
55 834 192
55 836 344
55 327 200
55 330 4
55 141 19
55 338 247
55 340 117
55 342 115
55 57 3
55 346 81
55 859 166
55 348 4828
55 862 430
55 864 1393
55 866 201
55 357 22
55 358 11
55 361 32
55 875 13
55 367 5
55 880 155
55 881 96
55 374 426
55 375 3
55 376 6
55 379 29
55 892 1
55 382 693
55 383 72
55 896 661
55 389 60
55 903 86
55 904 41
55 396 74
55 397 388
55 913 337
55 916 1166
55 457 148
55 408 13
55 922 8386
55 411 1
55 412 14
55 928 9
55 930 25
55 923 23
55 932 8
55 668 7
55 426 106
55 942 3937
55 944 40
55 433 17
55 946 1163
55 436 15
55 440 281
55 441 1978
55 444 1875
55 446 386
55 450 521
55 451 1253
55 452 30
55 455 198
55 969 20
55 972 1048
55 646 36
55 463 150
55 465 45
55 466 125
55 984 13
55 335 30
55 476 14
55 478 24
55 486 260
55 1000 81
55 1002 917
55 491 2
55 1007 6
55 1008 369
55 1011 4792
55 500 22
55 501 30
55 502 227
55 1017 57
55 1021 126
55 510 455
56 133 5
56 148 1
56 59 1
57 113 6
57 109 16
57 110 16
57 145 14
57 147 4
57 149 10
57 60 55
57 95 88
58 76 8
58 60 21
58 95 28
59 179 33
59 140 2
59 142 10
59 146 8
59 148 10
59 169 2
59 173 1
59 452 3
59 71 3
59 74 35
59 215 3
59 347 3
59 94 78
59 100 38
59 101 6
59 102 7
59 105 10
59 112 2
59 379 3
59 125 1
60 76 2
60 95 11
61 66 83
61 83 7
61 114 60
61 238 4
61 82 42
61 115 3
61 84 6
61 85 2
61 247 4
61 116 17
61 157 435
61 62 5
61 63 62
62 259 20
62 263 10
62 525 3
62 157 1
62 158 721
62 418 7
62 314 2
62 64 231
62 65 97
62 82 4
62 83 12
62 86 4
62 89 8
62 114 29
62 115 125
62 244 46
62 117 20
62 248 3
62 249 246
62 253 118
63 64 1
63 66 3
63 133 1
63 202 1
63 119 27
63 258 3
63 206 1
63 82 10
63 84 29
63 238 13
63 247 23
63 88 21
63 116 33
63 319 2
63 252 7
63 157 292
63 85 20
64 418 4
64 259 18
64 164 38
64 86 23
64 263 9
64 83 2
64 158 358
64 115 12
64 244 28
64 117 41
64 118 39
64 87 77
64 248 3
64 89 2
64 314 2
64 249 26
64 253 5
65 256 3
65 257 1
65 264 12
65 322 175
65 158 278
65 160 13
65 417 35
65 418 1
65 305 2
65 321 4
65 66 45
65 83 1
65 88 57
65 89 219
65 107 9
65 238 38
65 115 11
65 244 67
65 245 1
65 247 1
65 248 12
65 249 169
65 253 109
66 321 16
66 322 54
66 264 31
66 238 36
66 157 73
66 417 30
66 246 3
66 247 2
66 88 66
66 89 67
66 252 4
69 163 16
69 70 78
69 72 13
69 215 12
69 216 23
69 85 18
69 86 6
69 87 17
69 88 12
69 89 123
70 163 5
70 71 9
70 72 1
70 84 1
70 85 30
70 215 20
70 88 44
70 89 54
71 173 200
71 529 1054
71 1051 135
71 860 71
71 1088 6
71 579 642
71 1095 26
71 72 1471
71 74 61
71 78 35
71 85 112
71 87 2
71 88 76
71 94 13
71 96 57
71 106 298
71 107 17
71 108 455
71 622 709
71 121 19
71 123 15
71 125 1535
71 127 10
71 128 14
71 129 54
71 643 35
71 133 467
71 134 3
71 140 696
71 366 60
71 677 114
71 679 48
71 169 821
71 170 7
71 685 22
71 177 47
71 186 36
71 193 2440
71 887 7
71 717 244
71 208 19
71 211 1
71 725 2
71 215 6686
71 216 56
71 219 22
71 220 254
71 232 39
71 774 95
71 270 7
71 783 13
71 784 355
71 273 194
71 274 305
71 277 314
71 278 344
71 280 13
71 281 231
71 282 123
71 283 93
71 796 969
71 288 13
71 801 37
71 808 71
71 833 50
71 835 165
71 329 2
71 336 51
71 341 276
71 347 5595
71 348 495
71 351 5
71 352 6
71 353 72
71 354 12
71 356 216
71 357 2
71 359 788
71 360 88
71 361 3
71 363 30
71 364 5
71 365 23
71 878 94
71 879 85
71 369 124
71 370 53
71 371 35
71 372 1
71 373 1
71 374 128
71 375 129
71 377 146
71 378 101
71 379 2391
71 382 7
71 895 231
71 897 102
71 456 1067
71 921 9
71 929 1
71 435 10
71 439 1343
71 447 292
71 448 21
71 449 1583
71 452 2789
71 453 330
71 455 11
71 968 41
71 457 12
71 458 2
71 461 9
71 462 2
71 999 23
71 1001 1
71 490 1
71 497 90
71 498 46
71 501 482
72 173 1
72 1042 5
72 531 2754
72 1048 14
72 1051 11
72 1052 3558
72 1066 58
72 1068 12
72 1069 20
72 1070 2609
72 1073 439
72 1081 11
72 573 5
72 1090 2221
72 1091 809
72 1093 68
72 584 2071
72 74 28
72 1099 559
72 1100 14
72 87 269
72 88 2
72 89 306
72 272 241
72 106 76
72 107 20
72 108 620
72 786 878
72 174 128
72 124 12
72 125 358
72 127 367
72 640 347
72 130 71
72 131 11
72 644 50
72 133 32
72 134 261
72 647 1
72 651 17
72 141 187
72 621 7
72 1096 1
72 623 1464
72 679 5
72 169 102
72 170 394
72 684 1
72 685 4
72 686 1
72 177 8
72 693 256
72 187 1
72 188 1
72 193 29
72 194 4222
72 718 14
72 211 1
72 212 50
72 726 215
72 215 102
72 216 8389
72 219 11
72 220 137
72 895 5
72 384 2
72 1067 1
72 784 2
72 273 322
72 274 322
72 275 3
72 277 105
72 278 383
72 281 78
72 282 131
72 283 104
72 796 20
72 798 3549
72 805 315
72 808 11
72 833 11
72 834 7
72 836 1886
72 335 32
72 342 1727
72 344 1
72 347 101
72 348 7675
72 350 6
72 864 59
72 355 96
72 357 52
72 358 182
72 359 53
72 360 293
72 361 220
72 363 4
72 364 101
72 368 3
72 370 15
72 371 7
72 373 1
72 374 142
72 375 153
72 376 6
72 379 16
72 382 1458
72 383 5
72 896 637
72 897 5
72 389 1
72 913 295
72 915 12
72 916 3524
72 921 12
72 922 2893
72 583 2
72 431 2
72 433 4
72 436 71
72 438 150
72 440 1666
72 441 49
72 444 6
72 1098 36
72 450 147
72 451 2
72 452 13
72 453 4
72 454 306
72 455 2365
72 456 13
72 457 1525
72 459 36
72 972 489
72 462 143
72 466 1
72 1000 66
72 1002 232
72 499 499
72 500 163
72 501 9
72 502 363
72 508 13
72 509 11
72 510 21
73 130 29
73 134 31
73 170 8
73 127 43
73 141 32
73 335 6
73 216 6
73 122 6
73 124 6
73 126 7
73 95 12
74 685 41
74 75 126
74 76 3
74 592 2
74 599 19
74 88 142
74 602 82
74 94 388
74 96 10
74 102 56
74 105 78
74 106 204
74 108 48
74 111 5
74 112 15
74 121 156
74 123 85
74 125 240
74 129 282
74 133 159
74 140 110
74 142 167
74 792 28
74 146 42
74 148 75
74 151 3
74 678 29
74 679 88
74 169 66
74 682 36
74 173 26
74 175 19
74 177 11
74 690 11
74 179 22
74 773 52
74 185 143
74 186 354
74 189 10
74 208 8
74 803 64
74 215 95
74 728 16
74 729 7
74 220 273
74 223 35
74 224 3
74 737 9
74 226 3
74 739 45
74 742 9
74 743 19
74 232 5
74 250 2
74 251 7
74 261 1
74 784 25
74 216 1
74 274 17
74 277 113
74 278 53
74 280 28
74 281 81
74 282 35
74 283 6
74 799 1
74 291 2
74 808 16
74 811 2
74 306 9
74 310 5
74 315 1
74 736 1
74 336 3
74 337 96
74 339 29
74 347 119
74 348 3
74 349 1
74 351 5
74 360 3
74 370 31
74 371 15
74 375 2
74 394 99
74 435 6
74 439 9
74 442 16
74 447 30
74 448 30
74 449 8
74 462 1
74 473 1
75 94 113
76 95 156
76 113 1
76 147 1
77 384 127
77 896 11
77 389 17
77 391 14
77 786 7
77 275 269
77 922 11
77 1052 11
77 1070 11
77 1073 11
77 798 11
77 441 454
77 187 18
77 188 27
77 445 77
77 446 383
77 575 60
77 194 14
77 451 66
77 460 23
77 972 11
77 79 1136
77 450 189
77 466 23
77 463 61
77 348 266
77 1090 11
77 444 507
77 368 31
77 376 70
77 276 256
77 382 3
77 383 135
78 128 20
78 899 27
78 388 28
78 449 1037
78 528 114
78 532 38
78 151 1
78 796 14
78 286 803
78 809 70
78 682 217
78 685 220
78 690 232
78 439 2919
78 185 167
78 186 83
78 443 7
78 394 20
78 447 3063
78 448 1918
78 193 837
78 578 1
78 195 154
78 452 35
78 456 27
78 458 36
78 1004 46
78 591 36
78 592 429
78 215 35
78 602 8
78 347 1890
78 442 1215
78 225 2
78 352 190
78 97 69
78 379 105
78 121 82
78 233 7
78 106 21
78 679 426
78 748 12
78 365 113
78 366 97
78 189 305
78 369 74
78 511 1
78 377 242
78 378 106
78 123 75
78 1023 104
79 384 154
79 896 5
79 130 3
79 131 9
79 389 30
79 134 70
79 391 18
79 145 51
79 786 3
79 147 1
79 276 576
79 149 101
79 922 5
79 1052 5
79 798 6
79 555 335
79 675 35
79 172 35
79 1070 5
79 1073 5
79 441 565
79 187 31
79 444 621
79 445 105
79 190 7
79 575 184
79 450 237
79 451 80
79 194 9
79 585 11
79 972 5
79 463 69
79 466 39
79 124 80
79 348 352
79 222 23
79 1090 5
79 401 1
79 104 1
79 188 43
79 109 108
79 110 106
79 174 9
79 368 46
79 113 1
79 275 487
79 446 846
79 376 89
79 460 248
79 382 3
79 383 171
80 88 50
80 157 15
80 85 11
81 89 305
81 158 37
81 87 248
82 157 18
82 114 11
82 83 19
83 157 3
83 114 10
83 115 2
83 158 4
83 249 3
84 162 3
84 165 2
84 116 37
84 85 111
84 119 64
84 88 1
84 157 9
85 258 8
85 267 51
85 157 39
85 162 5
85 163 5
85 165 21
85 206 8
85 208 20
85 87 2
85 88 491
85 89 11
85 116 20
85 119 169
85 252 7
86 163 16
86 158 14
86 117 43
86 118 42
86 87 38
86 89 29
87 163 35
87 118 72
87 117 2
87 89 625
87 164 46
87 158 88
88 1039 1
88 529 549
88 1051 532
88 541 85
88 1064 50
88 1065 18
88 1068 581
88 559 10
88 776 229
88 570 321
88 1083 60
88 1084 7
88 1088 157
88 580 5
88 1097 62
88 526 18
88 89 2334
88 90 10
88 91 2
88 96 52
88 107 858
88 622 1218
88 119 383
88 121 853
88 123 1122
88 125 2140
88 127 4
88 128 427
88 129 1173
88 133 1145
88 134 103
88 136 292
88 140 447
88 667 23
88 157 2871
88 158 185
88 161 17
88 162 4
88 165 104
88 679 2
88 169 78
88 173 327
88 175 90
88 692 225
88 193 1321
88 202 287
88 206 519
88 208 706
88 211 760
88 212 24
88 213 15
88 215 1931
88 216 50
88 238 741
88 246 470
88 247 396
88 248 5
88 252 367
88 725 5
88 258 617
88 773 61
88 264 145
88 267 216
88 270 23
88 784 65
88 796 921
88 808 542
88 312 57
88 319 14
88 321 1038
88 322 1022
88 835 64
88 329 100
88 335 79
88 336 673
88 337 225
88 339 47
88 347 1395
88 860 74
88 349 1
88 351 16
88 878 6
88 879 117
88 370 3
88 895 629
88 915 525
88 921 235
88 417 676
88 425 145
88 426 6
88 428 27
88 429 869
88 430 17
88 431 57
88 432 583
88 435 493
88 670 1
88 439 3
88 968 27
88 481 113
88 994 234
88 485 152
88 999 12
88 1001 13
88 508 144
88 509 17
89 525 140
89 530 21
89 531 597
89 1051 10
89 1052 1064
89 541 273
89 1066 13
89 1068 10
89 1070 663
89 559 67
89 1073 17
89 1074 44
89 564 42
89 1090 296
89 582 1
89 107 1289
89 621 12
89 623 1499
89 118 256
89 122 930
89 124 1598
89 125 14
89 126 328
89 127 2889
89 129 27
89 130 1889
89 131 839
89 134 2302
89 651 11
89 141 753
89 661 60
89 664 10
89 665 1
89 668 2
89 157 19
89 158 3520
89 160 12
89 163 178
89 164 10
89 166 224
89 170 140
89 174 1232
89 176 3
89 693 65
89 193 10
89 194 1140
89 204 370
89 207 161
89 209 1349
89 211 56
89 212 908
89 214 1
89 215 116
89 216 2598
89 218 2
89 238 640
89 239 67
89 240 70
89 244 1347
89 245 72
89 246 463
89 247 203
89 248 428
89 249 951
89 252 324
89 253 836
89 256 134
89 257 1
89 259 365
89 263 51
89 264 169
89 268 19
89 271 414
89 786 5
89 796 10
89 798 787
89 305 74
89 314 47
89 318 34
89 321 1208
89 322 1634
89 836 335
89 330 65
89 567 274
89 335 894
89 336 8
89 338 48
89 340 25
89 313 163
89 347 11
89 348 1517
89 864 18
89 375 131
89 896 1
89 913 71
89 915 10
89 916 796
89 921 11
89 922 1203
89 416 43
89 417 664
89 418 513
89 425 2
89 426 161
89 427 3
89 430 52
89 431 1119
89 433 676
89 436 1215
89 972 67
89 477 5
89 482 39
89 486 72
89 508 11
89 509 32
89 510 649
90 128 48
90 97 18
90 136 8
90 208 10
90 213 3
90 121 12
90 123 72
91 128 1
91 129 3
91 136 4
91 121 4
91 123 5
94 129 35
94 133 108
94 140 111
94 142 74
94 146 22
94 148 79
94 179 97
94 169 24
94 173 13
94 177 8
94 452 17
94 215 13
94 347 17
94 100 1
94 102 42
94 105 40
94 111 2
94 379 17
94 125 50
95 130 15
95 134 27
95 141 82
95 144 5
95 145 192
95 147 66
95 149 221
95 178 12
95 182 1
95 180 58
95 187 1
95 108 3
95 109 66
95 110 85
95 113 55
95 170 11
95 127 52
96 514 230
96 525 73
96 685 32
96 529 60
96 1051 92
96 541 67
96 347 2233
96 1065 1
96 1066 16
96 1068 70
96 1077 150
96 1084 40
96 1095 4
96 1097 19
96 610 238
96 941 892
96 107 12
96 622 41
96 630 1
96 631 114
96 632 12
96 121 31
96 123 59
96 125 78
96 128 13
96 129 10
96 133 756
96 134 8
96 140 74
96 194 19
96 660 58
96 662 847
96 663 570
96 664 312
96 665 303
96 667 126
96 668 132
96 679 254
96 169 90
96 682 200
96 173 1630
96 174 141
96 175 43
96 692 285
96 189 7
96 193 3145
96 706 11
96 195 403
96 710 332
96 206 6
96 208 38
96 215 139
96 219 2
96 220 14
96 223 194
96 379 60
96 230 1149
96 860 1569
96 233 3
96 238 12
96 756 52
96 247 161
96 249 9
96 762 130
96 763 39
96 252 213
96 253 186
96 255 5
96 270 21
96 784 52
96 796 1519
96 798 303
96 801 371
96 303 1
96 1075 3
96 309 12
96 823 242
96 825 72
96 821 329
96 320 93
96 329 1
96 336 36
96 337 59
96 856 60
96 859 16
96 348 274
96 861 12
96 351 97
96 864 17
96 353 5
96 867 62
96 359 11
96 875 10
96 319 449
96 895 1
96 831 265
96 151 124
96 912 72
96 913 1
96 915 477
96 916 200
96 919 52
96 920 14
96 921 2124
96 922 295
96 508 388
96 417 79
96 418 62
96 155 74
96 932 3
96 497 1
96 425 436
96 429 97
96 431 10
96 432 24
96 945 628
96 435 224
96 968 990
96 972 17
96 473 122
96 474 5
96 994 5
96 485 297
96 486 4
96 1001 160
96 1004 6
96 1006 5
96 1009 838
96 1017 16
96 1020 68
96 509 1
96 1022 12
96 1023 4
97 532 3
97 286 5
97 439 6
97 442 34
97 447 52
97 448 48
97 578 1
97 591 1
97 352 9
97 365 1
97 366 1
100 102 19
100 105 28
100 106 2
100 142 45
100 111 3
100 112 12
100 146 60
100 148 13
100 184 1
100 143 1
100 101 33
101 112 7
101 146 23
102 235 11
102 142 661
102 143 29
102 146 286
102 148 666
102 151 71
102 152 106
102 155 112
102 186 4
102 189 4
102 191 22
102 193 168
102 195 28
102 197 9
102 230 12
102 105 1815
102 106 59
102 107 17
102 111 140
102 112 631
103 104 35
103 108 5
103 109 15
103 149 5
104 109 117
104 110 5
104 145 3
104 149 61
105 107 31
105 395 101
105 142 1477
105 143 327
105 146 1151
105 148 1008
105 151 72
