43 384 1055
43 900 3
43 389 85
43 391 188
43 397 937
43 912 14
43 913 19
43 916 14
43 921 14
43 922 547
43 923 14
43 156 438
43 941 14
43 942 136
43 946 156
43 439 7
43 441 9153
43 444 8592
43 445 46
43 446 2626
43 447 7
43 448 2
43 449 4
43 450 3623
43 451 4419
43 966 3
43 455 7
43 969 50
43 970 3
43 972 66
43 463 146
43 466 1101
43 467 705
43 476 69
43 478 121
43 486 31
43 1009 6
43 1011 83
43 508 11
43 510 233
48 1024 92
48 513 1
48 515 16
48 521 1
48 1034 9
48 524 1
48 525 414
48 319 77
48 529 86
48 530 1
48 531 291
48 1048 8
48 1051 544
48 541 19
48 686 24
48 859 102
48 1063 244
48 1065 294
48 1068 953
48 1070 129
48 1071 3
48 1072 7
48 1096 11
48 51 538
48 1076 2
48 1078 61
48 55 162
48 180 4
48 1085 1
48 574 22
48 1087 15
48 1088 253
48 1089 235
48 581 36
48 582 15
48 1095 556
48 72 204
48 585 113
48 74 71
48 1101 582
48 1102 3
48 1104 154
48 430 27
48 953 18
48 88 4
48 89 1612
48 71 117
48 603 12
48 95 18
48 96 130
48 612 7
48 102 7
48 105 5
48 106 58
48 107 4152
48 108 401
48 109 3
48 622 1
48 623 217
48 624 40
48 446 538
48 631 13
48 632 2
48 122 135
48 636 47
48 125 348
48 126 26
48 639 1
48 640 56
48 130 641
48 643 50
48 132 12
48 133 111
48 646 95
48 647 117
48 444 652
48 860 2736
48 650 5
48 652 24
48 141 545
48 142 77
48 143 52
48 144 39
48 145 65
48 451 524
48 660 1
48 149 43
48 662 4180
48 663 2889
48 664 4237
48 708 3
48 154 6
48 667 2427
48 156 190
48 670 1574
48 671 1524
48 112 7
48 676 4
48 198 33
48 369 1
48 680 130
48 1052 26
48 170 517
48 684 6
48 173 2096
48 174 2949
48 687 37
48 689 164
48 178 65
48 692 1677
48 693 1731
48 182 1
48 183 120
48 1046 1
48 187 287
48 188 277
48 190 269
48 703 1
48 193 2402
48 194 668
48 707 45
48 196 248
48 710 2869
48 199 70
48 177 135
48 204 661
48 207 101
48 209 79
48 215 62
48 216 792
48 220 19
48 433 80
48 223 245
48 224 416
48 226 96
48 227 168
48 228 5
48 229 6
48 230 101
48 231 328
48 744 61
48 124 145
48 236 164
48 110 4
48 238 31
48 239 33
48 243 6
48 244 688
48 757 1
48 248 280
48 249 1642
48 762 791
48 127 1476
48 252 61
48 253 1702
48 254 1
48 583 4
48 256 6
48 257 1
48 912 51
48 259 227
48 726 1
48 262 1
48 263 11
48 271 6
48 784 358
48 786 115
48 1066 2
48 277 4
48 278 44
48 280 6
48 644 6
48 282 113
48 283 166
48 796 3224
48 798 1350
48 801 4
48 290 1
48 291 82
48 134 766
48 295 1
48 391 7
48 815 141
48 307 97
48 309 2
48 822 5
48 824 4
48 52 757
48 314 384
48 828 1
48 232 1
48 831 1063
48 832 405
48 839 1
48 330 38
48 567 2
48 844 25
48 994 333
48 335 259
48 343 2
48 856 1638
48 346 5
48 347 5320
48 348 4647
48 861 12
48 862 11
48 864 164
48 353 38
48 131 26
48 357 26
48 358 3
48 913 17
48 360 6
48 361 25
48 875 221
48 880 2
48 881 5
48 372 21
48 373 93
48 374 59
48 375 27
48 376 11
48 148 20
48 379 27
48 381 12
48 382 579
48 383 10
48 385 5
48 386 1
48 235 113
48 903 22
48 397 407
48 661 67
48 401 1
48 915 1315
48 916 377
48 665 3615
48 408 22
48 921 1422
48 922 340
48 923 15
48 412 3
48 416 2
48 417 20
48 418 885
48 411 56
48 1094 87
48 424 29
48 668 2973
48 426 185
48 427 65
48 429 74
48 942 37
48 431 146
48 584 6
48 946 27
48 1011 40
48 436 4
48 158 502
48 440 8
48 441 475
48 637 108
48 62 5
48 245 1
48 449 1
48 450 103
48 331 1
48 452 14
48 453 5
48 455 406
48 968 2419
48 247 49
48 972 155
48 930 1
48 463 51
48 320 607
48 466 4
48 467 103
48 470 23
48 473 3
48 476 129
48 477 5
48 478 35
48 924 3
48 482 9
48 763 682
48 485 12
48 486 204
48 1001 233
48 1002 87
48 1007 6
48 1008 1
48 499 1
48 500 2
48 501 14
48 425 46
48 1016 14
48 1017 35
48 508 1051
48 509 266
48 510 355
49 128 65
49 129 9
49 133 62
49 140 5
49 169 3
49 171 27
49 173 7
49 175 32
49 51 52
49 215 5
49 217 8
49 93 12
49 121 4
49 123 65
49 125 12
51 770 23
51 1039 195
51 528 88
51 532 880
51 1051 3183
51 541 1115
51 548 308
51 1063 401
51 1065 253
51 1068 3349
51 557 48
51 558 519
51 861 992
51 562 668
51 1075 8
51 52 54
51 565 36
51 56 3
51 570 6
51 571 80
51 1084 343
51 1088 2285
51 1089 1144
51 71 33
51 1101 234
51 78 2221
51 1104 225
51 867 218
51 88 431
51 90 14
51 91 2
51 93 26
51 96 1331
51 529 214
51 1041 132
51 107 1190
51 622 184
51 625 68
51 628 98
51 629 38
51 631 260
51 121 694
51 123 2657
51 125 567
51 128 3297
51 129 1258
51 133 5799
51 136 406
51 891 6
51 140 92
51 660 2521
51 366 389
51 662 7400
51 663 5793
51 664 1176
51 665 883
51 666 11
51 667 1703
51 668 718
51 157 93
51 670 322
51 671 408
51 672 2132
51 674 146
51 369 368
51 169 30
51 171 1306
51 173 10698
51 174 4
51 175 1378
51 177 40
51 692 1
51 185 147
51 186 171
51 699 80
51 189 39
51 703 1755
51 193 6856
51 706 494
51 971 15
51 708 923
51 710 313
51 801 469
51 717 1700
51 206 265
51 208 432
51 721 224
51 213 74
51 215 58
51 348 66
51 217 266
51 219 203
51 220 1
51 720 626
51 635 48
51 232 217
51 238 44
51 489 12
51 1064 25
51 242 115
51 756 1779
51 758 354
51 247 1532
51 248 451
51 764 49
51 767 5
51 258 7
51 772 22
51 773 101
51 774 79
51 775 95
51 265 105
51 267 1
51 269 754
51 270 270
51 784 1697
51 785 1
51 277 17
51 279 36
51 280 125
51 796 14507
51 474 1143
51 286 156
51 287 61
51 288 69
51 289 94
51 290 110
51 294 2
51 808 320
51 306 318
51 308 4609
51 821 2730
51 310 126
51 823 1473
51 825 461
51 315 1252
51 556 103
51 833 271
51 323 689
51 326 758
51 329 175
51 332 3
51 848 32
51 337 1736
51 850 255
51 339 12
51 856 973
51 345 11
51 347 19282
51 860 9185
51 349 159
51 351 764
51 352 2045
51 353 684
51 1083 12
51 356 2
51 486 420
51 870 741
51 359 77
51 97 612
51 365 205
51 878 266
51 879 437
51 319 7508
51 370 2
51 967 873
51 887 23
51 377 544
51 378 443
51 379 1015
51 895 652
51 897 152
51 388 103
51 831 240
51 908 45
51 661 517
51 915 1813
51 968 6344
51 917 99
51 919 23
51 920 18
51 921 3631
51 922 1
51 520 49
51 414 787
51 927 446
51 929 2637
51 419 351
51 420 655
51 421 187
51 425 966
51 1095 459
51 429 555
51 432 27
51 435 664
51 436 1
51 439 3711
51 244 1
51 442 863
51 447 2696
51 448 254
51 449 100
51 452 60
51 965 2111
51 417 1157
51 456 3
51 458 666
51 759 382
51 978 5
51 473 2110
51 986 39
51 475 765
51 476 469
51 990 293
51 479 287
51 252 4443
51 336 3
51 994 663
51 485 5751
51 685 244
51 999 68
51 1001 1656
51 490 36
51 1003 383
51 492 30
51 494 33
51 497 1
51 501 8
51 1014 103
51 835 1045
51 255 872
51 508 266
51 510 4
52 1024 12
52 256 1544
52 1038 79
52 1040 1094
52 1042 488
52 531 47
52 1051 262
52 1052 288
52 859 1991
52 549 135
52 1063 86
52 1065 117
52 1066 201
52 555 50
52 1068 275
52 1070 792
52 560 231
52 561 36
52 862 1518
52 55 1729
52 569 1
52 60 52
52 573 116
52 1086 2
52 1087 36
52 1088 169
52 1089 166
52 1090 5
52 1091 21
52 1095 88
52 72 12
52 585 198
52 1098 12
52 1099 2
52 1101 270
52 1102 29
52 525 851
52 1104 16
52 921 295
52 855 1
52 441 2820
52 89 465
52 92 2
52 95 42
52 96 30
52 784 67
52 358 141
52 188 1436
52 107 517
52 623 44
52 626 19
52 627 240
52 630 12
52 632 44
52 122 729
52 124 2865
52 126 65
52 127 709
52 130 1423
52 131 3067
52 132 6
52 134 6369
52 135 9
52 138 34
52 652 9
52 141 57
52 661 1407
52 662 871
52 663 423
52 664 9309
52 665 4484
52 667 397
52 668 1812
52 158 57
52 671 201
52 673 394
52 166 354
52 680 5
52 170 181
52 172 1453
52 174 9714
52 176 1281
52 689 3
52 178 31
52 693 14
52 182 15
52 183 156
52 187 1177
52 700 332
52 701 1201
52 190 396
52 704 2623
52 193 623
52 194 5288
52 707 395
52 196 12
52 709 650
52 710 401
52 199 9
52 384 46
52 972 8296
52 204 52
52 718 180
52 719 296
52 209 477
52 214 57
52 216 25
52 218 471
52 207 429
52 433 39
52 222 40
52 229 701
52 231 45
52 244 324
52 757 3807
52 760 248
52 249 2372
52 762 500
52 763 670
52 766 220
52 768 5
52 769 6
52 259 13
52 263 13
52 77 172
52 271 495
52 272 3
52 786 758
52 275 1398
52 276 380
52 283 21
52 284 1
52 285 57
52 798 9471
52 291 3
52 295 1
52 989 223
52 1067 22
52 307 3
52 309 4506
52 822 6225
52 311 148
52 824 3208
52 316 134
52 831 250
52 832 59
52 880 892
52 324 364
52 325 248
52 327 161
52 328 565
52 330 409
52 844 361
52 333 49
52 334 34
52 335 9
52 338 1803
52 851 65
52 340 328
52 1081 19
52 856 285
52 346 28
52 347 857
52 860 539
52 350 326
52 864 9699
52 866 1266
52 796 809
52 871 1
52 361 115
52 875 720
52 876 3
52 367 361
52 368 367
52 881 195
52 376 367
52 575 232
52 382 513
52 383 224
52 896 23
52 320 11653
52 391 147
52 910 6
52 913 1
52 915 229
52 916 1519
52 918 87
52 348 16113
52 836 4
52 922 2054
52 923 737
52 924 562
52 415 67
52 418 1649
52 932 129
52 422 193
52 424 51
52 426 1618
52 427 14
52 430 1
52 431 318
52 1096 89
52 436 705
52 670 266
52 953 506
52 509 12
52 444 1303
52 445 9
52 446 315
52 245 226
52 450 999
52 451 413
52 828 143
52 966 1659
52 455 296
52 968 435
52 969 470
52 970 1119
52 460 72
52 930 357
52 462 14
52 463 26
52 248 129
52 466 57
52 761 948
52 79 1700
52 476 2016
52 477 505
52 478 1769
52 480 109
52 1073 16
52 486 4621
52 1000 21
52 1001 176
52 1002 279
52 491 18
52 253 4551
52 1011 45
52 1015 46
52 1017 451
52 508 279
52 801 1
52 510 693
54 78 8
55 1024 1427
55 515 365
55 1028 77
55 1030 61
55 1032 39
55 1034 97
55 1036 16
55 525 20
55 173 71
55 531 781
55 430 5
55 347 80
55 1063 49
55 1068 71
55 1070 98
55 1077 17
55 1078 1785
55 574 22
55 1088 29
55 1089 23
55 1094 3015
55 583 132
55 584 98
55 585 710
55 1098 2
55 695 56
55 1104 18
55 953 5
55 600 84
55 89 352
55 603 655
55 96 188
55 612 247
55 188 1360
55 107 734
55 108 173
55 623 865
55 122 149
55 1012 77
55 124 250
55 126 131
55 127 366
55 130 240
55 131 77
55 134 706
55 650 174
55 651 383
55 653 61
55 661 44
55 662 80
55 663 80
55 664 1206
55 665 236
55 154 72
55 667 18
55 668 150
55 670 51
55 671 31
55 880 1
55 1051 126
55 710 62
55 680 216
55 1052 31
55 682 1
55 683 162
55 172 62
55 685 48
55 174 750
55 176 112
55 689 14
55 178 28
55 693 278
55 183 22
55 187 727
55 700 15
55 701 106
55 190 1896
55 704 447
55 193 939
55 194 9554
55 707 5
55 196 3263
55 709 49
55 198 106
55 204 3
55 207 25
55 209 174
55 726 388
55 216 787
55 218 38
55 220 28
55 433 106
55 224 573
55 229 24
55 230 602
55 231 7836
55 860 75
55 747 15
55 749 230
55 244 23
55 757 789
55 761 2
55 763 12
55 253 104
55 766 89
55 271 7
55 784 1
55 786 55
55 1066 9
55 283 3
55 796 76
55 285 31
55 798 911
55 560 1
55 295 235
55 808 54
55 302 70
55 815 65
55 816 2
55 309 35
55 822 723
55 824 571
55 831 2
55 320 776
55 835 7
55 330 1
55 844 5
55 141 67
55 338 247
55 340 140
55 342 4
55 856 72
55 346 77
55 859 103
55 348 3391
55 862 116
55 864 896
55 866 320
55 357 16
55 358 26
55 361 12
55 875 12
55 368 19
55 881 1
55 373 7
55 374 514
55 382 107
55 383 99
55 384 99
55 900 31
55 151 16
55 396 131
55 397 320
55 912 581
55 913 659
55 915 76
55 916 366
55 407 1
55 408 2
55 921 1017
55 922 8317
55 411 27
55 924 11
55 508 515
55 418 51
55 934 44
55 935 29
55 156 1885
55 426 57
55 1095 1
55 941 775
55 942 2450
55 431 46
55 1096 1
55 946 598
55 1011 1634
55 436 146
55 438 40
55 440 7
55 441 2005
55 444 2071
55 446 237
55 450 134
55 451 767
55 966 1
55 455 10
55 968 31
55 972 873
55 930 1
55 466 69
55 249 102
55 335 124
55 476 20
55 478 111
55 486 127
55 1001 34
55 1002 538
55 509 383
55 1008 290
55 499 105
55 500 13
55 170 106
55 1017 18
55 1020 166
55 1021 5
55 510 555
59 288 1
59 449 1
59 294 1
59 369 1
59 439 1
59 347 2
59 232 1
59 94 5
60 134 22
60 95 55
61 157 844
61 158 70
61 114 108
61 303 22
61 62 92
61 63 355
61 64 3
61 65 16
61 66 135
61 203 2
61 206 33
61 82 183
61 83 106
61 84 6
61 85 24
61 86 1
61 88 14
61 238 50
61 242 3
61 115 12
61 116 76
61 117 2
61 119 46
61 255 5
61 252 156
61 247 148
62 259 9
62 263 9
62 525 1
62 158 1184
62 160 1
62 164 4
62 64 282
62 65 113
62 204 1
62 205 1
62 207 9
62 81 6
62 82 108
62 83 156
62 86 44
62 87 11
62 88 1
62 89 116
62 486 8
62 114 88
62 115 137
62 244 107
62 117 132
62 118 31
62 248 8
62 249 127
62 253 81
63 258 11
63 264 1
63 157 846
63 161 4
63 242 68
63 303 119
63 65 3
63 66 10
63 67 1
63 202 12
63 203 15
63 206 83
63 82 59
63 83 3
63 84 33
63 85 41
63 88 14
63 247 231
63 238 133
63 114 15
63 116 51
63 246 1
63 119 168
63 250 4
63 252 223
63 255 104
64 160 1
64 65 30
64 83 19
64 259 24
64 68 1
64 86 32
64 263 24
64 114 1
64 207 14
64 82 3
64 115 34
64 244 4
64 158 306
64 118 2
64 87 20
64 249 2
64 117 61
65 322 123
65 541 3
65 158 330
65 159 1
65 160 31
65 417 13
65 157 7
65 321 86
65 66 192
65 118 4
65 82 20
65 83 44
65 88 264
65 89 305
65 107 4
65 238 60
65 114 12
65 115 20
65 244 1
65 246 8
65 247 16
65 249 5
65 252 1
65 253 5
66 160 11
66 322 67
66 67 3
66 417 2
66 242 1
66 321 61
66 303 5
66 157 194
66 82 22
66 238 40
66 246 1
66 247 23
66 88 205
66 89 191
66 252 27
66 158 114
67 83 2
67 68 3
67 82 6
68 83 11
68 82 2
69 163 7
69 70 51
69 216 24
69 212 21
69 85 3
69 86 11
69 87 31
69 88 36
69 89 64
70 165 1
70 215 17
70 84 6
70 85 11
70 86 6
70 87 20
70 88 73
70 89 15
71 897 101
71 773 75
71 134 94
71 193 3973
71 363 2
71 140 867
71 685 2786
71 784 137
71 273 166
71 274 2
71 915 307
71 277 215
71 921 476
71 280 112
71 281 95
71 1051 279
71 796 1089
71 133 877
71 801 3
71 290 42
71 347 5661
71 677 49
71 679 101
71 169 1706
71 682 23
71 1068 32
71 173 70
71 125 2966
71 456 2048
71 178 5
71 385 144
71 183 15
71 88 37
71 369 7
71 447 125
71 833 362
71 579 35
71 452 3489
71 72 909
71 177 97
71 74 248
71 439 1674
71 359 1475
71 717 3
71 808 1484
71 895 155
71 211 1
71 220 128
71 85 103
71 215 5608
71 216 113
71 510 12
71 219 146
71 348 289
71 96 168
71 994 71
71 379 3047
71 356 406
71 357 2
71 230 8
71 529 221
71 361 43
71 106 148
71 622 27
71 879 191
71 497 5
71 370 25
71 371 21
71 501 1182
71 170 164
71 835 158
71 449 789
71 508 12
71 509 12
71 380 5
71 127 182
72 640 202
72 385 20
72 133 17
72 134 215
72 215 188
72 141 46
72 272 20
72 273 21
72 786 35
72 531 108
72 916 46
72 277 32
72 280 22
72 281 7
72 922 12
72 1052 1
72 798 139
72 290 4
72 219 80
72 220 3
72 169 131
72 170 423
72 455 1041
72 174 12
72 687 2
72 177 57
72 178 10
72 1011 9
72 183 50
72 440 216
72 441 105
72 444 14
72 194 730
72 584 29
72 457 913
72 74 212
72 216 2902
72 462 5
72 335 6
72 450 33
72 211 1
72 212 2
72 342 17
72 87 104
72 88 1
72 89 53
72 347 104
72 348 2907
72 355 1
72 356 5
72 357 126
72 358 197
72 231 9
72 360 3
72 361 463
72 106 3
72 364 128
72 623 18
72 880 21
72 881 56
72 371 3
72 502 183
72 127 348
72 125 392
72 382 268
73 130 6
73 134 19
73 141 7
73 95 12
74 348 149
74 592 4
74 599 3
74 88 259
74 602 24
74 93 12
74 94 42
74 607 12
74 96 18
74 100 15
74 106 579
74 107 6
74 108 15
74 121 171
74 123 84
74 125 599
74 127 50
74 128 3
74 129 387
74 133 283
74 134 18
74 140 198
74 151 1
74 157 1
74 674 1
74 678 1
74 679 13
74 169 12
74 682 1
74 177 22
74 179 5
74 183 1
74 185 473
74 186 200
74 189 500
74 193 84
74 195 359
74 197 201
74 202 1
74 215 313
74 728 5
74 219 18
74 220 259
74 223 179
74 224 2
74 226 100
74 743 2
74 232 33
74 233 17
74 748 7
74 246 9
74 273 9
74 277 123
74 278 65
74 280 221
74 281 92
74 282 150
74 283 5
74 288 4
74 290 312
74 291 12
74 294 3
74 306 21
74 308 16
74 310 4
74 315 2
74 736 5
74 843 7
74 846 11
74 336 9
74 347 118
74 216 58
74 357 1
74 361 26
74 373 10
74 374 22
74 375 10
74 378 1
74 380 4
74 381 9
74 385 241
74 899 3
74 394 61
74 409 25
74 921 18
74 410 2
74 943 3
74 945 1
74 439 55
74 442 35
74 447 49
74 448 11
74 449 5
74 473 16
74 474 10
74 170 52
74 511 1
77 79 173
78 128 135
78 897 3
78 939 3
78 449 472
78 808 15
78 528 9
78 915 25
78 532 4
78 921 77
78 1051 15
78 796 91
78 286 414
78 801 2
78 1063 7
78 682 11
78 171 4
78 1068 77
78 685 32
78 439 1441
78 186 4
78 1083 3
78 1084 3
78 447 1389
78 448 745
78 193 139
78 968 72
78 458 251
78 591 1
78 592 1
78 352 913
78 121 11
78 90 6
78 347 691
78 860 77
78 442 569
78 96 77
78 97 494
78 443 18
78 379 4
78 679 11
78 365 362
78 366 300
78 1064 3
78 784 61
78 377 126
78 378 13
78 123 159
79 384 255
79 1024 82
79 131 162
79 900 3
79 275 543
79 276 619
79 680 28
79 555 79
79 174 1
79 689 12
79 798 1
79 441 1058
79 444 836
79 445 56
79 190 114
79 575 62
79 450 359
79 451 530
79 196 66
79 199 7
79 194 254
79 585 216
79 460 30
79 463 24
79 348 586
79 122 9
79 222 67
79 228 16
79 367 168
79 368 137
79 446 316
79 916 1
79 124 237
79 382 101
79 383 186
80 128 15
80 88 63
80 157 73
81 166 30
81 167 5
81 209 7
81 158 44
81 87 17
81 89 316
81 122 3
81 124 45
82 158 72
82 242 2
82 238 5
82 303 7
82 115 21
82 114 73
82 83 137
82 117 4
82 247 22
82 88 2
82 252 15
82 157 45
83 157 2
83 114 67
83 115 83
83 117 11
83 158 74
84 162 4
84 165 20
84 119 39
84 114 1
84 116 40
84 85 103
84 86 75
84 87 10
84 88 51
84 157 66
85 161 2
85 165 41
85 87 12
85 116 2
85 86 19
85 119 140
85 88 283
85 157 21
86 163 16
86 158 38
86 115 2
86 117 103
86 118 52
86 87 49
86 89 54
87 163 22
87 118 118
87 117 3
87 89 206
87 88 9
87 164 12
87 158 68
88 524 3
88 173 312
88 529 773
88 1051 358
88 541 2
88 1068 96
88 559 22
88 776 584
88 1075 18
88 564 23
88 570 413
88 1088 1
88 89 2930
88 90 20
88 91 3
88 96 15
88 107 937
88 621 8
88 622 1194
88 116 1
88 118 3
88 119 513
88 121 1210
88 123 1674
88 125 3181
88 127 2
88 128 822
88 129 2494
88 130 7
88 133 1991
88 136 389
88 651 3
88 140 778
88 662 20
88 663 15
88 664 1
88 665 1
88 667 71
88 668 1
88 157 3070
88 158 707
88 160 6
88 161 34
88 162 2
88 165 124
88 169 193
88 685 175
88 175 131
88 714 13
88 193 1074
88 710 25
88 202 241
88 206 58
88 208 759
88 211 940
88 212 207
88 213 151
88 215 2313
88 216 191
88 238 1039
88 239 5
88 242 14
88 244 19
88 246 248
88 247 621
88 248 14
88 249 8
88 252 294
88 255 42
88 258 183
88 263 32
88 264 81
88 267 43
88 269 6
88 270 83
88 725 25
88 796 187
88 808 176
88 303 35
88 312 276
88 321 1316
88 322 1288
88 835 1
88 329 57
88 336 736
88 337 136
88 347 1400
88 349 18
88 351 28
88 370 29
88 833 1
88 915 269
88 921 529
88 417 550
88 418 2
88 425 105
88 428 32
88 429 931
88 432 661
88 435 1
88 670 19
88 439 156
88 526 25
88 447 108
88 449 2
88 475 1
88 481 224
88 994 14
88 485 4
88 489 1
88 508 240
88 509 6
89 524 255
89 525 301
89 529 1
89 530 160
89 531 1030
89 1051 5
89 1052 468
89 541 236
89 859 8
89 1065 2
89 1068 1
89 1070 33
89 559 10
89 1073 1
89 564 3
89 567 248
89 1087 3
89 1090 20
89 1091 16
89 1099 20
89 1101 1
89 92 1
89 107 834
89 622 4
89 623 1837
89 115 16
89 117 23
89 118 243
89 122 1243
89 124 1507
89 125 125
89 126 345
89 127 2760
89 129 21
89 130 2171
89 131 633
89 132 83
89 133 2
89 134 2301
89 135 26
89 138 76
89 141 638
89 662 5
89 664 189
89 665 177
89 667 4
89 668 5
89 157 79
89 158 3426
89 671 5
89 160 62
89 163 127
89 164 7
89 166 263
89 167 2
89 170 47
89 685 4
89 174 296
89 687 138
89 693 95
89 193 7
89 194 1353
89 204 566
89 205 1
89 207 113
89 209 662
89 211 113
89 212 875
89 726 51
89 215 201
89 216 2331
89 220 4
89 231 183
89 860 2
89 238 800
89 239 74
89 240 37
89 243 92
89 244 1876
89 245 3
89 246 176
89 247 475
89 248 597
89 249 1669
89 762 4
89 763 6
89 252 236
89 253 1584
89 254 1
89 256 85
89 259 250
89 214 3
89 263 196
89 264 6
89 268 28
89 776 4
89 271 112
89 784 1
89 786 32
89 796 5
89 798 776
89 805 98
89 808 4
89 305 1
89 307 69
89 309 48
89 314 331
89 316 9
89 1076 129
89 318 50
89 320 60
89 321 1141
89 322 1320
89 836 53
89 330 45
89 335 425
89 336 7
89 338 34
89 340 58
89 313 87
89 347 9
89 348 1767
89 864 18
89 574 25
89 375 26
89 896 45
89 898 16
89 1089 1
89 834 4
89 915 4
89 916 666
89 921 5
89 922 872
89 1093 8
89 416 87
89 417 255
89 418 1079
89 424 1
89 426 121
89 427 41
89 429 3
89 430 3
89 431 1157
89 432 4
89 433 549
89 436 258
89 670 3
89 331 8
89 968 2
89 972 14
89 482 16
89 486 391
89 1001 1
89 1002 10
89 1011 273
89 1017 6
89 508 1
89 509 11
89 510 313
90 128 83
90 129 252
90 91 102
90 133 190
90 136 29
90 96 3
90 173 33
90 175 49
90 208 56
90 337 2
90 121 233
90 123 318
90 125 127
91 128 45
91 129 78
91 133 44
91 173 10
91 175 16
91 208 21
91 136 34
91 121 54
91 123 104
91 125 31
92 130 11
92 131 33
92 132 9
92 134 6
92 135 14
92 138 2
92 209 1
92 122 4
92 124 45
92 127 5
93 128 66
93 129 30
93 133 68
93 140 38
93 169 12
93 171 8
93 175 8
93 336 3
93 215 39
93 96 15
93 121 34
93 136 5
93 123 78
93 125 36
94 219 2
94 133 18
94 169 5
94 140 38
94 177 22
94 125 28
94 179 81
95 187 4
95 228 1
95 134 63
95 141 25
95 178 8
95 180 8
95 182 12
95 127 13
95 170 12
96 514 134
96 171 5
96 685 159
96 1051 572
96 1063 198
96 1064 87
96 1065 162
96 1068 818
96 1071 1
96 562 3
96 1075 32
96 1077 16
96 1078 425
96 1083 36
96 1084 96
96 1088 86
96 1089 74
96 1095 130
96 1097 95
96 1101 111
96 1104 8
96 599 77
96 529 281
96 941 629
96 106 8
96 107 462
96 622 197
96 121 30
96 123 47
96 125 174
96 127 70
96 128 46
96 129 29
96 133 804
96 860 1136
96 651 32
96 140 183
96 660 4
96 662 448
96 663 162
96 664 138
96 665 131
96 154 47
96 667 106
96 668 125
96 670 18
96 671 24
96 672 11
96 677 9
96 679 10
96 680 9
96 169 65
96 683 1
96 173 626
96 174 78
96 175 15
96 690 6
96 692 6
96 181 2
96 185 528
96 186 340
96 189 378
96 703 9
96 193 3270
96 194 466
96 195 23
96 196 69
96 710 130
96 206 3
96 208 30
96 215 410
96 220 76
96 223 4
96 224 9
96 225 103
96 230 637
96 231 458
96 232 47
96 756 120
96 249 94
96 762 91
96 763 40
96 252 3
96 253 102
96 861 28
96 270 17
96 784 506
96 708 20
96 796 1460
96 798 102
96 801 172
96 808 11
96 308 2
96 821 158
96 823 1
96 319 493
96 832 18
96 835 43
96 336 16
96 337 55
96 856 59
96 345 1
96 347 1565
96 348 113
96 349 2
96 351 4
96 353 20
96 359 156
96 875 13
96 879 7
96 371 1
96 831 225
96 320 95
96 899 2
96 394 133
96 912 451
96 913 439
96 915 676
96 919 19
96 921 2865
96 922 469
96 508 127
96 418 12
96 497 53
96 425 146
96 429 8
96 942 469
96 943 3
96 432 76
96 945 623
96 435 12
96 439 861
96 442 206
96 447 744
96 448 467
96 449 81
96 968 749
96 458 164
96 464 4
96 473 4
96 592 51
96 994 15
96 485 4
96 999 7
96 1001 79
96 1009 98
96 1011 142
96 507 2
96 1020 138
96 509 33
96 510 23
96 1023 7
97 352 19
97 128 93
97 171 4
97 442 9
97 123 95
100 288 29
100 294 38
100 232 14
100 369 3
100 185 77
100 186 97
100 347 11
100 106 39
102 235 39
102 142 403
102 143 30
102 145 1
102 146 281
102 148 248
102 151 31
102 152 118
102 155 154
102 185 3
102 186 72
102 189 90
102 191 103
102 193 237
102 195 20
102 197 29
102 223 9
102 224 2
102 226 9
102 230 67
102 105 365
102 234 2
102 107 61
102 109 18
102 110 33
102 111 59
102 112 532
102 113 1
102 106 26
105 107 84
105 142 888
105 143 203
105 145 1
105 146 892
105 148 637
105 151 7
105 152 20
105 281 1
105 290 7
105 185 171
