48 238 33
48 637 204
48 242 144
48 243 5
48 244 604
48 245 272
48 246 8
48 247 27
48 248 313
48 249 603
48 762 733
48 127 1158
48 252 858
48 253 1747
48 255 78
48 256 208
48 258 20
48 259 613
48 997 2
48 773 9
48 263 13
48 271 71
48 784 31
48 131 90
48 276 2
48 277 28
48 278 96
48 644 176
48 282 22
48 283 54
48 796 2050
48 803 9
48 801 645
48 180 51
48 134 1100
48 808 65
48 815 37
48 305 3
48 307 3
48 308 223
48 309 375
48 822 18
48 824 11
48 52 2463
48 314 219
48 831 1044
48 832 171
48 835 22
48 360 3
48 328 69
48 330 45
48 567 49
48 844 98
48 335 338
48 337 1
48 344 6
48 346 1
48 347 5099
48 348 4560
48 861 12
48 862 272
48 351 16
48 864 234
48 353 292
48 356 3
48 357 79
48 358 18
48 359 3
48 790 16
48 361 117
48 875 806
48 1052 113
48 319 554
48 372 117
48 62 2
48 374 3
48 148 191
48 379 51
48 382 31
48 895 36
48 320 382
48 235 32
48 903 4
48 395 10
48 396 77
48 397 20
48 912 126
48 913 302
48 915 97
48 916 1007
48 408 14
48 921 174
48 922 813
48 239 78
48 924 1
48 416 44
48 417 392
48 798 2439
48 934 76
48 935 163
48 424 61
48 156 2
48 426 160
48 71 29
48 429 51
48 942 209
48 431 175
48 433 79
48 946 2
48 1011 191
48 436 54
48 158 480
48 950 9
48 951 3
48 953 3
48 442 1
48 509 99
48 446 1
48 447 2
48 448 1
48 449 10
48 452 11
48 453 1
48 455 51
48 968 69
48 969 4
48 972 208
48 418 248
48 661 1
48 469 1
48 471 1
48 473 37
48 475 153
48 476 36
48 477 2
48 478 79
48 482 66
48 763 1098
48 485 198
48 486 309
48 1001 10
48 1002 173
48 1007 1
48 499 60
48 500 11
48 501 14
48 1017 74
48 508 809
48 143 330
48 510 245
48 1023 7
49 128 6
49 123 6
49 51 6
49 133 6
50 130 4
50 131 28
50 134 7
50 138 3
50 174 2
50 338 2
50 52 26
50 124 30
51 520 26
51 525 217
51 1039 90
51 532 125
51 533 552
51 1046 11
51 1051 3545
51 541 454
51 347 18181
51 1063 673
51 1065 9
51 1068 2865
51 1069 57
51 558 74
51 861 729
51 562 1390
51 52 2486
51 565 113
51 566 1
51 55 46
51 570 11
51 571 160
51 1085 77
51 1088 311
51 1089 420
51 1095 1402
51 439 2565
51 78 1477
51 1104 4
51 88 365
51 90 40
51 93 15
51 96 1738
51 97 225
51 529 96
51 1041 2
51 870 497
51 107 1539
51 622 180
51 625 1
51 481 10
51 628 116
51 629 369
51 631 138
51 121 442
51 123 2266
51 125 57
51 128 2865
51 129 1191
51 133 4963
51 136 349
51 137 1
51 652 25
51 194 182
51 963 30
51 660 2031
51 366 219
51 662 9905
51 663 7525
51 664 3602
51 665 3233
51 667 3137
51 668 1629
51 157 20
51 158 38
51 671 399
51 672 709
51 369 229
51 169 131
51 171 1558
51 173 12366
51 174 2173
51 175 854
51 177 23
51 798 2326
51 185 16
51 186 16
51 699 359
51 703 3008
51 193 9277
51 706 631
51 971 243
51 708 1998
51 710 2326
51 202 13
51 717 1182
51 206 683
51 207 496
51 720 236
51 721 66
51 213 9
51 215 8
51 348 3101
51 217 44
51 219 163
51 208 485
51 635 42
51 232 16
51 552 5
51 242 2120
51 756 2686
51 245 265
51 758 92
51 247 10
51 248 18
51 249 65
51 250 4
51 763 869
51 764 233
51 253 1474
51 255 758
51 256 253
51 258 55
51 259 446
51 773 1
51 774 3
51 556 49
51 269 549
51 270 296
51 784 500
51 1070 57
51 279 24
51 280 33
51 265 16
51 474 2138
51 286 181
51 287 14
51 801 1302
51 290 8
51 879 2011
51 808 34
51 477 8
51 306 121
51 308 5609
51 309 499
51 310 70
51 823 2454
51 825 487
51 826 13
51 315 187
51 821 5551
51 320 500
51 833 4
51 323 299
51 326 419
51 225 3
51 328 69
51 140 19
51 843 61
51 332 5
51 848 41
51 337 1416
51 850 91
51 339 34
51 856 2529
51 345 82
51 859 185
51 860 11943
51 349 81
51 351 1075
51 352 1295
51 864 186
51 867 150
51 356 59
51 486 209
51 796 16843
51 359 37
51 875 929
51 365 145
51 878 213
51 353 864
51 319 12286
51 967 18
51 1001 801
51 377 181
51 378 167
51 379 1231
51 1002 173
51 895 72
51 831 1073
51 473 1089
51 908 24
51 911 131
51 912 21
51 915 2259
51 916 630
51 917 153
51 919 302
51 920 123
51 921 4190
51 922 586
51 923 5
51 924 2
51 414 165
51 927 9
51 832 96
51 929 461
51 418 136
51 420 32
51 425 781
51 429 293
51 432 5
51 435 218
51 670 866
51 329 106
51 952 225
51 442 1543
51 447 2080
51 448 509
51 449 319
51 770 64
51 452 147
51 965 1132
51 417 683
51 968 7188
51 458 153
51 759 88
51 972 186
51 932 2
51 986 32
51 475 2775
51 476 1
51 762 919
51 990 20
51 592 3
51 994 222
51 485 6575
51 685 15
51 252 4995
51 490 19
51 1003 14
51 492 47
51 494 58
51 501 27
51 1016 251
51 1017 85
51 835 13
51 767 150
51 508 1228
51 509 40
51 510 26
52 256 1288
52 521 29
52 1040 7
52 1042 20
52 531 200
52 535 7
52 1048 180
52 1051 2866
52 1052 1683
52 541 194
52 859 4236
52 549 142
52 1066 737
52 1068 1076
52 1069 188
52 1070 1985
52 861 131
52 560 43
52 561 39
52 565 18
52 55 1497
52 863 243
52 573 221
52 1086 224
52 1087 1
52 1089 1
52 1090 117
52 1091 123
52 1096 132
52 73 5
52 1098 848
52 588 1
52 77 55
52 525 698
52 1105 68
52 441 3205
52 89 217
52 92 40
52 95 1
52 96 18
52 188 179
52 107 3216
52 623 208
52 626 74
52 627 15
52 495 8
52 446 1606
52 630 35
52 631 42
52 632 23
52 121 9
52 122 773
52 124 2391
52 126 43
52 127 488
52 640 10
52 130 1179
52 131 3296
52 133 103
52 134 4234
52 138 4
52 361 109
52 660 5
52 661 826
52 662 4554
52 663 2580
52 664 10232
52 665 5202
52 667 2698
52 668 4787
52 157 7
52 158 278
52 671 959
52 673 429
52 166 267
52 170 124
52 455 33
52 172 928
52 173 1958
52 174 14763
52 176 682
52 178 6
52 182 7
52 183 125
52 1046 1
52 187 159
52 700 321
52 701 374
52 190 3
52 704 820
52 193 2646
52 194 10214
52 707 128
52 709 665
52 710 1840
52 384 630
52 972 7083
52 202 7
52 204 9
52 718 1205
52 719 77
52 209 499
52 722 24
52 206 36
52 214 56
52 218 604
52 207 1333
52 221 5
52 228 60
52 229 11
52 231 630
52 860 2258
52 1063 180
52 242 126
52 757 2117
52 888 24
52 760 153
52 249 199
52 762 1412
52 763 2755
52 252 634
52 254 15
52 255 70
52 768 67
52 769 13
52 258 26
52 259 775
52 778 1
52 782 1
52 271 394
52 786 789
52 275 2199
52 276 389
52 796 4356
52 798 13407
52 801 593
52 291 26
52 292 17
52 293 8
52 1073 1214
52 988 105
52 1074 241
52 989 57
52 1067 7
52 307 68
52 308 130
52 309 4604
52 822 6098
52 311 107
52 824 4222
52 827 270
52 828 2114
52 830 21
52 319 387
52 832 796
52 880 5
52 324 282
52 325 43
52 327 615
52 328 317
52 330 118
52 333 41
52 334 81
52 338 1344
52 851 15
52 340 112
52 855 30
52 856 484
52 346 26
52 347 5473
52 348 22610
52 858 7
52 862 1626
52 351 5
52 864 8252
52 353 142
52 866 1123
52 571 3
52 350 1301
52 358 38
52 871 410
52 316 196
52 875 1389
52 367 192
52 368 862
52 881 1
52 375 31
52 376 650
52 575 186
52 831 1575
52 892 1
52 382 1238
52 383 891
52 896 106
52 320 8790
52 389 1
52 391 37
52 905 52
52 913 103
52 914 5
52 915 990
52 916 4018
52 918 135
52 921 2997
52 836 93
52 922 6417
52 923 325
52 924 287
52 415 217
52 417 228
52 418 681
52 932 345
52 422 118
52 424 26
52 426 673
52 429 52
52 942 47
52 431 141
52 436 356
52 670 1859
52 585 347
52 953 375
52 444 3091
52 445 295
52 475 133
52 245 1244
52 450 1988
52 451 727
52 964 25
52 966 1040
52 1072 83
52 968 2323
52 969 537
52 970 85
52 1021 281
52 460 265
52 930 440
52 987 12
52 463 52
52 248 1
52 466 203
52 761 177
52 473 5
52 79 755
52 476 1686
52 477 1087
52 478 2710
52 482 16
52 485 162
52 486 5769
52 1001 2593
52 1002 1340
52 491 16
52 253 3991
52 496 9
52 1011 94
52 500 19
52 766 49
52 1015 6
52 1017 1731
52 508 3284
52 509 1558
52 510 1985
54 78 33
55 1024 530
55 515 920
55 1028 1
55 173 20
55 1040 27
55 1042 11
55 531 812
55 1048 57
55 1049 116
55 1059 12
55 1063 10
55 1068 29
55 1069 49
55 1070 190
55 1073 99
55 1077 1
55 1078 885
55 574 1
55 1093 86
55 1094 447
55 584 202
55 585 903
55 1098 119
55 695 136
55 79 789
55 89 86
55 603 18
55 357 65
55 612 190
55 107 293
55 623 697
55 630 1
55 72 9
55 122 140
55 124 101
55 126 16
55 127 93
55 640 3
55 130 166
55 643 1
55 134 916
55 647 6
55 860 58
55 650 5
55 651 64
55 141 18
55 662 90
55 663 46
55 664 396
55 665 187
55 154 25
55 667 55
55 668 32
55 158 8
55 880 164
55 1051 61
55 679 1
55 680 104
55 1052 122
55 682 5
55 683 41
55 172 3
55 685 7
55 174 1257
55 687 418
55 176 261
55 689 40
55 692 4
55 693 385
55 183 14
55 187 157
55 188 315
55 190 391
55 193 176
55 194 10897
55 195 1
55 196 939
55 199 2
55 859 215
55 207 75
55 209 222
55 212 9
55 216 840
55 218 15
55 220 6
55 224 699
55 740 2
55 230 88
55 231 9581
55 744 4
55 242 1
55 245 27
55 1096 108
55 895 6
55 252 1
55 253 100
55 256 14
55 384 350
55 259 12
55 782 93
55 271 237
55 784 6
55 786 67
55 275 72
55 276 166
55 796 65
55 798 1104
55 1072 2
55 805 345
55 806 27
55 295 151
55 808 9
55 810 12
55 815 49
55 816 22
55 1067 110
55 309 51
55 822 164
55 824 93
55 827 2
55 828 2
55 831 11
55 320 388
55 834 29
55 835 4
55 836 60
55 328 1
55 330 22
55 334 26
55 335 115
55 338 375
55 340 132
55 346 75
55 347 101
55 348 5781
55 862 85
55 864 404
55 1066 101
55 866 1
55 131 219
55 350 31
55 358 29
55 401 55
55 361 78
55 367 13
55 368 78
55 881 29
55 373 4
55 374 728
55 375 20
55 379 3
55 892 1
55 382 333
55 383 332
55 896 95
55 898 19
55 389 25
55 151 1
55 396 204
55 397 186
55 912 72
55 913 805
55 915 29
55 916 717
55 408 149
55 921 191
55 922 9287
55 923 9
55 924 19
55 935 3
55 156 612
55 426 100
55 941 64
55 942 2724
55 431 49
55 433 43
55 946 1526
55 1011 3885
55 436 10
55 440 96
55 441 3352
55 509 120
55 444 3139
55 445 149
55 446 885
55 757 191
55 450 2481
55 451 1792
55 452 3
55 455 21
55 968 60
55 457 1
55 972 401
55 466 97
55 467 53
55 980 9
55 475 1
55 476 12
55 762 2
55 478 30
55 763 26
55 485 1
55 486 224
55 1001 61
55 1002 475
55 491 4
55 1007 31
55 1008 156
55 499 272
55 500 16
55 501 3
55 170 114
55 1017 68
55 477 63
55 508 134
55 1021 3
55 510 314
57 113 48
57 109 63
57 110 57
57 144 8
57 145 43
57 147 48
57 180 40
57 149 13
57 60 10
57 95 55
58 60 4
59 395 8
59 142 49
59 146 51
59 148 49
59 281 2
59 290 8
59 179 16
59 191 1
59 193 19
59 74 46
59 94 56
59 100 31
59 230 17
59 102 69
59 105 80
59 111 7
59 112 32
60 134 8
60 178 4
60 149 6
60 95 8
61 264 1
61 157 688
61 159 2
61 303 6
61 63 345
61 66 149
61 202 16
61 203 11
61 206 6
61 82 5
61 84 6
61 85 21
61 88 40
61 238 43
61 255 14
61 114 16
61 116 38
61 246 2
61 119 16
61 250 12
61 251 1
61 252 13
61 247 40
62 256 12
62 259 2
62 263 8
62 525 2
62 158 1257
62 163 6
62 313 3
62 318 5
62 64 124
62 65 105
62 204 1
62 205 50
62 207 73
62 81 1
62 83 1
62 86 2
62 87 35
62 89 45
62 486 7
62 239 12
62 115 31
62 244 272
62 117 16
62 118 8
62 248 3
62 249 332
62 253 331
63 246 2
63 66 50
63 165 1
63 264 1
63 202 16
63 203 9
63 206 1
63 303 2
63 84 33
63 238 30
63 86 4
63 119 11
63 247 29
63 116 24
63 250 9
63 255 2
63 252 1
63 157 584
63 85 20
64 65 42
64 68 2
64 205 1
64 207 6
64 83 10
64 244 3
64 158 137
64 86 16
64 87 4
64 249 5
64 253 3
64 117 5
65 160 4
65 322 62
65 321 16
65 107 21
65 66 51
65 238 22
65 244 8
65 158 226
65 89 148
65 88 104
65 249 8
65 253 15
65 245 8
66 322 31
66 321 25
66 107 2
66 157 146
66 88 63
66 89 52
69 163 1
69 70 50
69 215 13
69 216 24
69 212 2
69 85 7
69 86 6
69 87 25
69 88 41
69 89 41
70 88 95
70 211 1
70 85 40
70 215 11
70 216 14
70 89 4
71 897 5
71 456 1119
71 133 213
71 134 29
71 449 205
71 363 63
71 364 52
71 140 2
71 1022 1
71 784 317
71 273 184
71 274 286
71 835 13
71 277 307
71 278 288
71 151 28
71 280 3
71 281 184
71 282 39
71 1051 2
71 796 590
71 773 192
71 283 19
71 808 475
71 169 566
71 170 47
71 939 1
71 685 502
71 125 877
71 177 15
71 1077 28
71 183 6
71 88 57
71 347 2797
71 447 5
71 193 735
71 195 39
71 452 1390
71 453 17
71 373 31
71 72 1936
71 74 222
71 439 422
71 895 254
71 803 203
71 220 206
71 341 23
71 215 2880
71 216 348
71 89 3
71 219 104
71 348 509
71 356 408
71 374 130
71 230 1
71 359 570
71 360 16
71 361 62
71 106 336
71 107 19
71 1004 2
71 381 10
71 1009 1
71 370 75
71 371 66
71 372 36
71 501 179
71 108 366
71 375 45
71 127 70
71 379 1105
71 380 21
71 362 42
71 85 213
71 1023 3
72 640 334
72 896 32
72 898 11
72 133 133
72 134 362
72 364 216
72 87 222
72 141 32
72 782 27
72 272 43
72 273 112
72 786 29
72 277 84
72 280 10
72 281 75
72 922 233
72 283 37
72 282 54
72 798 45
72 231 5
72 278 346
72 219 73
72 805 107
72 806 18
72 680 6
72 169 188
72 170 426
72 455 828
72 687 37
72 177 4
72 178 80
72 440 14
72 502 1
72 450 32
72 452 7
72 1093 5
72 194 552
72 457 518
72 74 265
72 183 85
72 834 19
72 462 25
72 980 2
72 342 9
72 215 153
72 216 2914
72 89 70
72 347 396
72 348 2717
72 355 1
72 356 129
72 357 47
72 358 258
72 359 39
72 360 10
72 361 268
72 106 82
72 107 7
72 108 416
72 274 149
72 125 234
72 220 153
72 370 3
72 371 2
72 372 2
72 373 31
72 374 137
72 375 47
72 127 457
72 379 5
72 380 3
72 381 10
72 382 101
73 130 10
73 131 5
73 134 7
73 174 1
73 141 11
73 338 4
73 218 3
73 127 6
73 95 7
74 75 100
74 592 3
74 599 8
74 88 113
74 602 98
74 94 395
74 607 25
74 100 59
74 102 162
74 273 30
74 105 143
74 106 194
74 107 11
74 108 102
74 111 66
74 112 150
74 121 115
74 123 25
74 125 247
74 127 1
74 129 217
74 133 155
74 140 98
74 142 169
74 143 9
74 144 5
74 145 3
74 146 169
74 148 265
74 674 1
74 678 37
74 679 53
74 169 105
74 682 3
74 175 1
74 177 43
74 690 2
74 179 13
74 184 1
74 185 55
74 186 229
74 189 43
74 191 1
74 193 73
74 195 7
74 197 6
74 202 54
74 215 106
74 728 12
74 220 46
74 223 65
74 736 3
74 226 1
74 230 47
74 743 20
74 235 6
74 748 5
74 246 47
74 252 13
74 255 2
74 258 37
74 773 31
74 216 18
74 274 27
74 277 80
74 278 96
74 280 53
74 281 11
74 282 15
74 283 9
74 290 17
74 803 8
74 811 3
74 306 50
74 308 42
74 310 5
74 315 5
74 224 2
74 837 9
74 336 39
74 347 91
74 348 71
74 361 5
74 373 4
74 374 31
74 375 25
74 380 1
74 381 2
74 387 2
74 394 60
74 395 16
74 912 1
74 921 14
74 941 1
74 945 3
74 439 31
74 442 11
74 447 31
74 448 29
74 473 1
74 474 1
74 1001 12
74 1004 1
74 1005 1
74 1006 13
74 1022 4
74 1023 4
75 94 127
76 224 23
76 226 1
76 106 1
76 108 2
76 227 47
76 95 158
77 79 72
77 446 22
78 128 57
78 294 2
78 773 9
78 528 5
78 532 9
78 796 12
78 286 396
78 803 9
78 678 2
78 682 1
78 171 86
78 685 6
78 439 618
78 185 8
78 186 6
78 189 8
78 447 833
78 448 618
78 449 244
78 195 1
78 97 231
78 458 67
78 591 12
78 592 36
78 193 71
78 468 1
78 602 1
78 347 281
78 442 794
78 352 218
78 225 9
78 739 1
78 100 10
78 379 48
78 679 6
78 808 9
78 123 58
78 784 9
78 895 7
79 384 695
79 1024 8
79 131 15
79 389 153
79 275 282
79 276 1058
79 1070 9
79 922 945
79 1052 9
79 798 34
79 555 112
79 942 92
79 687 11
79 1073 9
79 946 8
79 1078 87
79 441 2563
79 187 215
79 444 2574
79 445 216
79 190 63
79 575 99
79 194 2176
79 451 1866
79 196 171
79 1096 2
79 585 690
79 1098 9
79 1021 210
79 460 19
79 463 6
79 450 1069
79 466 83
79 1017 9
79 859 8
79 348 2298
79 122 4
79 864 11
79 231 1478
79 188 365
79 1002 4
79 367 249
79 368 114
79 1011 140
79 446 1500
79 916 9
79 972 9
79 124 8
79 1066 9
79 382 231
79 383 250
80 88 43
80 208 2
80 85 9
80 157 19
81 131 38
81 209 53
81 158 133
81 87 10
81 89 225
81 122 1
82 157 1
83 115 2
84 161 2
84 162 3
84 165 12
84 114 1
84 116 39
84 85 59
84 86 4
84 119 43
84 88 12
84 157 34
85 161 25
85 165 59
85 116 19
85 119 191
85 88 268
85 157 43
86 163 16
86 164 3
86 158 32
86 117 17
86 118 39
86 87 54
86 89 21
87 130 40
87 134 29
87 141 11
87 271 8
87 158 45
87 163 51
87 164 9
87 170 19
87 335 3
87 216 26
87 89 536
87 209 2
87 117 23
87 118 122
87 122 15
87 124 41
87 127 38
88 524 75
88 525 2
88 685 25
88 529 813
88 531 3
88 1051 23
88 541 38
88 347 1094
88 1063 2
88 348 3
88 1068 1
88 559 65
88 776 214
88 564 4
88 570 159
88 1088 1
88 89 2130
88 90 1
88 96 2
88 107 985
88 621 257
88 622 1101
88 623 4
88 116 10
88 119 385
88 121 1026
88 123 1411
88 125 2156
88 128 646
88 129 1618
88 133 1866
88 136 542
88 651 22
88 140 874
88 660 19
88 667 12
88 157 2910
88 158 36
88 159 11
88 161 49
88 162 4
88 165 153
88 169 554
88 173 25
88 174 1
88 175 71
88 693 4
88 833 2
88 193 734
88 194 2
88 202 595
88 206 69
88 208 679
88 211 621
88 212 18
88 213 54
88 726 2
88 215 2115
88 216 29
88 224 1
88 231 2
88 238 1654
88 239 40
88 240 29
88 242 1
88 244 126
88 246 288
88 247 1256
88 248 142
88 249 21
88 252 805
88 255 3
88 258 224
88 263 3
88 264 44
88 267 34
88 269 10
88 270 11
88 784 48
88 725 15
88 796 537
88 800 58
88 808 320
88 306 79
88 312 656
88 319 49
88 321 1170
88 322 1179
88 835 23
88 329 45
88 336 905
88 337 229
88 339 56
88 859 1
88 860 1
88 370 38
88 379 1
88 895 62
88 897 12
88 1089 1
88 912 4
88 913 4
88 915 14
88 916 3
88 921 69
88 922 24
88 417 531
88 418 33
88 934 4
88 935 23
88 425 143
88 428 6
88 941 37
88 432 436
88 436 4
88 439 62
88 526 6
88 429 739
88 447 1
88 473 2
88 475 12
88 481 75
88 485 62
88 1001 6
88 1003 2
88 1011 2
88 508 86
88 509 45
88 510 20
89 524 89
89 525 182
89 531 710
89 1051 9
89 1052 254
89 541 122
89 1068 9
89 559 93
89 530 67
89 564 25
89 92 1
89 107 904
89 621 21
89 623 1424
89 115 4
89 117 15
89 118 359
89 122 858
89 124 1435
89 126 277
89 127 2656
89 130 1883
89 131 538
89 132 1
89 134 2282
89 651 35
89 141 372
89 661 1
89 662 9
89 664 7
89 668 10
89 157 21
89 158 3397
89 160 34
89 163 196
89 164 31
89 166 311
89 170 685
89 172 2
89 174 462
89 687 109
89 176 11
89 693 148
89 193 43
89 194 1054
89 204 344
89 205 28
89 207 41
89 209 628
89 211 5
89 212 861
89 726 30
89 215 9
89 216 1742
89 218 2
89 231 692
89 238 654
89 239 79
89 240 91
89 243 1
89 244 1081
89 246 331
89 247 106
89 248 631
89 249 637
89 762 7
89 763 11
89 252 66
89 253 469
89 256 30
89 259 354
89 214 17
89 263 38
89 264 70
89 268 12
89 271 122
89 796 35
89 798 316
89 808 25
89 305 10
89 314 77
89 318 10
89 320 1
89 321 1187
89 322 1586
89 330 36
89 567 320
89 335 532
89 338 78
89 340 42
89 313 16
89 347 31
89 348 1530
89 574 60
89 375 12
89 1089 2
89 915 38
89 916 473
89 921 43
89 922 778
89 416 40
89 417 473
89 418 510
89 935 1
89 426 149
89 427 9
89 430 15
89 431 1134
89 433 422
89 436 833
89 441 1
89 331 1
89 482 56
89 486 87
89 1001 7
89 1002 23
89 1011 341
89 508 44
89 509 82
89 510 435
90 128 66
90 129 67
90 136 3
90 121 4
90 123 73
92 130 29
92 131 66
92 134 42
92 122 3
92 124 65
92 126 1
92 127 3
93 128 102
93 129 153
93 133 178
93 171 2
93 175 38
93 337 18
93 339 10
93 121 103
93 123 174
93 125 44
94 129 2
94 133 41
94 140 80
94 142 24
94 143 8
94 145 1
94 148 72
94 169 21
94 173 21
94 175 20
94 177 8
94 179 99
94 186 2
94 219 3
94 144 4
94 100 15
94 102 15
94 107 8
94 125 35
95 130 8
95 134 39
95 141 32
95 144 1
95 145 135
95 147 8
95 149 35
95 113 40
95 178 15
95 183 4
95 221 3
95 109 137
95 110 85
95 180 171
95 127 3
96 514 10
96 520 25
96 525 3
96 173 479
96 529 46
96 1051 124
96 541 1
96 347 829
96 1063 29
96 860 1348
96 1068 121
96 1069 1
96 558 4
96 861 4
96 562 84
96 565 8
96 1088 2
96 1089 21
96 1095 19
96 592 3
96 821 712
96 602 16
96 610 7
96 107 15
96 621 2
96 622 23
96 628 5
96 629 48
96 121 7
96 123 1
96 125 20
96 533 6
96 128 57
96 133 648
96 649 1
96 140 82
96 660 271
96 662 240
96 663 147
96 664 32
96 665 32
96 667 290
96 668 12
96 670 18
96 671 9
96 672 10
96 679 4
96 169 57
96 682 4
96 685 185
96 174 16
96 175 28
96 185 12
96 186 21
96 699 15
96 189 144
96 703 142
96 193 2019
96 706 131
96 195 191
96 708 58
96 710 21
96 717 9
96 206 241
96 207 3
96 208 70
96 215 254
96 220 34
96 223 1
96 379 46
96 230 538
96 233 1
96 242 28
96 756 503
96 245 8
96 758 7
96 759 22
96 249 3
96 250 2
96 764 20
96 253 18
96 767 21
96 259 3
96 556 1
96 269 14
96 270 55
96 784 8
96 1070 1
96 796 1492
96 474 570
96 798 16
96 801 10
96 294 6
96 808 24
96 306 67
96 308 226
96 309 3
96 310 2
96 823 271
96 825 84
96 315 3
96 1077 52
96 320 3
96 323 8
96 326 8
96 329 33
96 843 56
96 336 12
96 337 85
96 856 780
96 859 2
96 348 30
96 349 7
96 351 40
96 864 2
96 353 8
96 359 161
96 875 15
96 878 9
96 879 66
96 319 1198
96 895 19
96 897 4
96 899 1
96 831 24
96 1004 4
96 1022 181
96 911 26
96 912 14
96 915 445
96 916 7
96 252 156
96 919 140
96 920 2
96 921 1920
96 922 7
96 508 62
96 414 4
96 929 1
96 418 4
96 155 63
96 425 225
96 941 259
96 943 22
96 432 14
96 945 344
96 435 5
96 439 135
96 442 69
96 447 37
96 448 18
96 449 64
96 452 9
96 965 1
96 417 7
96 968 442
96 972 2
96 473 368
96 986 26
96 475 426
96 477 1
96 485 573
96 486 2
96 1001 1
96 1002 2
96 492 4
96 494 1
96 1009 196
96 501 4
96 1016 11
96 835 12
96 1020 103
96 509 1
96 510 1
96 1023 112
97 128 4
97 171 33
97 123 4
100 230 26
100 395 9
100 142 77
100 143 1
100 146 142
100 148 88
100 281 1
100 290 9
100 179 5
100 185 6
100 186 8
100 193 32
100 101 7
100 102 100
100 105 190
100 106 4
100 235 2
100 111 77
100 112 110
100 380 1
102 235 60
102 277 35
102 395 374
102 142 1286
102 143 333
102 144 104
102 145 203
102 146 719
102 148 2061
102 149 167
102 278 2
102 281 92
102 152 178
102 155 75
102 231 4
102 185 37
102 186 268
102 151 63
102 189 157
102 191 399
102 193 111
102 194 70
102 195 44
102 197 79
102 290 344
102 469 43
102 347 1
102 223 34
102 224 4
102 226 23
102 227 4
102 230 487
102 105 2297
102 106 22
102 107 472
102 108 24
102 109 207
102 110 234
102 111 332
102 112 1098
102 113 125
102 371 18
102 508 12
102 380 47
103 104 20
103 107 22
103 108 20
103 109 18
103 142 21
103 143 21
103 144 22
103 145 31
103 148 9
103 149 40
104 224 2
104 227 2
104 142 10
104 107 12
104 108 15
104 109 34
104 110 11
104 143 10
104 144 13
104 145 22
104 148 5
104 277 2
104 278 2
104 231 2
104 149 46
105 107 389
105 395 538
105 142 1609
105 143 567
105 144 74
105 146 2035
105 148 1657
105 149 148
105 278 2
105 151 44
105 152 83
105 281 30
105 155 10
105 231 3
105 290 616
105 185 427
105 186 644
105 189 215
105 191 212
105 193 251
105 194 45
105 195 11
105 197 71
105 469 9
105 347 5
105 223 39
105 224 3
105 226 67
105 227 3
105 230 781
105 145 178
105 380 179
105 106 75
105 235 57
105 108 26
105 109 185
105 110 250
105 111 850
105 112 1394
105 113 99
105 371 36
105 508 6
105 277 11
106 1025 26
106 1033 1
106 1035 76
106 1077 20
106 592 1
106 599 11
106 602 35
106 611 1
106 615 2
106 107 562
106 108 131
106 109 1
106 110 5
106 111 42
106 649 1
106 142 316
106 143 146
106 144 164
106 145 292
106 146 57
106 148 62
106 149 38
106 150 25
106 151 268
106 152 86
106 155 120
106 679 91
106 685 4
106 690 15
106 184 16
106 185 222
106 186 348
106 189 201
106 191 16
106 193 93
106 195 63
106 197 49
106 215 173
106 216 40
106 220 180
106 223 437
106 224 93
106 225 87
106 226 258
106 227 98
106 230 13
106 231 5
106 233 58
106 273 66
106 274 122
106 277 274
106 278 20
106 280 4
106 281 167
106 282 1
106 283 3
106 290 10
106 902 9
106 811 1
106 347 210
106 348 32
106 363 1
106 369 104
106 370 74
106 371 57
106 372 46
106 373 6
106 374 15
106 375 3
106 378 82
106 380 21
106 381 1
106 899 72
106 390 76
