43 231 1
43 749 1
43 757 6
43 249 1
43 253 1
43 766 18
43 769 2
43 777 1
43 778 2
43 780 61
43 275 2
43 276 369
43 798 166
43 292 175
43 293 2
43 295 129
43 810 1
43 302 2
43 368 24
43 822 4
43 824 2
43 828 1
43 320 33
43 851 2
43 740 2
43 348 2233
43 872 1
43 873 7
43 367 197
43 880 432
43 881 313
43 883 14
43 376 63
43 889 13
43 382 131
43 383 589
43 384 711
43 900 210
43 389 237
43 397 1312
43 401 2
43 922 3
43 944 15
43 436 13
43 440 9
43 441 3110
43 444 3574
43 445 111
43 446 1980
43 450 1568
43 451 2728
43 966 14
43 455 10
43 457 10
43 460 59
43 463 297
43 466 409
43 476 4
43 478 4
43 486 2
43 491 12
48 1032 1
48 172 47
48 1034 21
48 1036 66
48 525 21
48 1038 34
48 685 5
48 1040 71
48 529 339
48 531 514
48 532 5
48 686 132
48 556 6
48 1070 4
48 562 43
48 51 2976
48 52 4794
48 1078 285
48 55 78
48 180 105
48 972 1532
48 574 8
48 64 4
48 65 78
48 66 57
48 582 2
48 1096 7
48 585 2
48 439 92
48 76 7
48 79 7
48 430 3
48 87 2
48 88 260
48 89 2764
48 478 682
48 95 297
48 96 68
48 263 191
48 699 31
48 188 333
48 106 70
48 107 5465
48 108 191
48 109 1
48 622 74
48 623 214
48 624 47
48 113 116
48 446 1300
48 118 3
48 631 1
48 72 8
48 633 4
48 122 325
48 969 17
48 636 131
48 125 15
48 126 43
48 639 42
48 641 35
48 130 1582
48 643 146
48 132 36
48 646 401
48 647 62
48 650 1
48 651 81
48 533 37
48 141 1271
48 142 57
48 621 1
48 144 133
48 145 200
48 147 192
48 660 346
48 149 8
48 662 4865
48 663 3096
48 664 5283
48 665 3582
48 154 205
48 667 3205
48 668 2866
48 157 97
48 670 1202
48 671 971
48 672 5
48 247 29
48 676 21
48 198 2
48 625 1
48 170 369
48 455 76
48 684 208
48 173 1479
48 174 1479
48 687 3
48 965 86
48 178 3
48 692 818
48 693 966
48 183 1
48 187 367
48 700 328
48 701 215
48 190 119
48 703 150
48 192 1
48 193 371
48 194 714
48 707 548
48 196 4
48 709 229
48 710 3052
48 384 15
48 948 1
48 714 2
48 501 29
48 204 898
48 205 426
48 207 454
48 209 826
48 211 21
48 212 15
48 726 10
48 215 24
48 216 1907
48 218 3
48 220 1
48 222 10
48 223 98
48 224 470
48 246 22
48 226 23
48 227 192
48 228 6
48 230 27
48 231 129
48 744 68
48 124 739
48 235 32
48 236 20
48 110 112
48 238 69
48 637 224
48 242 41
48 243 1
48 244 1139
48 757 744
48 1048 4
48 759 3
48 760 229
48 761 61
48 762 1714
48 127 1254
48 764 82
48 253 1103
48 254 282
48 255 1
48 256 536
48 257 66
48 259 624
48 929 23
48 129 9
48 778 2
48 268 12
48 704 44
48 782 4
48 271 349
48 786 11
48 131 465
48 708 63
48 277 102
48 278 176
48 791 13
48 281 10
48 282 53
48 796 2673
48 798 3492
48 801 142
48 879 1
48 805 6
48 806 1
48 977 2
48 953 16
48 815 15
48 305 337
48 307 122
48 308 23
48 309 250
48 310 5
48 823 3
48 824 761
48 314 373
48 315 8
48 828 429
48 821 4
48 832 58
48 321 93
48 834 8
48 836 2
48 822 1146
48 327 2
48 652 11
48 330 136
48 331 17
48 844 19
48 334 24
48 335 472
48 346 5
48 347 5147
48 860 29
48 862 1401
48 863 2
48 864 1472
48 866 674
48 827 13
48 869 4
48 870 1
48 360 2
48 361 22
48 875 153
48 365 480
48 878 1
48 367 94
48 880 4
48 881 1
48 371 10
48 372 137
48 62 2
48 374 126
48 998 2
48 148 33
48 916 475
48 379 118
48 892 2
48 319 105
48 382 455
48 661 837
48 896 6
48 831 876
48 898 3
48 395 35
48 396 11
48 397 22
48 320 710
48 913 15
48 644 55
48 915 147
48 269 3
48 406 26
48 706 72
48 408 37
48 921 43
48 922 879
48 239 72
48 924 8
48 415 109
48 416 36
48 417 1
48 418 148
48 923 39
48 932 217
48 424 10
48 156 149
48 426 103
48 427 1
48 942 19
48 431 126
48 433 60
48 946 23
48 1011 282
48 436 25
48 158 605
48 73 8
48 756 65
48 442 70
48 444 134
48 134 1760
48 447 131
48 448 3
48 441 239
48 450 57
48 451 5
48 452 69
48 758 1
48 373 216
48 457 17
48 458 1
48 459 2
48 322 57
48 245 152
48 248 440
48 466 5
48 470 186
48 249 1273
48 472 7
48 473 243
48 474 17
48 475 71
48 476 1011
48 477 458
48 990 28
48 383 14
48 482 1
48 763 2232
48 485 377
48 486 1520
48 357 9
48 1000 5
48 252 64
48 1002 16
48 460 242
48 509 126
48 143 4
48 859 728
48 348 5185
48 766 423
48 767 33
48 508 375
48 1021 1
48 510 431
49 128 1
49 123 1
51 514 29
51 342 4
51 1037 25
51 1039 208
51 528 3
51 1041 161
51 532 69
51 857 5
51 1051 403
51 90 1
51 347 19050
51 1063 157
51 348 4113
51 1068 562
51 557 1
51 558 471
51 861 90
51 562 1467
51 52 3533
51 565 34
51 55 243
51 56 2
51 570 13
51 571 57
51 1084 1
51 1085 49
51 575 1
51 1088 193
51 1089 187
51 990 150
51 71 503
51 72 19
51 447 4967
51 1101 77
51 78 2332
51 592 764
51 952 239
51 867 303
51 599 4
51 88 390
51 602 569
51 94 6
51 897 9
51 96 1571
51 97 506
51 999 149
51 529 78
51 107 4570
51 622 84
51 189 1730
51 625 138
51 481 1
51 628 69
51 629 7
51 631 22
51 121 690
51 123 2740
51 125 959
51 533 1086
51 128 3005
51 129 2733
51 133 5808
51 449 3908
51 136 103
51 140 556
51 194 2398
51 654 224
51 365 2414
51 1048 21
51 195 233
51 660 3243
51 366 953
51 662 12703
51 663 9452
51 664 5884
51 665 4453
51 667 6032
51 668 2597
51 670 697
51 671 601
51 672 518
51 673 42
51 679 31
51 169 864
51 682 31
51 171 706
51 173 11233
51 174 360
51 175 591
51 968 2466
51 432 12
51 181 13
51 417 685
51 457 15
51 185 1718
51 186 1256
51 699 1113
51 700 310
51 701 190
51 702 22
51 703 1448
51 704 33
51 193 4710
51 706 959
51 707 502
51 708 869
51 709 190
51 710 1702
51 801 808
51 972 155
51 202 15
51 203 15
51 717 614
51 206 270
51 720 63
51 721 7
51 723 25
51 724 27
51 213 1
51 215 975
51 216 19
51 217 173
51 219 84
51 220 74
51 208 658
51 891 6
51 232 62
51 502 8
51 238 26
51 489 30
51 1064 5
51 242 1414
51 756 2200
51 757 683
51 758 424
51 247 1521
51 760 134
51 249 239
51 762 1920
51 763 2872
51 764 614
51 253 148
51 766 401
51 255 558
51 258 23
51 895 58
51 773 10
51 774 3
51 775 195
51 265 5
51 269 983
51 270 381
51 784 365
51 785 4
51 786 28
51 1070 12
51 661 1057
51 473 3827
51 796 11454
51 474 2668
51 286 165
51 289 1
51 803 2
51 804 2
51 294 480
51 808 87
51 353 492
51 486 1203
51 303 19
51 306 128
51 308 4631
51 821 5623
51 310 247
51 823 2757
51 825 1261
51 826 74
51 315 581
51 556 159
51 320 409
51 833 135
51 323 369
51 326 368
51 225 2
51 329 180
51 846 7
51 369 152
51 848 36
51 1080 2
51 850 115
51 339 294
51 341 10
51 854 7
51 856 1297
51 345 79
51 859 678
51 860 5109
51 349 235
51 351 1086
51 352 1310
51 864 769
51 1083 3
51 869 227
51 870 168
51 359 176
51 874 45
51 875 71
51 877 13
51 878 619
51 367 2
51 319 7501
51 882 27
51 371 15
51 967 70
51 887 3
51 888 20
51 377 566
51 378 257
51 379 3327
51 541 591
51 1002 2
51 382 31
51 685 446
51 832 6
51 831 1065
51 492 72
51 906 1
51 909 24
51 912 3
51 913 248
51 915 966
51 916 1293
51 917 144
51 920 2
51 921 1271
51 922 3116
51 410 39
51 414 294
51 927 5
51 929 735
51 798 3923
51 420 67
51 971 82
51 936 170
51 425 868
51 1095 418
51 429 57
51 879 1002
51 435 519
51 436 4
51 439 5842
51 440 2
51 441 1046
51 442 2190
51 444 73
51 446 851
51 245 8
51 448 1187
51 961 9
51 450 28
51 963 36
51 452 1627
51 965 1087
51 455 29
51 456 147
51 1052 28
51 458 225
51 759 279
51 460 232
51 461 4
51 248 408
51 468 8
51 761 53
51 932 584
51 986 173
51 475 2591
51 476 1065
51 477 134
51 478 230
51 479 9
51 336 109
51 552 4
51 485 8835
51 337 2215
51 252 3858
51 490 308
51 1004 14
51 493 61
51 494 79
51 497 1
51 501 4
51 1014 6
51 1017 47
51 835 7
51 767 443
51 508 1190
51 509 56
51 510 208
51 1023 170
52 1038 243
52 1040 350
52 1042 5
52 531 16
52 532 32
52 533 25
52 1048 380
52 1051 19
52 1052 191
52 858 23
52 859 2452
52 549 86
52 1066 72
52 555 37
52 556 1
52 1069 16
52 1070 469
52 561 52
52 562 10
52 862 2494
52 55 2460
52 445 216
52 573 98
52 1087 82
52 1088 41
52 1089 48
52 1095 7
52 584 3
52 585 459
52 586 22
52 76 8
52 77 27
52 1103 2
52 81 2
52 433 6
52 441 2785
52 89 502
52 95 3
52 96 80
52 187 134
52 870 1
52 188 157
52 107 4243
52 623 77
52 626 18
52 627 39
52 446 7180
52 361 40
52 632 13
52 634 1
52 447 223
52 124 2553
52 126 2
52 127 408
52 130 1238
52 131 2543
52 132 1
52 134 4248
52 135 2
52 997 9
52 138 3
52 651 109
52 141 65
52 660 274
52 661 5355
52 662 5385
52 663 2754
52 664 12872
52 665 8372
52 667 3520
52 668 3962
52 158 1
52 671 706
52 672 49
52 673 490
52 166 364
52 170 196
52 455 449
52 172 1079
52 173 483
52 174 6461
52 176 144
52 178 2
52 987 34
52 756 41
52 183 117
52 699 4
52 700 1940
52 701 2453
52 190 30
52 703 136
52 704 1487
52 193 1376
52 194 3886
52 707 2464
52 708 70
52 709 2102
52 710 2239
52 801 214
52 972 4884
52 714 2
52 717 5
52 718 37
52 719 2
52 450 321
52 209 443
52 214 59
52 216 211
52 218 464
52 207 108
52 122 1084
52 228 17
52 229 54
52 977 64
52 860 171
52 1063 6
52 242 30
52 244 10
52 245 1491
52 758 1
52 759 3
52 760 732
52 249 1393
52 1096 77
52 763 4004
52 764 53
52 766 1710
52 767 18
52 256 1730
52 384 398
52 196 12
52 775 3
52 1068 76
52 422 15
52 269 1
52 782 2
52 271 323
52 784 17
52 785 2
52 786 493
52 275 924
52 276 323
52 998 128
52 796 3486
52 798 8569
52 560 134
52 879 15
52 292 41
52 293 7
52 295 33
52 988 3
52 1074 21
52 302 8
52 221 2
52 1067 36
52 888 3
52 307 233
52 308 11
52 821 2
52 822 6439
52 823 1
52 824 2540
52 827 106
52 828 1864
52 830 62
52 309 5055
52 832 61
52 880 177
52 324 429
52 310 1
52 327 267
52 328 292
52 79 463
52 311 27
52 844 53
52 333 134
52 334 17
52 335 16
52 849 5
52 338 1497
52 851 99
52 340 222
52 342 9
52 855 72
52 856 4
52 346 19
52 347 4333
52 348 14760
52 350 708
52 863 73
52 864 5916
52 912 7
52 866 890
52 315 3
52 869 56
52 358 17
52 871 330
52 316 93
52 875 305
52 876 70
52 365 632
52 878 7
52 367 375
52 368 502
52 319 40
52 1001 7
52 375 8
52 376 473
52 575 116
52 1073 151
52 382 1027
52 383 291
52 896 20
52 831 1334
52 389 26
52 391 1
52 905 11
52 907 7
52 910 6
52 320 7996
52 913 309
52 914 1
52 915 239
52 916 1428
52 918 126
52 706 50
52 921 697
52 922 3987
52 923 26
52 924 37
52 415 1588
52 929 40
52 457 15
52 932 68
52 934 7
52 935 7
52 937 1
52 426 1007
52 431 103
52 72 16
52 969 634
52 436 712
52 670 897
52 438 16
52 439 179
52 440 9
52 953 460
52 442 90
52 444 1912
52 330 34
52 1044 5
52 757 4348
52 448 2
52 962 24
52 451 497
52 964 150
52 965 89
52 966 710
52 1072 204
52 968 4
52 588 28
52 458 14
52 247 13
52 460 1655
52 930 128
52 462 3
52 463 116
52 970 76
52 248 136
52 466 34
52 761 590
52 473 235
52 474 13
52 475 56
52 476 5522
52 762 2558
52 478 4457
52 991 20
52 482 9
52 485 259
52 486 10907
52 1000 41
52 252 46
52 491 16
52 990 29
52 253 3966
52 502 5
52 477 3356
52 508 821
52 509 60
52 510 1288
54 78 4
55 1024 53
55 1026 43
55 515 31
55 1028 210
55 1030 176
55 1032 30
55 1034 276
55 1036 160
55 529 4
55 531 785
55 1047 5
55 1049 87
55 1059 9
55 1063 4
55 860 62
55 1067 10
55 1068 17
55 1069 2
55 1070 271
55 1073 43
55 1074 1
55 350 103
55 1078 1543
55 567 15
55 948 1
55 1087 15
55 1088 11
55 1089 16
55 582 180
55 583 340
55 1096 33
55 585 23
55 88 1
55 89 115
55 603 43
55 357 20
55 608 7
55 612 65
55 1012 36
55 188 61
55 924 17
55 107 453
55 621 29
55 622 4
55 623 581
55 72 67
55 122 258
55 447 1
55 124 264
55 126 2
55 127 175
55 640 16
55 130 330
55 131 129
55 644 14
55 134 1347
55 647 2
55 584 142
55 650 49
55 651 88
55 141 16
55 661 649
55 662 385
55 151 49
55 664 1051
55 665 481
55 154 369
55 667 381
55 156 682
55 670 19
55 671 25
55 673 52
55 1051 11
55 680 353
55 1052 250
55 170 103
55 683 21
55 172 6
55 173 101
55 174 1537
55 687 579
55 176 48
55 689 2
55 693 156
55 183 3
55 347 334
55 700 30
55 701 241
55 190 187
55 703 3
55 704 33
55 193 327
55 194 8003
55 707 503
55 196 1423
55 710 24
55 199 1
55 972 230
55 718 7
55 207 7
55 209 154
55 726 301
55 215 6
55 216 882
55 218 34
55 220 50
55 223 8
55 224 492
55 1072 1
55 231 5416
55 757 672
55 760 27
55 761 62
55 762 334
55 763 462
55 253 149
55 766 7
55 256 39
55 782 1
55 271 112
55 784 4
55 786 309
55 275 2
55 708 11
55 796 335
55 798 1719
55 801 3
55 805 29
55 295 50
55 808 13
55 815 8
55 309 42
55 822 84
55 824 56
55 1076 2
55 831 253
55 320 278
55 335 115
55 338 520
55 340 86
55 342 41
55 856 10
55 346 50
55 859 184
55 348 3620
55 862 33
55 864 504
55 1066 34
55 866 20
55 869 10
55 358 1
55 360 2
55 361 17
55 362 1
55 875 32
55 367 7
55 880 34
55 881 1
55 374 58
55 376 7
55 382 184
55 895 11
55 896 5
55 663 16
55 396 1
55 912 3
55 913 361
55 915 30
55 916 1499
55 921 277
55 922 6229
55 411 63
55 412 132
55 415 39
55 923 71
55 1094 453
55 934 22
55 935 79
55 668 410
55 426 563
55 1095 2
55 942 2034
55 431 40
55 433 106
55 946 1796
55 1011 2893
55 436 635
55 438 20
55 439 1
55 440 36
55 441 567
55 442 6
55 509 74
55 444 318
55 446 22
55 245 116
55 450 191
55 451 117
55 454 73
55 455 134
55 968 32
55 457 42
55 460 16
55 476 629
55 477 172
55 478 348
55 344 84
55 994 1
55 486 782
55 1000 22
55 1002 1165
55 1007 223
55 1008 832
55 499 79
55 500 41
55 502 15
55 937 2
55 508 208
55 1021 94
55 510 588
56 133 7
56 177 1
56 94 1
59 74 13
59 75 2
59 94 23
60 221 1
60 134 1
61 258 52
61 157 1346
61 161 54
61 162 10
61 165 19
61 63 869
61 64 24
61 66 149
61 202 52
61 203 72
61 206 72
61 82 352
61 83 52
61 84 56
61 85 35
61 88 54
61 238 10
61 114 366
61 115 6
61 116 228
61 247 76
61 119 157
61 252 104
62 321 7
62 322 7
62 157 4
62 158 357
62 314 2
62 63 6
62 64 198
62 65 103
62 66 2
62 204 3
62 205 2
62 206 1
62 83 44
62 86 1
62 87 5
62 88 8
62 89 15
62 238 1
62 114 1
62 115 45
62 244 17
62 117 20
62 247 1
62 249 17
62 252 1
62 253 1
63 258 52
63 157 954
63 161 51
63 165 4
63 64 7
63 66 95
63 202 52
63 203 81
63 206 82
63 82 149
63 83 4
63 84 20
63 85 36
63 88 38
63 238 8
63 114 136
63 115 3
63 116 98
63 119 195
63 252 96
63 247 70
64 259 6
64 65 52
64 322 44
64 157 42
64 158 398
64 164 2
64 263 17
64 314 1
64 321 45
64 66 12
64 204 67
64 205 1
64 206 1
64 82 24
64 83 61
64 86 6
64 87 56
64 88 47
64 89 91
64 238 7
64 114 24
64 115 21
64 244 119
64 117 9
64 118 43
64 247 10
64 249 73
64 252 10
65 256 73
65 257 16
65 258 1
65 259 17
65 263 2
65 322 219
65 157 388
65 158 527
65 160 5
65 418 2
65 305 74
65 309 1
65 313 2
65 321 282
65 66 398
65 202 1
65 203 3
65 204 63
65 205 120
65 206 24
65 525 2
65 83 4
65 87 1
65 88 577
65 89 604
65 207 113
65 107 1
65 238 117
65 242 10
65 244 279
65 245 50
65 246 19
65 247 106
65 248 1
65 249 263
65 252 101
65 253 162
65 254 41
66 256 37
66 257 15
66 258 2
66 259 15
66 263 2
66 525 2
66 157 386
66 158 297
66 159 29
66 418 2
66 321 223
66 305 37
66 309 1
66 313 2
66 322 167
66 202 2
66 203 5
66 204 48
66 205 90
66 206 27
66 207 84
66 82 16
66 87 1
66 88 436
66 89 437
66 238 92
66 242 19
66 244 179
66 245 27
66 246 2
66 247 116
66 249 165
66 252 117
66 253 93
66 254 26
69 163 4
69 70 6
69 216 10
69 212 38
69 85 2
69 89 28
69 87 2
69 88 7
69 84 2
70 211 41
70 84 12
70 85 5
70 86 1
70 215 16
70 88 53
71 173 33
71 529 309
71 1063 10
71 1065 3
71 1068 11
71 579 1
71 1095 10
71 72 2424
71 74 9
71 85 164
71 87 1
71 88 215
71 96 621
71 106 1
71 107 2
71 108 51
71 622 176
71 121 92
71 123 311
71 125 2564
71 128 277
71 129 483
71 133 1020
71 140 847
71 169 1668
71 682 5
71 171 143
71 685 40
71 175 303
71 177 17
71 189 5
71 193 594
71 717 11
71 208 1
71 215 4387
71 216 1779
71 217 88
71 220 195
71 860 3
71 784 179
71 273 96
71 274 56
71 278 23
71 796 377
71 808 1
71 833 121
71 337 527
71 339 301
71 856 3
71 345 63
71 347 3877
71 348 1079
71 355 2
71 356 240
71 358 26
71 359 2103
71 360 132
71 362 3
71 363 23
71 364 206
71 365 1
71 366 1
71 879 30
71 369 1
71 372 13
71 373 20
71 374 21
71 377 1
71 378 1
71 379 941
71 381 11
71 382 4
71 895 2
71 456 845
71 915 2
71 936 91
71 439 639
71 440 8
71 442 15
71 447 283
71 448 8
71 449 375
71 452 1317
71 455 34
71 968 3
71 457 103
71 461 7
71 462 5
71 994 2
71 999 10
71 1004 5
71 497 11
71 501 445
71 502 7
72 531 1847
72 532 6
72 1052 2
72 859 53
72 860 12
72 1069 1
72 1073 3
72 584 1185
72 85 6
72 87 194
72 89 98
72 106 1
72 107 32
72 786 446
72 623 628
72 125 1148
72 127 99
72 640 330
72 130 2
72 644 94
72 133 214
72 134 120
72 647 4
72 140 52
72 141 26
72 660 2
72 661 3
72 662 32
72 663 20
72 664 38
72 665 14
72 667 7
72 668 28
72 670 6
72 671 7
72 672 10
72 169 693
72 170 119
72 684 7
72 173 24
72 174 18
72 177 13
72 187 4
72 188 64
72 190 55
72 193 31
72 706 2
72 707 1
72 196 26
72 194 2589
72 717 3
72 888 2
72 215 1095
72 216 8222
72 219 1
72 762 10
72 763 32
72 778 381
72 780 1
72 782 4
72 273 14
72 274 2
72 796 28
72 798 1608
72 801 26
72 802 1
72 302 6
72 335 15
72 342 2512
72 347 1273
72 348 6638
72 485 2
72 864 202
72 355 193
72 356 214
72 357 62
72 358 59
72 359 604
72 360 245
72 361 23
72 362 11
72 363 17
72 364 394
72 879 3
72 880 367
72 881 512
72 371 1
72 373 1
72 375 1
72 376 2
72 379 284
72 892 321
72 382 1917
72 383 2
72 896 124
72 913 32
72 915 26
72 916 44
72 921 25
72 922 104
72 923 3
72 930 136
72 937 10
72 431 1
72 1096 291
72 439 17
72 440 2084
72 441 178
72 444 84
72 447 13
72 450 188
72 451 68
72 452 232
72 454 177
72 455 2781
72 456 154
72 457 2345
72 459 11
72 972 26
72 462 79
72 466 33
72 467 5
72 476 3
72 968 1
72 486 3
72 1000 130
72 499 35
72 500 93
72 501 25
72 502 1385
72 508 6
72 510 5
73 130 10
73 134 3
73 141 3
73 95 3
74 1025 53
74 514 28
74 173 62
74 261 1
74 1077 4
74 75 99
74 591 11
74 592 8
74 599 749
74 88 124
74 602 637
74 94 220
74 607 13
74 100 41
74 106 1179
74 108 87
74 121 86
74 123 111
74 125 272
74 128 4
74 129 215
74 133 118
74 649 489
74 140 30
74 654 1
74 151 40
74 678 29
74 679 799
74 169 33
74 682 152
74 685 583
74 177 84
74 690 951
74 179 47
74 692 18
74 697 7
74 186 1495
74 189 1027
74 193 1271
74 195 771
74 197 281
74 208 23
74 215 7
74 728 2
74 729 1
74 219 10
74 220 199
74 223 58
74 226 16
74 743 31
74 232 158
74 233 138
74 748 304
74 251 1
74 773 12
74 265 1
74 273 4
74 274 5
74 277 153
74 278 159
74 280 144
74 281 38
74 282 26
74 290 20
74 803 1
74 294 175
74 808 2
74 811 50
74 310 1
74 336 6
74 347 983
74 348 6
74 371 8
74 378 1
74 385 4
74 899 67
74 392 3
74 394 860
74 921 2
74 943 268
74 439 1023
74 185 1039
74 442 264
74 447 1218
74 448 654
74 449 30
74 456 11
74 464 3
74 1004 5
74 508 41
74 1023 120
75 100 2
75 94 121
77 384 8
77 451 114
77 446 74
77 444 132
77 585 88
77 79 172
77 276 33
77 348 45
77 441 116
77 367 13
77 445 58
78 128 8
78 129 11
78 258 1
78 133 10
78 449 1067
78 685 12
78 528 69
78 532 97
78 796 26
78 541 2
78 286 503
78 417 5
78 193 39
78 173 145
78 308 6
78 565 2
78 439 2011
78 442 1728
78 443 40
78 202 1
78 319 2
78 448 1538
78 833 11
78 452 1026
78 97 446
78 456 183
78 458 47
78 203 1
78 591 2
78 208 1
78 936 11
78 215 174
78 88 2
78 90 3
78 347 1279
78 349 7
78 351 7
78 352 364
78 225 20
78 121 11
78 359 25
78 379 1174
78 365 299
78 366 271
78 369 12
78 447 2158
78 247 2
78 592 183
78 377 142
78 378 58
78 123 23
78 252 9
78 125 2
79 384 297
79 131 88
79 389 6
79 393 1
79 275 28
79 276 568
79 166 1
79 295 2
79 555 337
79 172 99
79 302 20
79 441 963
79 187 9
79 444 1105
79 445 188
79 190 76
79 575 143
79 450 364
79 451 883
79 196 59
79 198 3
79 194 6
79 585 348
79 460 157
79 463 5
79 209 2
79 466 75
79 467 3
79 89 3
79 348 528
79 228 1
79 188 94
79 367 15
79 368 6
79 446 1267
79 376 57
79 122 8
79 124 70
79 383 161
80 88 33
80 157 2
81 130 1
81 131 17
81 134 1
81 166 18
81 87 2
81 89 106
81 122 3
81 124 41
82 115 2
82 157 270
82 114 252
82 83 54
82 116 94
82 88 4
82 84 11
82 252 1
83 157 32
83 114 47
83 115 35
83 117 2
83 158 9
84 162 31
84 165 38
84 203 1
84 114 19
84 206 1
84 115 1
84 116 114
84 238 4
84 86 20
84 247 6
84 88 14
84 119 35
84 252 6
84 157 61
84 85 68
85 165 14
85 258 9
85 133 9
85 425 9
85 202 8
85 87 2
85 161 38
85 116 2
85 86 1
85 119 172
85 88 363
85 157 66
86 163 27
86 244 5
86 87 10
86 204 1
86 205 3
86 207 3
86 254 1
86 318 2
86 158 56
86 89 12
86 313 2
86 249 5
86 117 56
86 253 3
86 245 1
87 259 3
87 322 5
87 157 2
87 158 58
87 163 19
87 164 16
87 263 4
87 321 5
87 204 6
87 88 5
87 89 276
87 244 18
87 118 129
87 247 1
87 249 10
87 252 1
88 524 4
88 525 2
88 173 243
88 529 700
88 531 23
88 1051 325
88 1052 1
88 541 20
88 1070 1
88 559 21
88 776 217
88 570 398
88 89 4035
88 602 13
88 91 38
88 96 8
88 107 694
88 621 1
88 622 944
88 623 25
88 114 8
88 116 28
88 118 4
88 119 298
88 121 950
88 123 1279
88 125 2098
88 127 31
88 128 525
88 129 1242
88 130 99
88 133 1438
88 134 58
88 136 220
88 651 1
88 140 445
88 141 10
88 654 3
88 90 49
88 667 52
88 157 4112
88 158 1193
88 159 25
88 161 77
88 162 1
88 165 175
88 169 103
88 685 67
88 174 11
88 175 50
88 693 23
88 185 27
88 186 18
88 189 27
88 193 1000
88 194 26
88 195 4
88 202 642
88 203 156
88 204 113
88 205 192
88 206 392
88 207 172
88 208 628
88 209 5
88 211 587
88 212 35
88 213 43
88 215 938
88 216 153
88 220 5
88 238 2000
88 239 11
88 242 85
88 244 546
88 245 61
88 246 289
88 247 1643
88 248 20
88 249 429
88 252 1039
88 253 202
88 254 61
88 255 3
88 256 92
88 257 27
88 258 292
88 259 29
88 263 5
88 264 1
88 267 63
88 269 8
88 270 84
88 271 6
88 784 264
88 786 3
88 796 786
88 798 3
88 294 9
88 808 401
88 303 5
88 305 89
88 309 4
88 312 530
88 313 2
88 321 1983
88 322 1821
88 835 324
88 481 95
88 329 133
88 330 6
88 335 49
88 336 680
88 337 260
88 339 51
88 347 1256
88 348 18
88 351 6
88 352 2
88 359 1
88 365 2
88 366 5
88 369 3
88 370 53
88 377 15
88 378 5
88 379 28
88 895 615
88 897 27
88 833 150
88 913 1
88 915 30
88 916 1
88 921 1
88 922 1
88 416 32
88 417 402
88 418 9
88 934 1
88 935 1
88 425 200
88 426 8
88 428 15
88 429 891
88 430 7
88 431 17
88 432 476
88 433 5
88 435 162
88 436 25
88 439 110
88 526 1
88 447 40
88 448 6
88 449 42
88 452 22
88 456 11
88 592 9
88 1003 14
88 508 138
88 509 14
88 1023 4
89 524 19
89 525 213
89 529 2
89 530 52
89 531 552
89 1052 29
89 541 35
89 433 590
89 1067 8
89 1070 49
89 559 27
89 1073 7
89 567 160
89 1090 2
89 579 2
89 584 1
89 585 4
89 1099 1
89 603 3
89 107 392
89 623 1348
89 118 187
89 430 31
89 122 1194
89 124 2055
89 125 27
89 126 333
89 127 2688
89 129 12
89 130 1906
89 131 1350
89 132 16
89 134 2355
89 650 6
89 651 2
89 141 1122
89 156 2
89 157 945
89 158 4345
89 160 38
89 163 181
89 164 8
89 166 500
89 170 85
89 172 2
89 174 1294
89 687 22
89 693 310
89 188 7
89 190 15
89 193 2
89 194 1114
89 196 6
89 202 7
89 203 14
89 204 1212
89 205 740
89 206 61
89 207 684
89 209 1531
89 211 62
89 212 577
89 726 226
89 215 22
89 216 2235
89 220 13
89 231 1
89 238 841
89 239 70
89 240 53
89 242 17
89 243 6
89 244 2506
89 245 140
89 246 332
89 247 383
89 248 830
89 249 2124
89 252 214
89 253 1362
89 254 420
89 256 543
89 257 86
89 258 7
89 259 753
89 214 38
89 263 318
89 264 1
89 268 18
89 782 18
89 271 401
89 786 103
