48 283 78
48 796 971
48 706 2
48 801 542
48 802 3
48 180 35
48 134 855
48 806 4
48 808 3
48 988 1554
48 815 17
48 305 4
48 307 127
48 308 22
48 309 76
48 822 12
48 824 10
48 52 1868
48 314 229
48 315 2
48 831 604
48 832 157
48 834 2
48 836 38
48 328 11
48 330 29
48 567 6
48 844 424
48 335 339
48 348 4775
48 312 2
48 344 2
48 346 5
48 347 5515
48 860 179
48 861 8
48 862 1911
48 997 6
48 864 1802
48 353 521
48 866 11
48 357 57
48 358 30
48 360 1
48 361 190
48 875 438
48 1052 189
48 879 53
48 880 1
48 881 1
48 805 68
48 372 234
48 62 21
48 374 8
48 375 55
48 148 350
48 790 14
48 319 719
48 1086 2
48 895 2
48 896 42
48 320 4
48 898 10
48 150 7
48 395 47
48 396 104
48 397 11
48 912 199
48 913 317
48 644 188
48 915 178
48 916 2331
48 665 3396
48 408 31
48 921 279
48 922 2679
48 239 81
48 412 4
48 416 34
48 417 820
48 418 153
48 923 49
48 932 5
48 935 236
48 424 71
48 924 1517
48 426 300
48 71 10
48 429 289
48 942 141
48 431 251
48 433 167
48 946 15
48 499 164
48 436 86
48 158 556
48 950 2
48 951 17
48 244 718
48 509 169
48 444 1
48 1098 2
48 446 9
48 441 1
48 450 15
48 451 1
48 452 2
48 246 6
48 455 39
48 968 126
48 457 1
48 459 1
48 972 1775
48 170 490
48 469 4
48 476 93
48 477 31
48 478 394
48 479 1
48 482 25
48 1090 18
48 485 147
48 486 475
48 999 8
48 1001 14
48 1002 239
48 253 528
48 859 1993
48 500 36
48 1067 3
48 1011 431
48 1017 664
48 255 35
48 508 1457
48 143 283
48 510 426
49 96 1
49 129 29
49 133 54
49 93 4
49 128 52
49 173 5
49 175 14
49 51 34
49 121 3
49 123 54
49 125 13
50 130 14
50 131 20
50 134 19
50 138 1
50 52 21
50 89 7
50 218 14
50 124 22
50 122 6
50 126 4
50 127 13
51 770 12
51 1039 186
51 528 1
51 532 186
51 1046 38
51 1051 3546
51 541 1788
51 347 20731
51 548 14
51 1063 317
51 1065 10
51 1066 14
51 1067 3
51 1068 3123
51 558 75
51 1071 3
51 562 1395
51 52 1376
51 565 105
51 566 13
51 55 35
51 570 24
51 571 138
51 1084 17
51 1085 112
51 1086 7
51 1088 210
51 1089 505
51 71 4
51 1098 7
51 439 3240
51 78 1250
51 592 43
51 85 6
51 88 306
51 93 1
51 94 8
51 96 2358
51 529 66
51 1041 20
51 106 5
51 107 1499
51 622 85
51 628 36
51 629 211
51 631 402
51 121 664
51 123 2283
51 125 131
51 127 3
51 128 3337
51 129 786
51 133 5625
51 134 13
51 136 124
51 137 6
51 652 13
51 194 267
51 1048 74
51 660 2737
51 366 418
51 662 8805
51 663 6257
51 664 3210
51 665 2487
51 667 3462
51 668 1956
51 157 655
51 670 1412
51 671 1177
51 672 991
51 679 1
51 169 71
51 171 1584
51 173 12883
51 174 1256
51 175 884
51 177 43
51 181 24
51 185 154
51 186 127
51 699 264
51 189 82
51 703 2201
51 193 9761
51 706 858
51 971 180
51 708 2177
51 710 1792
51 202 18
51 203 1
51 717 1473
51 206 2304
51 207 10
51 208 596
51 721 58
51 723 5
51 213 96
51 215 18
51 348 2481
51 217 44
51 219 224
51 720 582
51 635 145
51 232 19
51 238 20
51 352 1962
51 242 68
51 756 3152
51 758 110
51 247 186
51 250 7
51 763 767
51 764 111
51 255 1589
51 258 54
51 97 69
51 773 5
51 774 6
51 265 17
51 269 321
51 270 343
51 271 13
51 784 337
51 786 5
51 350 14
51 1070 19
51 279 10
51 280 47
51 796 16635
51 286 197
51 287 33
51 800 10
51 801 2264
51 290 45
51 803 12
51 1073 7
51 808 12
51 1074 1
51 306 16
51 308 5661
51 821 5549
51 310 5
51 823 2103
51 312 2
51 825 291
51 826 7
51 315 259
51 556 5
51 832 28
51 718 1
51 323 173
51 822 4
51 326 905
51 328 11
51 140 63
51 330 13
51 334 12
51 369 369
51 848 3
51 337 1188
51 338 2
51 339 17
51 856 3308
51 345 30
51 859 1749
51 860 13335
51 349 88
51 862 1416
51 351 977
51 864 1701
51 353 1669
51 867 129
51 356 58
51 870 637
51 359 30
51 875 565
51 365 257
51 878 1248
51 879 2557
51 319 13424
51 370 15
51 967 3
51 489 3
51 377 171
51 378 326
51 379 882
51 1002 246
51 895 152
51 831 515
51 473 1190
51 388 1
51 390 15
51 908 1
51 911 78
51 912 55
51 913 38
51 915 2530
51 916 1533
51 917 101
51 919 189
51 920 64
51 921 4685
51 922 1924
51 923 110
51 861 823
51 414 329
51 927 41
51 929 843
51 798 2418
51 420 17
51 924 1212
51 938 2
51 1095 176
51 429 478
51 432 20
51 435 123
51 329 203
51 952 293
51 442 1280
51 446 15
51 447 2613
51 448 487
51 449 300
51 963 104
51 452 130
51 965 754
51 417 2060
51 968 7789
51 1052 9
51 458 155
51 759 135
51 972 1590
51 932 4
51 474 1891
51 475 468
51 988 1287
51 762 373
51 990 52
51 479 188
51 252 4465
51 481 4
51 994 213
51 485 5252
51 999 38
51 1001 582
51 490 26
51 492 36
51 850 41
51 494 120
51 509 56
51 425 775
51 1016 387
51 1017 555
51 767 81
51 508 1532
51 426 12
51 510 41
52 256 1113
52 1040 141
52 1042 237
52 531 102
52 1044 4
52 495 1
52 1048 99
52 1051 49
52 1052 549
52 541 12
52 859 4266
52 549 55
52 1063 49
52 1066 282
52 555 9
52 1068 49
52 1070 786
52 560 11
52 561 17
52 1076 3
52 862 3100
52 55 1807
52 60 112
52 573 173
52 1086 339
52 575 272
52 1090 20
52 1091 39
52 1096 10
52 73 2
52 1098 429
52 588 3
52 77 101
52 79 807
52 441 2675
52 88 28
52 89 190
52 92 2
52 95 3
52 188 39
52 107 2484
52 623 108
52 626 13
52 630 48
52 361 93
52 632 74
52 122 778
52 124 2131
52 126 154
52 127 717
52 130 963
52 131 2874
52 134 4551
52 135 1
52 876 2
52 652 40
52 141 11
52 660 351
52 661 1779
52 662 2475
52 663 1718
52 664 8313
52 665 4759
52 667 1851
52 668 3478
52 157 28
52 670 1290
52 671 1525
52 673 619
52 675 71
52 166 264
52 680 3
52 170 173
52 683 1
52 172 953
52 173 874
52 174 15584
52 687 5
52 176 655
52 183 331
52 187 25
52 700 251
52 701 384
52 190 2
52 704 1673
52 193 94
52 194 6807
52 707 461
52 709 1679
52 710 510
52 384 434
52 972 7203
52 204 154
52 718 715
52 719 221
52 209 623
52 722 8
52 214 54
52 216 12
52 218 500
52 207 965
52 293 3
52 224 8
52 228 4
52 231 126
52 860 3
52 238 11
52 244 28
52 757 2085
52 246 11
52 247 60
52 760 57
52 249 53
52 762 80
52 763 1481
52 252 191
52 255 10
52 768 101
52 769 74
52 259 88
52 266 51
52 271 840
52 786 147
52 275 1929
52 276 478
52 796 84
52 798 11837
52 291 15
52 805 5
52 1073 385
52 988 1566
52 1074 26
52 989 122
52 1067 63
52 307 15
52 309 5398
52 822 5910
52 311 16
52 824 4337
52 827 335
52 828 1772
52 830 2
52 831 77
52 832 221
52 880 396
52 324 58
52 325 14
52 327 793
52 328 204
52 330 746
52 333 53
52 334 671
52 338 1482
52 851 11
52 340 74
52 855 14
52 346 32
52 347 1785
52 348 21381
52 350 963
52 863 136
52 864 8643
52 353 532
52 866 1218
52 357 40
52 358 166
52 871 292
52 316 48
52 875 889
52 367 141
52 368 367
52 881 60
52 375 21
52 376 792
52 382 1181
52 383 712
52 896 20
52 320 9569
52 391 31
52 913 86
52 914 31
52 916 3017
52 918 289
52 921 49
52 836 5
52 922 3729
52 923 1029
52 525 443
52 415 369
52 417 13
52 418 491
52 932 144
52 422 102
52 924 1902
52 426 1026
52 942 124
52 431 190
52 433 3
52 434 1
52 436 226
52 158 300
52 585 301
52 953 613
52 444 2606
52 445 143
52 446 910
52 245 207
52 450 1343
52 451 293
52 964 13
52 966 1660
52 455 185
52 968 5
52 969 699
52 970 117
52 1021 32
52 460 30
52 930 452
52 462 4
52 463 19
52 248 207
52 466 4
52 761 43
52 473 192
52 987 48
52 476 2190
52 477 919
52 478 1895
52 991 21
52 480 26
52 482 26
52 485 271
52 486 5228
52 1001 49
52 1002 119
52 491 16
52 253 2478
52 496 9
52 1011 11
52 500 1
52 1017 1234
52 508 682
52 509 166
52 510 1930
54 78 27
55 1024 694
55 1026 1
55 515 1419
55 1030 1
55 684 1
55 529 22
55 1042 13
55 531 371
55 174 1857
55 1048 26
55 1049 21
55 347 75
55 1066 26
55 1070 415
55 1073 178
55 1077 76
55 1078 705
55 573 20
55 574 3
55 1093 135
55 1094 452
55 584 47
55 585 961
55 1098 369
55 695 24
55 79 364
55 89 21
55 603 43
55 357 75
55 612 98
55 700 6
55 107 351
55 623 274
55 72 65
55 122 73
55 124 51
55 127 43
55 640 41
55 130 116
55 131 173
55 134 855
55 647 53
55 650 28
55 651 227
55 141 96
55 658 2
55 660 208
55 661 104
55 662 255
55 663 222
55 1096 1
55 665 329
55 154 248
55 667 89
55 668 147
55 670 27
55 671 24
55 880 27
55 966 5
55 679 92
55 680 211
55 1052 310
55 682 91
55 683 139
55 172 7
55 173 158
55 686 9
55 687 400
55 176 224
55 689 159
55 692 22
55 693 264
55 183 66
55 187 328
55 188 457
55 190 965
55 704 4
55 193 102
55 194 11131
55 195 92
55 196 1603
55 709 27
55 710 26
55 199 30
55 718 2
55 207 80
55 209 219
55 722 1
55 216 570
55 218 8
55 220 6
55 735 8
55 224 938
55 740 31
55 230 86
55 231 9585
55 744 37
55 749 17
55 757 134
55 247 1
55 248 157
55 762 28
55 763 92
55 252 28
55 255 1
55 384 436
55 1067 71
55 778 20
55 782 76
55 271 194
55 272 2
55 786 134
55 275 13
55 276 142
55 796 1
55 798 1391
55 901 1
55 802 34
55 805 449
55 806 41
55 295 357
55 988 14
55 815 23
55 816 22
55 309 28
55 822 298
55 824 135
55 828 11
55 830 10
55 320 402
55 834 65
55 836 129
55 328 26
55 330 87
55 334 88
55 335 52
55 401 26
55 338 224
55 340 85
55 342 64
55 346 76
55 859 590
55 348 6852
55 862 60
55 864 730
55 353 7
55 866 7
55 350 31
55 358 120
55 913 135
55 361 105
55 875 8
55 368 15
55 881 35
55 1086 261
55 374 329
55 375 1
55 376 2
55 889 3
55 892 29
55 382 635
55 383 385
55 896 204
55 898 30
55 900 1
55 389 75
55 391 1
55 904 17
55 151 41
55 396 151
55 397 199
55 664 818
55 914 8
55 916 1105
55 918 3
55 408 78
55 921 93
55 922 9073
55 411 1
55 924 32
55 930 2
55 923 104
55 932 1
55 156 504
55 426 118
55 942 2449
55 431 52
55 433 51
55 946 1196
55 1011 4034
55 436 1
55 440 52
55 441 3515
55 509 225
55 444 3323
55 445 111
55 446 652
55 450 2657
55 451 1504
55 454 8
55 455 214
55 457 113
55 972 696
55 646 1
55 463 1
55 466 116
55 467 12
55 470 24
55 473 153
55 476 157
55 478 38
55 485 169
55 486 235
55 1002 487
55 491 2
55 253 42
55 1008 156
55 1009 59
55 499 26
55 500 142
55 502 32
55 170 172
55 1017 98
55 1019 1
55 508 137
55 1021 192
55 510 947
57 192 1
57 113 28
57 109 53
57 110 36
57 144 6
57 145 22
57 147 17
57 180 9
57 149 8
57 153 1
57 95 49
59 100 10
59 94 21
60 450 10
60 134 2
60 455 17
60 174 7
60 178 1
60 275 7
60 350 7
60 348 30
60 221 5
60 382 27
60 95 9
61 157 980
61 161 1
61 303 2
61 306 35
61 63 460
61 321 4
61 66 147
61 202 30
61 203 59
61 206 62
61 82 157
61 84 9
61 85 2
61 88 23
61 238 40
61 255 11
61 114 58
61 116 24
61 119 27
61 250 45
61 251 45
61 252 22
61 247 63
62 256 5
62 257 1
62 134 3
62 158 1605
62 418 3
62 424 1
62 426 3
62 305 3
62 313 15
62 318 26
62 245 1
62 64 637
62 65 535
62 205 6
62 207 6
62 81 2
62 83 359
62 86 3
62 87 48
62 89 109
62 486 44
62 239 2
62 115 331
62 244 168
62 117 301
62 118 21
62 248 10
62 249 204
62 253 310
63 258 7
63 264 3
63 157 756
63 161 34
63 165 7
63 306 1
63 308 3
63 64 3
63 66 83
63 202 11
63 203 3
63 82 8
63 84 11
63 85 36
63 88 23
63 89 2
63 247 5
63 238 7
63 116 4
63 246 3
63 119 58
63 250 2
63 251 2
63 252 3
63 255 1
64 256 5
64 257 1
64 134 3
64 158 627
64 418 3
64 424 1
64 426 4
64 305 3
64 313 17
64 314 1
64 117 255
64 65 84
64 245 1
64 68 1
64 205 8
64 207 7
64 83 112
64 86 7
64 87 25
64 89 70
64 486 40
64 239 2
64 115 226
64 244 125
64 318 26
64 118 16
64 248 10
64 249 98
64 253 77
65 160 7
65 321 10
65 322 193
65 115 17
65 486 1
65 107 4
65 66 119
65 157 76
65 88 186
65 83 167
65 244 15
65 158 749
65 89 346
65 248 1
65 249 42
65 253 141
65 117 1
66 321 25
66 322 105
66 157 175
66 88 143
66 89 140
66 158 7
69 163 6
69 118 2
69 70 16
69 71 4
69 72 8
69 216 5
69 86 6
69 87 22
69 88 13
69 89 56
70 88 31
70 89 7
70 85 10
70 71 2
71 897 3
71 643 1
71 773 554
71 193 1422
71 363 166
71 140 69
71 784 925
71 273 294
71 274 165
71 277 238
71 278 539
71 89 6
71 280 15
71 281 123
71 282 352
71 283 225
71 796 1040
71 133 536
71 800 21
71 803 180
71 679 457
71 808 1225
71 169 1202
71 938 158
71 685 207
71 125 1341
71 456 859
71 449 531
71 439 833
71 88 77
71 347 3490
71 447 4
71 833 2
71 195 4
71 452 1991
71 453 2
71 72 1770
71 177 115
71 74 126
71 461 55
71 220 286
71 85 201
71 215 3589
71 216 57
71 345 2
71 219 257
71 348 569
71 96 1
71 354 1
71 356 499
71 230 2
71 529 1
71 360 1
71 106 293
71 107 33
71 108 498
71 381 2
71 359 537
71 370 36
71 371 93
71 372 52
71 501 978
71 374 150
71 375 141
71 379 1360
71 380 15
71 362 30
71 895 925
72 531 68
72 1052 1
72 1066 1
72 1070 1
72 1073 1
72 1093 31
72 74 153
72 85 6
72 87 195
72 88 2
72 89 104
72 106 33
72 107 8
72 108 580
72 786 43
72 125 495
72 127 494
72 640 706
72 133 145
72 134 289
72 141 39
72 680 1
72 169 255
72 170 437
72 687 327
72 177 134
72 178 89
72 183 61
72 194 1484
72 215 27
72 216 3464
72 219 190
72 220 231
72 224 73
72 231 762
72 782 19
72 272 67
72 273 212
72 274 96
72 277 51
72 278 636
72 280 5
72 281 41
72 282 389
72 283 247
72 798 70
72 802 16
72 805 117
72 806 17
72 834 1
72 342 4
72 344 3
72 347 125
72 348 3444
72 864 1
72 355 92
72 356 63
72 357 47
72 358 82
72 360 178
72 361 289
72 364 259
72 371 24
72 372 5
72 373 1
72 374 153
72 375 145
72 380 12
72 381 2
72 382 66
72 896 37
72 898 8
72 916 181
72 922 1136
72 440 114
72 450 24
72 455 1132
72 457 743
72 972 1
72 462 152
72 1002 155
72 1011 104
73 130 5
73 131 1
73 134 3
73 127 6
73 174 1
73 141 12
73 89 1
73 122 1
73 124 1
73 218 1
73 126 1
73 95 7
74 75 10
74 592 1
74 599 2
74 88 109
74 602 69
74 94 124
74 100 52
74 102 119
74 105 97
74 106 172
74 107 1
74 108 25
74 111 12
74 112 68
74 121 52
74 123 16
74 125 198
74 129 211
74 133 160
74 140 79
74 654 2
74 143 2
74 144 1
74 145 1
74 146 113
74 148 135
74 151 1
74 674 3
74 678 17
74 679 43
74 169 1
74 682 8
74 177 39
74 179 26
74 185 47
74 186 131
74 189 32
74 191 3
74 193 48
74 195 4
74 197 27
74 202 23
74 215 91
74 728 27
74 219 10
74 220 41
74 223 20
74 736 22
74 226 7
74 230 11
74 743 29
74 235 21
74 748 11
74 246 23
74 250 19
74 251 5
74 255 3
74 258 10
74 773 5
74 274 1
74 277 56
74 278 52
74 280 35
74 281 3
74 282 29
74 283 31
74 290 7
74 803 3
74 294 2
74 811 10
74 306 31
74 308 18
74 310 4
74 315 11
74 336 1
74 142 126
74 347 355
74 348 42
74 362 2
74 370 1
74 374 12
74 375 15
74 385 3
74 387 2
74 394 28
74 921 3
74 414 1
74 941 2
74 945 3
74 439 2
74 442 41
74 447 4
74 448 1
74 464 1
74 473 9
74 474 3
74 1001 1
74 1006 2
75 94 8
76 224 1
76 108 3
76 95 108
77 79 158
77 275 2
77 276 1
77 446 8
77 441 2
77 348 2
77 444 2
77 445 7
78 128 38
78 899 61
78 269 6
78 532 4
78 286 485
78 672 1
78 678 1
78 809 6
78 682 9
78 449 549
78 439 1329
78 186 59
78 189 61
78 447 1481
78 448 904
78 193 118
78 97 88
78 458 22
78 591 4
78 208 9
78 121 181
78 90 2
78 347 791
78 442 470
78 352 381
78 225 36
78 739 1
78 379 86
78 679 38
78 365 23
78 123 167
78 592 61
78 377 31
78 635 1
79 384 684
79 131 33
79 389 81
79 275 344
79 276 1067
79 922 575
79 683 1
79 680 2
79 555 129
79 942 332
79 687 2
79 441 1271
79 187 293
79 444 1288
79 445 64
79 190 16
79 575 60
79 450 1065
79 451 546
79 455 3
79 194 848
79 585 155
79 460 21
79 466 182
79 348 1194
79 122 2
79 805 2
79 224 20
79 231 621
79 188 318
79 367 175
79 368 147
79 1011 20
79 446 349
79 916 13
79 124 15
79 1021 118
79 382 321
79 383 400
80 128 12
80 88 121
80 157 11
80 85 25
81 131 55
81 209 70
81 158 191
81 87 16
81 89 366
82 238 1
82 157 132
82 114 10
82 116 8
82 247 1
82 88 8
82 84 5
83 486 15
83 239 2
83 115 156
83 244 20
83 117 46
83 249 24
83 89 39
83 253 60
83 158 355
84 161 15
84 165 45
84 114 5
84 116 42
84 85 59
84 119 35
84 88 17
84 157 24
85 128 8
85 258 2
85 136 2
85 157 51
85 161 35
85 165 41
85 306 1
85 202 3
85 203 3
85 211 4
85 88 467
85 89 1
85 251 3
85 238 2
85 255 1
85 116 1
85 119 212
85 121 7
85 250 3
85 123 11
85 247 1
86 163 112
86 164 30
86 204 2
86 205 4
86 158 130
86 207 8
86 244 5
86 117 67
86 118 37
86 87 49
86 89 118
86 249 7
86 253 2
87 130 48
87 134 14
87 141 1
87 158 80
87 163 44
87 164 4
87 170 14
87 204 1
87 205 24
87 207 42
87 216 14
87 89 410
87 244 20
87 117 5
87 118 156
87 249 29
87 122 60
87 124 80
87 253 10
87 127 56
88 524 55
88 525 43
88 685 109
88 529 1346
88 1045 1
88 1052 18
88 541 75
88 347 1796
88 348 68
88 559 18
88 776 251
88 570 308
88 579 65
88 580 141
88 89 2518
88 96 3
88 107 521
88 621 59
88 622 1604
88 114 1
88 116 1
88 119 683
88 121 1126
88 123 1034
88 125 2364
88 128 680
88 129 1215
88 643 27
88 133 2050
88 136 413
88 651 26
88 140 377
88 1048 4
88 660 2
88 662 56
88 663 52
88 664 53
88 665 52
88 667 27
88 668 39
88 157 4441
88 158 95
88 671 8
88 161 160
88 162 81
88 165 336
88 679 51
88 173 101
88 174 59
88 175 148
88 456 9
88 692 30
88 693 31
88 193 1312
88 194 21
88 195 20
88 710 50
88 202 497
88 203 106
88 717 6
88 206 40
88 208 293
88 721 1
88 211 789
88 212 48
88 213 15
88 215 1409
88 216 26
88 220 36
88 224 13
88 891 47
88 231 20
88 744 30
88 238 1614
88 240 32
88 244 224
88 246 320
88 247 1514
88 248 196
88 249 60
88 250 96
88 763 15
88 252 1197
88 253 35
88 255 142
88 258 154
88 773 193
88 263 4
88 264 56
88 267 48
88 269 3
88 270 40
88 784 237
88 725 106
88 796 395
88 798 53
88 800 2
88 801 7
88 803 59
88 808 355
88 303 19
88 306 157
88 308 2
88 823 7
88 312 475
88 564 14
88 1076 10
88 319 99
88 321 1239
88 322 1190
88 835 21
88 329 9
88 336 716
88 337 102
88 339 5
88 859 25
88 860 7
88 862 22
88 864 22
88 359 4
88 875 2
88 879 7
88 370 621
88 887 2
88 379 482
88 382 2
88 895 384
88 897 14
88 831 13
88 833 161
88 912 1
88 913 23
88 915 12
88 916 38
88 921 50
88 922 50
88 923 1
88 924 21
88 581 51
88 417 568
88 418 129
88 934 8
88 935 25
88 425 265
88 938 66
88 428 45
88 941 17
88 432 1113
88 670 16
88 439 686
88 952 7
88 526 1
88 429 1449
88 447 277
88 449 83
88 452 255
88 455 1
88 968 7
88 972 22
88 978 4
88 979 1
88 473 7
88 474 11
88 475 25
88 988 19
88 762 18
88 481 284
88 251 50
88 485 74
88 1001 6
88 1002 1
88 1011 20
88 501 20
88 169 179
88 1017 10
88 508 37
88 509 26
88 510 7
88 1023 15
89 524 29
89 525 119
89 530 142
89 531 775
89 1048 67
89 1052 153
89 541 10
89 1070 27
89 559 32
89 1073 17
89 564 16
89 567 349
89 1090 6
89 582 3
89 583 4
89 107 523
89 623 1723
89 115 63
89 117 129
89 118 449
89 119 1
89 122 1209
89 124 1663
89 637 11
89 126 434
89 127 3033
89 640 26
89 130 2442
89 131 565
89 133 2
89 134 2828
89 135 1
89 651 4
89 140 3
89 141 1066
89 157 595
89 158 3816
89 160 82
89 163 267
89 164 101
89 165 68
89 166 234
89 170 571
89 172 20
89 174 532
89 687 21
89 176 12
89 693 189
89 194 1133
89 202 4
89 203 1
89 204 388
89 205 43
89 207 67
89 209 609
89 212 995
89 726 26
89 215 8
89 216 2150
89 218 90
89 224 115
89 231 367
89 238 317
89 239 78
89 240 58
89 243 1
89 244 1133
89 246 187
89 247 27
89 248 569
89 249 878
89 250 1
89 252 12
89 253 730
89 255 1
89 256 16
89 258 4
89 259 307
89 214 25
89 263 24
89 264 65
89 268 42
89 271 166
89 786 6
89 798 151
89 805 1
89 1074 2
89 303 1
89 305 3
89 306 3
89 307 2
89 314 98
89 1076 102
89 318 10
89 319 1
89 320 1
89 321 1221
89 322 1473
89 836 5
89 330 35
89 335 564
89 313 20
89 347 1
89 348 1789
89 361 1
89 125 4
89 880 1
89 881 1
89 574 54
89 375 24
89 889 1
89 834 1
89 916 484
89 922 859
89 1093 1
89 416 30
89 417 230
89 418 589
89 424 35
89 425 2
89 426 95
89 427 15
89 429 4
89 430 6
89 431 1454
89 432 2
89 433 665
89 436 962
89 331 1
89 455 31
89 972 4
89 482 121
89 486 199
89 1002 14
89 1011 405
89 508 2
89 509 30
89 510 584
90 128 9
90 123 20
92 131 49
92 134 24
92 124 67
93 96 2
93 129 81
93 133 118
93 128 13
93 125 46
93 173 4
93 175 50
93 121 115
93 123 120
94 129 1
94 133 33
94 385 1
94 140 46
94 143 1
94 179 70
94 169 18
94 173 12
94 175 1
94 177 52
94 181 3
94 185 1
94 186 1
94 189 1
94 290 1
94 464 1
94 219 4
94 226 1
94 230 1
94 125 72
95 130 32
95 134 61
95 141 42
95 178 10
95 183 1
95 187 4
95 348 2
95 221 13
95 188 5
95 180 131
95 127 8
96 514 34
96 1035 11
96 685 430
96 1051 560
96 541 39
96 347 1932
96 860 1531
96 1068 415
96 558 1
96 861 8
96 562 308
96 565 48
96 571 8
96 1089 1
96 592 4
96 599 1
96 602 5
96 610 70
96 529 71
96 941 396
96 107 55
96 621 4
96 622 54
96 629 4
96 121 10
96 123 57
96 125 67
96 128 137
96 129 2
96 133 1231
96 140 33
96 654 2
96 660 252
96 662 523
96 663 376
96 664 141
96 665 141
96 667 156
96 668 128
96 157 27
96 670 126
96 671 61
96 672 1
96 679 151
96 169 38
96 682 167
96 173 1227
96 175 89
96 185 18
96 186 12
96 699 45
96 189 98
96 703 242
96 193 3121
96 706 189
96 195 509
96 708 110
96 710 111
96 717 4
96 206 666
96 208 51
96 213 23
96 215 135
96 219 1
96 220 33
96 223 159
96 891 2
96 230 1224
96 1063 51
96 242 12
96 756 373
96 759 9
96 764 28
96 767 18
96 269 3
96 270 84
96 784 181
96 796 1711
96 798 141
96 800 2
96 801 56
96 803 1
96 294 3
96 808 1
96 308 249
96 821 594
96 823 11
96 315 37
96 319 1688
96 833 187
96 326 36
96 329 41
96 336 5
96 337 68
96 856 793
96 859 141
96 348 124
96 349 4
96 862 139
96 351 133
96 864 141
96 353 6
96 356 7
96 359 77
96 875 95
96 878 27
96 879 34
96 371 17
96 379 24
96 895 18
96 897 10
96 831 34
96 151 76
96 911 71
96 912 22
96 913 5
96 915 557
96 916 141
96 252 199
96 919 129
96 920 31
96 921 2616
96 922 141
96 923 4
96 924 64
96 508 286
96 929 108
96 155 96
96 420 4
96 497 11
96 425 151
96 429 124
96 432 15
96 945 382
96 435 9
96 439 145
96 442 196
96 447 62
96 448 2
96 449 23
96 452 1
96 417 47
96 968 700
96 247 2
96 972 139
96 1077 98
96 1017 36
96 473 276
96 474 130
96 475 48
96 988 130
96 479 30
96 485 326
96 1001 64
96 1002 67
96 1004 154
96 1006 2
96 1009 592
96 501 2
96 511 1
96 494 8
96 255 67
96 1020 238
96 1022 170
96 1023 88
100 385 2
100 146 18
100 185 15
100 186 16
100 189 8
100 290 5
100 464 1
100 225 10
100 226 5
100 230 5
100 102 6
100 105 4
100 106 16
100 111 2
100 112 17
102 385 2
102 235 175
102 108 95
102 395 579
102 396 10
102 142 1955
102 143 398
102 144 134
102 145 255
102 146 1066
102 148 1534
102 149 89
102 278 1
102 151 41
102 408 1
102 281 357
102 155 13
102 156 4
102 185 29
102 186 300
102 189 179
102 191 521
102 193 249
102 194 77
102 195 41
102 197 59
102 290 539
102 464 101
102 469 142
102 152 67
102 347 76
102 223 115
102 224 64
102 226 169
102 227 20
102 230 1171
102 231 24
102 105 1828
102 106 72
102 107 621
102 236 36
102 109 257
102 110 229
102 111 425
102 112 1227
102 113 122
102 371 289
102 372 66
102 374 7
102 508 29
102 380 157
102 277 59
103 104 5
103 107 3
103 108 5
103 109 5
103 142 3
103 143 3
103 144 3
103 145 4
103 149 14
104 109 3
104 110 2
104 149 10
105 385 9
105 107 331
105 108 22
105 395 313
105 142 1531
105 143 311
105 144 38
105 146 1283
105 148 969
105 277 7
105 278 1
105 151 59
105 152 69
105 281 171
105 155 2
105 231 13
105 290 735
105 300 10
105 185 169
105 186 223
105 189 287
105 191 237
105 193 209
105 194 45
105 195 35
105 197 80
105 464 158
105 469 51
105 347 104
105 223 47
105 224 43
105 226 394
105 227 20
105 230 1093
105 145 109
105 508 5
105 106 41
105 235 74
105 236 14
105 109 211
105 110 215
105 111 541
105 112 816
105 113 91
105 371 379
105 372 49
105 380 151
105 149 82
106 1035 118
106 1077 27
106 592 8
106 602 20
106 611 4
106 107 776
106 108 160
106 109 12
106 110 6
106 111 11
