42 194 6669
42 196 459
42 709 628
42 710 50
42 199 1
42 460 299
42 859 676
42 718 603
42 719 596
42 727 159
42 216 169
42 730 71
42 731 14
42 122 3
42 735 21
42 224 581
42 227 1
42 228 300
42 229 2339
42 231 2502
42 295 6
42 749 2
42 757 54
42 762 3
42 763 173
42 253 7
42 766 440
42 769 69
42 771 10
42 778 4
42 780 29
42 782 21
42 272 91
42 43 6214
42 786 263
42 275 571
42 276 369
42 793 17
42 796 60
42 798 4005
42 48 390
42 802 16
42 292 85
42 293 1
42 806 39
42 807 51
42 810 83
42 221 43
42 822 494
42 824 116
42 827 1
42 828 58
42 831 17
42 320 968
42 880 392
42 834 95
42 839 9
42 338 15
42 856 38
42 740 57
42 347 44
42 860 54
42 861 35
42 350 128
42 863 9
42 864 2322
42 866 5
42 871 163
42 872 44
42 873 32
42 875 261
42 876 1
42 367 207
42 368 73
42 881 153
42 883 44
42 373 24
42 374 59
42 376 496
42 382 2012
42 383 835
42 384 124
42 898 7
42 900 71
42 389 20
42 391 504
42 397 108
42 1036 112
42 915 29
42 916 584
42 153 1
42 921 42
42 922 2216
42 923 176
42 928 43
42 930 233
42 932 96
42 668 147
42 896 220
42 429 2
42 942 558
42 946 263
42 435 3
42 439 3
42 440 3
42 441 10575
42 444 10098
42 445 3101
42 446 8409
42 450 5360
42 451 7078
42 964 92
42 966 261
42 455 502
42 968 54
42 457 33
42 458 1
42 1015 49
42 972 2115
42 463 107
42 970 393
42 466 704
42 561 42
42 476 30
42 989 2
42 478 73
42 991 4
42 486 431
42 1002 10
42 1021 26
42 1011 1646
42 348 9930
42 937 8
42 1016 2
42 1017 77
42 477 41
42 1019 63
42 508 27
42 801 12
42 510 157
43 1024 63
43 515 42
43 1038 30
43 1040 5
43 529 2
43 555 2
43 1070 95
43 48 489
43 1073 36
43 52 584
43 862 126
43 1078 9
43 55 255
43 57 128
43 58 23
43 60 38
43 575 90
43 1090 95
43 1093 11
43 72 44
43 585 605
43 76 3
43 79 773
43 1105 90
43 600 1
43 95 354
43 612 291
43 188 2770
43 107 3
43 108 63
43 109 171
43 110 279
43 113 465
43 805 307
43 634 18
43 127 30
43 640 13
43 192 152
43 642 13
43 133 3
43 134 25
43 144 104
43 145 585
43 147 604
43 149 539
43 662 3
43 664 3
43 153 1
43 667 2
43 668 3
43 673 89
43 675 132
43 680 910
43 681 286
43 170 1
43 683 224
43 173 1
43 174 140
43 687 741
43 689 619
43 178 36
43 180 89
43 693 23
43 183 23
43 187 2321
43 700 41
43 701 73
43 190 2104
43 704 193
43 193 3
43 194 2710
43 196 37
43 709 180
43 460 3
43 718 6
43 719 6
43 727 27
43 216 132
43 730 14
43 731 4
43 221 2
43 735 70
43 224 100
43 227 5
43 228 212
43 229 2761
43 231 460
43 807 41
43 762 3
43 763 3
43 253 1
43 766 6
43 769 20
43 771 1
43 777 17
43 778 109
43 779 29
43 780 69
43 781 38
43 782 29
43 786 285
43 275 98
43 276 209
43 793 1
43 283 4
43 285 1
43 798 797
43 802 14
43 291 27
43 292 315
43 293 11
43 806 23
43 295 234
43 368 49
43 822 99
43 824 11
43 828 5
43 320 139
43 834 83
43 839 9
43 342 22
43 740 73
43 347 3
43 348 4162
43 350 1
43 864 139
43 866 5
43 357 5
43 1052 95
43 367 81
43 880 22
43 881 13
43 373 24
43 374 62
43 376 757
43 382 1831
43 383 835
43 384 57
43 898 7
43 900 161
43 389 1
43 391 461
43 397 636
43 921 3
43 922 716
43 156 9
43 896 219
43 429 2
43 942 400
43 946 24
43 435 3
43 439 3
43 440 54
43 441 5193
43 444 5161
43 445 136
43 446 2488
43 450 3228
43 451 3856
43 455 293
43 457 134
43 972 135
43 463 318
43 466 708
43 467 23
43 561 1
43 476 8
43 477 8
43 478 8
43 486 75
43 1011 305
43 1019 63
43 508 3
43 1021 26
43 510 157
48 427 6
48 521 2
48 1036 18
48 525 194
48 1040 3
48 529 567
48 531 666
48 541 206
48 1068 416
48 1069 30
48 1070 261
48 1071 124
48 1072 31
48 1073 9
48 51 1508
48 1076 10
48 565 5
48 1078 18
48 55 140
48 57 4
48 570 1
48 60 58
48 856 477
48 62 1
48 64 1
48 65 100
48 1090 7
48 579 1
48 1093 1
48 582 12
48 583 51
48 584 74
48 74 497
48 75 197
48 76 388
48 1105 7
48 430 1
48 86 46
48 953 19
48 88 6
48 89 1403
48 94 25
48 95 849
48 96 4
48 102 38
48 105 16
48 106 26
48 107 4048
48 108 731
48 109 69
48 622 18
48 623 331
48 624 29
48 113 182
48 117 2
48 631 53
48 632 5
48 122 91
48 636 213
48 125 707
48 126 11
48 127 1372
48 704 1
48 130 413
48 643 252
48 132 18
48 133 33
48 646 2
48 647 22
48 103 7
48 651 9
48 652 1
48 141 481
48 142 170
48 621 27
48 144 303
48 145 732
48 147 370
48 148 186
48 149 509
48 662 3260
48 663 2083
48 664 3472
48 153 1
48 154 39
48 667 1791
48 668 2351
48 670 1742
48 671 1257
48 160 2
48 112 23
48 977 4
48 163 11
48 676 16
48 198 18
48 1052 84
48 170 507
48 684 110
48 173 2385
48 686 437
48 687 1
48 688 4
48 178 134
48 692 805
48 693 751
48 183 49
48 1046 410
48 187 298
48 188 275
48 190 241
48 192 71
48 193 652
48 194 433
48 707 2
48 196 46
48 709 29
48 710 2325
48 204 354
48 207 24
48 209 69
48 291 78
48 725 12
48 726 44
48 215 27
48 216 1105
48 220 42
48 174 2222
48 223 243
48 224 545
48 226 266
48 227 421
48 228 4
48 229 4
48 230 261
48 231 398
48 744 27
48 124 48
48 235 79
48 236 89
48 110 289
48 238 8
48 637 350
48 347 4549
48 244 781
48 245 45
48 1048 214
48 247 496
48 248 525
48 249 502
48 762 253
48 763 356
48 252 638
48 253 1891
48 254 9
48 256 13
48 257 3
48 259 133
48 773 7
48 861 390
48 263 28
48 266 8
48 271 32
48 786 8
48 787 16
48 277 144
48 278 574
48 791 2
48 280 1
48 281 45
48 282 35
48 283 552
48 796 1989
48 798 2530
48 801 653
48 290 3
48 180 50
48 292 4
48 134 1023
48 295 4
48 815 350
48 307 14
48 308 1
48 309 12
48 822 1
48 824 4
48 52 1680
48 314 201
48 828 4
48 318 2
48 831 663
48 832 221
48 321 4
48 322 9
48 836 3
48 330 59
48 331 13
48 844 29
48 994 5
48 335 312
48 342 23
48 343 4
48 344 35
48 346 26
48 859 349
48 860 622
48 58 85
48 862 235
48 864 382
48 353 115
48 131 17
48 357 62
48 358 58
48 359 15
48 361 97
48 362 1
48 875 682
48 319 28
48 805 19
48 372 11
48 373 78
48 790 64
48 382 36
48 896 19
48 320 149
48 396 14
48 397 17
48 913 2
48 644 115
48 915 564
48 916 620
48 665 2992
48 408 65
48 921 568
48 922 1148
48 239 86
48 412 4
48 417 216
48 418 446
48 923 33
48 424 128
48 156 21
48 426 385
48 71 72
48 429 36
48 942 4
48 431 100
48 432 1
48 72 545
48 946 7
48 1011 111
48 436 13
48 158 679
48 438 39
48 951 1
48 441 5
48 509 30
48 446 34
48 449 1
48 450 4
48 348 3729
48 455 47
48 968 622
48 457 41
48 458 12
48 972 382
48 465 12
48 470 1
48 472 2
48 476 177
48 477 126
48 478 110
48 482 13
48 485 384
48 486 716
48 1002 2
48 1007 4
48 1008 1
48 498 1
48 499 24
48 500 20
48 766 37
48 1016 139
48 1017 64
48 508 1172
48 143 72
48 510 222
49 128 33
49 129 20
49 133 25
49 136 7
49 137 8
49 171 2
49 140 23
49 51 3
49 169 7
49 123 40
49 125 15
49 215 22
50 124 1
51 1037 192
51 1039 568
51 528 7
51 532 68
51 1046 654
51 1051 200
51 541 458
51 347 17119
51 1065 39
51 1068 816
51 1069 131
51 1070 592
51 1071 429
51 562 423
51 52 1516
51 565 19
51 566 1
51 55 30
51 56 2
51 570 1
51 571 144
51 1084 65
51 1085 1
51 377 113
51 864 540
51 1090 394
51 579 1
51 580 2
51 71 1169
51 74 12
51 439 2303
51 1101 14
51 78 1420
51 525 360
51 592 13
51 1105 250
51 867 163
51 270 259
51 88 569
51 89 31
51 91 13
51 94 2
51 96 1140
51 100 7
51 529 17
51 102 2
51 1041 265
51 105 20
51 106 2
51 107 1573
51 191 1
51 622 17
51 111 4
51 112 6
51 628 1
51 629 20
51 631 97
51 632 101
51 121 502
51 123 1985
51 125 1980
51 127 8
51 128 2890
51 129 1634
51 133 5242
51 134 155
51 449 940
51 136 167
51 137 98
51 651 25
51 652 39
51 194 1519
51 142 25
51 143 2
51 1048 411
51 146 13
51 148 22
51 366 285
51 662 9008
51 663 5194
51 664 3327
51 665 1988
51 667 2630
51 668 1746
51 157 21
51 670 1253
51 671 844
51 672 524
51 674 13
51 169 1459
51 171 896
51 173 9277
51 174 1457
51 175 882
51 176 5
51 177 28
51 1083 37
51 798 1805
51 185 18
51 186 41
51 699 239
51 189 1
51 702 18
51 703 963
51 193 6236
51 706 611
51 195 1
51 708 527
51 710 1355
51 801 1089
51 717 658
51 206 492
51 720 126
51 721 26
51 723 47
51 725 1
51 215 1574
51 348 3120
51 217 304
51 219 151
51 220 159
51 224 1
51 208 441
51 635 10
51 448 867
51 232 259
51 485 7250
51 552 45
51 242 405
51 756 2363
51 245 18
51 758 157
51 247 927
51 248 33
51 249 195
51 250 1
51 763 907
51 764 115
51 253 1136
51 213 81
51 258 359
51 773 39
51 861 1460
51 775 5
51 776 3
51 556 120
51 912 270
51 269 419
51 1045 15
51 271 20
51 784 60
51 785 11
51 1049 1
51 279 6
51 280 8
51 796 15140
51 474 4887
51 286 91
51 287 22
51 288 7
51 1072 25
51 290 3
51 805 28
51 1052 520
51 1074 265
51 477 13
51 306 69
51 308 2636
51 821 6433
51 310 81
51 823 3531
51 1076 7
51 826 38
51 315 175
51 319 8353
51 832 145
51 323 469
51 836 3
51 326 236
51 225 25
51 493 4
51 140 624
51 843 101
51 332 43
51 848 29
51 337 1958
51 338 120
51 339 44
51 340 11
51 854 80
51 825 2174
51 856 4554
51 345 33
51 859 538
51 860 13370
51 349 144
51 862 120
51 351 1369
51 352 1127
51 353 345
51 59 18
51 356 40
51 350 107
51 870 32
51 359 6
51 874 7
51 875 1134
51 365 270
51 878 17
51 879 1025
51 369 265
51 1001 71
51 967 266
51 887 58
51 660 1731
51 378 137
51 379 1817
51 1002 7
51 895 17
51 831 468
51 473 1531
51 388 23
51 390 13
51 909 12
51 911 83
51 320 146
51 913 69
51 915 2661
51 916 1384
51 494 18
51 919 220
51 920 488
51 921 4810
51 922 2154
51 923 3
51 414 163
51 927 28
51 929 376
51 418 432
51 932 19
51 421 3
51 934 35
51 935 34
51 424 2
51 425 722
51 426 141
51 429 152
51 431 91
51 533 1
51 435 638
51 436 123
51 329 85
51 952 1050
51 244 64
51 442 1627
51 443 18
51 447 1982
51 799 56
51 961 26
51 963 66
51 452 1419
51 965 369
51 417 410
51 456 7
51 458 1443
51 759 268
51 972 540
51 661 2
51 578 1
51 420 2
51 986 481
51 475 1139
51 476 1
51 762 620
51 990 622
51 479 21
51 783 42
51 336 110
51 994 180
51 857 406
51 968 9276
51 486 230
51 999 50
51 252 2761
51 490 44
51 492 72
51 850 53
51 971 424
51 498 3
51 1011 30
51 1014 545
51 1016 165
51 1017 58
51 255 392
51 508 3937
51 509 931
51 510 605
51 767 76
52 256 243
52 989 11
52 855 223
52 1038 552
52 1040 387
52 1042 190
52 531 73
52 532 6
52 535 1
52 1048 1467
52 1051 83
52 1052 1021
52 541 152
52 859 2986
52 549 195
52 1062 34
52 1066 8
52 555 6
52 1068 340
52 1069 169
52 1070 2009
52 1071 74
52 560 390
52 561 365
52 1074 75
52 1076 77
52 565 5
52 55 1703
52 569 9
52 863 316
52 573 102
52 1087 10
52 1090 522
52 1095 1
52 72 448
52 585 11
52 1099 6
52 76 2
52 77 390
52 79 909
52 1105 488
52 433 11
52 441 2768
52 89 212
52 95 1
52 784 6
52 969 93
52 188 6
52 107 972
52 623 100
52 630 23
52 631 46
52 632 184
52 634 5
52 959 1
52 124 1526
52 127 496
52 640 43
52 130 850
52 131 2300
52 132 8
52 133 34
52 134 5413
52 135 47
52 138 23
52 652 1
52 141 485
52 661 1159
52 662 2347
52 663 1289
52 664 7776
52 665 4532
52 667 1016
52 668 2800
52 158 14
52 671 825
52 672 15
52 673 1042
52 166 146
52 170 110
52 455 1033
52 172 1298
52 173 816
52 174 10361
52 176 966
52 178 6
52 182 31
52 183 156
52 1046 267
52 187 319
52 700 616
52 701 1181
52 704 1063
52 193 1165
52 194 7586
52 707 209
52 709 1193
52 710 1375
52 972 8198
52 718 909
52 719 451
52 209 376
52 722 125
52 214 98
52 216 482
52 218 417
52 207 348
52 122 463
52 962 115
52 228 1
52 229 317
52 721 2
52 997 8
52 417 164
52 383 126
52 244 148
52 757 2122
52 247 338
52 760 165
52 249 257
52 762 492
52 763 1222
52 252 444
52 766 558
52 768 42
52 769 1
52 259 109
52 773 4
52 861 245
52 775 1
52 782 9
52 271 435
52 272 281
52 786 18
52 275 1054
52 276 153
52 796 2172
52 798 13799
52 801 504
52 291 8
52 292 12
52 293 8
52 1073 25
52 476 1266
52 221 2
52 307 3
52 309 2194
52 822 5461
52 824 2501
52 827 121
52 828 1509
52 319 27
52 832 154
52 880 1303
52 324 251
52 325 31
52 327 146
52 328 580
52 330 230
52 333 72
52 334 61
52 337 3
52 338 1977
52 851 206
52 340 71
52 970 903
52 1081 43
52 856 296
52 346 20
52 347 2420
52 860 434
52 858 123
52 862 4362
52 351 134
52 864 9686
52 353 36
52 866 519
52 571 67
52 350 795
52 358 87
52 871 264
52 316 123
52 875 1314
52 876 2
52 878 1
52 367 109
52 368 184
52 881 469
52 375 20
52 376 422
52 575 790
52 831 502
52 382 1259
52 895 6
52 384 16
52 320 9027
52 391 1
52 910 82
52 913 1
52 914 17
52 915 495
52 916 2625
52 348 17217
52 921 1181
52 922 4213
52 923 313
52 525 432
52 415 4
52 929 2
52 418 646
52 932 580
52 422 52
52 424 15
52 924 11
52 426 1301
52 429 37
52 431 220
52 879 3
52 1096 12
52 434 4
52 435 30
52 436 490
52 670 872
52 439 96
52 953 178
52 444 2669
52 445 68
52 446 1473
52 447 31
52 450 1086
52 451 171
52 964 287
52 966 799
52 1072 67
52 968 407
52 457 1
52 458 36
52 460 216
52 930 910
52 462 1
52 245 411
52 248 38
52 761 257
52 987 505
52 361 66
52 477 1537
52 478 3542
52 991 121
52 480 7
52 485 273
52 486 7831
52 849 147
52 1001 1
52 1002 199
52 491 16
52 492 27
52 253 3610
52 496 10
52 500 33
52 1015 82
52 1016 74
52 1017 329
52 508 1641
52 509 704
52 510 1106
54 78 5
55 1024 161
55 1026 366
55 515 435
55 1028 385
55 1030 62
55 1032 12
55 1034 100
55 1036 293
55 1038 118
55 1040 162
55 529 35
55 1042 2
55 531 605
55 1046 1
55 1048 2
55 1049 8
55 944 134
55 859 30
55 948 3
55 1068 2
55 1070 77
55 1073 18
55 350 23
55 1078 768
55 1081 148
55 570 2
55 351 1
55 575 1
55 1090 9
55 579 9
55 580 4
55 1094 53
55 583 4
55 1096 1
55 585 1238
55 1098 30
55 695 5
55 79 32
55 1105 9
55 600 7
55 89 6
55 608 224
55 612 615
55 107 133
55 108 226
55 621 30
55 622 31
55 623 561
55 72 83
55 122 92
55 1012 41
55 124 116
55 125 4
55 126 15
55 127 228
55 640 119
55 130 100
55 131 129
55 132 1
55 133 1
55 134 781
55 135 5
55 584 84
55 650 9
55 651 112
55 141 49
55 658 70
55 661 45
55 662 31
55 664 821
55 665 366
55 154 80
55 667 3
55 668 252
55 673 1
55 1051 2
55 680 964
55 1052 386
55 170 195
55 683 1231
55 172 45
55 173 2
55 174 1086
55 687 1700
55 176 238
55 689 407
55 693 152
55 182 7
55 183 37
55 187 228
55 188 324
55 701 192
55 190 1128
55 704 3
55 193 67
55 194 9731
55 707 1
55 196 994
55 199 181
55 718 4
55 719 1
55 450 1136
55 209 102
55 722 2
55 725 1
55 726 14
55 215 24
55 216 945
55 218 68
55 207 17
55 220 89
55 224 1709
55 228 6
55 229 79
55 231 5240
55 749 7
55 757 333
55 762 27
55 763 57
55 253 143
55 1067 4
55 776 1
55 782 2
55 271 127
55 786 18
55 1066 1
55 796 32
55 798 1740
55 805 264
55 295 44
55 810 2
55 302 26
55 815 3
55 307 2
55 309 311
55 822 348
55 824 155
55 1076 25
55 827 4
55 828 57
55 831 1
55 832 3
55 836 6
55 330 27
55 335 345
55 849 24
55 338 402
55 851 44
55 340 40
55 341 6
55 342 151
55 855 24
55 346 37
55 347 70
55 348 4355
55 862 482
55 863 2
55 864 828
55 353 5
55 866 2
55 357 37
55 358 5
55 361 20
55 373 1
55 374 574
55 376 1
55 382 424
55 383 157
55 896 54
55 320 629
55 898 1
55 900 38
55 901 125
55 396 57
55 397 442
55 910 28
55 913 104
55 915 2
55 916 956
55 921 69
55 922 5979
55 923 11
55 156 1086
55 426 193
55 429 2
55 942 2251
55 431 23
55 432 4
55 433 68
55 946 1287
55 1011 3459
55 436 212
55 438 63
55 439 12
55 440 178
55 441 2627
55 444 2505
55 445 818
55 446 1026
55 447 2
55 449 5
55 962 24
55 451 2146
55 964 13
55 454 4
55 455 187
55 457 143
55 1021 1
55 972 711
55 463 16
55 245 5
55 466 8
55 987 51
55 476 150
55 477 101
55 478 342
55 486 610
55 1000 7
55 1002 1042
55 1007 22
55 1008 571
55 498 8
55 499 64
55 500 20
55 502 72
55 508 73
55 509 85
55 510 1021
56 94 2
57 192 11
57 196 2
57 113 36
57 109 2
57 110 20
57 144 2
57 145 22
57 147 60
57 149 26
57 60 35
57 190 8
57 95 2
58 224 1
58 144 19
58 231 4
58 145 15
58 291 2
58 227 8
58 374 2
58 60 16
58 95 4
59 142 179
59 143 5
59 146 187
59 148 126
59 189 10
59 191 7
59 193 4
59 195 6
59 197 3
59 74 3
59 100 173
59 102 27
59 105 176
59 106 50
59 111 36
59 112 117
60 192 1
60 95 10
60 196 1
60 145 1
60 113 1
60 147 1
60 190 1
61 258 24
61 133 5
61 264 4
61 157 1175
61 159 4
61 161 49
61 165 16
61 425 3
61 306 7
61 308 14
61 312 3
61 63 456
61 66 190
61 417 3
61 202 28
61 203 15
61 206 3
61 82 56
61 84 114
61 85 6
61 88 22
61 238 146
61 114 52
61 116 169
61 246 8
61 119 38
61 319 1
61 252 107
61 247 175
62 256 20
62 134 8
62 263 1
62 525 9
62 158 931
62 160 2
62 418 41
62 164 4
62 426 9
62 318 4
62 64 378
62 65 243
62 207 1
62 81 5
62 83 202
62 87 30
62 89 29
62 239 1
62 115 279
62 244 74
62 117 88
62 118 1
62 248 1
62 249 72
62 253 52
63 258 10
63 133 1
63 264 10
63 157 616
63 161 12
63 165 47
63 425 1
63 312 6
63 319 1
63 66 16
63 417 7
63 202 5
63 247 22
63 206 1
63 82 18
63 84 121
63 85 33
63 88 42
63 238 6
63 114 17
63 116 71
63 119 46
63 252 27
64 256 33
64 263 1
64 525 9
64 158 596
64 160 2
64 418 22
64 163 10
64 164 16
64 117 125
64 65 25
64 207 1
64 83 110
64 86 123
64 87 46
64 89 90
64 115 170
64 244 102
64 318 22
64 118 14
64 248 2
64 249 122
64 253 117
65 256 2
65 134 13
65 263 5
65 322 30
65 661 82
65 665 2
65 668 12
65 158 491
65 416 14
65 757 10
65 418 225
65 426 14
65 245 19
65 321 2
65 66 6
65 707 82
65 525 32
65 83 17
65 89 235
65 476 26
65 478 10
65 486 91
65 238 23
65 239 25
65 115 18
65 244 355
65 318 5
65 248 73
65 249 290
65 253 173
66 161 6
66 258 34
66 133 73
66 321 1
66 425 57
66 202 75
66 203 7
66 238 228
66 417 50
66 82 4
66 247 236
66 88 14
66 119 2
66 252 174
66 157 421
66 312 46
68 83 1
69 89 77
69 163 17
69 212 42
69 86 63
69 87 34
70 88 9
70 211 1
70 84 12
70 85 13
70 119 10
71 1037 11
71 529 681
71 1048 1
71 1051 906
71 1052 106
71 1063 20
71 860 49
71 1068 863
71 1070 106
71 1076 92
71 1080 11
71 1089 537
71 1090 106
71 579 424
71 1095 3
71 72 1070
71 74 41
71 78 94
71 1105 6
71 85 111
71 88 100
71 96 87
71 106 218
71 107 121
71 108 2
71 622 229
71 623 3
71 121 46
71 123 143
71 125 3590
71 128 111
71 129 244
71 133 1207
71 134 6
71 137 3
71 140 554
71 662 113
71 664 113
71 667 113
71 668 113
71 672 1
71 677 165
71 169 2603
71 171 94
71 173 39
71 174 6
71 175 37
71 456 1605
71 185 21
71 186 36
71 193 1926
71 194 6
71 717 348
71 208 13
71 721 181
71 725 10
71 215 6620
71 216 172
71 219 2
71 220 313
71 225 24
71 232 121
71 762 113
71 763 113
71 270 1
71 784 567
71 273 39
71 274 57
71 277 187
71 278 3
71 280 40
71 281 80
71 796 1503
71 798 106
71 290 14
71 833 459
71 835 442
71 336 4
71 337 71
71 339 39
71 341 25
71 345 33
71 347 6215
71 348 7
71 351 36
71 352 364
71 353 41
71 356 302
71 359 861
71 363 1
71 365 116
71 366 220
71 369 209
71 370 33
71 371 50
71 372 7
71 373 2
71 377 156
71 378 164
71 379 2999
71 380 11
71 895 575
71 385 60
71 388 22
71 390 7
71 915 599
71 916 3
71 921 1159
71 922 113
71 1046 131
71 431 6
71 435 23
71 436 6
71 439 2309
71 442 5
71 447 1101
71 448 48
71 449 2259
71 452 3508
71 968 63
71 994 25
71 999 2
71 1001 385
71 490 2
71 492 1
71 494 1
71 497 4
71 501 440
71 508 113
71 510 6
72 1040 3
72 529 4
72 531 33
72 1070 155
72 1073 80
72 1081 3
72 1090 121
72 1091 3
72 584 1
72 74 63
72 77 47
72 79 47
72 1105 107
72 87 113
72 89 96
72 106 31
72 107 14
72 108 196
72 786 4
72 623 5
72 122 42
72 124 24
72 125 589
72 127 1004
72 640 175
72 130 62
72 131 28
72 132 8
72 133 40
72 134 666
72 135 5
72 141 672
72 662 13
72 664 13
72 667 4
72 668 13
72 670 1
72 1052 234
72 170 700
72 173 10
72 174 389
72 687 41
72 178 124
72 183 120
72 187 19
72 188 4
72 193 13
72 194 758
72 290 6
72 209 5
72 215 276
72 216 4144
72 219 1
72 220 44
72 229 54
72 295 24
72 762 13
72 763 13
72 1066 1
72 782 2
72 272 486
72 273 135
72 274 132
72 275 5
72 277 17
72 278 149
72 280 2
72 281 13
72 282 35
72 283 88
72 798 515
72 802 2
72 292 41
72 805 52
72 807 2
72 1076 9
72 335 2
72 346 13
72 347 309
72 348 3662
72 350 172
72 864 56
72 356 36
72 357 120
72 358 382
72 359 97
72 360 42
72 361 398
72 362 2
72 363 29
72 364 55
72 371 21
72 372 18
72 373 54
72 374 49
72 375 33
72 376 2
72 380 10
72 381 15
72 382 1119
72 896 2
72 385 8
72 916 196
72 921 13
72 922 271
72 429 4
72 435 13
72 436 44
72 439 7
72 440 116
72 441 42
72 444 15
72 450 287
72 455 1765
72 457 884
72 972 3
72 461 6
72 462 4
72 500 12
72 502 76
72 169 77
72 508 13
72 509 9
72 510 12
73 170 6
73 141 18
73 95 6
73 127 16
74 75 363
74 76 3
74 599 1
74 88 126
74 602 66
74 94 770
74 607 1
74 100 8
74 101 6
74 102 17
74 105 83
74 106 290
74 107 2
74 108 55
74 109 3
74 110 1
74 111 24
74 112 23
74 113 1
74 121 67
74 123 25
74 125 1402
74 127 54
74 128 2
74 129 210
74 133 157
74 137 2
74 140 88
74 142 148
74 144 2
74 145 5
74 146 71
74 148 137
74 151 83
74 152 45
74 155 5
74 674 2
74 169 73
74 173 8
74 175 15
74 177 50
74 179 42
74 185 84
74 186 207
74 187 3
74 188 3
74 189 13
74 190 3
74 191 1
74 192 3
74 195 13
74 197 52
74 202 4
74 215 70
74 728 5
74 219 18
74 220 58
74 223 70
74 224 1
74 226 37
74 227 20
74 743 1
74 232 5
74 233 17
74 748 3
74 246 9
74 250 10
74 251 10
74 261 8
74 277 100
74 278 46
74 280 156
74 281 17
74 282 29
74 283 12
74 290 148
74 291 26
74 811 3
74 306 3
74 310 1
74 336 20
74 337 47
74 339 21
74 347 119
74 348 59
74 231 9
74 370 1
74 373 7
74 385 105
74 899 2
74 394 120
75 149 1
75 385 5
75 143 1
75 144 3
75 146 2
75 277 19
75 278 88
75 280 51
75 282 17
75 283 154
75 291 4
75 169 2
75 177 19
75 179 5
75 347 11
75 187 3
75 188 4
75 190 3
75 192 3
75 76 132
75 290 40
75 219 3
75 348 8
75 94 912
75 223 14
75 224 15
75 226 7
75 227 54
75 102 2
75 145 6
75 105 2
75 106 85
75 231 10
75 108 14
75 109 3
75 110 2
75 111 1
75 112 2
75 113 1
75 125 36
76 142 1
76 143 1
76 149 2
76 280 2
76 283 73
76 290 3
76 95 132
76 94 19
76 223 23
76 226 56
76 230 7
76 145 2
76 106 9
76 108 37
77 131 75
77 134 9
77 272 42
77 174 79
77 436 3
77 450 3
77 455 54
77 79 554
77 141 36
77 216 47
77 348 81
77 350 23
77 382 54
77 127 33
78 128 302
78 388 7
78 133 17
78 528 2
78 532 36
78 379 174
78 662 7
78 664 7
78 921 17
78 922 7
78 667 7
78 668 7
78 798 7
78 1052 7
78 193 20
78 1070 7
78 286 282
78 439 636
78 185 12
78 186 4
78 443 2
78 447 1003
78 448 902
78 449 131
78 1090 7
78 452 146
78 456 6
78 458 35
78 717 9
78 592 14
78 1105 7
78 215 94
78 347 249
78 348 3
78 442 1322
78 351 23
78 352 361
78 225 10
78 123 115
78 100 2
78 121 19
78 796 13
78 97 127
78 232 68
78 762 7
78 107 7
78 365 3
78 366 23
78 369 60
78 169 80
78 377 6
78 378 23
78 763 7
78 508 7
78 125 89
79 134 9
79 391 1
79 272 42
79 147 4
79 276 366
79 174 79
79 922 27
79 798 1
79 683 7
79 555 166
79 942 18
79 687 18
79 946 2
79 1011 47
79 436 3
79 187 1
79 444 529
79 445 89
79 190 1
79 575 90
79 194 98
79 451 110
79 455 54
79 585 160
79 131 182
79 460 116
79 463 1
79 450 336
79 141 36
79 441 441
79 216 47
79 612 16
79 348 360
79 350 23
79 224 31
79 228 19
79 231 57
79 188 1
79 109 2
79 110 2
79 222 1
79 880 1
79 113 2
79 275 162
79 446 866
79 122 2
79 124 21
79 382 54
79 127 33
80 128 4
80 88 62
80 208 22
80 157 46
81 166 4
81 167 7
81 158 47
81 87 1
81 89 110
81 124 25
82 161 3
82 157 39
82 114 5
83 256 3
83 115 93
83 244 4
83 117 11
83 86 8
83 249 4
83 89 4
83 253 4
83 158 161
84 258 39
84 133 22
84 157 511
84 161 2
84 162 44
84 165 363
84 425 21
84 541 16
84 306 2
84 308 101
84 312 35
84 319 46
84 417 70
84 202 53
84 119 57
84 206 43
84 211 4
84 85 201
84 86 16
