51 96 839
51 529 50
51 107 2190
51 622 44
51 625 235
51 629 67
51 631 154
51 121 329
51 123 1718
51 125 791
51 127 2
51 128 2090
51 129 589
51 133 4903
51 449 235
51 136 353
51 137 57
51 652 5
51 194 188
51 660 774
51 366 379
51 662 8369
51 663 5789
51 664 2591
51 665 2052
51 666 11
51 667 3129
51 668 1508
51 157 10
51 670 896
51 671 747
51 672 589
51 679 6
51 169 110
51 682 15
51 171 1693
51 173 10926
51 174 86
51 175 1264
51 177 17
51 798 1295
51 417 1723
51 185 92
51 186 81
51 699 426
51 189 77
51 702 1
51 703 1609
51 193 5583
51 706 506
51 971 146
51 708 816
51 710 502
51 801 836
51 717 392
51 206 463
51 208 180
51 721 82
51 213 67
51 215 425
51 348 1750
51 219 239
51 220 5
51 485 7996
51 720 115
51 635 63
51 232 78
51 238 335
51 552 94
51 242 17
51 756 1203
51 245 183
51 246 1
51 247 5321
51 248 514
51 249 140
51 762 449
51 763 563
51 764 290
51 253 932
51 255 617
51 770 41
51 97 52
51 773 3
51 861 1296
51 556 85
51 269 172
51 270 458
51 783 142
51 784 19
51 1070 1
51 279 14
51 280 14
51 796 11552
51 474 3039
51 286 171
51 287 1
51 288 90
51 289 1
51 294 71
51 306 3
51 308 3217
51 821 5752
51 310 231
51 823 2772
51 825 730
51 315 549
51 319 7072
51 832 96
51 323 544
51 326 420
51 140 85
51 843 342
51 332 80
51 337 1668
51 850 18
51 339 60
51 854 18
51 856 1512
51 345 46
51 859 152
51 860 11227
51 349 64
51 862 720
51 351 174
51 352 1006
51 353 376
51 1083 3
51 356 53
51 486 976
51 870 102
51 359 101
51 874 64
51 875 6
51 365 347
51 878 714
51 879 1658
51 369 487
51 967 345
51 887 5
51 377 366
51 378 404
51 379 856
51 895 5
51 831 463
51 899 10
51 388 6
51 390 59
51 906 1
51 909 35
51 758 163
51 661 495
51 913 71
51 915 2697
51 916 196
51 917 181
51 921 2827
51 922 771
51 923 4
51 924 31
51 927 261
51 929 371
51 418 8
51 420 128
51 936 20
51 425 699
51 429 978
51 432 1
51 435 520
51 329 498
51 952 292
51 244 10
51 442 876
51 447 1299
51 448 446
51 961 2
51 963 85
51 452 809
51 965 1457
51 1072 2
51 456 222
51 458 378
51 759 152
51 972 720
51 473 1517
51 986 120
51 475 1105
51 476 523
51 477 24
51 990 132
51 479 47
51 994 128
51 968 7259
51 685 45
51 999 36
51 1001 320
51 252 6720
51 501 24
51 1016 8
51 1017 9
51 767 214
51 508 741
51 509 33
51 510 64
52 256 488
52 526 7
52 1039 10
52 1040 153
52 856 149
52 1042 127
52 531 206
52 1044 65
52 1046 67
52 1051 9
52 1052 100
52 541 76
52 549 176
52 1063 3
52 555 13
52 1068 153
52 1069 100
52 1070 712
52 1071 124
52 560 240
52 561 35
52 1074 46
52 1076 1
52 862 4028
52 55 1632
52 569 2
52 570 2
52 573 89
52 575 289
52 1090 70
52 72 30
52 585 240
52 586 9
52 588 7
52 77 25
52 590 3
52 525 399
52 441 2775
52 88 2
52 89 36
52 92 1
52 95 34
52 188 406
52 107 1256
52 623 182
52 626 2
52 627 19
52 630 10
52 122 55
52 959 15
52 124 1382
52 125 106
52 126 11
52 127 227
52 130 854
52 131 1742
52 132 25
52 133 28
52 134 4901
52 135 2
52 138 40
52 141 71
52 1048 1112
52 660 14
52 661 442
52 662 1724
52 663 1517
52 664 5839
52 665 3538
52 666 12
52 667 1200
52 668 1368
52 670 692
52 671 442
52 673 993
52 454 3
52 170 111
52 455 456
52 172 1245
52 173 510
52 174 11133
52 176 551
52 178 9
52 182 5
52 183 294
52 187 698
52 700 4
52 701 644
52 190 311
52 703 1
52 704 1193
52 193 86
52 194 5026
52 707 60
52 709 551
52 710 625
52 972 5934
52 859 3507
52 718 230
52 719 219
52 450 1100
52 209 89
52 214 1
52 216 39
52 218 274
52 207 58
52 221 5
52 222 215
52 293 2
52 228 7
52 229 307
52 485 445
52 238 11
52 244 6
52 757 1472
52 246 13
52 247 240
52 760 75
52 249 843
52 762 21
52 763 30
52 252 382
52 253 3217
52 768 16
52 384 28
52 782 22
52 271 612
52 786 49
52 275 1464
52 276 114
52 796 530
52 285 5
52 798 8822
52 801 14
52 291 8
52 292 356
52 805 1
52 295 289
52 988 5
52 307 42
52 309 2852
52 822 2555
52 311 56
52 824 1469
52 827 2
52 316 108
52 831 475
52 832 205
52 880 392
52 324 208
52 327 206
52 328 163
52 330 193
52 567 1
52 333 952
52 849 75
52 338 1180
52 851 187
52 340 93
52 342 1
52 1081 11
52 344 1
52 346 5
52 347 1572
52 860 197
52 861 8
52 350 459
52 863 51
52 864 8758
52 353 11
52 866 563
52 358 44
52 871 191
52 361 55
52 875 1053
52 876 88
52 367 220
52 368 398
52 375 13
52 376 444
52 475 5
52 319 25
52 382 685
52 383 358
52 896 22
52 320 5440
52 391 4
52 393 18
52 910 63
52 913 489
52 914 146
52 915 117
52 916 2591
52 918 246
52 921 182
52 836 12
52 922 5154
52 923 246
52 924 1031
52 415 82
52 417 85
52 418 327
52 932 46
52 422 29
52 426 829
52 429 74
52 431 76
52 433 10
52 969 150
52 435 25
52 436 967
52 439 1
52 953 242
52 444 1509
52 445 38
52 446 201
52 447 1
52 962 121
52 451 188
52 828 492
52 348 19019
52 966 845
52 1072 264
52 968 161
52 457 8
52 970 110
52 460 61
52 930 286
52 462 32
52 463 18
52 245 425
52 248 23
52 467 5
52 761 311
52 473 64
52 79 944
52 476 579
52 477 13
52 478 1276
52 480 35
52 1073 63
52 486 3665
52 1002 414
52 491 10
52 495 5
52 496 4
52 706 67
52 502 2
52 1016 14
52 1017 566
52 508 486
52 509 37
52 510 504
54 78 3
55 515 48
55 1028 23
55 1030 24
55 1032 9
55 1034 27
55 531 1061
55 1048 6
55 1049 113
55 347 448
55 1065 1
55 433 60
55 1069 1
55 1070 19
55 1071 1
55 1073 32
55 1074 7
55 350 3
55 1078 68
55 574 3
55 575 245
55 1090 17
55 582 1
55 583 70
55 72 163
55 585 368
55 1105 12
55 89 26
55 603 1
55 608 112
55 612 295
55 107 479
55 623 179
55 122 11
55 1012 21
55 127 39
55 640 1
55 704 38
55 130 88
55 644 25
55 134 598
55 141 62
55 660 7
55 661 161
55 662 519
55 663 335
55 664 989
55 665 605
55 154 66
55 667 399
55 668 407
55 670 246
55 671 222
55 710 70
55 680 36
55 1052 76
55 170 198
55 683 264
55 174 1091
55 687 1009
55 176 149
55 689 1
55 693 9
55 183 63
55 187 209
55 188 251
55 701 17
55 190 379
55 192 2
55 193 14
55 706 25
55 707 3
55 196 107
55 198 3
55 194 7401
55 207 5
55 209 35
55 726 199
55 216 1220
55 220 43
55 224 539
55 228 124
55 229 76
55 231 3501
55 860 43
55 295 26
55 749 3
55 757 190
55 248 131
55 761 18
55 762 215
55 763 273
55 252 166
55 253 414
55 256 5
55 384 7
55 642 30
55 782 53
55 271 7
55 786 62
55 1066 10
55 796 157
55 285 3
55 798 2070
55 901 2
55 802 109
55 292 22
55 805 143
55 806 1
55 807 5
55 302 1
55 815 3
55 309 5
55 822 148
55 824 88
55 1076 4
55 828 9
55 831 194
55 320 211
55 836 3
55 330 5
55 333 50
55 653 1
55 338 128
55 340 65
55 342 903
55 344 198
55 346 46
55 859 31
55 348 4239
55 862 811
55 864 972
55 353 1
55 866 29
55 357 18
55 358 38
55 361 8
55 875 1
55 367 2
55 374 270
55 376 3
55 382 161
55 383 89
55 896 165
55 389 4
55 396 53
55 397 51
55 913 88
55 914 9
55 916 458
55 921 43
55 922 5695
55 923 1
55 924 4
55 1094 5
55 156 126
55 426 13
55 942 1544
55 431 1
55 584 529
55 946 639
55 1011 1761
55 436 13
55 438 89
55 440 236
55 441 1418
55 444 1376
55 446 413
55 245 86
55 450 320
55 451 643
55 454 160
55 455 32
55 968 43
55 457 4
55 247 92
55 972 838
55 462 6
55 463 76
55 466 28
55 249 10
55 473 120
55 474 1
55 335 90
55 476 220
55 478 61
55 485 246
55 486 714
55 1002 529
55 1007 54
55 1008 421
55 499 127
55 500 29
55 502 259
55 1017 11
55 1021 364
55 510 450
56 133 16
56 219 1
58 60 5
59 100 16
59 102 4
59 177 10
59 148 2
59 125 1
59 94 55
60 182 6
60 134 31
60 145 23
60 107 1
60 108 1
60 174 5
60 95 29
60 183 11
61 258 25
61 157 915
61 159 7
61 160 1
61 161 125
61 162 5
61 165 3
61 306 22
61 308 3
61 62 1
61 63 618
61 65 5
61 66 287
61 202 25
61 203 30
61 206 32
61 82 49
61 83 1
61 84 60
61 85 20
61 88 129
61 238 65
61 114 38
61 115 5
61 116 87
61 119 149
61 250 4
61 252 104
61 247 161
62 256 14
62 158 1144
62 160 10
62 418 13
62 305 24
62 245 9
62 64 264
62 65 134
62 68 1
62 204 1
62 205 58
62 207 86
62 83 36
62 86 51
62 87 35
62 89 11
62 486 2
62 238 1
62 114 5
62 115 96
62 244 192
62 117 136
62 118 3
62 249 167
62 253 105
63 258 18
63 157 813
63 161 169
63 162 1
63 306 14
63 308 5
63 64 10
63 66 137
63 67 1
63 202 17
63 203 15
63 206 16
63 82 48
63 83 10
63 84 30
63 85 35
63 88 154
63 238 15
63 114 6
63 116 25
63 119 230
63 252 9
63 247 9
64 65 57
64 322 11
64 164 4
64 86 23
64 321 11
64 83 49
64 158 390
64 82 3
64 115 25
64 244 1
64 117 50
64 118 22
64 89 16
64 88 11
64 68 8
64 87 75
64 249 20
64 157 8
65 256 4
65 257 1
65 322 209
65 157 9
65 158 260
65 160 79
65 417 1
65 418 4
65 305 5
65 321 87
65 66 202
65 207 5
65 83 5
65 88 429
65 89 432
65 107 4
65 238 52
65 114 8
65 115 10
65 244 46
65 318 6
65 246 82
65 247 4
65 249 34
65 253 15
66 256 4
66 257 1
66 321 109
66 157 171
66 158 98
66 160 20
66 418 4
66 305 5
66 318 2
66 322 198
66 204 2
66 205 2
66 206 3
66 207 6
66 82 4
66 88 262
66 89 221
66 238 17
66 114 8
66 115 2
66 244 44
66 246 7
66 247 7
66 249 36
66 252 9
66 253 16
67 82 1
68 115 1
68 83 6
68 117 1
68 86 1
69 70 22
69 72 1
69 89 46
69 211 1
69 212 5
69 85 15
69 86 6
69 87 23
69 216 26
69 84 6
70 71 2
70 87 5
70 211 3
70 84 2
70 85 17
70 86 2
70 215 17
70 88 34
70 89 1
71 1039 11
71 529 1901
71 1051 765
71 1063 10
71 860 147
71 1068 393
71 1075 3
71 1083 11
71 1084 10
71 1089 20
71 579 1196
71 581 13
71 72 1357
71 74 421
71 85 19
71 88 56
71 96 141
71 685 4
71 106 135
71 107 48
71 108 101
71 622 1323
71 121 58
71 123 32
71 125 2698
71 127 24
71 128 27
71 129 265
71 643 116
71 133 1004
71 134 24
71 140 1066
71 677 102
71 679 2
71 169 1018
71 682 4
71 173 72
71 174 16
71 177 187
71 178 16
71 692 17
71 693 15
71 185 8
71 186 9
71 189 7
71 193 3876
71 208 29
71 211 22
71 725 32
71 215 6658
71 216 14
71 219 254
71 220 343
71 232 3
71 773 377
71 784 376
71 273 93
71 274 33
71 277 170
71 278 149
71 280 23
71 281 122
71 282 92
71 283 28
71 796 2211
71 288 1
71 801 26
71 803 37
71 646 1
71 808 44
71 833 24
71 835 1
71 336 27
71 341 38
71 343 2
71 345 11
71 347 5551
71 348 49
71 351 6
71 356 282
71 359 1289
71 363 60
71 878 67
71 879 82
71 369 13
71 371 13
71 372 2
71 373 18
71 374 10
71 377 12
71 378 12
71 379 1119
71 380 1
71 381 19
71 382 15
71 895 615
71 897 30
71 899 4
71 456 882
71 915 319
71 921 1148
71 927 73
71 929 76
71 938 16
71 437 50
71 439 2856
71 447 850
71 449 1970
71 452 1576
71 453 156
71 455 15
71 968 46
71 461 4
71 979 20
71 800 29
71 994 1
71 999 1
71 1001 748
71 497 39
71 498 40
71 501 762
71 170 20
72 531 1251
72 1052 426
72 1066 219
72 1067 16
72 1070 132
72 1073 451
72 1074 6
72 1090 96
72 582 3
72 1096 9
72 74 165
72 1105 153
72 87 167
72 89 97
72 106 43
72 107 51
72 108 242
72 786 61
72 623 490
72 125 745
72 127 505
72 640 119
72 644 3
72 133 109
72 134 270
72 141 100
72 169 143
72 170 490
72 174 13
72 687 7
72 177 160
72 178 75
72 183 27
72 194 1619
72 212 31
72 726 18
72 215 7
72 216 5452
72 219 104
72 220 243
72 272 56
72 273 41
72 274 160
72 277 56
72 278 221
72 280 11
72 281 25
72 282 118
72 283 40
72 798 663
72 805 7
72 335 26
72 342 491
72 344 3
72 346 5
72 347 18
72 348 4403
72 350 11
72 864 473
72 354 2
72 355 6
72 357 170
72 358 138
72 360 173
72 361 246
72 362 6
72 363 3
72 364 109
72 880 53
72 881 40
72 371 2
72 372 18
72 373 51
72 374 19
72 375 1
72 889 16
72 381 23
72 382 973
72 896 19
72 916 21
72 922 724
72 583 5
72 584 785
72 438 2
72 440 704
72 441 45
72 444 11
72 450 78
72 454 15
72 455 1423
72 457 1126
72 459 48
72 972 334
72 462 39
72 1000 8
72 1002 111
72 499 47
72 500 134
72 502 292
72 509 7
73 134 2
73 141 6
73 216 5
73 89 8
73 127 1
73 95 12
74 261 4
74 75 28
74 78 26
74 599 1
74 88 201
74 602 56
74 94 165
74 100 66
74 102 40
74 105 9
74 106 329
74 107 11
74 108 73
74 111 3
74 112 70
74 121 48
74 123 19
74 125 736
74 129 271
74 133 195
74 136 3
74 140 135
74 142 6
74 144 1
74 145 1
74 146 56
74 148 8
74 151 11
74 679 24
74 173 20
74 175 71
74 177 17
74 179 2
74 185 206
74 186 380
74 189 104
74 195 21
74 197 7
74 215 122
74 728 4
74 219 17
74 220 101
74 223 105
74 224 44
74 226 21
74 227 6
74 743 9
74 748 32
74 251 1
74 773 1
74 273 17
74 277 139
74 278 63
74 280 169
74 281 28
74 282 60
74 283 38
74 290 1
74 803 2
74 811 5
74 306 9
74 315 5
74 337 13
74 347 85
74 348 17
74 354 1
74 363 5
74 379 1
74 387 5
74 394 66
74 439 1
74 447 1
74 448 1
74 452 1
74 456 2
74 461 7
74 473 1
75 144 1
75 145 1
77 131 2
77 172 2
77 79 28
77 124 2
78 128 71
78 388 1
78 390 1
78 528 1
78 532 1
78 286 368
78 682 17
78 171 41
78 685 3
78 439 1416
78 185 215
78 186 88
78 189 195
78 447 1358
78 448 816
78 449 981
78 458 75
78 592 35
78 121 8
78 347 857
78 442 763
78 352 71
78 97 44
78 379 48
78 232 11
78 679 17
78 365 211
78 366 178
78 369 188
78 377 352
78 378 229
78 123 82
79 384 127
79 642 3
79 131 24
79 391 5
79 275 194
79 276 222
79 555 18
79 172 24
79 441 743
79 187 28
79 444 941
79 445 37
79 190 9
79 575 2
79 450 610
79 451 275
79 585 112
79 460 106
79 463 3
79 467 9
79 348 602
79 222 220
79 229 17
79 188 16
79 367 42
79 368 247
79 446 362
79 376 300
79 122 2
79 124 25
79 382 397
79 383 592
80 88 1
81 131 2
81 209 17
81 87 63
81 89 295
81 158 132
82 114 8
82 83 18
83 115 24
83 117 29
83 86 8
83 158 1
84 162 1
84 165 19
84 119 13
84 114 2
84 116 80
84 85 51
84 86 11
84 87 11
84 88 2
84 157 17
85 161 13
85 162 1
85 165 18
85 87 15
85 116 4
85 86 13
85 119 98
85 88 370
85 157 12
86 163 27
86 164 2
86 158 29
86 115 26
86 117 87
86 118 16
86 87 45
86 89 66
87 321 31
87 322 31
87 163 33
87 164 47
87 118 198
87 89 686
87 212 17
87 117 7
87 88 31
87 157 29
87 158 151
88 524 31
88 529 2292
88 1051 2230
88 1052 129
88 541 82
88 348 9
88 1068 566
88 1070 114
88 559 28
88 776 417
88 1075 4
88 570 864
88 1084 4
88 580 2
88 89 3463
88 90 70
88 93 2
88 107 1390
88 622 3059
88 118 68
88 119 568
88 121 631
88 123 762
88 125 2971
88 128 357
88 129 1160
88 133 2002
88 136 123
88 140 216
88 662 588
88 664 120
88 665 1
88 667 131
88 668 83
88 687 12
88 158 863
88 160 39
88 161 171
88 162 30
88 164 9
88 165 196
88 173 541
88 174 3
88 175 155
88 193 3403
88 194 129
88 202 173
88 203 112
88 204 22
88 205 23
88 206 55
88 207 29
88 208 222
88 211 1189
88 212 74
88 213 6
88 215 2223
88 238 1537
88 239 1
88 242 36
88 244 153
88 245 1
88 246 548
88 247 1092
88 248 36
88 249 107
88 762 402
88 763 148
88 252 613
88 253 42
88 255 101
88 256 19
88 257 2
88 258 40
88 259 6
88 773 2
88 263 5
88 264 72
88 267 29
88 270 149
88 796 2221
88 798 129
88 801 5
88 805 90
88 303 41
88 305 13
88 306 69
88 308 15
88 309 5
88 312 312
88 564 9
88 318 6
88 831 80
88 832 65
88 321 1733
88 322 1799
88 836 74
88 329 82
88 336 1282
88 337 40
88 856 11
88 347 3487
88 860 190
88 370 134
88 890 135
88 896 1
88 898 1
88 1089 87
88 915 1679
88 916 112
88 921 1939
88 922 136
88 416 20
88 417 564
88 418 10
88 425 57
88 428 4
88 429 1802
88 157 3398
88 432 1259
88 435 90
88 439 997
88 526 33
88 447 356
88 968 14
88 481 159
88 994 151
88 485 24
88 486 1
88 1001 116
88 508 934
88 509 778
88 510 608
89 524 137
89 525 143
89 531 2230
89 1048 17
89 1051 132
89 1052 1986
89 541 82
89 433 992
89 860 5
89 1066 7
89 1067 14
89 1068 14
89 1070 1386
89 559 33
89 1073 998
89 1074 67
89 564 8
89 567 531
89 1076 9
89 1090 922
89 1091 224
89 582 91
89 583 106
89 584 153
89 1099 17
89 92 54
89 95 5
89 107 1911
89 621 1
89 623 3646
89 115 4
89 117 26
89 118 603
89 119 50
89 122 1106
89 124 581
89 637 13
89 126 201
89 127 3985
89 130 2454
89 131 239
89 644 131
89 134 2621
89 135 42
89 138 39
89 651 132
89 141 926
89 662 19
89 664 8
89 667 14
89 668 3
89 157 438
89 158 4005
89 160 101
89 163 329
89 164 45
89 165 38
89 166 374
89 170 45
89 684 82
89 173 13
89 174 941
89 687 363
89 176 1
89 693 318
89 193 132
89 194 3088
89 204 451
89 205 121
89 207 210
89 209 396
89 211 168
89 212 997
89 726 415
89 215 9
89 216 3293
89 220 33
89 238 906
89 239 62
89 240 39
89 243 22
89 244 1831
89 245 82
89 246 540
89 247 396
89 248 511
89 249 1496
89 762 15
89 530 152
89 252 62
89 253 1222
89 254 5
89 256 559
89 257 2
89 259 285
89 214 32
89 263 51
89 264 89
89 268 83
89 271 233
89 786 507
89 788 2
89 132 65
89 1071 5
89 796 15
89 798 2551
89 805 186
89 305 246
89 307 22
89 309 32
89 314 23
89 318 53
89 321 1725
89 322 1981
89 836 607
89 330 163
89 334 1
89 335 569
89 336 1
89 313 45
89 347 5
89 348 3842
89 864 1005
89 357 11
89 574 24
89 375 96
89 890 1
89 896 444
89 1089 9
89 834 38
89 915 124
89 916 1390
89 921 151
89 922 3116
89 416 79
89 417 312
89 418 624
89 426 254
89 427 5
89 429 1
89 430 7
89 431 1942
89 1096 6
89 436 1839
89 438 178
89 441 1
89 331 47
89 972 175
89 477 1
89 482 27
89 763 20
89 486 10
89 1105 31
89 1000 12
89 1001 117
89 1002 91
89 499 182
89 508 151
89 509 195
89 510 904
90 128 59
90 91 15
90 121 23
90 123 139
91 123 8
91 121 6
92 130 136
92 131 17
92 132 64
92 134 128
92 138 6
92 135 4
92 141 52
92 122 139
92 127 117
92 124 86
92 126 10
93 128 20
93 129 25
93 133 25
93 137 1
93 136 19
93 123 17
94 133 19
94 140 26
94 142 6
94 146 38
94 148 10
94 179 40
94 169 1
94 177 16
94 186 2
94 100 4
94 102 33
94 105 1
94 112 49
94 125 22
95 134 114
95 141 15
95 144 1
95 145 6
95 147 15
95 149 3
95 174 3
95 178 67
95 180 82
95 182 3
95 183 6
95 187 8
95 190 1
95 216 4
95 221 22
95 228 2
95 188 9
95 109 6
95 110 15
95 113 4
95 170 11
95 127 20
96 514 7
96 1039 13
96 529 49
96 1045 2
96 1046 5
96 1051 39
96 1053 1
96 859 14
96 1063 1
96 1065 1
96 1068 29
96 1071 5
96 1077 107
96 602 2
96 685 274
96 610 21
96 107 11
96 622 37
96 121 2
96 123 2
96 125 37
96 129 4
96 133 201
96 140 100
96 662 298
96 663 102
96 664 14
96 665 14
96 667 34
96 668 14
96 672 3
96 679 50
96 169 48
96 682 76
96 173 260
96 175 59
96 456 23
96 692 1
96 185 4
96 186 22
96 189 336
96 193 3107
96 195 328
96 710 14
96 717 6
96 206 18
96 720 2
96 215 183
96 219 4
96 220 11
96 223 80
96 891 18
96 230 1807
96 233 1
96 748 1
96 756 85
96 247 116
96 252 121
96 773 7
96 270 2
96 784 9
96 796 927
96 798 14
96 821 358
96 823 157
96 319 472
96 336 1
96 337 11
96 856 3
96 345 6
96 347 995
96 860 837
96 861 14
96 862 14
96 864 14
96 356 11
96 359 64
96 878 10
96 879 4
96 379 308
96 541 4
96 895 9
96 899 57
96 912 78
96 915 245
96 916 14
96 919 24
96 921 3162
96 922 14
96 508 165
96 155 12
96 497 5
96 425 10
96 941 927
96 432 9
96 945 1334
96 435 5
96 439 543
96 447 295
96 448 4
96 449 20
96 452 47
96 965 9
96 968 662
96 972 14
96 464 1
96 978 4
96 474 7
96 485 121
96 1001 175
96 1004 121
96 1005 1
96 1009 963
96 501 17
96 1020 115
96 1022 30
96 1023 6
100 225 7
100 102 21
100 105 14
100 142 7
100 111 28
100 112 55
100 146 49
100 189 8
100 185 13
100 186 19
100 106 21
102 235 33
102 395 1
102 142 1006
102 143 24
102 144 4
102 146 320
102 148 1340
102 151 25
102 152 119
102 155 172
102 186 14
102 189 47
102 191 64
102 193 71
102 195 3
102 197 4
102 223 1
102 230 18
102 105 1407
102 106 17
102 107 158
102 110 10
102 111 163
102 112 782
103 107 49
103 104 72
103 108 119
103 109 183
103 110 35
103 145 34
103 149 32
104 144 3
104 107 13
104 145 95
104 108 28
104 109 193
104 110 39
104 113 1
104 147 3
104 149 63
105 107 133
105 395 100
105 142 1074
105 143 113
105 144 4
105 146 710
105 148 1011
105 277 35
105 151 2
105 152 6
105 281 50
105 155 8
105 290 5
105 300 6
105 185 37
105 186 108
105 189 64
105 191 191
105 193 11
105 223 26
105 226 29
105 230 232
105 106 28
105 235 110
105 110 10
105 111 181
105 112 517
105 371 36
106 1035 2
106 1077 22
106 592 1
106 599 79
106 602 64
106 107 320
106 108 32
106 109 3
106 110 8
106 111 2
106 112 7
106 125 10
106 649 190
106 142 275
106 143 87
106 144 62
106 145 124
106 146 22
106 147 5
106 148 154
106 149 30
106 150 2
106 151 41
106 152 23
106 155 38
106 679 143
106 685 192
106 690 59
106 184 6
106 185 468
106 186 696
106 189 332
106 191 17
106 193 345
106 195 254
106 197 6
106 215 368
106 216 57
106 220 177
106 223 277
106 224 89
106 225 14
106 226 81
106 227 81
106 230 19
106 232 22
106 233 29
106 748 7
106 273 202
106 274 126
106 277 519
106 278 66
106 280 25
106 281 312
106 282 1
106 283 5
106 290 14
106 902 8
106 294 8
106 814 7
106 347 317
106 348 6
106 359 15
106 360 12
106 363 25
106 369 4
106 371 32
106 372 123
106 373 64
106 378 1
106 379 109
106 380 1
106 899 3
106 390 1
106 394 257
106 395 4
106 912 4
106 405 5
106 406 21
106 413 14
106 943 100
106 945 4
106 439 394
106 442 27
106 447 482
106 448 468
106 449 43
106 452 124
106 456 158
106 461 16
106 468 24
106 1004 179
106 1009 1
106 507 2
106 1023 46
107 108 672
107 109 284
107 110 160
107 112 16
107 113 32
107 125 416
107 126 7
107 127 214
107 129 2
107 133 54
107 134 75
107 140 15
107 141 13
107 142 944
107 143 451
107 144 727
107 145 1120
107 147 64
107 148 710
107 149 259
107 150 93
107 151 54
107 152 3
107 154 84
107 155 79
107 156 1
107 173 6292
107 174 6885
107 190 9
107 193 3234
107 194 7731
107 195 28
107 197 25
107 211 159
107 212 63
107 215 2371
107 216 3467
107 220 67
107 223 1233
107 224 983
107 226 545
107 227 589
107 230 552
107 231 62
107 235 69
107 236 35
107 238 1259
107 239 123
107 240 44
107 243 153
107 244 1592
107 245 280
107 246 1158
107 247 1912
107 248 2214
107 249 1741
107 252 1766
107 253 2249
107 256 19
107 263 20
107 264 2
107 274 3
107 277 141
107 278 257
107 281 31
107 282 13
107 304 6
107 309 25
107 319 25
107 320 34
107 321 29
107 322 58
107 333 27
107 335 127
107 336 168
107 337 2
107 341 139
107 342 79
107 343 112
107 344 279
107 347 15807
107 348 13347
107 350 1
107 353 46
107 357 67
107 360 266
107 362 55
107 363 6
107 370 1
107 371 90
107 372 438
107 373 224
107 374 4
107 375 20
107 379 775
107 382 3776
107 395 106
107 396 2
107 405 82
107 406 597
107 407 3
107 408 115
107 410 11
107 412 3
107 413 97
107 416 108
107 417 423
107 418 368
107 429 91
107 431 124
107 432 19
107 433 15
107 435 3
107 436 312
107 438 212
107 439 311
107 441 7
107 447 161
107 449 53
107 452 1197
107 453 80
107 454 297
107 455 3775
107 457 37
107 459 39
107 464 11
107 465 52
107 469 2
107 470 13
107 471 17
107 472 3
107 473 1074
107 474 15
107 475 7
107 476 1039
107 477 169
107 478 159
107 481 7
107 485 2090
107 486 2453
107 498 7
107 499 219
107 501 1242
107 502 1
107 508 5434
107 509 2065
107 510 4560
107 515 1
107 521 1
107 524 569
107 525 108
107 529 5752
107 530 134
107 531 5944
107 535 24
107 541 561
107 547 20
107 559 23
107 564 8
107 570 40
107 574 123
107 576 3
107 579 234
107 580 279
107 581 126
107 582 732
107 583 726
107 584 591
107 606 1
107 611 36
107 619 79
107 620 5
107 621 2488
107 622 1055
107 623 2033
107 624 356
107 633 209
107 636 506
107 637 252
107 638 100
107 639 7
107 640 803
107 641 8
107 643 2364
107 644 1605
107 646 3119
107 647 2875
107 651 794
107 652 102
107 659 29
