43 634 34
43 124 50
43 127 90
43 192 28
43 642 25
43 131 52
43 134 316
43 650 12
43 144 16
43 145 43
43 147 71
43 149 34
43 154 67
43 673 100
43 675 59
43 680 483
43 681 99
43 683 447
43 172 61
43 174 580
43 687 298
43 176 8
43 689 83
43 178 52
43 691 1
43 180 197
43 693 6
43 183 1
43 187 1752
43 188 1894
43 701 71
43 190 1219
43 704 54
43 194 797
43 196 157
43 709 99
43 198 22
43 199 1
43 718 8
43 719 13
43 727 18
43 218 5
43 221 1
43 735 114
43 224 138
43 228 1106
43 229 817
43 231 217
43 749 91
43 766 11
43 769 2
43 778 18
43 780 19
43 130 19
43 786 16
43 275 150
43 276 579
43 798 25
43 901 22
43 291 43
43 292 484
43 293 31
43 295 254
43 810 38
43 302 4
43 368 280
43 740 126
43 348 1155
43 350 136
43 741 1
43 401 1
43 875 20
43 367 187
43 880 26
43 881 4
43 376 407
43 889 2
43 382 17
43 383 260
43 384 111
43 900 91
43 389 1
43 391 35
43 904 2
43 393 1
43 397 249
43 913 1
43 922 273
43 937 8
43 942 75
43 944 4
43 441 1439
43 444 1780
43 445 98
43 446 2245
43 450 210
43 451 1135
43 460 10
43 463 25
43 466 165
43 467 6
43 1011 198
48 525 48
48 1038 4
48 1039 8
48 1040 25
48 529 18
48 531 688
48 541 2
48 686 2
48 1070 101
48 51 325
48 1076 1
48 1078 30
48 55 156
48 692 711
48 574 16
48 1090 8
48 582 11
48 583 6
48 584 25
48 524 1
48 74 28
48 76 163
48 1102 4
48 79 3
48 1105 38
48 953 8
48 89 750
48 95 796
48 96 8
48 102 3
48 105 7
48 106 10
48 107 2965
48 108 593
48 109 19
48 110 278
48 623 183
48 624 24
48 113 88
48 446 39
48 632 5
48 122 158
48 124 120
48 125 14
48 126 25
48 127 1380
48 640 18
48 130 693
48 131 1
48 132 28
48 133 6
48 134 1465
48 647 223
48 860 883
48 652 32
48 141 761
48 142 415
48 143 59
48 144 156
48 145 321
48 147 328
48 660 8
48 149 254
48 662 2972
48 663 1699
48 664 3412
48 665 1895
48 154 41
48 667 1570
48 668 1481
48 670 399
48 671 409
48 676 6
48 198 14
48 169 9
48 170 1012
48 684 150
48 173 1237
48 174 1233
48 687 137
48 688 6
48 178 9
48 180 103
48 693 440
48 183 4
48 185 13
48 186 82
48 187 360
48 188 173
48 189 42
48 190 314
48 191 67
48 192 156
48 193 459
48 706 8
48 707 54
48 196 28
48 710 2256
48 199 13
48 194 1087
48 859 18
48 204 509
48 205 52
48 207 110
48 209 30
48 726 68
48 216 1284
48 219 3
48 220 33
48 223 308
48 224 421
48 226 427
48 227 261
48 228 59
48 230 483
48 231 402
48 744 21
48 234 12
48 235 564
48 236 182
48 237 1
48 238 18
48 637 346
48 242 6
48 244 616
48 757 31
48 247 2
48 248 395
48 249 657
48 762 1557
48 763 1861
48 252 8
48 1066 158
48 256 361
48 257 1
48 259 188
48 262 1
48 271 20
48 786 1
48 276 56
48 277 213
48 278 204
48 791 3
48 281 162
48 282 160
48 283 310
48 796 1466
48 798 1965
48 291 282
48 300 1
48 301 9
48 815 18
48 305 69
48 308 19
48 309 1
48 822 143
48 824 3
48 52 510
48 314 272
48 828 7
48 829 1
48 830 4
48 821 5
48 320 201
48 321 6
48 322 8
48 330 61
48 331 7
48 844 3
48 335 270
48 340 1
48 825 3
48 856 2
48 346 12
48 347 2992
48 348 3380
48 861 269
48 862 986
48 997 2
48 864 1043
48 356 3
48 357 91
48 358 39
48 359 3
48 361 143
48 875 7
48 1052 39
48 319 41
48 371 182
48 372 961
48 373 929
48 374 179
48 148 367
48 831 1118
48 380 1
48 382 78
48 661 138
48 386 49
48 904 3
48 395 714
48 396 408
48 397 11
48 1036 26
48 913 8
48 644 233
48 915 9
48 916 200
48 406 1
48 408 32
48 921 25
48 922 1010
48 239 35
48 416 13
48 417 2
48 418 187
48 424 245
48 156 31
48 426 509
48 71 49
48 430 1
48 431 64
48 433 4
48 533 8
48 1011 53
48 158 424
48 438 3
48 440 6
48 756 5
48 151 4
48 72 322
48 455 251
48 968 883
48 457 275
48 972 998
48 469 20
48 470 284
48 473 8
48 474 8
48 476 66
48 477 7
48 478 33
48 485 27
48 486 210
48 1002 44
48 253 688
48 499 15
48 508 118
48 509 92
48 510 146
51 1037 33
51 1039 5410
51 528 80
51 1041 2865
51 1043 265
51 532 251
51 1047 9
51 1051 1083
51 541 1079
51 347 15825
51 548 28
51 1063 863
51 1065 196
51 1066 41
51 1068 1672
51 1069 32
51 558 231
51 861 79
51 562 1897
51 1075 42
51 52 452
51 565 120
51 566 46
51 55 23
51 570 32
51 571 64
51 1084 86
51 1085 18
51 1088 3
51 1089 92
51 1090 4
51 71 841
51 1096 3
51 1097 135
51 447 3332
51 1101 36
51 78 1207
51 591 1
51 592 28
51 1105 4
51 867 62
51 88 447
51 90 21
51 94 36
51 96 684
51 529 144
51 107 2605
51 622 157
51 625 4
51 628 159
51 629 144
51 631 53
51 632 24
51 123 2100
51 125 649
51 127 4
51 128 2897
51 129 1303
51 133 5555
51 134 33
51 449 491
51 136 86
51 137 13
51 651 61
51 140 33
51 194 716
51 857 1
51 1048 639
51 660 766
51 366 1004
51 662 6571
51 663 1788
51 664 2791
51 665 655
51 667 2886
51 668 2519
51 157 466
51 670 120
51 671 70
51 672 385
51 674 7
51 679 7
51 169 398
51 682 14
51 171 1629
51 685 19
51 174 588
51 175 1129
51 177 20
51 692 6
51 181 10
51 891 22
51 185 796
51 186 651
51 699 441
51 189 282
51 702 18
51 703 2432
51 193 9160
51 706 521
51 707 9
51 708 1198
51 710 271
51 801 756
51 202 1
51 717 1170
51 206 773
51 208 807
51 721 18
51 557 6
51 723 11
51 213 22
51 215 969
51 348 1076
51 217 35
51 219 37
51 485 5395
51 224 13
51 720 218
51 635 3
51 232 531
51 233 3
51 238 2
51 352 2334
51 552 20
51 242 257
51 756 1119
51 757 13
51 758 86
51 247 122
51 249 164
51 762 2304
51 763 2308
51 764 347
51 255 561
51 770 36
51 97 7
51 773 53
51 774 12
51 775 1
51 556 114
51 1064 96
51 269 471
51 270 836
51 783 1
51 784 672
51 785 5
51 1049 1
51 1070 1029
51 473 856
51 998 1
51 796 18226
51 474 2815
51 286 122
51 799 9
51 288 1
51 1072 43
51 808 8
51 1074 37
51 303 1
51 306 203
51 308 6790
51 309 17
51 310 54
51 823 2114
51 1076 10
51 826 160
51 315 329
51 821 4381
51 320 167
51 833 5
51 323 236
51 822 45
51 326 301
51 481 9
51 329 377
51 843 61
51 332 3
51 369 991
51 848 12
51 337 632
51 850 24
51 854 199
51 825 946
51 856 2995
51 345 17
51 859 144
51 860 13475
51 349 72
51 862 368
51 351 1574
51 864 1146
51 353 750
51 1083 44
51 121 590
51 870 401
51 359 27
51 874 5
51 875 154
51 365 524
51 878 366
51 879 1432
51 319 12814
51 967 650
51 489 6
51 377 701
51 378 957
51 379 1288
51 895 106
51 897 2
51 388 8
51 390 59
51 906 20
51 912 13
51 913 40
51 915 2970
51 916 1547
51 917 401
51 173 10757
51 921 5125
51 922 2615
51 525 183
51 414 145
51 831 92
51 929 587
51 798 748
51 419 3
51 420 142
51 934 18
51 935 113
51 936 3
51 425 714
51 1095 792
51 429 462
51 431 54
51 432 12
51 533 264
51 435 499
51 439 3136
51 952 25
51 442 1149
51 927 20
51 958 29
51 245 98
51 448 606
51 961 63
51 963 51
51 452 1086
51 965 2115
51 417 1239
51 456 399
51 1052 761
51 458 167
51 759 155
51 972 1127
51 418 166
51 661 39
51 1102 3
51 932 4
51 986 503
51 475 540
51 476 14
51 477 68
51 990 271
51 479 67
51 252 3345
51 336 3
51 994 367
51 968 11412
51 486 132
51 999 362
51 1001 1424
51 490 261
51 492 53
51 493 2
51 494 95
51 253 223
51 1011 13
51 501 83
51 1014 357
51 1016 8
51 835 115
51 767 207
51 508 518
51 509 70
51 510 226
51 1023 5
52 1038 35
52 1040 28
52 529 8
52 531 48
52 533 3
52 535 31
52 1052 154
52 858 45
52 859 2122
52 549 14
52 1066 405
52 555 137
52 1069 134
52 1070 2353
52 561 90
52 1076 14
52 862 3995
52 55 2067
52 706 1
52 573 68
52 1087 49
52 1090 26
52 309 4913
52 72 3
52 585 6
52 77 41
52 1102 31
52 525 1698
52 1105 19
52 441 1251
52 89 515
52 95 128
52 188 1145
52 107 1948
52 108 9
52 621 42
52 622 15
52 623 49
52 627 11
52 446 1936
52 632 166
52 122 857
52 124 1788
52 126 115
52 127 879
52 130 1305
52 131 2382
52 132 9
52 133 2
52 134 6300
52 135 3
52 138 7
52 141 10
52 1048 115
52 660 1
52 661 2050
52 662 1998
52 663 1596
52 664 7118
52 665 4558
52 667 1016
52 668 2401
52 158 1
52 671 315
52 673 328
52 166 370
52 170 152
52 455 55
52 172 1189
52 173 320
52 174 9448
52 176 673
52 178 61
52 756 1
52 182 44
52 183 80
52 187 550
52 700 376
52 701 763
52 190 478
52 704 733
52 193 596
52 194 6139
52 707 251
52 709 745
52 710 301
52 801 108
52 972 9937
52 718 189
52 719 77
52 450 379
52 209 561
52 722 81
52 214 180
52 575 4
52 216 9
52 218 258
52 207 68
52 221 34
52 222 26
52 228 38
52 229 723
52 231 21
52 860 390
52 485 204
52 242 39
52 244 244
52 757 2240
52 760 146
52 249 1935
52 762 183
52 763 606
52 252 266
52 766 330
52 256 614
52 259 20
52 422 13
52 782 45
52 271 511
52 786 30
52 275 1111
52 276 447
52 278 4
52 796 1523
52 798 11736
52 913 317
52 560 234
52 291 31
52 292 436
52 293 23
52 295 247
52 988 1
52 989 91
52 307 31
52 308 87
52 821 1
52 822 5189
52 311 6
52 824 2378
52 827 146
52 316 362
52 830 159
52 319 107
52 832 1
52 880 412
52 324 173
52 327 33
52 328 332
52 330 112
52 331 1
52 844 28
52 333 91
52 334 22
52 335 2
52 849 84
52 338 1659
52 851 66
52 340 187
52 853 10
52 855 91
52 856 298
52 346 27
52 347 1854
52 348 14229
52 350 660
52 863 157
52 864 11569
52 847 47
52 357 4
52 358 59
52 871 845
52 872 68
52 361 87
52 875 719
52 876 182
52 367 252
52 368 280
52 881 12
52 376 1440
52 889 4
52 890 2
52 831 194
52 382 517
52 383 533
52 384 60
52 320 10099
52 391 441
52 393 7
52 910 55
52 401 1
52 914 9
52 915 738
52 916 2244
52 918 40
52 921 896
52 922 4346
52 923 15
52 924 374
52 866 200
52 415 126
52 418 1732
52 932 364
52 934 2
52 935 3
52 426 1465
52 429 8
52 431 447
52 1096 49
52 435 24
52 436 627
52 670 324
52 953 15
52 444 689
52 445 23
52 475 75
52 959 33
52 962 4
52 451 277
52 828 1480
52 966 546
52 1072 2
52 968 382
52 969 69
52 970 232
52 460 282
52 930 600
52 987 76
52 245 1231
52 977 4
52 466 322
52 467 2
52 761 351
52 473 1
52 474 1
52 79 1361
52 476 1785
52 477 2174
52 478 3702
52 991 56
52 480 85
52 1073 22
52 486 7135
52 1002 158
52 491 2
52 253 3609
52 1011 21
52 500 1
52 1015 46
52 1017 328
52 508 926
52 509 1
52 510 680
55 1024 58
55 1026 12
55 515 151
55 1028 45
55 1030 62
55 1034 62
55 1036 32
55 525 338
55 1038 6
55 1040 3
55 529 1
55 1042 2
55 531 103
55 1048 17
55 1049 146
55 1059 53
55 1070 737
55 561 1
55 350 36
55 1078 104
55 573 5
55 575 6
55 608 4
55 1090 318
55 1091 98
55 1092 7
55 1093 12
55 1094 476
55 584 6
55 585 741
55 1099 62
55 79 101
55 1105 3
55 600 7
55 89 79
55 603 850
55 95 23
55 96 6
55 612 511
55 700 4
55 107 395
55 108 252
55 621 5
55 622 2
55 623 5
55 805 80
55 72 6
55 122 347
55 1012 28
55 124 251
55 126 77
55 127 264
55 640 11
55 130 431
55 131 101
55 134 1098
55 650 230
55 653 104
55 658 10
55 661 474
55 662 296
55 663 249
55 1096 2
55 665 949
55 154 1809
55 667 182
55 156 873
55 670 70
55 671 66
55 673 14
55 680 1034
55 1052 692
55 170 165
55 683 1677
55 172 7
55 173 28
55 174 727
55 687 1329
55 176 52
55 689 434
55 182 13
55 183 26
55 347 260
55 187 1800
55 188 1062
55 701 9
55 190 2582
55 704 5
55 193 112
55 194 9657
55 707 33
55 196 1524
55 709 5
55 710 104
55 199 259
55 718 3
55 719 7
55 209 199
55 722 3
55 216 172
55 218 7
55 207 6
55 223 16
55 224 2370
55 228 244
55 229 53
55 231 6720
55 860 92
55 749 329
55 242 3
55 244 35
55 757 428
55 761 1
55 762 8
55 763 15
55 252 17
55 253 700
55 766 3
55 256 73
55 778 13
55 782 1
55 271 132
55 786 115
55 1066 25
55 796 260
55 798 2101
55 801 16
55 475 3
55 292 2
55 293 1
55 295 565
55 810 156
55 815 166
55 816 37
55 308 4
55 309 327
55 822 95
55 824 78
55 1076 48
55 827 78
55 828 19
55 830 29
55 319 5
55 320 766
55 834 76
55 836 175
55 141 27
55 338 382
55 340 148
55 342 20
55 856 44
55 346 92
55 859 62
55 348 3331
55 862 639
55 485 15
55 864 1055
55 357 15
55 358 32
55 913 960
55 361 9
55 875 87
55 880 41
55 373 57
55 374 667
55 376 70
55 831 71
55 382 627
55 383 11
55 896 272
55 898 14
55 900 1225
55 901 321
55 903 70
55 904 741
55 396 479
55 397 268
55 664 1209
55 915 94
55 916 1064
55 408 338
55 921 133
55 922 7810
55 415 6
55 418 370
55 668 459
55 426 149
55 429 1
55 942 4020
55 431 6
55 944 728
55 433 32
55 946 1557
55 435 3
55 436 81
55 440 22
55 441 2075
55 444 1625
55 446 255
55 245 274
55 450 190
55 451 1151
55 454 5
55 455 105
55 968 88
55 457 22
55 972 853
55 466 31
55 249 357
55 335 31
55 476 204
55 477 383
55 478 152
55 1073 16
55 486 1080
55 1002 1135
55 1007 61
55 1008 414
55 1011 4780
55 500 1
55 502 11
55 937 63
55 508 114
55 1021 40
55 510 107
56 94 5
57 95 46
57 187 6
59 100 69
59 197 2
59 102 18
59 105 61
59 106 8
59 142 11
59 111 29
59 112 71
59 146 89
59 148 8
59 177 7
59 186 35
59 189 46
59 94 22
59 191 73
60 95 7
61 66 107
61 251 1
61 165 44
61 202 111
61 203 114
61 162 28
61 206 108
61 258 18
61 84 66
61 238 27
61 246 1
61 247 4
61 88 18
61 116 188
61 250 2
61 119 12
61 157 1069
61 85 162
61 63 221
62 64 219
62 65 47
62 259 4
62 134 6
62 426 6
62 204 6
62 115 126
62 83 86
62 244 7
62 117 13
62 118 39
62 87 105
62 89 14
62 314 3
62 253 27
62 158 674
63 64 3
63 66 14
63 82 3
63 84 1
63 85 3
63 86 2
63 119 53
63 88 2
63 157 542
64 83 3
64 259 3
64 86 11
64 134 3
64 426 3
64 204 4
64 158 162
64 115 6
64 244 4
64 117 1
64 118 42
64 87 66
64 249 1
64 314 1
64 253 3
65 417 45
65 322 68
65 321 9
65 107 3
65 66 11
65 238 52
65 541 22
65 88 26
65 82 1
65 115 7
65 244 1
65 158 151
65 246 26
65 249 3
65 83 3
65 89 145
65 252 21
65 253 16
65 117 1
66 321 7
66 417 4
66 238 18
66 157 149
66 206 5
66 246 17
66 247 4
66 88 28
66 89 11
66 252 13
67 82 1
67 68 1
68 82 3
69 88 11
69 89 43
69 163 1
69 70 12
69 87 13
70 88 19
70 89 11
71 1037 1
71 1039 3
71 531 26
71 1051 558
71 1052 162
71 348 1040
71 1068 408
71 1070 21
71 1073 5
71 1075 104
71 1076 4
71 1083 2
71 1088 149
71 1089 224
71 1090 16
71 1095 78
71 584 3
71 1097 1
71 74 3
71 1105 25
71 85 65
71 88 71
71 96 84
71 784 378
71 106 3
71 107 94
71 623 1
71 121 48
71 123 41
71 125 1982
71 127 198
71 640 18
71 129 20
71 133 739
71 134 3
71 140 238
71 141 2
71 1048 1
71 169 1307
71 170 109
71 173 238
71 456 1059
71 185 1
71 186 1
71 193 954
71 194 165
71 717 299
71 720 1
71 215 3710
71 216 990
71 219 5
71 208 92
71 232 2
71 1063 70
71 1064 2
71 128 110
71 270 80
71 272 1
71 273 37
71 796 760
71 798 174
71 801 65
71 808 45
71 833 8
71 835 66
71 329 1
71 335 2
71 337 12
71 856 6
71 345 17
71 347 3914
71 860 139
71 351 93
71 352 5
71 353 172
71 356 246
71 357 24
71 358 2
71 359 709
71 361 365
71 879 18
71 369 3
71 378 1
71 379 2331
71 382 19
71 895 292
71 390 1
71 912 105
71 913 155
71 915 599
71 916 174
71 921 375
71 922 168
71 934 93
71 935 93
71 72 1445
71 435 231
71 439 760
71 447 253
71 449 651
71 452 2562
71 455 476
71 968 158
71 457 695
71 994 169
71 999 1
71 1001 306
71 490 2
71 1003 14
71 492 9
71 494 47
71 1009 52
71 500 1
71 501 720
72 640 247
72 130 34
72 107 272
72 133 129
72 134 263
72 87 221
72 141 114
72 272 17
72 273 5
72 531 734
72 916 888
72 1048 262
72 836 3
72 922 862
72 1052 888
72 798 706
72 219 20
72 805 7
72 1105 132
72 1073 24
72 169 229
72 170 603
72 455 1498
72 1070 135
72 687 1
72 1072 1
72 177 2
72 440 183
72 1076 337
72 194 1123
72 452 15
72 502 237
72 584 501
72 457 1748
72 74 34
72 462 8
72 335 62
72 209 3
72 338 1
72 340 3
72 215 239
72 216 3576
72 89 40
72 346 1
72 347 606
72 348 3280
72 898 19
72 355 7
72 1090 92
72 357 76
72 358 21
72 913 601
72 360 2
72 361 613
72 106 3
72 359 155
72 364 32
72 356 127
72 623 10
72 500 9
72 126 13
72 374 3
72 375 4
72 122 4
72 379 2
72 124 3
72 125 313
72 382 216
72 127 527
73 130 2
73 134 3
73 76 3
73 141 1
73 95 6
74 529 3
74 1051 1
74 1068 1
74 1088 1
74 1089 1
74 75 1
74 592 9
74 88 188
74 602 65
74 94 57
74 96 5
74 100 4
74 102 29
74 105 367
74 106 288
74 107 1
74 108 2
74 622 1
74 111 133
74 112 125
74 125 289
74 127 18
74 129 414
74 133 386
74 140 160
74 142 180
74 143 3
74 146 338
74 148 50
74 151 23
74 152 14
74 679 97
74 169 158
74 682 15
74 685 30
74 177 1
74 690 63
74 179 31
74 185 246
74 186 292
74 189 348
74 191 132
74 193 61
74 195 10
74 197 14
74 215 129
74 216 5
74 220 89
74 223 48
74 225 40
74 226 11
74 230 38
74 743 72
74 235 10
74 748 32
74 784 1
74 273 2
74 274 2
74 277 77
74 278 1
74 280 117
74 281 16
74 796 1
74 290 128
74 306 7
74 310 6
74 315 5
74 336 13
74 337 2
74 347 81
74 348 114
74 358 1
74 361 28
74 371 5
74 372 1
74 379 2
74 380 1
74 382 1
74 895 1
74 385 4
74 387 2
74 394 33
74 398 3
74 915 1
74 439 76
74 442 62
74 447 68
74 448 59
74 449 12
74 455 2
74 457 13
74 464 2
74 468 16
74 473 5
74 474 1
74 994 1
74 497 4
74 170 7
74 511 25
75 140 4
75 125 4
76 144 75
76 187 107
76 188 103
76 190 75
76 95 133
77 79 107
78 128 30
78 390 9
78 528 57
78 532 83
78 286 253
78 690 9
78 439 596
78 185 172
78 186 103
78 189 137
78 447 626
78 448 258
78 449 83
78 97 20
78 591 7
78 592 93
78 121 10
78 347 203
78 442 186
78 352 414
78 225 29
78 232 35
78 679 9
78 365 203
78 366 252
78 369 51
78 377 199
78 378 56
78 123 70
79 384 122
79 1024 11
79 1026 41
79 131 172
79 1028 3
79 901 1
79 134 48
79 391 33
79 904 21
79 1036 38
79 913 3
79 275 114
79 276 754
79 174 62
79 900 585
79 922 134
79 154 19
79 555 70
79 683 185
79 585 932
79 680 158
79 156 38
79 172 22
79 942 29
79 687 9
79 689 11
79 691 1
79 350 2
79 441 1631
79 187 1285
79 444 1681
79 445 35
79 190 1144
79 575 66
79 450 18
79 944 119
79 196 302
79 199 2
79 194 1185
79 460 91
79 209 18
79 466 169
79 214 24
79 292 1
79 603 1
79 348 226
79 222 47
79 224 56
79 228 1317
79 229 50
79 231 132
79 188 1573
79 1002 2
79 108 4
79 749 108
79 451 529
79 367 162
79 368 332
79 1011 126
79 446 2057
79 376 215
79 122 19
79 124 77
79 810 1
79 382 1
79 383 241
80 128 71
80 136 71
80 269 1
80 213 10
80 88 90
80 157 7
81 89 61
81 158 21
82 83 2
83 115 50
83 158 81
84 162 47
84 165 96
84 116 77
84 85 86
84 86 1
84 119 16
84 88 27
84 157 69
85 162 26
85 165 95
85 202 9
85 267 4
85 258 7
85 238 3
85 208 3
85 246 2
85 119 118
85 88 656
85 116 177
85 121 12
85 123 3
85 252 1
85 157 183
86 160 1
86 322 18
86 163 146
86 89 218
86 212 43
86 117 22
86 118 9
86 87 25
86 158 199
87 163 26
87 118 173
87 212 11
87 117 1
87 89 283
87 158 63
88 525 6
88 173 182
88 529 726
88 531 44
88 1047 40
88 1051 155
88 1052 120
88 541 6
88 1068 116
88 1070 121
88 559 33
88 776 213
88 1075 88
88 1076 106
88 570 55
88 574 6
88 1088 10
88 579 25
88 580 111
88 584 3
88 1099 2
88 1105 10
88 497 33
88 89 1965
88 90 9
88 96 6
88 107 422
88 622 891
88 623 76
88 116 29
88 119 531
88 121 808
88 123 1062
88 125 1486
88 126 5
88 127 36
88 128 886
88 129 1531
88 133 1400
88 136 325
88 651 124
88 140 215
88 1048 81
88 157 3270
88 158 130
88 161 2
88 162 32
88 165 347
88 169 128
88 685 22
88 175 20
88 193 712
88 194 191
88 202 732
88 203 360
88 206 186
88 208 240
88 211 462
88 212 43
88 213 18
88 215 955
88 216 102
88 220 26
88 223 1
88 224 64
88 230 13
88 231 6
88 238 1083
88 240 7
88 242 13
88 244 29
88 246 363
88 247 745
88 248 1
88 250 83
88 251 2
88 252 643
88 255 54
88 258 437
88 773 5
88 263 34
88 264 108
88 267 71
88 269 1
88 270 104
88 784 118
88 725 242
88 796 185
88 798 122
88 808 130
88 303 56
88 306 266
88 308 138
88 312 364
88 564 27
88 319 11
88 321 993
88 322 829
88 835 4
88 329 115
88 335 11
88 336 854
88 337 292
88 339 27
88 347 1250
88 348 76
88 349 11
88 351 1
88 359 17
88 370 46
88 379 1
88 895 145
88 1089 15
88 912 266
88 913 265
88 915 280
88 916 235
88 921 696
88 922 373
88 581 3
88 417 388
88 418 14
88 934 341
88 935 373
88 425 165
88 428 72
88 429 430
88 431 6
88 432 213
88 433 14
88 1011 74
88 436 13
88 438 3
88 439 86
88 526 1
88 833 3
88 449 15
88 452 1
88 481 98
88 994 11
88 1001 4
88 1009 24
88 499 12
88 508 123
88 509 145
88 510 58
89 524 2
89 525 87
89 529 71
89 530 122
89 531 547
89 1048 3
89 1052 533
89 541 114
89 433 544
89 1070 465
89 559 34
89 264 31
89 567 265
89 570 12
89 579 8
89 583 4
89 584 35
89 1099 8
89 107 657
89 621 140
89 622 110
89 623 1168
89 117 5
89 118 586
89 122 1145
89 124 1157
89 125 20
89 126 343
89 127 1985
89 130 1541
89 131 813
89 132 96
89 133 19
89 134 2202
89 135 72
89 138 20
89 651 215
89 141 467
89 499 9
89 661 231
89 157 10
89 158 3731
89 160 74
89 163 220
89 164 75
89 166 632
89 170 354
89 172 32
89 173 35
89 174 200
89 687 29
89 176 3
89 693 120
89 193 315
89 194 1174
89 707 74
89 204 306
89 207 27
89 209 339
89 212 958
89 725 10
89 726 120
89 215 135
89 216 1455
89 218 7
89 224 16
89 231 74
89 238 332
89 239 30
89 240 37
89 244 1111
89 246 186
89 247 8
89 248 381
89 249 844
89 252 81
89 253 760
89 256 221
89 259 186
89 214 78
89 263 32
89 776 66
89 268 52
89 271 154
89 644 98
89 798 472
89 305 145
89 1076 76
89 314 17
89 318 91
89 321 935
89 322 1117
89 330 102
89 335 304
89 336 30
89 338 13
89 340 26
89 313 125
89 347 247
89 348 1308
89 357 19
89 574 93
89 912 39
89 913 147
89 916 588
89 921 315
89 922 1174
89 416 65
89 417 304
89 418 625
89 934 201
89 935 305
89 424 14
89 426 226
89 427 17
89 429 32
89 431 789
89 432 14
89 435 40
89 436 939
89 437 3
89 438 3
89 440 24
89 331 15
89 476 23
89 482 57
89 486 230
89 1105 231
89 1002 10
89 498 13
89 1011 101
89 508 255
89 509 191
89 510 417
90 128 35
90 91 1
90 121 15
90 123 67
91 123 2
92 130 26
92 131 41
92 134 72
92 138 55
92 124 41
93 128 4
93 123 4
93 133 2
93 175 2
94 129 8
94 133 65
94 140 27
94 142 5
94 143 24
94 146 1
94 179 38
94 169 27
94 171 6
94 173 21
94 177 58
94 181 13
94 185 10
94 186 14
94 184 13
94 223 1
94 105 2
94 106 1
94 125 10
95 130 17
95 131 6
95 134 210
95 141 25
95 144 113
95 145 134
95 147 324
95 149 95
95 291 1
95 292 2
95 174 84
95 176 24
95 178 159
95 182 39
95 183 24
95 180 232
95 187 324
95 190 211
95 192 147
95 194 2
95 196 5
95 198 8
95 221 66
95 228 1
95 229 1
95 231 30
95 188 146
95 108 115
95 109 12
95 110 236
95 113 88
95 124 6
95 170 47
95 127 19
96 514 48
96 1039 36
96 508 127
96 1045 16
96 1048 27
96 1051 137
96 1052 31
96 541 3
96 347 707
96 860 452
96 1066 2
96 1068 97
96 1070 34
96 1077 674
96 1088 7
96 1089 86
96 592 19
96 602 2
96 610 77
96 529 123
96 107 179
96 622 85
96 121 18
96 123 15
96 125 52
96 128 173
96 129 39
96 133 605
96 140 83
96 662 224
96 663 71
96 664 181
96 665 71
96 667 190
96 668 111
96 670 3
96 671 3
96 679 3
96 169 109
96 682 470
96 173 414
96 174 34
96 968 342
96 692 25
96 185 50
96 186 9
96 189 49
96 193 2319
96 194 36
96 195 137
96 710 8
96 717 24
96 206 36
96 208 129
96 215 253
96 220 67
96 223 106
96 225 10
96 230 1110
96 756 41
96 757 6
96 762 120
96 763 153
96 252 3
96 270 111
96 784 92
96 796 635
96 798 19
96 801 2
96 294 4
96 808 6
96 1075 1
96 308 3
96 821 124
96 823 106
96 825 17
96 831 7
96 833 41
96 835 63
96 329 82
96 336 28
96 337 25
96 856 61
96 859 42
96 348 34
96 861 17
96 862 56
96 351 142
96 864 109
96 353 2
96 359 58
96 319 160
96 371 61
96 379 74
96 895 87
96 902 2
96 151 444
96 911 1
96 912 73
96 915 417
96 916 93
96 919 28
96 920 17
96 921 2063
96 410 1
96 922 181
96 417 3
96 155 103
96 497 62
96 425 24
96 941 1029
96 943 3
