48 856 33
48 346 6
48 347 3488
48 348 4709
48 861 27
48 862 156
48 864 462
48 356 6
48 357 67
48 358 3
48 359 2
48 360 13
48 361 203
48 875 699
48 914 2
48 1052 43
48 700 31
48 371 3
48 372 165
48 830 7
48 374 56
48 375 5
48 148 27
48 319 170
48 380 3
48 381 21
48 382 142
48 661 440
48 896 10
48 386 31
48 900 24
48 901 9
48 904 10
48 905 7
48 395 13
48 396 15
48 834 1
48 912 2
48 913 6
48 644 136
48 915 18
48 916 321
48 406 6
48 153 34
48 408 51
48 921 199
48 922 1936
48 239 27
48 924 3
48 416 6
48 418 1468
48 923 1
48 1094 2
48 934 2
48 935 3
48 424 218
48 156 70
48 426 363
48 71 3
48 942 39
48 431 297
48 433 35
48 533 8
48 1011 181
48 436 20
48 158 671
48 438 19
48 440 8
48 441 15
48 444 24
48 445 1
48 72 229
48 245 806
48 450 5
48 331 11
48 407 1
48 373 156
48 968 559
48 457 138
48 459 10
48 460 3
48 309 12
48 470 61
48 473 18
48 474 8
48 987 1
48 476 474
48 477 351
48 478 38
48 482 6
48 485 10
48 486 1111
48 1002 36
48 499 17
48 766 11
48 1017 44
48 508 107
48 509 143
48 510 376
51 958 34
51 854 257
51 1037 47
51 1039 3845
51 528 69
51 1043 143
51 532 183
51 857 29
51 1051 2311
51 541 1098
51 347 19068
51 548 142
51 1063 304
51 1064 5
51 1065 124
51 1068 2467
51 1069 272
51 558 293
51 861 75
51 1073 217
51 1074 171
51 1075 77
51 52 954
51 565 224
51 566 27
51 55 46
51 56 26
51 348 1487
51 570 46
51 571 32
51 1084 62
51 1085 10
51 574 5
51 693 2
51 1088 744
51 1089 587
51 1090 4
51 583 45
51 1096 244
51 447 2694
51 1101 1078
51 78 1707
51 525 456
51 80 7
51 1105 352
51 782 378
51 88 400
51 89 12
51 90 81
51 91 3
51 94 145
51 96 1081
51 1095 388
51 529 202
51 1041 2811
51 107 3463
51 621 30
51 622 218
51 189 305
51 531 162
51 628 224
51 629 116
51 631 140
51 632 16
51 121 552
51 122 1
51 123 2399
51 124 1
51 125 297
51 126 3
51 127 244
51 128 3901
51 129 1626
51 130 1
51 133 7272
51 134 5
51 584 120
51 136 104
51 137 17
51 651 61
51 140 42
51 141 1
51 1048 266
51 963 92
51 660 2006
51 366 680
51 662 9470
51 663 4251
51 664 3548
51 665 1079
51 667 3612
51 668 2977
51 157 404
51 670 380
51 671 217
51 672 257
51 674 17
51 169 148
51 170 1
51 171 1625
51 173 12670
51 174 412
51 175 1313
51 965 1476
51 177 57
51 449 1019
51 181 16
51 185 728
51 186 772
51 699 515
51 700 1
51 701 7
51 702 19
51 703 1950
51 193 10100
51 706 906
51 707 1
51 708 1406
51 709 1
51 710 813
51 552 41
51 194 2331
51 717 983
51 206 675
51 208 1141
51 721 9
51 723 26
51 724 3
51 213 7
51 726 107
51 215 274
51 216 174
51 217 16
51 219 38
51 378 1054
51 720 162
51 635 19
51 448 288
51 232 641
51 238 17
51 489 2
51 242 492
51 756 1218
51 757 63
51 758 142
51 247 314
51 249 454
51 762 3341
51 763 3441
51 252 3882
51 253 748
51 255 483
51 258 2
51 97 19
51 773 43
51 556 142
51 269 701
51 270 1308
51 557 82
51 784 1154
51 786 53
51 277 1
51 279 3
51 280 1
51 623 85
51 796 18657
51 474 3945
51 798 2868
51 287 1
51 288 17
51 1072 3
51 879 658
51 294 3
51 1052 2117
51 562 1608
51 303 3
51 306 127
51 308 6562
51 821 4506
51 310 47
51 823 1998
51 1076 48
51 826 191
51 315 277
51 829 4
51 319 12018
51 320 316
51 833 13
51 323 361
51 822 13
51 326 340
51 481 37
51 329 599
51 843 24
51 332 6
51 846 5
51 335 5
51 848 6
51 337 831
51 850 35
51 339 1
51 341 4
51 342 112
51 825 932
51 856 2110
51 345 29
51 859 178
51 860 12387
51 349 85
51 862 152
51 351 1442
51 352 2299
51 864 1083
51 354 9
51 867 49
51 870 493
51 359 6
51 361 17
51 874 4
51 875 88
51 365 236
51 878 131
51 353 922
51 336 15
51 369 1094
51 370 2
51 1001 2251
51 967 658
51 887 7
51 888 10
51 377 953
51 890 22
51 379 753
51 1002 53
51 895 184
51 831 518
51 388 105
51 390 141
51 906 28
51 1070 2083
51 912 304
51 913 399
51 286 84
51 915 2690
51 916 883
51 917 336
51 921 6213
51 922 3633
51 924 2
51 414 107
51 927 14
51 929 219
51 418 696
51 419 127
51 420 240
51 934 379
51 935 398
51 1071 1
51 71 236
51 428 6
51 429 477
51 431 165
51 432 4
51 433 11
51 533 764
51 435 490
51 436 67
51 438 3
51 439 3009
51 952 81
51 244 244
51 442 1017
51 72 25
51 245 622
51 799 35
51 961 58
51 770 28
51 452 444
51 246 39
51 454 4
51 417 1448
51 968 10020
51 458 253
51 759 175
51 972 1174
51 461 1
51 661 350
51 473 2033
51 986 625
51 475 1969
51 476 378
51 477 350
51 990 265
51 479 235
51 456 68
51 592 12
51 994 372
51 485 7672
51 486 709
51 999 19
51 764 380
51 490 134
51 492 58
51 493 9
51 494 216
51 509 82
51 499 8
51 501 15
51 1014 490
51 425 994
51 1017 61
51 835 115
51 767 289
51 508 450
51 801 1239
51 510 73
52 256 651
52 1040 12
52 531 63
52 533 8
52 535 27
52 1048 63
52 858 81
52 859 1856
52 549 194
52 555 11
52 1069 49
52 1070 314
52 560 186
52 561 93
52 1076 1
52 862 1769
52 55 1920
52 348 14079
52 573 107
52 575 11
52 1090 5
52 71 3
52 584 10
52 585 1
52 77 61
52 1102 263
52 525 2461
52 1105 27
52 441 1495
52 89 490
52 95 166
52 96 1
52 188 1953
52 107 1720
52 108 2
52 623 120
52 627 10
52 446 1987
52 630 7
52 361 112
52 632 114
52 122 684
52 124 1468
52 126 105
52 127 1065
52 130 1280
52 131 2104
52 132 2
52 134 5232
52 135 3
52 138 26
52 651 1
52 141 2
52 660 8
52 661 2299
52 662 3136
52 663 2387
52 664 7968
52 665 6096
52 667 1388
52 668 3302
52 670 8
52 671 15
52 673 205
52 166 236
52 1052 193
52 170 189
52 172 1142
52 173 22
52 174 9591
52 176 791
52 178 61
52 693 1
52 182 1
52 183 155
52 187 931
52 700 452
52 701 915
52 190 1625
52 704 779
52 193 1172
52 194 6819
52 707 271
52 709 1089
52 710 2158
52 972 4900
52 718 153
52 719 45
52 450 392
52 209 614
52 722 30
52 726 4
52 216 36
52 218 284
52 207 63
52 221 32
52 222 68
52 228 1
52 229 949
52 977 7
52 485 8
52 244 553
52 757 2357
52 888 2
52 760 65
52 249 1350
52 762 1263
52 763 1925
52 253 5142
52 766 381
52 768 2
52 769 2
52 771 1
52 214 231
52 782 142
52 271 356
52 786 515
52 275 1297
52 276 546
52 796 2322
52 798 10438
52 913 19
52 291 6
52 292 681
52 293 15
52 295 506
52 989 117
52 307 107
52 821 84
52 822 6361
52 311 14
52 824 2647
52 825 32
52 827 74
52 828 1298
52 829 30
52 830 188
52 309 4704
52 320 9531
52 880 246
52 834 5
52 324 264
52 327 155
52 328 344
52 330 110
52 331 1
52 844 25
52 333 157
52 334 21
52 335 9
52 849 102
52 338 1529
52 851 82
52 340 87
52 853 19
52 342 4
52 855 94
52 856 139
52 346 38
52 347 2226
52 860 732
52 861 15
52 350 604
52 863 302
52 864 8757
52 847 33
52 358 45
52 871 1139
52 872 56
52 316 265
52 875 1351
52 876 168
52 367 367
52 368 372
52 319 169
52 375 6
52 376 1483
52 889 2
52 72 24
52 831 701
52 382 857
52 383 913
52 384 84
52 391 695
52 393 44
52 910 70
52 912 5
52 401 1
52 914 3
52 915 117
52 916 1694
52 918 45
52 706 7
52 921 560
52 922 4572
52 924 204
52 866 391
52 415 106
52 418 2995
52 932 181
52 422 93
52 935 6
52 937 24
52 426 737
52 431 763
52 1096 9
52 969 147
52 436 596
52 440 8
52 953 33
52 444 932
52 445 18
52 475 8
52 959 12
52 962 3
52 451 362
52 964 1
52 966 626
52 455 338
52 968 725
52 457 23
52 970 209
52 460 336
52 930 938
52 987 68
52 463 1
52 245 2060
52 248 30
52 466 144
52 761 248
52 473 8
52 474 8
52 79 1547
52 476 2429
52 477 2581
52 478 3168
52 991 28
52 480 126
52 994 37
52 1073 15
52 486 7147
52 1002 211
52 491 9
52 495 4
52 934 6
52 1015 127
52 1017 500
52 508 2
52 509 1
52 510 489
55 1024 117
55 1026 8
55 515 159
55 1028 83
55 1030 102
55 1032 18
55 1034 56
55 1036 18
55 525 306
55 529 1
55 531 355
55 1048 72
55 1049 118
55 1058 7
55 347 253
55 433 44
55 1070 1020
55 1073 97
55 350 29
55 1078 34
55 574 16
55 1090 323
55 1092 7
55 1093 65
55 582 1
55 583 149
55 584 283
55 585 4
55 1099 222
55 1100 51
55 1102 1
55 1105 115
55 600 51
55 89 58
55 603 256
55 95 9
55 612 299
55 107 215
55 108 321
55 623 123
55 361 8
55 836 486
55 122 220
55 1012 102
55 124 208
55 637 1
55 126 42
55 127 186
55 640 150
55 130 316
55 131 77
55 134 926
55 647 41
55 860 155
55 650 18
55 653 51
55 661 316
55 662 266
55 663 265
55 664 950
55 665 712
55 154 173
55 667 224
55 668 550
55 680 1167
55 1052 1356
55 170 191
55 683 1556
55 172 6
55 173 64
55 174 764
55 687 1298
55 176 58
55 689 441
55 692 59
55 693 264
55 695 3
55 187 935
55 188 356
55 701 99
55 190 1497
55 193 102
55 194 8519
55 707 73
55 196 934
55 709 76
55 710 255
55 199 146
55 718 1
55 207 6
55 209 173
55 726 141
55 216 867
55 218 4
55 220 3
55 224 1883
55 228 53
55 229 2
55 231 4254
55 744 56
55 749 52
55 244 10
55 757 660
55 760 23
55 761 8
55 762 119
55 763 115
55 253 593
55 256 10
55 271 56
55 786 339
55 796 237
55 798 2254
55 1072 6
55 292 1
55 805 139
55 295 39
55 810 195
55 815 254
55 816 30
55 309 462
55 822 460
55 824 273
55 1076 403
55 316 3
55 830 13
55 831 202
55 320 612
55 834 142
55 324 3
55 839 40
55 328 3
55 330 1
55 141 24
55 338 291
55 340 123
55 342 321
55 856 11
55 346 131
55 859 15
55 348 3385
55 861 1
55 862 159
55 864 476
55 866 15
55 357 32
55 358 11
55 828 13
55 875 72
55 876 14
55 373 157
55 374 805
55 376 26
55 379 1
55 183 39
55 382 1063
55 383 62
55 896 441
55 898 240
55 900 984
55 901 560
55 903 12
55 904 131
55 396 499
55 397 184
55 913 1033
55 915 1
55 916 1618
55 408 310
55 921 17
55 922 6059
55 411 1
55 415 7
55 418 317
55 1094 333
55 156 434
55 426 75
55 71 6
55 942 2713
55 431 7
55 944 390
55 72 216
55 946 1753
55 1011 3011
55 436 60
55 438 4
55 440 266
55 441 662
55 444 711
55 446 82
55 245 66
55 450 166
55 451 228
55 452 1
55 454 169
55 455 622
55 968 155
55 457 420
55 972 168
55 930 14
55 646 1
55 470 3
55 249 121
55 335 70
55 476 402
55 477 316
55 478 264
55 994 11
55 486 708
55 1002 1224
55 1007 119
55 1008 633
55 499 35
55 500 6
55 501 1
55 502 75
55 1017 3
55 1021 60
55 510 91
56 129 1
56 133 26
56 171 4
56 173 18
57 95 34
59 94 7
60 95 1
61 258 19
61 157 1085
61 162 16
61 165 15
61 63 326
61 66 110
61 202 133
61 203 229
61 206 211
61 82 7
61 84 181
61 85 148
61 88 4
61 247 193
61 238 187
61 114 10
61 116 373
61 119 30
61 250 18
61 251 18
61 252 138
61 255 1
62 160 5
62 65 58
62 115 16
62 64 291
62 207 1
62 83 80
62 244 8
62 117 29
62 87 33
62 89 13
62 249 8
62 253 14
62 158 700
63 64 1
63 161 2
63 66 22
63 114 2
63 82 5
63 83 1
63 84 28
63 85 13
63 119 47
63 88 5
63 116 23
63 157 603
64 65 5
64 115 2
64 86 4
64 158 229
64 83 29
64 117 3
64 118 11
64 87 44
65 160 38
65 417 33
65 322 33
65 107 18
65 66 19
65 238 40
65 541 12
65 83 4
65 244 1
65 158 180
65 246 4
65 247 10
65 88 17
65 89 134
65 252 11
65 253 6
65 245 1
66 160 2
66 321 11
66 322 7
66 238 39
66 157 221
66 417 14
66 82 1
66 246 10
66 247 28
66 88 53
66 89 25
66 252 11
66 158 2
67 68 1
69 163 1
69 70 6
69 72 1
69 216 5
69 86 2
69 87 24
69 88 12
69 89 77
70 88 19
70 89 6
70 85 6
70 71 1
71 173 121
71 529 22
71 531 227
71 1048 7
71 1051 854
71 1052 263
71 860 2
71 1068 644
71 1070 46
71 1076 34
71 1088 375
71 1089 666
71 1090 8
71 583 1
71 584 107
71 1105 3
71 85 155
71 88 50
71 96 47
71 784 740
71 107 30
71 622 8
71 623 38
71 121 30
71 123 11
71 125 1587
71 127 13
71 640 70
71 129 50
71 133 461
71 134 3
71 140 157
71 169 1025
71 170 38
71 685 97
71 174 3
71 193 880
71 194 265
71 717 1
71 208 31
71 726 2
71 215 2887
71 216 1490
71 219 3
71 128 27
71 272 11
71 796 826
71 798 240
71 801 4
71 808 80
71 833 157
71 835 206
71 337 35
71 342 1
71 345 29
71 346 4
71 347 2892
71 348 1333
71 349 2
71 351 18
71 352 5
71 353 10
71 356 320
71 357 23
71 359 1065
71 361 778
71 379 1240
71 382 71
71 895 832
71 912 24
71 913 250
71 915 840
71 916 263
71 921 114
71 922 217
71 934 23
71 935 23
71 426 2
71 72 2014
71 435 35
71 439 722
71 447 6
71 449 584
71 452 1613
71 455 273
71 456 607
71 457 505
71 994 266
71 1001 39
71 1003 139
71 492 2
71 494 6
71 500 13
71 501 572
71 502 32
72 531 998
72 1048 39
72 1052 1257
72 859 10
72 1070 520
72 1073 60
72 573 2
72 1087 8
72 1090 107
72 1096 35
72 1105 38
72 87 261
72 89 84
72 92 1
72 107 37
72 623 236
72 122 37
72 124 25
72 125 542
72 126 15
72 127 186
72 640 391
72 130 78
72 132 7
72 133 219
72 134 217
72 135 12
72 138 4
72 651 4
72 141 22
72 169 377
72 170 566
72 173 27
72 174 15
72 687 2
72 194 1456
72 726 88
72 215 420
72 216 4785
72 219 8
72 782 59
72 272 22
72 273 6
72 798 1197
72 805 2
72 1076 138
72 836 2
72 335 144
72 338 3
72 340 5
72 342 42
72 346 14
72 347 675
72 348 4373
72 350 2
72 864 66
72 356 188
72 357 50
72 358 4
72 359 483
72 360 3
72 361 1060
72 362 1
72 364 178
72 373 2
72 375 1
72 379 125
72 382 674
72 896 2
72 898 51
72 913 720
72 916 1229
72 921 2
72 922 1090
72 924 3
72 932 3
72 935 4
72 426 2
72 583 34
72 584 778
72 436 1
72 440 655
72 450 1
72 452 133
72 454 17
72 455 1712
72 456 7
72 457 1860
72 459 5
72 972 80
72 462 44
72 499 11
72 500 28
72 501 3
72 502 403
72 503 1
72 1017 3
72 508 3
72 509 4
72 510 7
73 130 6
73 134 12
73 141 12
73 174 1
73 176 1
73 95 4
74 75 4
74 88 156
74 602 31
74 94 176
74 607 4
74 610 17
74 100 5
74 105 164
74 106 502
74 111 86
74 112 59
74 121 13
74 125 260
74 128 3
74 129 421
74 133 409
74 136 1
74 137 25
74 140 145
74 142 20
74 143 25
74 146 150
74 151 47
74 152 24
74 155 22
74 679 66
74 169 112
74 682 20
74 175 5
74 177 2
74 690 13
74 179 78
74 184 3
74 185 253
74 186 354
74 189 364
74 191 111
74 193 67
74 195 23
74 197 24
74 215 109
74 728 1
74 220 14
74 223 64
74 225 1
74 226 21
74 230 18
74 743 50
74 748 4
74 277 85
74 280 188
74 281 11
74 290 142
74 306 8
74 310 5
74 315 5
74 336 17
74 337 98
74 347 202
74 348 50
74 361 23
74 371 18
74 378 5
74 379 28
74 385 36
74 394 51
74 395 2
74 439 86
74 442 17
74 447 44
74 448 33
74 449 88
74 468 64
74 473 4
74 511 68
75 140 5
75 125 7
75 94 8
76 144 4
76 283 1
76 187 20
76 188 11
76 190 3
76 95 93
77 79 100
78 128 61
78 129 5
78 388 23
78 390 2
78 528 24
78 532 28
78 286 250
78 682 1
78 171 39
78 685 1
78 439 879
78 185 134
78 186 110
78 189 84
78 447 769
78 448 195
78 449 166
78 97 33
78 458 1
78 592 34
78 121 7
78 347 409
78 442 146
78 352 651
78 225 5
78 232 92
78 679 6
78 365 257
78 366 247
78 369 144
78 377 242
78 378 182
78 123 81
79 384 79
79 131 45
79 134 4
79 391 255
79 275 189
79 276 729
79 555 72
79 172 12
79 441 463
79 187 108
79 444 446
79 445 26
79 190 433
79 575 90
79 450 13
79 451 270
79 196 4
79 194 5
79 585 34
79 460 107
79 209 2
79 466 107
79 214 2
79 348 158
79 222 82
79 228 60
79 229 14
79 401 7
79 188 458
79 108 8
79 367 261
79 368 299
79 446 723
79 376 262
79 122 2
79 124 76
79 383 148
80 128 75
80 136 83
80 269 11
80 208 26
80 213 34
80 88 99
80 123 3
80 157 12
81 209 1
81 122 3
81 158 32
81 89 51
82 157 2
83 158 75
84 258 11
84 165 125
84 252 56
84 202 40
84 203 71
84 162 92
84 206 57
84 116 202
84 238 90
84 119 28
84 88 63
84 250 10
84 251 10
84 247 103
84 157 242
84 85 114
85 258 6
85 157 132
85 165 26
85 202 24
85 203 45
85 206 37
85 88 726
85 251 6
85 238 56
85 116 151
85 247 71
85 121 20
85 250 6
85 119 130
85 252 42
86 256 2
86 134 31
86 157 10
86 158 327
86 418 2
86 163 163
86 424 30
86 426 21
86 305 13
86 314 29
86 245 11
86 322 1
86 204 39
86 205 19
86 207 29
86 212 7
86 87 6
86 89 95
86 244 70
86 117 222
86 118 39
86 248 3
86 249 43
86 253 64
87 163 3
87 118 121
87 89 346
87 158 24
88 173 121
88 529 202
88 530 1
88 531 1
88 1051 139
88 1052 223
88 541 10
88 1063 1
88 1068 39
88 1070 112
88 559 27
88 776 56
88 1075 101
88 1076 47
88 570 196
88 579 5
88 580 13
88 89 1982
88 107 315
88 622 535
88 623 1
88 119 905
88 121 556
88 123 838
88 124 1
88 125 1514
88 128 918
88 129 1291
88 643 75
88 133 1364
88 136 367
88 140 197
88 706 1
88 157 3455
88 158 115
88 159 3
88 160 2
88 161 55
88 162 12
88 165 247
88 685 1
88 175 91
88 193 366
88 194 144
88 202 499
88 203 337
88 206 56
88 208 242
88 211 630
88 212 34
88 213 61
88 215 787
88 216 41
88 238 1215
88 240 1
88 244 5
88 246 255
88 247 807
88 248 3
88 250 51
88 251 16
88 252 673
88 255 25
88 258 286
88 263 31
88 264 89
88 267 25
88 269 13
88 270 93
88 784 26
88 725 132
88 796 139
88 798 158
88 303 5
88 306 139
88 308 43
88 312 288
88 564 27
88 319 26
88 321 1038
88 322 825
88 835 23
88 329 142
88 336 500
88 337 556
88 339 10
88 347 852
88 349 3
88 370 23
88 379 4
88 895 30
88 1089 22
88 912 223
88 913 223
88 915 131
88 916 223
88 921 350
88 922 223
88 581 5
88 417 689
88 418 1
88 934 223
88 935 223
88 425 157
88 428 84
88 429 576
88 432 347
88 435 2
88 439 102
88 447 42
88 449 2
88 475 1
88 481 139
88 485 17
88 1001 38
88 508 142
89 524 1
89 525 91
89 530 45
89 531 598
89 430 7
89 1048 9
89 1052 662
89 541 145
89 433 429
89 1070 583
89 559 32
89 1076 64
89 567 250
89 1090 11
89 582 16
89 583 2
89 584 14
89 107 310
89 621 4
89 623 1011
89 117 98
89 118 516
89 119 6
89 122 1224
89 124 1401
89 637 33
89 126 275
89 127 2107
89 130 1940
89 131 1006
89 644 54
89 134 2569
89 135 17
89 138 44
89 651 40
89 141 629
89 660 4
89 661 92
89 662 9
89 663 6
89 667 7
89 668 8
89 157 33
89 158 3569
89 160 162
89 163 191
89 164 69
89 165 39
89 166 649
89 170 484
89 172 14
89 173 2
89 174 316
89 687 38
89 176 28
89 178 1
89 693 93
89 193 19
89 194 795
89 204 419
89 205 69
89 207 165
89 209 879
89 210 1
89 211 41
89 212 710
89 726 73
89 215 101
89 216 1707
89 218 13
89 224 5
89 229 2
89 231 40
89 238 349
89 239 24
89 240 36
89 244 1029
89 245 17
89 246 163
89 247 60
89 248 425
89 249 696
89 762 8
89 763 8
89 252 128
89 253 628
89 254 2
89 256 299
89 259 290
89 214 160
89 263 25
89 264 21
89 268 79
89 271 169
89 788 10
89 132 65
89 798 584
89 292 1
89 305 159
89 314 1
89 318 110
89 321 807
89 322 1059
89 330 116
89 335 459
89 338 46
89 340 13
89 313 142
89 347 24
89 348 966
89 125 1
89 574 19
89 375 4
89 890 6
89 382 6
89 898 1
89 912 20
89 913 54
89 916 667
89 921 55
89 922 783
89 416 73
89 417 315
89 418 464
89 934 46
89 935 47
89 424 7
89 426 210
89 427 9
89 942 4
89 431 920
89 499 70
89 436 768
89 438 67
89 440 35
89 331 7
89 454 1
89 455 1
89 473 4
89 482 38
89 485 6
89 486 95
89 1105 300
89 1011 78
89 500 3
89 508 44
89 509 71
89 510 270
90 128 40
90 91 7
90 171 6
90 121 4
90 123 93
91 121 1
91 123 11
92 130 32
92 131 42
92 134 12
92 135 7
92 170 12
92 335 4
92 216 12
92 124 49
92 138 18
92 127 2
93 128 9
93 129 3
93 133 6
93 175 5
93 123 9
94 128 7
94 129 49
94 133 186
94 140 28
94 142 11
94 143 44
94 146 55
94 280 2
94 179 221
94 169 31
94 171 46
94 173 90
94 175 68
94 177 65
94 181 11
94 184 42
94 185 129
94 186 181
94 189 94
94 191 53
94 100 7
94 105 54
94 106 45
94 111 32
94 112 22
94 121 1
94 123 3
94 125 30
95 130 64
95 134 278
95 108 183
95 141 25
95 144 79
95 145 152
95 147 537
95 149 128
95 174 119
95 176 39
95 178 60
95 182 7
95 183 36
95 180 268
95 187 119
95 190 156
95 192 179
95 198 18
95 221 22
95 231 35
95 188 51
95 236 1
95 109 55
95 110 433
95 113 181
95 374 1
95 170 37
95 127 9
96 514 9
96 1039 37
96 1041 2
96 1045 33
96 1048 4
96 1051 247
96 1052 230
96 1053 2
96 347 1040
96 1065 3
96 1068 226
96 1069 9
96 1070 222
96 1071 1
96 1073 28
96 562 3
96 1075 1
96 1076 4
96 1077 340
96 1085 5
96 1088 30
96 1089 49
96 579 4
96 580 4
96 581 4
96 1096 17
96 1101 39
96 1102 9
96 592 19
96 1105 28
96 782 13
96 599 1
96 602 1
96 610 23
96 529 78
96 107 431
96 622 51
96 629 17
96 121 10
96 123 1
96 125 36
96 128 252
96 129 1
96 133 711
96 860 763
96 140 91
96 654 1
96 662 434
96 663 184
96 664 417
96 665 181
96 667 425
96 668 358
96 679 450
96 169 94
96 682 509
96 173 818
96 175 22
96 692 19
96 185 47
96 186 30
96 189 46
96 193 2567
96 194 186
96 195 12
96 717 17
96 206 10
96 208 152
96 725 1
96 215 182
96 220 5
96 223 35
96 225 9
96 230 625
96 232 1
96 233 1
96 1063 2
96 242 1
96 762 263
96 763 323
96 252 32
96 773 2
96 776 1
96 270 214
96 784 161
96 786 46
96 796 1138
96 798 292
96 801 167
96 1074 26
96 308 33
96 821 214
96 823 199
96 319 196
96 833 11
96 835 34
96 329 152
96 336 25
96 856 52
96 859 57
96 348 13
96 861 45
96 862 116
96 351 327
96 864 197
96 353 3
96 359 10
96 369 1
96 371 43
96 888 8
96 379 2
96 541 16
96 895 49
96 151 36
96 912 52
96 913 12
96 915 516
96 916 20
96 919 4
96 921 2300
96 922 431
96 923 1
96 508 55
96 929 1
96 155 82
96 934 4
96 935 4
96 425 77
96 1095 12
96 941 904
96 432 48
96 945 338
96 533 2
96 435 53
96 439 128
96 952 93
96 447 107
96 448 45
96 449 53
96 965 1
96 417 17
96 968 720
96 972 236
96 468 3
96 473 5
96 474 10
96 988 1
96 994 8
96 485 14
96 1001 152
96 1003 1
96 1005 2
96 1006 31
96 1009 372
96 1016 3
96 1020 234
96 1022 5
96 1023 1
97 121 4
97 123 4
100 193 2
100 143 1
100 185 4
100 186 10
100 189 1
100 191 4
102 235 45
102 142 83
102 143 38
102 144 1
102 146 32
102 148 16
102 151 2
102 152 6
102 155 7
102 186 5
102 189 24
102 191 49
102 193 52
102 195 2
102 197 1
102 223 27
102 224 7
102 230 12
102 105 102
102 106 4
102 107 90
102 236 10
102 109 27
102 110 28
102 112 212
102 113 4
105 107 81
105 142 217
105 143 78
105 144 3
105 146 573
105 148 39
105 151 1
105 152 1
105 281 3
105 290 17
105 179 14
105 185 29
105 186 190
105 189 316
105 191 330
105 193 10
105 195 5
105 197 9
105 223 6
105 224 4
105 226 4
105 230 34
105 145 3
105 106 47
105 235 6
105 236 8
105 109 30
105 110 36
105 111 202
105 112 211
105 113 4
105 371 6
105 380 11
106 1025 62
106 1035 26
106 1051 3
106 1068 1
106 1077 129
106 599 145
106 602 43
106 610 19
106 107 55
106 108 21
106 111 23
106 125 21
106 649 73
106 142 40
106 143 20
106 144 1
106 145 2
106 146 35
106 149 1
106 151 222
106 152 66
106 155 59
106 679 77
106 682 64
106 685 201
106 690 77
106 179 8
106 184 6
106 185 529
106 186 848
106 189 332
106 191 73
106 193 168
106 195 170
106 197 64
106 215 5
106 220 157
106 223 270
106 225 65
106 226 165
106 227 2
106 230 25
106 743 1
106 233 125
106 235 16
106 273 104
106 274 92
106 277 296
106 278 17
106 280 122
106 281 222
106 282 3
106 283 4
106 796 23
106 290 244
106 803 1
106 808 1
106 347 465
106 348 21
106 370 17
106 371 181
106 372 44
106 373 6
106 374 12
106 375 4
106 378 5
106 379 75
106 380 79
106 381 4
106 385 19
106 386 2
106 899 1
106 902 1
106 394 139
106 395 4
106 406 26
106 408 2
106 413 9
106 943 56
106 439 266
106 442 50
106 447 175
106 448 209
106 449 204
106 468 120
106 1004 11
106 1023 171
106 511 73
107 108 88
107 109 84
107 110 92
107 112 40
107 113 4
107 122 1
107 124 1
107 125 692
107 126 4
107 127 230
107 128 74
107 129 19
107 130 13
107 131 23
107 133 811
107 134 164
107 140 32
107 141 98
107 142 194
107 143 151
107 144 131
107 145 155
107 148 56
107 149 20
107 151 33
107 154 282
107 156 114
107 158 68
107 160 50
107 169 17
107 170 1
107 173 8869
107 174 6275
107 186 1
107 187 5
107 188 2
107 189 4
107 190 7
107 191 4
107 192 2
107 193 16390
107 194 13334
